"LExMale"
43
45
47
49
51
53
55
57
59
61
50.47
51.76
53.91
56.27
58.55
60.72
62.67
64.56
66.2
67.74
70.9
71.7
72.5
73.3
74.1
74.9
75.7
76.2
76.7
77.2
68.7
69.9
70.9
71.9
72.9
73.7
74.5
75.3
75.8
76.3
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
44.53
46.05
47.81
49.69
51.7
53.83
56.05
58.36
60.72
63.09
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
70.64
71.57
72.44
73.25
74
74.69
75.33
75.91
76.44
76.92
70.34
71.14
71.94
72.74
73.24
74.04
74.84
75.64
76.14
76.64
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
65.74
67.24
68.59
69.73
70.82
71.73
72.66
73.48
74.19
74.84
76.36
76.86
77.36
77.86
78.26
78.66
79.06
79.46
79.86
80.26
76.19
76.69
77.19
77.69
78.11
78.53
78.93
79.33
79.73
80.13
75.41
76.21
77.01
77.81
78.31
78.81
79.31
79.81
80.31
80.81
68.71
69.71
70.71
71.51
72.31
73.31
74.11
74.91
75.71
76.21
65.16
66.14
68.57
69.8
70.88
71.82
72.33
72.75
73.14
73.55
72.07
73.07
73.77
74.57
75.47
75.97
76.37
76.87
77.37
77.87
60.6
62.9
64.9
66.9
68.4
69.6
70.8
71.8
72.8
73.6
74.46
75.2
75.7
76.2
76.7
77.2
77.7
78.1
78.5
78.9
62.8
64.8
66.3
67.8
69.3
70.8
71.8
72.8
73.6
74.4
75.65
76.45
77.25
78.05
78.55
79.05
79.55
80.05
80.55
81.05
73
73.66
74.16
74.66
75.16
75.66
76.16
76.66
77.16
77.66
52.46
53.33
54.57
56.26
58.17
60.37
62.3
64.24
66.02
67.79
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
62
64
66
67.5
68.7
69.9
71.1
72.1
73.1
73.9
61.87
63.91
65.88
67.76
69.5
70.66
71.75
72.75
73.66
74.5
71.3
72.1
72.9
73.4
73.9
74.4
74.9
75.4
75.9
76.4
36.51
38.7
43.42
48.19
51.83
54.65
56.76
58.91
60.94
63.36
64.67
65.91
67.18
68.37
69.48
70.45
71.3
72.1
72.82
73.55
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
74.2
75
75.5
76
76.5
77
77.5
77.9
78.3
78.7
67.11
67.86
68.86
69.86
70.86
71.86
72.86
73.66
74.46
75.26
46.99
51.25
55.19
58.42
60.79
62.93
64.46
65.9
67.03
68.05
39.75
41.8
44.07
46.35
48.85
51.83
54.96
58.08
60.76
63.27
67
68.5
69.7
70.9
71.9
72.9
73.7
74.5
75.3
75.8
53.59
54.28
56.18
58.74
60.94
63.11
64.91
66.57
67.99
69.28
49.31
50.52
52.47
54.95
57.79
60.93
63.23
65.48
67.71
69.54
76.23
76.73
77.23
77.73
78.13
78.53
78.93
79.33
79.73
80.13
65.33
65.81
66.5
67.2
67.98
68.76
69.62
70.5
71.28
72.11
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
42.66
43.78
46.55
49.91
53.15
56.21
59.13
61.74
63.59
65.27
69.06
69.95
70.83
71.67
72.45
73.17
73.81
74.41
75
75.5
45.06
47.09
