"LEx"
43.83
43.83
43.83
43.83
43.83
43.83
43.83
43.83
43.83
54.11
54.09
54
53.87
53.74
53.62
53.51
53.41
53.31
76.48
76.48
76.49
76.52
76.56
76.6
76.63
76.65
76.65
72.3
72.3
72.29
72.28
72.28
72.27
72.26
72.26
72.26
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
46.82
46.82
46.82
46.82
46.82
46.82
46.82
46.82
46.82
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
75.24
75.24
75.24
75.24
75.24
75.24
75.24
75.24
75.24
73.67
73.7
73.73
73.75
73.76
73.76
73.74
73.7
73.65
74.72
74.73
74.75
74.76
74.76
74.76
74.76
74.75
74.73
68.86
68.72
68.54
68.33
68.13
67.92
67.71
67.49
67.26
81.48
81.45
81.44
81.44
81.44
81.45
81.45
81.45
81.45
81.26
81.24
81.23
81.23
81.23
81.24
81.24
81.24
81.24
79.97
79.92
79.89
79.87
79.86
79.85
79.85
79.85
79.84
70.17
70.16
70.15
70.16
70.16
70.16
70.15
70.13
70.11
73.41
73.4
73.39
73.39
73.39
73.39
73.39
73.4
73.4
75.66
75.6
75.56
75.53
75.5
75.49
75.52
75.55
75.6
65.95
65.95
65.96
65.96
65.97
65.97
65.97
65.97
65.96
77.17
77.14
77.1
77.05
77.01
76.98
76.96
76.95
76.94
69.09
69.1
69.1
69.11
69.11
69.11
69.09
69.08
69.06
79.68
79.64
79.61
79.59
79.58
79.58
79.58
79.59
79.59
76.22
76.23
76.23
76.24
76.24
76.24
76.24
76.24
76.23
61.26
61.24
61.22
61.2
61.19
61.18
61.18
61.18
61.18
NA
NA
NA
NA
NA
NA
NA
NA
NA
65.77
65.77
65.77
65.78
65.78
65.78
65.79
65.8
65.81
65.51
65.51
65.51
65.51
65.51
65.51
65.51
65.51
65.51
75.09
75.09
75.1
75.11
75.11
75.1
75.09
75.07
75.05
54.85
54.84
54.79
54.76
54.73
54.72
54.71
54.7
54.7
72.32
72.32
72.32
72.32
72.31
72.31
72.31
72.3
72.3
NA
NA
NA
NA
NA
NA
NA
NA
NA
77.12
77.08
77.01
76.94
76.93
76.99
77.08
77.18
77.27
73.2
73.21
73.21
73.2
73.19
73.18
73.17
73.16
73.16
52.9
52.89
52.88
52.87
52.86
52.85
52.85
52.84
52.84
50.31
50.29
50.28
50.27
50.26
50.26
50.25
50.25
50.25
71.27
71.25
71.21
71.16
71.1
71.06
71.02
71
70.99
60.94
60.91
60.88
60.85
60.84
60.82
60.8
60.79
60.78
50.98
50.98
50.98
50.97
50.96
50.96
50.96
50.95
50.95
80.65
80.63
80.6
80.59
80.58
80.56
80.55
80.53
80.51
71.7
71.46
71.2
70.95
70.71
70.46
70.19
69.9
69.59
NA
NA
NA
NA
NA
NA
NA
NA
NA
46.9
46.9
46.89
46.89
46.88
46.88
46.88
46.87
46.87
75.17
75.12
75.04
74.96
74.88
74.78
74.68
74.57
74.45
48.69
48.69
48.69
48.69
48.69
48.68
48.68
48.67
48.67
79.08
79.07
79.07
79.08
79.09
79.1
79.11
79.1
79.09
78.45
78.45
78.45
78.45
78.45
78.45
78.45
78.45
78.45
72.97
72.97
72.97
72.97
72.97
72.97
72.97
72.96
72.95
82.21
82.22
82.24
82.28
82.33
82.38
82.43
82.45
82.45
80.71
80.65
80.62
80.63
80.66
80.71
80.77
80.82
80.84
72.83
72.83
72.83
72.83
72.83
72.83
72.83
72.83
72.83
65.14
65.14
65.14
65.14
65.14
65.14
65.14
65.14
65.14
53.57
53.56
53.56
53.55
53.55
53.54
53.54
53.54
53.54
NA
NA
NA
NA
NA
NA
NA
NA
NA
78.79
78.79
78.79
78.79
78.79
78.79
78.79
78.79
78.79
76.2
76.16
76.13
76.11
76.1
76.09
76.08
76.08
76.07
78.64
78.64
78.64
78.64
78.64
78.64
78.64
78.64
78.64
79.66
79.67
79.67
79.67
79.67
79.67
79.67
79.67
79.66
76.49
76.44
76.41
76.39
76.36
76.35
76.33
76.33
76.32
57.17
57.19
57.2
57.22
57.24
57.26
57.27
57.28
57.28
67.29
67.23
67.18
67.16
67.15
67.14
67.13
67.13
67.13
47.47
47.46
47.46
47.46
47.45
47.45
47.45
47.45
47.45
78.33
78.31
78.29
78.28
78.28
78.28
78.28
78.28
78.28
55.27
55.27
55.26
55.26
55.26
55.26
55.25
55.25
55.25
NA
NA
NA
NA
NA
NA
NA
NA
NA
72.44
72.45
72.46
72.47
72.47
72.48
72.48
72.49
72.49
53.16
53.24
53.18
53.12
53.11
53.14
53.18
53.21
53.23
74.14
74.07
74
73.93
73.86
73.78
73.7
