"LExMale"
27.59
30.05
32.51
34.95
37.28
39.42
41.82
45.51
49.62
52.73
54.67
57.17
59.49
61.28
62.77
64
65.07
66
66.82
67.59
68.27
68.92
69.56
70.13
70.69
71.26
71.84
72.42
73.02
73.63
36.23
38.67
40.98
42.99
45.01
47.16
49
50.24
50.22
50.91
51.88
54.47
56.89
58.47
59.98
61.52
63.03
64.45
65.77
66.98
68.1
69.12
70.08
70.95
71.75
72.49
73.19
73.85
74.47
75.07
35.93
38.37
40.65
42.66
44.69
46.86
48.66
49.84
49.77
50.46
51.45
54.1
56.55
58.16
59.71
61.28
62.81
64.26
65.59
66.82
67.96
68.99
69.95
70.83
71.63
72.38
73.08
73.74
74.37
74.97
54.4
58.5
63.7
65.1
65.99
68.28
68.45
69.3
68.91
70.15
72.38
73.42
74.5
75.6
76.73
77.82
78.76
79.56
80.29
80.94
81.58
82.2
82.79
83.38
83.97
84.53
85.11
85.67
86.22
86.78
42.29
44.34
46.55
48.66
50.61
53.99
60.11
64.41
65.63
66.93
67.81
68.75
69.35
69.88
70.37
70.8
71.23
71.67
72.13
72.62
73.14
73.7
74.29
74.9
75.55
76.23
76.96
77.67
78.41
79.16
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
28.59
30.55
32.53
34.51
36.49
38.25
38.97
39.19
39.49
41.85
45.87
48.21
50.2
52.15
53.96
55.82
57.67
59.45
61.14
62.7
64.19
65.53
66.76
67.92
68.98
69.96
70.88
71.75
72.54
73.3
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
56.02
58.44
60.48
62.25
63.87
65.36
66.75
68.04
69.26
70.41
71.51
72.56
73.39
74.25
75.15
76.07
77.03
78
78.95
79.8
80.58
81.27
81.91
82.53
83.13
83.7
84.27
84.83
85.4
85.96
60.42
62.14
62.47
62.75
64.1
65.44
66.82
67.58
68.6
69.65
70.6
71.56
72.54
73.55
74.58
75.64
76.68
77.62
78.4
79.11
79.78
80.42
81.02
81.63
82.23
82.81
83.38
83.96
84.52
85.08
59.74
61.8
63.85
65.97
67.54
67.28
67.68
65.84
64.5
66.79
69.1
70.58
71.18
71.83
72.52
73.23
73.99
74.77
75.59
76.43
77.22
77.98
78.67
79.29
79.87
80.42
80.94
81.47
81.98
82.48
59.1
63
64.8
66.4
67.5
68.8
70.5
70.8
71.1
71.2
71.51
72.28
72.89
73.54
74.21
74.93
75.65
76.41
77.21
78
78.78
79.5
80.16
80.77
81.32
81.87
82.38
82.88
83.37
83.84
42.12
44.22
45.14
54.02
56.68
58.81
60.64
62.6
63.84
64.93
