"NRR"
1.598
1.743
1.883
2.019
2.145
2.258
2.381
2.567
2.766
2.979
2.884
2.562
2.086
1.723
1.442
1.256
1.128
1.033
0.959
0.902
0.859
0.828
0.808
0.797
0.796
0.799
0.805
0.814
0.822
0.831
1.853
1.973
2.091
2.168
2.247
2.314
2.327
2.258
2.093
1.98
1.919
1.909
1.887
1.813
1.737
1.662
1.59
1.523
1.458
1.398
1.34
1.287
1.239
1.195
1.155
1.119
1.086
1.056
1.031
1.008
1.838
1.955
2.073
2.153
2.242
2.317
2.334
2.275
2.115
2.009
1.952
1.942
1.909
1.833
1.755
1.678
1.604
1.535
1.468
1.406
1.347
1.293
1.244
1.199
1.158
1.121
1.088
1.058
1.032
1.009
2.284
2.501
2.441
2.285
2.11
1.81
1.549
1.437
1.311
1.206
1.009
0.825
0.842
0.836
0.833
0.831
0.832
0.835
0.839
0.844
0.848
0.853
0.858
0.864
0.87
0.875
0.88
0.885
0.889
0.893
2.33
2.435
2.547
2.647
2.712
2.717
2.707
2.355
1.842
1.304
1.09
1.256
1.309
1.187
1.1
1.035
0.988
0.954
0.931
0.917
0.909
0.904
0.901
0.901
0.901
0.902
0.904
0.905
0.907
0.909
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.67
1.815
1.965
2.062
2.098
2.171
2.197
2.249
2.228
2.24
2.349
2.362
2.216
2.099
1.973
1.843
1.715
1.598
1.492
1.401
1.324
1.257
1.198
1.147
1.1
1.06
1.026
0.996
0.971
0.954
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.902
1.954
1.909
1.81
1.498
1.039
1.004
0.979
1
1.109
1.094
1.048
1.015
0.987
0.964
0.946
0.932
0.921
0.913
0.909
0.906
0.905
0.905
0.906
0.907
0.909
0.911
0.913
0.915
0.917
1.368
1.38
1.376
1.367
1.432
1.588
1.471
1.434
1.37
1.248
1.123
1.08
1.048
1.02
0.994
0.971
0.952
0.937
0.926
0.918
0.911
0.909
0.907
0.906
0.906
0.907
0.908
0.909
0.911
0.913
1.947
1.975
1.976
1.546
1.377
1.144
1.093
1.176
1.082
0.778
0.766
0.785
0.793
0.8
0.809
0.816
0.825
0.834
0.843
0.852
0.857
0.862
0.867
0.871
0.875
0.879
0.883
0.886
0.889
0.893
2.373
2.262
1.986
1.513
1.239
1.155
1.115
1.09
1.031
0.927
0.863
0.826
0.799
0.792
0.799
0.808
0.816
0.826
0.835
0.843
0.851
0.859
0.865
0.872
0.877
0.883
0.888
0.892
0.896
0.899
1.803
1.807
1.948
2.116
1.97
1.65
1.546
1.492
1.259
1.093
1.028
0.993
0.973
0.954
0.94
0.926
0.914
0.903
0.895
0.887
0.882
0.878
0.876
0.875
0.875
0.877
0.878
0.88
0.883
0.885
1.933
2.134
2.246
2.305
2.214
1.989
1.796
1.563
1.379
1.201
1.124
1.084
1.031
0.992
0.966
0.947
0.932
0.92
0.912
0.904
0.899
0.895
0.892
0.89
0.89
0.89
0.89
0.892
0.894
0.895
1.485
1.599
1.54
1.356
1.201
0.946
0.913
0.89
0.892
0.854
0.843
0.908
0.906
0.904
0.902
0.9
0.9
0.899
0.9
0.9
0.902
0.902
0.904
0.906
0.907
0.909
0.911
0.912
0.913
0.916
1.527
1.654
1.604
1.396
1.226
0.961
0.917
0.903
0.908
0.867
0.859
0.928
0.919
0.912
0.907
0.903
0.901
0.899
0.899
0.898
0.9
0.9
0.902
0.904
0.905
0.907
0.909
0.91
0.911
0.914
0.948
1.175
1.291
1.204
0.958
0.783
0.761
0.693
0.712
0.668
0.664
0.675
0.708
0.736
0.761
0.783
0.801
0.817
0.83
0.842
0.852
0.86
0.868
0.875
0.88
0.885
0.89
0.894
0.897
0.901
2.154
2.17
2.307
2.057
1.812
1.534
1.29
1.268
1.256
0.942
0.857
0.873
0.853
0.837
0.83
0.832
0.829
0.829
0.832
0.836
0.841
0.846
0.853
0.858
0.863
0.869
0.873
0.879
0.883
0.887
1.752
1.725
1.88
2.052
1.868
1.494
1.397
1.387
1.118
0.959
0.925
0.896
0.894
0.891
0.888
0.884
0.88
0.877
0.875
0.871
0.87
0.87
0.87
0.87
0.872
0.874
0.876
0.879
0.882
0.884
1.757
1.732
1.886
2.054
1.873
1.503
1.405
1.393
1.125
0.965
0.929
0.899
0.897
0.893
0.89
0.885
0.881
0.878
0.875
0.872
0.87
0.87
0.869
0.87
0.872
0.874
0.876
0.879
0.882
0.884
1.688
1.846
1.971
1.595
1.601
1.357
1.415
1.239
1.237
1.092
0.877
0.899
0.892
0.886
0.881
0.878
0.876
0.875
0.874
0.875
0.877
0.879
0.882
0.885
0.887
0.89
0.893
0.895
0.899
0.901
2.28
2.502
2.852
2.986
2.673
2.418
2.177
1.931
1.63
1.371
1.292
1.077
1.013
0.956
0.91
0.876
0.849
0.832
0.824
0.822
0.825
0.831
0.837
0.844
0.851
0.859
0.866
0.872
0.879
0.884
1.957
2.12
2.256
2.349
2.166
2.358
2.23
1.965
1.678
1.45
1.26
1.081
1.011
0.953
0.905
0.866
0.838
0.82
0.811
0.809
0.812
0.819
0.828
0.836
0.845
0.853
0.861
0.868
0.875
0.88
1.816
1.821
1.856
1.57
1.231
0.991
0.893
0.833
0.818
0.827
0.861
0.878
0.89
0.9
0.908
0.914
0.92
0.925
0.929
0.932
0.935
0.937
0.939
0.941
0.942
0.943
0.944
0.944
0.946
0.946
1.082
1.217
1.239
1.114
1.058
0.985
0.987
0.97
0.792
0.618
0.588
0.678
0.71
0.738
0.761
0.782
0.8
0.815
0.828
0.84
0.849
0.858
0.865
0.871
0.876
0.882
0.887
0.89
0.893
0.896
1.067
1.154
1.236
1.121
0.951
0.809
0.761
0.745
0.774
0.775
0.812
0.879
0.894
0.905
0.914
0.921
0.927
0.932
0.936
0.939
0.941
0.943
0.945
0.946
0.947
0.949
0.95
0.951
0.951
0.952
2.672
2.713
2.742
2.77
2.783
2.812
2.496
2.193
2.026
1.798
1.577
1.386
1.285
1.202
1.135
1.081
1.035
0.997
0.964
0.939
0.919
0.905
0.896
0.89
0.887
0.887
0.887
0.889
0.892
0.894
1.447
1.623
1.803
1.993
2.219
2.402
2.497
2.561
2.534
2.398
2.289
2.155
2.011
1.874
1.744
1.627
1.523
1.433
1.356
1.288
1.231
1.181
1.135
1.094
1.057
1.026
0.996
0.971
0.951
0.934
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.534
1.607
1.687
1.77
1.929
2.109
2.176
2.223
1.965
1.687
1.34
1.123
1.022
0.947
0.891
0.848
0.82
0.801
0.794
0.795
0.802
0.812
0.822
0.832
0.843
0.852
0.86
0.867
0.874
0.88
2.141
2.175
2.404
2.315
2.11
1.831
1.674
1.59
1.469
1.355
1.277
1.193
1.138
1.093
1.055
1.019
0.988
0.962
0.941
0.923
0.91
0.901
0.895
0.89
0.888
0.886
0.886
0.887
0.889
0.891
2.003
2.07
2.103
2.15
2.202
2.073
2.008
1.983
1.973
1.827
1.712
1.538
1.453
1.376
1.308
1.249
1.196
1.15
1.106
1.068
1.032
1.001
0.976
0.955
0.938
0.925
0.914
0.906
0.901
0.898
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.818
1.734
1.62
1.39
1.186
1.03
0.927
0.893
0.707
0.727
0.582
0.581
0.609
0.651
0.689
0.719
0.746
0.769
0.789
0.806
0.821
0.833
0.845
0.853
0.861
0.869
0.875
0.881
0.886
0.89
2.287
2.389
2.487
2.572
2.626
2.665
2.574
2.254
1.879
1.499
1.219
1.121
1.061
1.028
1.001
0.971
0.94
0.914
0.894
0.879
0.869
0.863
0.863
0.864
0.867
0.872
0.876
0.881
0.886
0.89
2.267
2.342
2.411
2.159
1.955
1.835
1.678
1.394
1.189
1.134
1.052
0.893
0.86
0.831
0.815
0.808
0.806
0.809
0.814
0.821
0.829
0.838
0.846
0.853
0.861
0.867
0.873
0.879
0.884
0.89
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.844
2.687
2.868
2.505
2.668
2.176
1.832
1.753
1.556
1.239
1.092
1.014
0.967
0.925
0.893
0.869
0.853
0.843
0.839
0.839
0.84
0.844
0.85
0.856
0.861
0.867
0.872
0.878
0.882
0.887
1.045
1.008
1.02
0.99
1.01
1.03
0.951
0.922
0.738
0.569
0.59
0.679
0.73
0.769
0.8
0.825
0.844
0.86
0.872
0.883
0.891
0.897
0.904
0.908
0.911
0.915
0.918
0.92
0.923
0.925
1.473
1.594
1.709
1.861
1.985
2.201
2.441
2.453
2.413
2.384
2.337
2.28
2.194
2.09
1.981
1.869
1.76
1.659
1.567
1.483
1.407
1.339
1.281
1.226
1.176
1.131
1.091
1.055
1.025
0.999
1.963
2.044
2.174
2.301
2.356
2.497
2.557
2.65
2.485
2.495
2.46
2.41
2.331
2.229
2.113
2.01
1.916
1.82
1.727
1.638
1.55
1.47
1.4
1.334
1.275
1.222
1.173
1.13
1.092
1.057
2.285
2.384
2.489
2.534
2.63
2.686
2.611
2.533
2.277
1.951
1.562
1.249
1.121
1.034
0.972
0.924
0.889
0.865
0.851
0.843
0.842
0.844
0.849
0.855
0.861
0.868
0.875
0.88
0.886
0.891
2.098
2.132
2.148
2.097
1.776
0.633
2.162
2.266
2.004
1.671
1.472
1.349
1.298
1.237
1.181
1.135
1.09
1.048
1.011
0.98
0.953
0.932
0.915
0.901
0.891
0.884
0.879
0.876
0.876
0.876
1.601
1.677
1.839
2.005
2.18
2.338
2.503
2.507
2.384
2.205
2.086
2.005
1.914
1.824
1.73
1.643
1.564
1.49
1.422
1.36
1.304
1.253
1.206
1.163
1.122
1.084
1.05
1.022
0.998
0.978
1.67
1.8
1.72
1.228
0.932
0.824
0.781
0.776
0.813
0.751
0.73
0.784
0.801
0.821
0.838
0.851
0.862
0.871
0.879
0.886
0.892
0.897
0.901
0.904
0.907
0.91
0.912
0.913
0.916
0.917
1.927
1.984
2.194
2.064
1.845
1.533
1.447
1.357
1.257
1.185
1.133
1.072
1.03
0.998
0.975
0.955
0.935
0.919
0.905
0.895
0.887
0.88
0.877
0.875
0.875
0.876
0.878
0.881
0.884
0.887
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.432
1.573
1.695
1.809
1.949
2.081
2.139
2.073
1.908
1.831
1.752
1.662
1.615
1.535
1.448
1.364
1.295
1.234
1.182
1.136
1.093
1.054
1.021
0.992
0.967
0.948
0.933
0.924
0.917
0.912
2.378
2.559
2.653
2.698
2.669
2.318
1.995
1.762
1.582
1.421
1.294
1.205
1.13
1.066
1.014
0.973
0.943
0.922
0.909
0.902
0.897
0.895
0.894
0.893
0.894
0.894
0.895
0.897
0.899
0.9
2.034
2.193
2.294
2.168
2.13
1.921
1.786
1.764
1.569
1.279
1.149
1.213
1.192
1.135
1.088
1.05
1.02
0.995
0.975
0.961
0.949
0.94
0.931
0.925
0.92
0.916
0.913
0.91
0.908
0.907
1.643
1.79
1.911
1.991
1.951
1.95
1.875
1.767
1.592
1.434
1.296
1.184
1.118
1.061
1.015
0.977
0.948
0.923
0.902
0.886
0.873
0.866
0.861
0.859
0.858
0.86
0.861
0.864
0.868
0.87
1.75
1.811
1.874
1.94
2.113
2.225
2.339
2.446
2.534
2.574
2.534
2.453
2.346
2.214
2.073
1.939
1.808
1.687
1.575
1.479
1.392
1.317
1.249
1.192
1.14
1.094
1.052
1.018
0.991
0.969
0.951
1.038
1.2
1.111
0.876
0.719
0.682
0.689
0.695
0.667
0.675
0.679
0.697
0.713
0.727
0.74
0.751
0.761
0.77
0.779
0.787
0.794
0.8
0.806
0.812
0.817
0.821
0.826
0.83
0.834
1.924
2.182
2.229
1.899
1.608
1.284
1.26
1.26
1.22
1.062
0.966
0.919
0.885
0.866
0.861
0.861
0.863
0.866
0.87
0.876
0.88
0.884
0.889
0.894
0.898
0.902
0.906
0.91
0.913
0.915
1.988
1.796
2.03
2.381
2.042
1.319
1.2
1.279
0.91
0.691
0.689
0.726
0.751
0.77
0.788
0.805
0.82
0.833
0.846
0.857
0.868
0.877
0.882
0.887
0.891
0.894
0.897
0.9
0.902
0.905
1.988
1.798
2.032
2.377
2.039
1.318
1.198
1.276
0.908
0.689
0.688
0.725
0.75
0.769
0.787
0.804
0.819
0.832
0.845
0.856
0.867
0.876
0.881
0.886
0.891
0.894
0.897
0.9
0.902
0.905
1.916
2.091
2.426
1.687
1.538
1.089
0.813
0.645
0.592
0.416
0.46
0.492
0.541
0.584
0.621
0.653
0.681
0.706
0.727
