"CNMR"
-0.499
-0.463
-0.423
-0.38
-0.337
-16.912
-53.026
-24.703
31.722
-4.081
8.229
-5.773
2.865
-1.672
-1.492
-1.347
-1.229
-1.134
-1.057
-0.996
-0.899
-0.817
-0.747
-0.685
-0.631
-0.583
-0.539
-0.499
-0.461
-0.423
-0.471
-0.425
-0.621
-0.646
-1.168
-0.805
-0.666
-0.585
-0.101
-0.636
-0.481
-0.679
-0.584
-0.363
-0.31
-0.292
-0.266
-0.24
-0.217
-0.199
-0.173
-0.151
-0.133
-0.117
-0.103
-0.091
-0.08
-0.071
-0.062
-0.055
-0.48
-0.43
-0.629
-0.665
-1.152
-0.825
-0.674
-0.591
-0.11
-0.648
-0.502
-0.678
-0.583
-0.367
-0.314
-0.296
-0.269
-0.242
-0.22
-0.201
-0.175
-0.153
-0.134
-0.118
-0.104
-0.092
-0.081
-0.072
-0.063
-0.055
-0.476
-0.424
-0.621
-0.655
-1.157
-0.798
-0.67
-0.587
-0.106
-0.64
-0.481
-0.677
-0.582
-0.362
-0.31
-0.292
-0.266
-0.239
-0.217
-0.198
-0.173
-0.151
-0.133
-0.117
-0.103
-0.091
-0.08
-0.071
-0.062
-0.055
-0.015
-0.013
-0.011
-0.01
-0.009
-0.008
-0.007
-0.006
-27.752
-11.534
-11.403
-14.443
-6.373
-2.728
-2.717
-2.721
-2.745
-2.793
-2.864
-2.954
-2.904
-2.855
-2.806
-2.757
-2.711
-2.662
-2.607
-2.541
-2.459
-2.354
-6.639
-3.662
-4.787
-1.786
-3.171
-2.495
-0.773
-0.77
-0.939
-1.094
-1.273
-2.059
-0.754
-0.24
-0.223
-0.21
-0.2
-0.192
-0.184
-0.177
-0.163
-0.151
-0.14
-0.13
-0.121
-0.112
-0.104
-0.096
-0.088
-0.08
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
