Births
532.288
13867.919
37537.746
41519.202
32117.018
16769.577
5159.005
967.351
79.489
525.325
13832.252
37440.508
41470.617
32197.305
17111.83
5255.502
967.93
79.239
517.718
13801.557
37355.75
41440.703
32198.762
17431.196
5336.802
971.203
78.91
509.737
13778.906
37259.226
41493.3
32155.492
17738.637
5420.19
977.477
78.444
501.452
13764.901
37121.252
41601.872
32143.718
17956.791
5510.096
984.283
78.038
514.064
14424.433
39103.98
44312.784
34259.005
19214.26
5939.598
1043.396
82.341
504.928
14381.23
39052.173
44519.498
34369.145
19260.158
6032.101
1050.298
82.077
495.979
14329.299
39037.67
44741.645
34520.66
19276.343
6112.432
1055.882
82.253
486.538
14259.949
39026.279
44922.762
34737.575
19266.079
6188.69
1061.05
82.729
477.561
14182.89
39009.001
45071.018
35003.505
19280.275
6226.021
1066.032
83.271
481.939
14539.667
40391.434
47064.861
36719.274
20124.5
6458.841
1108.578
87.112
472.401
14413.651
40301.892
47365.93
37024.809
20193.769
6435.798
1112.108
87.536
464.192
14287.592
40174.34
47711.83
37344.394
20279.797
6414.277
1115.121
87.962
459.941
14137.431
39989.026
48054.607
37656.877
20419.871
6403.488
1117.135
88.329
466.857
13961.193
39757.227
48357.575
37967.558
20586.168
6400.758
1115.296
88.555
470.561
13813.93
39477.462
48674.595
38397.805
20772.593
6407.87
1111.716
88.864
462.743
13728.929
39145.163
48919.577
38896.728
20963.378
6415.229
1107.862
89.022
455.487
13724.108
38754.391
49004.051
39378.985
21151.862
6426.414
1102.96
88.982
451.05
13843.954
38366.82
49046.645
39856.834
21352.888
6461.954
1100.258
88.849
452.757
14078.738
37951.672
49048.472
40307.944
21581.752
6507.97
1098.832
88.476
452.118
14197.009
37782.632
48972.929
40732.809
21851.167
6541.548
1096.842
88.062
445.501
14176.821
37952.239
48776.461
41074.73
22155.224
6576.546
1095.034
87.496
438.639
14190.128
38241.217
48510.566
41338.15
22480.98
6620.392
1093.984
86.697
433.512
14262.677
38690.319
48158.068
41522.958
22769.712
6669.977
1096.135
86.141
432.545
14394.564
39282.817
47707.377
41679.85
23034.884
6727.935
1098.937
85.727
430.068
14447.927
39687.094
47630.429
41774.807
23307.725
6800.952
1102.209
85.267
423.04
14401.068
39864.537
48081.246
41713.091
23530.937
6879.923
1105.27
84.82
415.913
14381.132
40081.199
48678.014
41499.178
23686.82
6955.794
1107.139
84.383
408.843
14403.363
40376.507
49474.905
41175.967
23804.705
7019.352
1109.032
84.194
401.808
14449.564
40683.125
50379.82
40708.175
23872.672
7064.067
1109.768
84.103
395.611
14456.96
40937.827
51206.327
40767.4
23948.108
7130.681
1113.354
84.109
389.233
14368.979
40999.546
51739.207
41339.07
23877.044
7177.417
1115.345
83.664
383.019
14281.568
41143.397
52353.301
42044.367
23701.326
7203.667
1117.955
83.252
377.073
14195.237
41314.404
52980.219
42807.575
23421.711
7209.863
1119.153
82.744
371.477
14115.177
41527.346
53640.798
43648.585
23075.099
7207.168
1120.174
82.236
366.105
14035.599
41575.117
54175.435
44426.465
23054.2
7202.946
1120.84
81.834
360.676
13950.701
41439.76
54603.844
45136.954
23415.709
7154.459
1119.294
81.524
355.53
13872.158
41276.734
54988.78
45757.375
23761.639
7054.045
1113.881
81.15
350.901
13811.199
41165.056
55479.272
46426.705
24154.65
6946.052
1108.647
80.924
346.251
13758.591
41059.574
55972.512
47061.729
24546.383
6827.462
1102.306
80.565
341.73
13711.955
40980.946
56289.375
47681.974
24959.656
6862.876
1094.669
80.175
336.82
13651.648
40863.467
56337.509
48235.757
25367.24
7021.623
1084.059
79.57
332.633
13613.488
40803.28
56421.14
48793.925
25736.151
7145.82
1074.145
78.779
327.953
13555.428
40698.108
56422.19
49263.301
26023.371
7220.775
1061.866
77.788
323.783
13513
40656.539
56484.755
49747.628
26290.063
7273.673
1051.077
76.959
319.813
13477.802
40662.958
56606.362
50107.478
26595.888
7371.358
1060.427
76.072
315.511
13433.703
40644.374
56673.779
50254.017
26889.581
7490.624
1081.132
75.081
311.224
13397.692
40641.736
56785.022
50424.5
27174.695
7578.226
1093.156
74.155
306.878
13360.597
40642.96
56885.686
50560.338
27417.634
7634.45
1099.664
73.003
302.539
13329.983
40672.696
57032.845
50728.667
27645.713
7674.547
1102.963
71.917
298.278
13307.879
40742.95
57229.874
50924.503
27801.212
7747.182
1112.481
72.759
293.926
13270.127
40798.262
57432.699
51120.889
27882.606
7837.814
1124.995
74.443
289.344
13224.119
40846.406
57623.88
51306.144
27963.064
7903.842
1130.766
74.756
284.998
13183.441
40913.588
57840.062
51502.707
28036.777
7948.323
1133.296
74.676
280.331
13130.485
40977.615
58060.156
51696.665
28106.317
7975.729
1132.616
74.12
275.801
13076.75
41031.195
58296.565
51912.226
28190.553
7989.999
1135.725
74.328
271.468
13034.259
41118.193
58591.293
52162.996
28289.301
8001.606
1142.367
74.982
266.946
12990.025
41215.553
58943.377
52459.831
28405.384
8013.354
1145.198
74.878
262.634
12944.946
41280.185
59274.579
52726.809
28503.139
8021.145
1144.755
74.418
258.2
12892.028
41337.7
59635.984
53026.646
28618.403
8032.385
1142.25
73.687
253.691
12832.082
41414.05
60072.789
53404.529
28753.82
8049.256
1138.766
73.599
249.366
12771.674
41453.351
60467.862
53773.86
28877.658
8061.548
1132.706
73.681
244.882
12707.595
41488.947
60852.152
54157.165
29004.795
8075.402
1126.515
73.212
240.371
12633.089
41483.081
61186.395
54538.226
29122.299
8087.304
1119.682
72.51
235.915
12556.89
41452.65
61507.257
54934.763
29241.528
8096.942
1112.469
71.6
231.659
12486.062
41444.043
61870.817
55374.631
29376.541
8110.274
1106.004
70.617
227.489
12419.989
41444.262
62259.505
55865.981
29554.186
8132.313
1100.59
69.72
222.875
12331.572
41369.32
62556.813
56290.115
29713.126
8145.442
1093.577
68.678
218.697
12260.957
41312.99
62858.069
56721.845
29891.625
8163.068
1087.949
67.66
214.387
12179.915
41226.863
63085.012
57126.953
30065.598
8176.358
1081.816
66.592
210.472
12107.672
41177.121
63361.422
57603.523
30290.585
8204.76
1077.392
65.643
206.498
12022.691
41087.15
63546.319
58014.494
30487.47
8229.554
1072.352
64.662
202.758
11952.026
41054.373
63801.731
58501.701
30724.819
8265.793
1068.989
63.825
198.873
11867.011
40962.808
63960.105
58910.434
30934.738
8294.961
1064.262
62.925
195.039
11794.087
40903.236
64126.357
59287.821
31162.749
8330.512
1059.563
62.037
191.064
11709.286
40808.247
64262.571
59627.527
31381.774
8363.122
1055.531
61.201
187.372
11640.267
40749.259
64434.023
59977.639
31628.201
8405.904
1052.842
60.42
183.724
11571.574
40699.918
64619.286
60315.79
31872.621
8446.589
1050.136
59.688
179.848
11490.071
40629.478
64758.54
60595.112
32085.188
8483.409
1047.222
58.907
345.111
6535.409
11155.785
10030.229
7381.883
4458.13
1787.072
438.408
24.158
343.409
6631.499
11373.774
10179.642
7466.878
4507.397
1804.191
439.86
24.085
340.817
6721.329
11588.389
