PASFR
0.322
8.878
25.011
28.1
21.144
11.698
3.981
0.799
0.068
0.315
8.772
24.829
28.144
21.334
11.766
3.972
0.801
0.067
0.309
8.67
24.653
28.179
21.53
11.823
3.967
0.802
0.066
0.304
8.575
24.467
28.193
21.747
11.882
3.967
0.799
0.066
0.298
8.495
24.261
28.198
21.951
11.966
3.972
0.792
0.066
0.289
8.336
23.959
28.26
22.2
12.13
3.984
0.777
0.066
0.285
8.261
23.73
28.291
22.357
12.251
3.991
0.766
0.066
0.282
8.201
23.508
28.306
22.509
12.379
3.991
0.758
0.066
0.279
8.142
23.297
28.3
22.649
12.524
3.993
0.75
0.066
0.278
8.089
23.106
28.276
22.781
12.663
3.999
0.743
0.065
0.271
7.997
22.879
28.27
22.963
12.808
4.013
0.734
0.064
0.263
7.968
22.709
28.236
23.089
12.912
4.032
0.727
0.063
0.255
7.958
22.559
28.194
23.192
13.001
4.059
0.719
0.063
0.249
7.954
22.4
28.147
23.285
13.089
4.101
0.712
0.062
0.248
7.958
22.241
28.1
23.375
13.169
4.141
0.707
0.061
0.246
7.902
22.101
28.07
23.491
13.252
4.17
0.708
0.061
0.239
7.779
22.02
28.056
23.61
13.333
4.193
0.711
0.06
0.232
7.678
21.977
28.019
23.704
13.402
4.213
0.715
0.059
0.227
7.611
21.963
27.957
23.766
13.463
4.233
0.722
0.058
0.225
7.577
21.972
27.871
23.801
13.524
4.247
0.727
0.058
0.222
7.512
21.938
27.832
23.855
13.598
4.255
0.73
0.058
0.217
7.415
21.836
27.863
23.931
13.684
4.266
0.732
0.058
0.212
7.332
21.711
27.921
23.997
13.762
4.276
0.733
0.058
0.208
7.277
21.593
27.991
24.039
13.812
4.288
0.734
0.058
0.205
7.247
21.476
28.063
24.07
13.846
4.302
0.734
0.058
0.203
7.198
21.34
28.11
24.137
13.9
4.319
0.734
0.058
0.2
7.124
21.2
28.135
24.241
13.969
4.339
0.734
0.058
0.197
7.065
21.086
28.145
24.332
14.029
4.354
0.733
0.058
0.193
7.022
20.998
28.153
24.408
14.077
4.359
0.732
0.058
0.19
6.995
20.926
28.148
24.48
14.115
4.357
0.73
0.058
0.187
6.963
20.828
28.127
24.587
14.161
4.362
0.727
0.058
0.184
6.925
20.713
28.107
24.72
14.2
4.37
0.723
0.057
0.181
6.884
20.629
28.117
24.827
14.213
4.373
0.719
0.057
0.178
6.848
20.574
28.149
24.896
14.211
4.373
0.715
0.056
0.175
6.814
20.539
28.195
24.931
14.207
4.372
0.711
0.056
0.173
6.774
20.483
28.202
24.979
14.254
4.375
0.706
0.055
0.17
6.727
20.401
28.185
25.064
14.334
4.364
0.701
0.055
0.167
6.693
20.34
28.193
25.139
14.376
4.342
0.696
0.054
0.165
6.659
20.285
28.228
25.214
14.381
4.323
0.691
0.053
0.162
6.631
20.243
28.28
25.281
14.351
4.312
0.687
0.053
0.16
6.594
20.177
28.3
25.339
14.348
4.347
0.683
0.052
0.157
6.548
20.088
28.284
25.401
14.392
4.401
0.679
0.051
0.154
6.512
20.025
28.288
25.464
14.413
4.416
0.677
0.051
0.152
6.479
19.977
28.314
25.536
14.419
4.396
0.677
0.05
0.149
6.451
19.95
28.358
25.606
14.408
4.348
0.68
0.049
0.147
6.412
19.907
28.381
25.664
14.419
4.332
0.688
0.049
0.144
6.37
19.854
28.381
25.711
14.451
4.346
0.695
0.048
0.142
6.328
19.805
28.396
25.77
14.477
4.341
0.693
0.048
0.139
6.29
19.769
28.421
25.834
14.491
4.322
0.686
0.048
0.137
6.251
19.738
28.456
25.907
14.495
4.293
0.675
0.048
0.134
6.21
19.702
28.483
25.966
14.501
4.286
0.669
0.049
0.132
6.161
19.65
28.505
26.021
14.519
4.296
0.667
0.049
0.129
6.113
19.599
28.531
26.078
14.546
4.294
0.662
0.049
0.127
6.068
19.552
28.564
26.135
14.57
4.281
0.655
0.048
0.124
6.02
19.505
28.604
26.195
14.597
4.261
0.647
0.046
0.122
5.972
19.447
28.639
26.256
14.627
4.249
0.642
0.046
0.12
5.926
19.39
28.669
26.309
14.652
4.248
0.64
0.046
0.118
5.878
19.331
28.703
26.369
14.677
4.245
0.635
0.045
0.116
5.835
19.272
28.737
26.426
14.697
4.244
0.629
0.044
0.113
5.792
19.207
28.771
26.487
14.721
4.243
0.622
0.043
0.111
5.744
19.136
28.812
26.557
14.74
4.241
0.616
0.043
0.109
5.701
19.063
28.848
26.627
14.758
4.239
0.612
0.042
0.107
5.66
18.994
28.881
26.696
14.777
4.237
0.607
0.041
0.105
5.619
18.922
28.911
26.769
14.795
4.235
0.603
0.041
0.103
5.579
18.854
28.937
26.844
14.813
4.231
0.598
0.04
0.101
5.54
18.792
28.966
26.918
14.824
4.226
0.594
0.039
0.099
5.499
18.728
28.99
26.994
14.84
4.222
0.589
0.038
0.097
5.455
18.663
29.012
27.073
14.86
4.218
0.584
0.038
0.095
5.417
18.603
29.032
27.145
14.878
4.213
0.58
0.037
0.093
5.378
18.543
29.05
27.219
14.897
4.207
0.575
0.037
0.091
5.336
18.481
29.068
27.294
14.92
4.202
0.571
0.036
0.089
5.295
18.421
29.084
27.368
14.942
4.199
0.567
0.035
0.087
5.251
18.361
29.104
27.442
14.964
4.193
0.563
0.035
0.085
5.206
18.297
29.121
27.519
14.99
4.188
0.558
0.034
0.083
5.163
18.241
29.136
27.586
15.02
4.182
0.554
0.034
0.082
5.116
18.179
29.155
27.659
15.051
4.177
0.549
0.033
0.08
5.07
18.118
29.17
27.726
15.086
4.173
0.545
0.033
0.078
5.024
18.056
29.188
27.794
15.12
4.167
0.541
0.032
0.076
4.976
17.994
29.207
27.863
15.154
4.163
0.536
0.031
0.503
10.985
22.159
23.282
19.841
14.073
6.884
2.132
0.143
0.497
10.982
22.23
23.373
19.879
14.012
6.795
2.092
0.141
0.491
10.983
22.296
23.455
19.919
13.955
6.712
2.05
0.139
0.484
10.987
22.354
23.534
19.964
13.903
6.634
2.004
0.137
0.477
10.992
22.403
23.605
20.01
13.86
6.559
1.957
0.134
0.469
10.997
22.448
23.677
20.055
13.83
6.483
1.909
0.132
0.462
11.005
22.49
23.742
20.089
13.805
6.411
1.866
0.13
0.454
11.009
22.534
23.805
20.12
13.781
6.344
1.827
0.127
0.447
11.007
22.581
23.86
20.148
13.761
6.281
1.791
0.124
0.44
10.998
22.626
23.911
20.176
13.745
6.225
1.757
0.121
0.431
10.981
22.671
23.967
