ASFR
1.651
45.565
128.37
144.229
108.524
60.042
20.434
4.101
0.347
1.616
44.964
127.271
144.264
109.353
60.309
20.359
4.107
0.342
1.583
44.351
126.105
144.145
110.13
60.478
20.292
4.103
0.339
1.551
43.791
124.952
143.98
111.063
60.683
20.258
4.081
0.337
1.52
43.297
123.653
143.719
111.879
60.986
20.245
4.037
0.336
1.556
44.918
129.109
152.285
119.626
65.365
21.466
4.185
0.355
1.531
44.406
127.552
152.068
120.171
65.851
21.454
4.119
0.354
1.511
43.971
126.043
151.768
120.686
66.371
21.399
4.064
0.354
1.494
43.551
124.613
151.378
121.15
66.988
21.36
4.014
0.351
1.482
43.156
123.272
150.853
121.535
67.555
21.332
3.964
0.348
1.497
44.164
126.358
156.132
126.824
70.739
22.166
4.054
0.355
1.449
43.86
125.009
155.436
127.102
71.076
22.198
4.002
0.349
1.402
43.687
123.833
154.77
127.308
71.368
22.279
3.949
0.344
1.362
43.561
122.674
154.151
127.524
71.684
22.461
3.9
0.34
1.353
43.476
121.506
153.516
127.706
71.945
22.625
3.865
0.335
1.338
43.059
120.435
152.962
128.006
72.214
22.722
3.858
0.33
1.296
42.261
119.632
152.422
128.266
72.432
22.777
3.864
0.325
1.257
41.574
119.007
151.722
128.356
72.574
22.813
3.874
0.32
1.227
41.139
118.724
151.121
128.466
72.776
22.882
3.903
0.315
1.213
40.928
118.689
150.554
128.569
73.056
22.941
3.928
0.311
1.196
40.499
118.27
150.046
128.606
73.307
22.937
3.933
0.31
1.166
39.837
117.316
149.702
128.573
73.519
22.918
3.931
0.31
1.135
39.285
116.324
149.597
128.575
73.734
22.908
3.927
0.309
1.11
38.905
115.444
149.651
128.52
73.845
22.925
3.924
0.31
1.095
38.69
114.659
149.827
128.51
73.923
22.966
3.916
0.311
1.081
38.336
113.662
149.721
128.559
74.035
23.006
3.907
0.31
1.06
37.789
112.457
149.245
128.586
74.099
23.019
3.894
0.309
1.039
37.323
111.39
148.68
128.534
74.111
23.001
3.873
0.308
1.018
36.973
110.554
148.223
128.51
74.113
22.949
3.853
0.306
0.997
36.691
109.759
147.639
128.4
74.034
22.852
3.829
0.304
0.978
36.45
109.025
147.233
128.702
74.124
22.831
3.806
0.303
0.959
36.102
107.977
146.526
128.867
74.025
22.78
3.771
0.299
0.94
35.759
107.16
146.057
128.965
73.828
22.715
3.736
0.296
0.921
35.425
106.427
145.616
128.788
73.515
22.621
3.697
0.292
0.904
35.104
105.815
145.262
128.446
73.196
22.523
3.661
0.288
0.887
34.783
105.182
144.815
128.265
73.194
22.464
3.625
0.284
0.87
34.447
104.47
144.332
128.348
73.405
22.349
3.589
0.28
