"NRR"
2.349
2.424
2.5
2.579
2.662
2.746
2.831
2.915
2.997
1.895
1.961
2.031
2.098
2.165
2.231
2.295
2.356
2.414
1.054
1.058
1.06
1.063
1.065
1.067
1.068
1.07
1.071
1.172
1.185
1.194
1.198
1.202
1.205
1.207
1.21
1.211
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.177
2.256
2.337
2.414
2.494
2.571
2.645
2.718
2.788
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.126
1.129
1.131
1.133
1.135
1.137
1.138
1.139
1.14
0.595
0.601
0.606
0.612
0.617
0.622
0.627
0.631
0.636
1.014
1.015
1.017
1.018
1.019
1.021
1.022
1.023
1.024
1.102
1.135
1.17
1.205
1.24
1.272
1.307
1.341
1.375
0.846
0.847
0.848
0.848
0.849
0.849
0.85
0.85
0.851
0.862
0.863
0.864
0.864
0.865
0.865
0.866
0.866
0.867
0.666
0.667
0.667
0.667
0.668
0.668
0.668
0.668
0.669
0.7
0.712
0.723
0.733
0.742
0.75
0.758
0.766
0.773
0.998
1.007
1.008
1.013
1.015
1.018
1.017
1.018
1.019
1.196
1.198
1.2
1.202
1.204
1.205
1.206
1.207
1.208
1.416
1.449
1.478
1.5
1.517
1.53
1.538
1.542
1.545
0.726
0.727
0.727
0.728
0.729
0.729
0.73
0.73
0.73
0.588
0.588
0.589
0.589
0.59
0.59
0.59
0.591
0.591
0.791
0.792
0.792
0.793
0.793
0.793
0.794
0.794
0.794
1.607
1.61
1.608
1.612
1.616
1.62
1.623
1.626
1.629
2.306
2.374
2.434
2.486
2.53
2.568
2.601
2.63
2.656
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.282
1.309
1.332
1.351
1.365
1.374
1.38
1.386
1.39
1.739
1.762
1.781
1.799
1.815
1.828
1.84
1.85
1.859
0.608
0.609
0.609
0.61
0.611
0.611
0.612
0.612
0.613
1.24
1.276
1.327
1.371
1.407
1.433
1.449
1.463
1.479
1.102
1.107
1.112
1.116
1.12
1.123
1.125
1.127
1.128
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.202
1.203
1.204
1.205
1.206
1.206
1.207
1.207
1.208
0.599
0.6
0.601
0.601
0.602
0.603
0.603
0.604
0.604
2.321
2.377
2.435
2.496
2.556
2.611
2.659
2.701
2.737
2.417
2.491
2.563
2.627
2.699
2.772
2.841
2.905
2.963
1.801
1.811
1.816
1.82
1.824
1.827
1.829
1.831
1.833
1.53
1.576
1.619
1.655
1.682
1.702
1.717
1.724
1.729
1.827
1.879
1.93
1.975
2.021
2.068
2.112
2.151
2.187
0.733
0.733
0.734
0.734
0.735
0.735
0.735
0.736
0.736
1.178
1.208
1.24
1.272
1.304
1.334
1.364
1.395
1.421
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.754
1.798
1.847
1.895
1.947
1.998
2.046
2.089
2.128
1.267
1.281
1.296
1.313
1.331
1.349
1.368
1.388
1.41
2.405
2.467
2.537
2.607
2.673
2.734
2.788
2.835
2.879
0.682
0.682
0.682
0.682
0.683
0.683
0.683
0.683
0.683
0.967
0.968
0.969
0.97
0.971
0.972
0.972
0.973
0.973
0.756
0.76
0.764
0.767
0.773
0.779
0.785
0.79
0.795
0.451
0.452
0.452
0.452
0.452
0.452
0.452
0.452
0.453
0.406
0.407
0.407
0.407
0.407
0.408
0.408
0.408
0.408
1.164
1.168
1.171
1.175
1.178
1.18
1.181
1.183
1.184
2.174
2.221
2.257
2.286
2.307
2.321
2.328
2.334
2.338
1.94
1.976
2.017
2.059
2.099
2.135
2.165
2.191
2.213
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.095
1.096
1.097
1.098
1.099
1.1
1.101
1.102
1.102
0.647
0.647
0.648
0.648
0.648
0.649
0.649
0.649
0.649
0.783
0.784
0.785
0.785
0.786
0.787
0.787
0.787
0.788
0.782
0.782
0.783
0.783
0.783
0.784
0.784
0.784
0.784
0.567
0.568
0.568
0.568
0.568
0.568
0.569
0.569
0.569
1.824
1.872
1.929
1.981
2.03
2.073
2.113
2.15
2.184
0.857
0.862
0.867
0.87
0.874
0.877
0.882
0.887
0.891
2.32
2.382
2.451
2.523
2.595
2.663
2.729
2.793
2.853
0.847
0.848
0.848
0.849
0.849
0.849
0.85
0.85
0.85
1.731
1.797
1.859
1.909
1.953
1.99
2.024
2.051
2.075
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.378
1.385
1.391
1.396
1.4
1.404
1.407
1.41
1.412
2.109
2.18
2.25
2.312
2.371
2.427
2.478
2.524
2.566
0.742
0.746
0.75
0.753
0.759
0.765
0.771
0.776
0.781
0.598
0.598
0.6
0.6
0.602
0.602
0.603
0.604
0.605
1.321
1.327
1.332
1.337
1.34
1.343
1.346
1.349
1.351
1.487
1.5
1.506
1.511
1.515
1.519
1.521
1.524
1.526
1.339
1.347
1.354
1.36
1.365
1.369
1.373
1.376
1.378
2.086
2.157
2.219
2.279
2.332
2.381
2.427
2.471
2.514
2.341
2.382
2.419
2.453
2.483
2.508
2.53
2.548
2.565
0.664
0.665
0.666
0.667
0.668
0.668
0.669
0.669
0.67
2.181
2.244
2.306
2.367
2.424
2.477
2.524
2.567
2.606
0.675
0.678
0.681
0.683
0.687
0.692
0.697
0.702
0.706
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.39
1.395
1.399
1.403
1.408
1.412
1.415
1.417
1.42
0.849
0.849
0.849
0.85
0.85
0.851
0.851
0.851
0.851
0.909
0.909
0.91
0.91
0.911
0.911
0.912
0.912
0.913
1.766
1.768
1.77
1.772
1.773
1.774
1.775
1.776
1.776
1.144
1.146
1.147
1.148
1.149
1.15
1.151
1.152
1.153
1.386
1.434
1.476
1.5
1.524
1.54
1.553
1.565
1.574
2.075
2.127
2.178
2.219
2.256
2.285
2.311
2.334
2.354
0.67
0.673
0.677
0.68
0.684
0.687
0.69
0.693
0.696
0.649
0.649
0.649
0.65
0.65
0.65
0.65
0.651
0.651
1.785
1.826
1.864
1.899
1.929
1.956
1.978
1.996
2.013
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.61
0.611
0.612
0.612
0.612
0.613
0.613
0.613
0.614
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.115
1.124
1.132
1.138
1.146
1.154
1.157
1.16
1.163
0.996
0.997
0.998
0.999
1
1
1.001
1.002
1.002
1.311
1.312
1.314
1.315
1.316
1.317
1.318
1.319
1.319
2.113
2.133
2.147
2.158
2.167
2.175
2.182
2.187
2.192
2.267
2.346
2.416
2.478
2.53
2.573
2.609
2.639
2.665
2.448
2.53
2.612
2.689
2.765
2.837
2.908
2.976
3.04
1.1
1.113
1.124
1.133
1.138
1.143
1.146
1.15
1.153
1.671
1.7
1.725
1.749
1.775
1.802
1.822
1.839
1.844
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.698
1.709
1.72
1.729
1.737
1.744
1.75
1.755
1.759
0.62
0.621
0.621
0.622
0.622
0.622
0.623
0.623
0.623
0.959
0.96
0.96
0.961
0.961
0.961
0.962
0.962
0.962
1.329
1.355
1.376
1.393
1.407
1.419
1.429
1.437
1.445
1.111
1.123
1.13
1.134
1.137
1.139
1.14
1.142
1.143
0.989
0.998
1.005
1.009
1.012
1.015
1.017
1.019
1.02
2.001
2.15
2.22
2.259
2.281
2.297
2.306
2.313
2.319
0.941
0.941
0.942
0.942
0.943
0.944
0.944
0.944
0.945
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.397
1.398
1.399
1.399
1.4
1.401
1.401
1.402
1.402
0.617
0.617
0.618
0.618
0.618
0.619
0.619
0.619
0.62
1.241
1.244
1.247
1.249
1.251
1.253
1.255
1.257
1.258
0.623
0.624
0.624
0.624
0.625
0.625
0.625
0.625
0.625
1.665
1.675
1.68
1.684
1.688
1.691
1.693
1.695
1.697
0.939
0.944
0.948
0.951
0.953
0.955
0.957
0.958
0.96
1.976
2.034
2.083
2.118
2.154
2.191
2.226
2.257
2.283
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.116
1.117
1.118
1.118
1.119
1.12
1.12
1.121
1.121
1.13
1.137
1.144
1.151
1.157
1.162
1.167
1.172
1.176
1.575
1.613
1.645
1.668
1.686
1.7
1.707
1.712
1.716
1.189
1.2
1.211
1.222
1.233
1.245
1.256
1.267
1.279
0.595
0.595
0.596
0.597
0.598
0.598
0.599
0.599
0.6
1.918
1.988
2.06
2.13
2.197
2.263
2.326
2.385
2.442
1.095
1.101
1.104
1.107
1.109
1.111
1.113
1.114
1.115
1.344
1.382
