"CNMR"
-1.499
-1.556
-1.377
-1.287
-1.205
-1.14
-1.095
-1.062
-1.034
-1.011
-0.993
-0.983
-0.98
-0.982
-0.986
-0.99
-0.382
-0.295
-0.252
-0.24
-0.227
-0.215
-0.206
-0.199
-0.193
-0.189
-0.184
-0.181
-0.179
-0.177
-0.177
-0.176
-4.848
-3.794
-2.765
-2.792
-2.836
-2.885
-2.931
-2.978
-3.03
-3.092
-3.166
-3.252
-3.349
-3.451
-3.552
-3.648
-0.222
-0.211
-0.202
-0.193
-0.185
-0.178
-0.172
-0.167
-0.164
-0.162
-0.16
-0.158
-0.156
-0.154
-0.153
-0.152
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0
-0.028
-0.026
-0.024
-0.022
-0.021
-0.02
-0.019
-0.019
-0.018
-0.018
-0.017
-0.017
-0.017
-0.017
-0.017
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.082
0.064
0.048
0.031
0.023
0.022
0.022
0.021
0.021
0.02
0.02
0.02
0.02
0.02
0.019
0.019
-1.672
-1.652
-1.646
-1.648
-1.653
-1.658
-1.664
-1.672
-1.685
-1.704
-1.725
-1.744
-1.76
-1.772
-1.781
-1.79
1.486
1.168
0.922
0.733
0.586
0.473
0.473
0.471
0.467
0.461
0.456
0.452
0.447
0.443
0.439
0.435
-0.282
-0.324
-0.332
-0.325
-0.318
-0.312
-0.307
-0.304
-0.302
-0.3
-0.299
-0.298
-0.297
-0.296
-0.295
-0.294
5.148
5.01
4.948
4.707
4.499
4.31
4.122
3.944
3.778
3.623
3.479
3.343
3.214
3.09
2.968
2.853
4.732
4.605
4.544
4.334
4.154
3.99
3.827
3.673
3.527
3.39
3.263
3.142
3.028
2.917
2.809
2.705
2.191
2.14
2.101
2.074
2.056
2.041
2.026
2.007
1.984
1.959
1.935
1.912
1.885
1.853
1.815
1.773
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2.467
2.333
2.221
2.132
2.06
1.998
1.944
1.896
1.851
1.806
1.764
1.724
1.688
1.653
1.619
1.584
8.388
6.641
2.853
1.802
1.725
1.662
1.609
1.563
1.523
1.488
1.46
1.437
1.419
1.406
1.395
1.385
-2.056
-1.853
-1.672
-1.608
-1.551
-1.502
-1.466
-1.437
-1.415
-1.4
-1.388
-1.381
-1.376
-1.374
-1.373
-1.373
-0.274
-0.269
-0.266
-0.264
-0.264
-0.265
-0.267
-0.267
-0.268
-0.268
-0.269
-0.269
-0.27
-0.27
-0.269
-0.268
0.317
0.317
0.319
0.322
0.325
0.327
0.328
0.329
0.329
0.33
0.331
0.331
0.329
0.325
0.322
0.318
2.045
1.999
1.959
1.925
1.896
1.87
1.846
1.82
1.792
1.764
1.734
1.704
1.672
1.638
1.602
1.567
2.657
2.23
1.872
1.559
1.294
1.054
1.01
0.973
0.941
0.914
0.89
0.871
0.855
0.841
0.828
0.817
-0.16
-0.151
-0.142
-0.132
-0.124
-0.117
-0.112
-0.108
-0.105
-0.102
-0.1
-0.098
-0.097
-0.097
-0.096
-0.096
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.377
0.357
0.34
0.327
0.317
0.309
0.302
0.296
0.292
0.29
0.29
0.291
0.293
0.295
0.297
0.299
-0.634
-0.487
-0.38
-0.291
-0.226
-0.179
-0.174
-0.169
-0.165
-0.161
-0.158
-0.156
-0.154
-0.153
-0.152
-0.151
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
-0.152
-0.152
-0.153
-0.155
-0.157
-0.16
-0.163
-0.164
-0.165
-0.166
-0.168
-0.169
-0.169
-0.169
-0.169
-0.168
1.233
1.156
1.086
1.023
0.969
0.924
0.889
0.861
0.838
0.817
0.8
0.786
0.774
0.763
0.754
0.746
0.028
0.026
0.009
0.008
0.008
0.008
0.008
0.008
0.008
0.008
0.008
0.008
0.007
0.007
0.007
0.007
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-0.7
-0.719
-0.742
-0.767
-0.792
-0.815
-0.837
-0.858
-0.878
-0.897
-0.915
-0.929
-0.938
-0.943
-0.945
-0.948
-1.165
-1.1
-1.031
-0.962
-0.899
-0.849
-0.811
-0.783
-0.759
-0.738
-0.721
-0.708
-0.7
-0.696
-0.695
-0.694
0.164
0.154
0.145
0.135
0.126
0.118
0.112
0.108
0.104
0.101
0.099
0.097
0.095
0.094
0.093
0.093
-2.185
-1.565
-1.126
-0.813
-0.589
-0.43
-0.42
-0.413
-0.408
-0.405
-0.404
-0.403
-0.403
-0.403
-0.402
-0.402
-1.747
-1.662
-1.588
-1.521
-1.463
-1.418
-1.383
-1.355
-1.332
-1.315
-1.304
-1.297
-1.293
-1.289
-1.287
-1.285
-0.176
-0.166
-0.156
-0.146
-0.138
-0.13
-0.125
-0.12
-0.117
-0.114
-0.112
-0.11
-0.109
-0.108
-0.108
-0.107
6.033
5.879
5.815
5.55
5.334
5.144
4.946
4.744
4.54
4.347
4.169
4.005
3.851
3.701
3.554
3.411
-1.463
-1.452
-1.728
-1.482
-1.328
-1.242
-1.232
-1.225
-1.222
-1.22
-1.221
-1.222
-1.225
-1.229
-1.234
-1.239
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
-3.259
-1.366
-0.922
-0.867
-0.819
-0.781
-0.751
-0.726
-0.706
-0.69
-0.677
-0.669
-0.664
-0.663
-0.663
-0.663
-0.579
-0.464
-0.443
-0.41
-0.397
-0.384
-0.374
-0.365
-0.358
-0.352
-0.347
-0.343
-0.341
-0.338
-0.337
-0.335
-0.563
-0.538
-0.516
-0.495
-0.476
-0.461
-0.45
-0.441
-0.434
-0.427
-0.422
-0.418
-0.414
-0.411
-0.408
-0.406
-0.531
-0.538
-0.52
-0.5
-0.482
-0.468
-0.474
-0.476
-0.472
-0.467
-0.463
-0.46
-0.458
-0.456
-0.454
-0.453
0
-0.112
-0.105
-0.098
-0.092
-0.087
-0.083
-0.08
-0.078
-0.075
-0.074
-0.073
-0.072
-0.071
-0.071
-0.071
4.687
4.474
4.296
4.149
4.027
3.917
3.811
3.704
3.599
3.499
3.401
3.303
3.202
3.099
2.996
2.895
-3.723
-1.452
1.563
1.135
0.738
0.543
0.534
0.526
0.519
0.513
0.508
0.504
0.5
0.495
0.491
0.485
-0.255
-0.236
-0.207
-0.206
-0.206
-0.206
-0.207
-0.208
-0.21
-0.212
-0.213
-0.214
-0.215
-0.215
-0.215
-0.214
3.108
4.467
2.359
2.314
2.291
2.28
2.264
2.236
2.199
2.166
2.141
2.123
2.1
2.064
2.014
1.955
7.335
6.753
6.339
6.025
5.759
5.51
5.274
5.057
4.866
4.698
4.542
4.388
4.234
4.078
3.917
3.755
0.99
0.961
0.942
0.933
0.935
0.945
0.955
0.96
0.959
0.959
0.961
0.967
0.971
0.969
0.958
0.941
-3.448
-0.735
-0.388
-0.338
-0.296
-0.26
-0.255
-0.251
-0.247
-0.244
-0.243
-0.241
-0.24
-0.239
-0.239
-0.238
-2.248
-2.143
-2.037
-1.932
-1.838
-1.763
-1.708
-1.669
-1.64
-1.616
-1.598
-1.587
-1.585
-1.589
-1.596
-1.603
-0.353
-0.167
-0.157
-0.147
-0.139
-0.132
-0.127
-0.123
-0.119
-0.116
-0.114
-0.112
-0.11
-0.109
-0.109
-0.109
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.726
0.581
0.453
0.337
0.229
0.192
0.188
0.185
0.183
0.181
0.18
0.179
0.178
0.177
0.176
0.175
-0.489
-0.494
-0.5
-0.507
-0.517
-0.527
-0.536
-0.543
-0.549
-0.554
-0.56
-0.566
-0.57
-0.572
-0.571
-0.569
-0.967
-0.524
-0.523
-0.525
-0.528
-0.533
-0.54
-0.547
-0.555
-0.562
-0.567
-0.571
-0.574
-0.576
-0.578
-0.578
3.085
2.993
2.916
2.853
2.803
2.761
2.721
2.677
2.628
2.577
2.525
2.475
2.429
2.385
2.343
2.302
4.021
3.813
3.646
3.509
3.394
3.292
3.194
3.098
3.011
2.936
2.871
2.809
2.746
2.679
2.61
2.542
2.039
2.015
2.003
1.997
1.99
1.978
1.962
1.946
1.932
1.92
1.907
1.886
1.856
1.819
1.779
1.739
0
0.21
