"NRR"
2.069
2.108
2.031
1.94
1.836
1.733
1.615
1.482
1.336
1.175
1.837
1.758
1.675
1.6
1.515
1.422
1.324
1.243
1.171
1.094
1.053
0.98
0.984
0.988
0.991
0.994
0.995
0.997
0.998
1
1.27
1.077
0.981
0.991
0.995
0.999
1.001
1.004
1.006
1.007
NA
NA
2.463
2.454
2.36
2.263
2.155
2.033
1.903
1.762
1.604
1.44
NA
NA
1.163
1.099
1.048
1.007
1.01
1.012
1.013
1.015
1.016
1.017
0.525
0.526
0.547
0.589
0.63
0.672
0.715
0.756
0.798
0.819
NA
1.111
1.073
1.033
1.009
1.004
0.994
0.984
0.98
0.98
0.98
0.842
0.843
0.86
0.877
0.893
0.911
0.928
0.945
0.961
0.978
0.859
0.86
0.866
0.872
0.89
0.909
0.927
0.945
0.963
0.981
0.599
0.572
0.588
0.62
0.653
0.685
0.717
0.749
0.782
0.798
0.698
0.649
0.669
0.704
0.74
0.776
0.812
0.848
0.884
0.902
1.082
1.017
0.995
0.998
1
1.002
1.002
1.003
1.004
1.005
1.087
1.004
1.006
1.008
1.009
1.01
1.011
1.012
1.013
1.013
1.488
1.381
1.281
1.175
1.069
0.978
0.989
0.996
1.002
1.004
0.725
0.746
0.766
0.805
0.845
0.884
0.904
0.914
0.919
0.925
0.569
0.57
0.597
0.65
0.703
0.756
0.809
0.863
0.889
0.89
0.713
0.697
0.71
0.737
0.763
0.789
0.816
0.842
0.868
0.882
1.357
1.113
0.996
0.999
1.002
1.006
1.009
1.011
1.013
1.015
2.193
2.068
1.943
1.818
1.682
1.543
1.397
1.235
1.068
0.982
NA
2.16
2.045
1.916
1.773
1.614
1.443
1.268
1.086
0.996
0.999
1.681
1.53
1.384
1.254
1.144
1.051
0.971
0.976
0.981
0.985
0.615
0.616
0.63
0.658
0.685
0.713
0.741
0.769
0.796
0.811
1.171
1.139
1.105
1.019
0.899
0.841
0.855
0.868
0.881
0.898
0.995
0.978
0.983
0.988
0.992
0.996
1
1.004
1.007
1.009
NA
1.212
1.08
1.009
1.01
1.01
1.011
1.011
1.012
1.012
1.013
0.524
0.525
0.557
0.621
0.685
0.749
0.814
0.878
0.91
0.911
2.406
2.509
2.448
2.35
2.226
2.076
1.911
1.721
1.518
1.31
2.031
2.069
2.023
1.951
1.869
1.784
1.683
1.56
1.41
1.241
1.492
1.351
1.211
1.064
0.995
1
1.003
1.007
1.01
1.012
1.941
1.782
1.63
1.461
1.273
1.071
0.972
0.981
0.986
0.989
1.749
1.643
1.538
1.428
1.308
1.179
1.028
0.956
0.968
0.979
0.757
0.774
0.788
0.81
0.838
0.865
0.887
0.901
0.909
0.917
1.084
1.06
1.037
1.021
1.005
0.983
0.97
0.958
0.949
0.954
NA
1.72
1.668
1.609
1.53
1.433
1.312
1.169
1.027
0.955
0.965
1.278
1.186
1.122
1.072
1.035
1.016
1.003
0.998
1.001
1.003
2.288
2.284
2.195
2.091
1.962
1.822
1.66
1.477
1.282
1.071
0.723
0.723
0.73
0.744
0.758
0.772
0.786
0.8
0.814
0.821
1.131
1.096
1.065
1.039
1.015
1.016
1.017
1.018
1.019
1.02
0.814
0.852
0.876
0.881
0.885
0.888
0.891
0.894
0.895
0.897
0.561
0.607
0.654
0.7
0.747
0.793
0.817
0.817
0.817
0.818
0.53
0.54
0.555
0.584
0.61
0.65
0.701
0.752
0.793
0.823
1.224
1.163
1.116
1.079
1.05
1.02
0.999
1.001
1.003
1.005
2.082
1.945
1.797
1.631
1.456
1.288
1.097
1
1.003
1.006
2.397
2.378
2.269
2.157
2.019
1.867
1.69
1.499
1.301
1.091
NA
1.28
1.217
1.163
1.116
1.076
1.041
1.013
1.013
1.014
1.015
0.814
0.815
0.822
0.836
0.85
0.864
0.879
0.892
0.907
0.914
0.74
0.774
0.809
0.843
0.878
0.912
0.913
0.914
0.915
0.915
0.915
0.906
0.907
0.907
0.908
0.908
0.909
0.909
0.91
0.91
0.559
0.559
0.588
0.644
0.7
0.756
0.812
0.868
0.924
0.953
1.671
1.571
1.458
1.32
1.17
1.007
0.926
0.942
0.953
0.963
0.941
0.959
0.971
0.978
0.983
0.989
0.994
0.997
1
1.002
2.566
2.537
2.416
2.277
2.109
1.942
1.755
1.547
1.327
1.099
0.792
0.768
0.779
0.8
0.821
0.841
0.862
0.883
0.904
0.915
1.714
1.555
1.513
1.507
1.479
1.424
1.329
1.193
1.016
0.923
NA
1.229
1.159
1.101
1.053
1.017
0.965
0.971
0.977
0.982
0.987
1.974
1.927
1.855
1.764
1.656
1.554
1.45
1.348
1.241
1.135
0.799
0.837
0.862
0.87
0.878
0.884
0.89
0.895
0.897
0.9
0.554
0.556
0.581
0.629
0.677
0.725
0.773
0.822
0.866
0.886
1.254
1.145
1.066
1.01
0.975
0.981
0.986
0.99
0.994
0.999
1.317
1.098
0.988
0.995
1
1.003
1.005
1.007
1.008
1.01
1.329
1.222
1.145
1.085
1.033
0.994
0.998
1
1.002
1.004
2.204
2.178
2.053
1.917
1.765
1.614
1.447
1.268
1.076
0.979
1.998
1.886
1.773
1.656
1.525
1.385
1.23
1.055
0.971
0.98
0.573
0.574
0.607
0.671
0.735
0.8
0.864
0.929
0.961
0.962
2.121
2.11
2.059
2.002
1.926
1.834
1.718
1.594
1.438
1.265
0.629
0.626
0.646
0.682
0.719
0.756
0.792
0.828
0.86
0.875
NA
NA
1.396
1.289
1.175
1.056
0.997
0.999
1.001
1.002
1.004
1.005
0.749
0.726
0.741
0.772
0.803
0.833
0.864
0.895
0.926
0.941
0.868
0.885
0.888
0.893
0.898
0.903
0.907
0.912
0.917
0.919
1.827
1.737
1.651
1.559
1.472
1.379
1.29
1.195
1.106
1.011
1.182
1.112
1.046
1.009
1.01
1.011
1.012
1.013
1.013
1.014
2.07
2.02
1.885
1.743
1.593
1.434
1.258
1.067
0.969
0.978
1.672
1.582
1.483
1.371
1.244
1.111
0.968
0.9
0.918
0.936
0.659
0.614
0.636
0.677
0.72
0.762
0.804
0.847
0.889
0.91
0.621
0.618
0.629
0.652
0.675
0.698
0.721
0.744
0.767
0.778
1.702
1.589
1.47
1.34
1.194
1.041
0.965
0.974
0.979
0.983
NA
0.589
0.575
0.597
0.641
0.686
0.73
0.775
0.819
0.864
0.886
NA
NA
0.975
0.957
0.939
0.921
0.921
0.922
0.923
0.923
0.924
0.924
1.89
1.782
1.564
1.34
1.12
1.01
1.01
1.011
1.011
1.012
1.975
1.762
1.561
1.384
1.24
1.129
1.047
0.988
0.992
0.996
2.017
1.931
1.833
1.723
1.604
1.48
1.342
1.191
1.028
0.952
2.037
2.021
1.926
1.809
1.678
1.542
1.392
1.223
1.039
0.95
1.022
0.961
0.927
0.927
0.932
0.939
0.946
0.954
0.963
0.971
1.576
1.459
1.347
1.244
1.154
1.08
1.021
0.974
0.94
0.949
NA
1.662
1.456
1.294
1.176
1.094
1.019
0.977
0.98
0.983
0.985
0.576
0.577
0.604
0.657
0.71
0.764
0.817
0.87
0.924
0.951
0.911
0.875
0.885
0.904
0.924
0.944
0.963
0.983
1.002
1.012
1.264
1.142
1.009
0.945
0.955
0.964
0.971
0.977
0.982
0.987
1.034
0.974
0.985
0.992
0.999
1.001
1.004
1.006
1.008
1.009
1.266
1.077
0.985
0.992
0.997
1
1.003
1.005
1.007
1.009
2.067
1.939
1.743
1.535
1.322
1.1
0.991
0.996
1
1.003
0.962
0.985
0.987
