"TFR"
3.174
3.07
2.97
2.873
2.78
2.692
2.611
2.537
2.469
2.606
2.543
2.482
2.426
2.374
2.329
2.29
2.256
2.225
2.129
2.122
2.117
2.112
2.108
2.104
2.101
2.098
2.096
2.155
2.131
2.115
2.107
2.101
2.095
2.091
2.087
2.084
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
3.093
2.976
2.866
2.767
2.673
2.588
2.512
2.444
2.383
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.087
2.082
2.078
2.074
2.071
2.068
2.065
2.063
2.061
2.259
2.239
2.22
2.2
2.182
2.165
2.148
2.131
2.115
2.096
2.093
2.09
2.088
2.085
2.082
2.08
2.078
2.076
2.258
2.233
2.213
2.195
2.178
2.163
2.15
2.139
2.129
2.075
2.073
2.072
2.07
2.069
2.068
2.067
2.066
2.065
2.077
2.075
2.074
2.072
2.071
2.07
2.068
2.067
2.066
2.074
2.073
2.072
2.071
2.071
2.07
2.069
2.068
2.068
2.386
2.346
2.312
2.28
2.253
2.228
2.205
2.182
2.161
2.115
2.095
2.093
2.083
2.078
2.073
2.074
2.072
2.069
2.096
2.092
2.088
2.085
2.082
2.08
2.078
2.076
2.074
2.275
2.222
2.178
2.147
2.123
2.106
2.095
2.089
2.085
2.067
2.064
2.062
2.06
2.058
2.057
2.055
2.056
2.055
2.101
2.1
2.099
2.097
2.096
2.095
2.094
2.092
2.091
2.07
2.069
2.068
2.068
2.067
2.066
2.065
2.064
2.063
2.084
2.081
2.083
2.077
2.072
2.067
2.063
2.059
2.056
2.541
2.467
2.405
2.354
2.312
2.277
2.248
2.224
2.203
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.266
2.219
2.18
2.15
2.129
2.114
2.104
2.096
2.09
2.275
2.245
2.22
2.197
2.177
2.162
2.149
2.137
2.127
2.111
2.108
2.106
2.104
2.102
2.1
2.098
2.096
2.095
2.552
2.466
2.364
2.285
2.226
2.185
2.16
2.138
2.117
2.128
2.118
2.109
2.1
2.094
2.088
2.084
2.081
2.078
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.082
2.08
2.079
2.078
2.076
2.075
2.074
2.073
2.073
2.098
2.095
2.093
2.092
2.09
2.088
2.086
2.084
2.083
2.738
2.67
2.604
2.538
2.476
2.423
2.378
2.34
2.307
2.814
2.724
2.637
2.563
2.486
2.414
2.35
2.295
2.249
2.093
2.082
2.076
2.071
2.067
2.063
2.06
2.058
2.056
2.373
2.303
2.241
2.192
2.157
2.132
2.114
2.104
2.098
2.684
2.606
2.533
2.473
2.413
2.356
2.306
2.263
2.226
2.077
2.075
2.074
2.073
2.072
2.071
2.07
2.069
2.068
2.171
2.161
2.153
2.144
2.133
2.121
2.112
2.105
2.102
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.818
2.741
2.66
2.587
2.515
2.449
2.393
2.344
2.301
2.116
2.107
2.1
2.095
2.09
2.086
2.084
2.081
2.079
2.716
2.645
2.569
2.498
2.435
2.379
2.333
2.293
2.258
2.074
2.073
2.073
2.073
2.072
2.071
2.071
2.071
2.07
2.068
2.066
2.063
2.062
2.06
2.058
2.057
2.056
2.055
2.25
2.238
2.228
2.22
2.203
2.186
2.17
2.155
2.141
2.082
2.082
2.081
2.08
2.079
2.079
2.078
2.077
2.077
2.073
2.071
2.07
2.068
2.067
2.066
2.065
2.064
2.063
2.123
2.115
2.109
2.103
2.098
2.095
2.092
2.089
2.087
2.246
2.197
2.161
2.134
2.115
2.103
2.097
2.091
2.087
2.461
2.411
2.358
2.307
2.26
2.221
2.189
2.163
2.142
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.084
2.081
2.079
2.077
2.075
2.073
2.072
2.071
2.069
2.084
2.083
2.081
2.08
2.08
2.079
2.078
2.077
2.077
2.082
2.079
2.077
2.075
2.074
2.072
2.071
2.07
2.069
2.091
2.089
2.088
2.087
2.086
2.085
2.084
2.084
2.083
2.077
2.076
2.076
2.075
2.075
2.074
2.074
2.073
2.073
2.762
2.682
2.596
2.524
2.462
2.409
2.363
2.323
2.289
2.236
2.223
2.212
2.203
2.194
2.187
2.173
2.161
2.152
2.886
2.807
2.726
2.644
2.568
2.5
2.438
2.382
2.331
2.076
2.075
2.074
2.073
2.072
2.071
2.071
2.07
2.069
2.605
2.505
2.419
2.353
2.298
2.254
2.216
2.186
2.16
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.139
2.128
2.118
2.11
2.103
2.097
2.092
2.089
2.086
2.665
2.577
2.497
2.431
2.372
2.32
2.276
2.239
2.207
2.232
2.222
2.213
2.205
2.19
2.174
2.16
2.146
2.133
2.114
2.113
2.108
2.106
2.104
2.102
2.1
2.098
2.095
2.133
2.123
2.113
2.106
2.101
2.096
2.092
2.088
2.084
2.134
2.116
2.107
2.099
2.094
2.089
2.086
2.082
2.08
2.153
2.14
2.129
2.12
2.112
2.105
2.1
2.095
2.091
2.695
2.601
2.523
2.453
2.394
2.342
2.295
2.252
2.215
2.36
2.316
2.279
2.246
2.218
2.194
2.174
2.158
2.144
2.095
2.092
2.089
2.086
2.085
2.084
2.081
2.079
2.077
2.647
2.571
2.499
2.435
2.376
2.325
2.281
2.242
2.209
2.095
2.093
2.09
2.088
2.087
2.085
2.083
2.082
2.08
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.141
2.134
2.129
2.124
2.117
2.111
2.106
2.102
2.098
2.067
2.066
2.065
2.065
2.064
2.063
2.062
2.061
2.06
2.073
2.071
2.07
2.069
2.068
2.067
2.066
2.065
2.064
2.081
2.079
2.077
2.075
2.073
2.072
2.071
2.07
2.07
2.087
2.084
2.082
2.079
2.077
2.076
2.074
2.073
2.071
2.441
2.358
2.289
2.25
2.213
2.189
2.17
2.153
2.139
2.484
2.42
2.362
2.317
2.279
2.249
2.224
2.202
2.183
2.207
2.196
2.184
2.174
2.163
2.153
2.143
2.134
2.126
2.076
2.075
2.074
2.073
2.072
2.071
2.07
2.07
2.069
2.448
2.386
2.334
2.29
2.253
2.222
2.198
2.178
2.161
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.085
2.083
2.082
2.08
2.079
2.077
2.076
2.075
2.074
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.178
2.161
2.145
2.133
2.118
2.104
2.097
2.092
2.088
2.068
2.066
2.064
2.062
