"NRR"
2.212
2.293
2.163
2.017
1.856
1.679
1.497
1.297
1.081
1.109
1.133
2.027
1.907
1.771
1.62
1.455
1.275
1.088
0.885
0.666
0.683
0.698
2.212
2.293
2.371
2.448
2.523
2.596
2.686
2.772
2.856
2.933
2.999
1.993
1.911
1.814
1.725
1.637
1.536
1.432
1.314
1.224
1.197
1.207
1.82
1.637
1.494
1.37
1.253
1.134
1.007
0.875
0.771
0.737
0.743
2.063
2.103
2.171
2.255
2.338
2.412
2.486
2.552
2.61
2.657
2.7
1.24
1.238
1.221
1.213
1.218
1.222
1.227
1.229
1.231
1.233
1.235
1.08
0.878
0.79
0.747
0.75
0.753
0.755
0.757
0.758
0.759
0.76
1.295
1.302
1.309
1.315
1.321
1.326
1.33
1.333
1.335
1.337
1.339
1.783
1.635
1.481
1.317
1.235
1.239
1.242
1.244
1.247
1.249
1.25
1.593
1.366
1.153
0.931
0.76
0.763
0.765
0.766
0.767
0.769
0.769
1.954
1.982
2.008
2.027
2.039
2.045
2.051
2.056
2.06
2.063
2.065
2.459
2.375
2.272
2.15
2.01
1.853
1.679
1.49
1.283
1.184
1.206
2.224
2.116
1.989
1.843
1.677
1.494
1.294
1.078
0.846
0.729
0.743
2.459
2.564
2.668
2.768
2.864
2.956
3.045
3.13
3.205
3.268
3.331
1.318
1.298
1.28
1.263
1.247
1.25
1.252
1.254
1.256
1.258
1.26
1.161
1.017
0.908
0.827
0.768
0.77
0.771
0.773
0.774
0.775
0.776
1.341
1.345
1.349
1.353
1.356
1.359
1.362
1.364
1.366
1.368
1.37
0.843
0.916
0.967
1.017
1.067
1.094
1.096
1.099
1.101
1.103
1.104
0.749
0.728
0.707
0.709
0.712
0.713
0.715
0.717
0.718
0.719
0.72
1.016
1.019
1.023
1.026
1.029
1.032
1.034
1.037
1.039
1.04
1.042
1.17
1.176
1.167
1.166
1.178
1.181
1.177
1.177
1.177
1.18
1.185
1.073
0.956
0.85
0.788
0.77
0.755
0.743
0.74
0.736
0.737
0.739
1.247
1.292
1.333
1.374
1.421
1.472
1.519
1.563
1.608
1.654
1.699
0.899
0.943
0.992
1.041
1.09
1.109
1.11
1.11
1.111
1.111
1.111
0.837
0.77
0.737
0.723
0.723
0.724
0.724
0.724
0.724
0.725
0.725
0.899
0.9
0.901
0.901
0.902
0.902
0.902
0.903
0.903
0.903
0.904
0.92
0.969
1.017
1.063
1.104
1.12
1.121
1.122
1.123
1.123
1.124
0.851
0.781
0.749
0.735
0.735
0.736
0.736
0.736
0.737
0.738
0.739
0.918
0.919
0.92
0.92
0.921
0.921
0.921
0.923
0.923
0.924
0.926
0.702
0.756
0.804
0.853
0.901
0.95
0.989
1.004
1.004
1.004
1.005
0.645
0.616
0.616
0.617
0.617
0.617
0.618
0.618
0.618
0.618
0.618
0.707
0.708
0.708
0.708
0.709
0.709
0.709
0.709
0.71
0.71
0.71
1.007
1.059
1.063
1.068
1.073
1.076
1.08
1.083
1.087
1.089
1.091
0.865
0.69
0.694
0.697
0.7
0.701
0.704
0.707
0.709
0.71
0.711
1.194
1.201
1.207
1.212
1.218
1.221
1.225
1.23
1.234
1.236
1.238
1.24
1.244
1.247
1.249
1.251
1.253
1.255
1.256
1.257
1.258
1.258
1.144
1.164
1.007
0.849
0.77
0.771
0.772
0.773
0.773
0.774
0.774
1.24
1.244
1.247
1.249
1.251
1.253
1.255
1.256
1.257
1.258
1.258
1.47
1.317
1.242
1.245
1.247
1.249
1.25
1.251
1.252
1.253
1.254
1.281
0.937
0.765
0.766
0.768
0.769
0.77
0.77
0.771
0.772
0.772
1.627
1.632
1.636
1.64
1.643
1.646
1.648
1.65
1.651
1.652
1.654
1.334
1.294
1.245
1.191
1.173
1.195
1.209
1.221
1.23
1.237
1.241
1.172
1.056
0.928
0.789
0.722
0.736
0.744
0.752
0.757
0.762
0.764
1.374
1.419
1.46
1.499
1.534
1.562
1.58
1.597
1.609
1.618
1.622
0.772
0.822
0.872
0.921
0.971
1.02
1.07
1.12
1.12
1.121
1.121
0.676
0.677
0.727
0.727
0.728
0.729
0.729
0.73
0.731
0.731
0.731
0.835
0.837
0.838
0.839
0.84
0.841
0.841
0.842
0.843
0.843
0.844
0.676
0.725
0.776
0.824
0.874
0.923
0.972
1.002
1.003
1.003
1.004
0.63
0.594
0.596
0.597
0.598
0.599
0.6
0.601
0.602
0.602
0.602
0.78
0.782
0.785
0.787
0.788
0.789
0.791
0.792
0.792
0.793
0.794
0.77
0.824
0.872
0.921
0.97
1.019
1.067
1.09
1.09
1.091
1.091
0.722
0.702
0.701
0.702
0.702
0.703
0.703
0.703
0.704
0.704
0.704
0.78
0.78
0.781
0.781
0.782
0.782
0.783
0.783
0.783
0.784
0.784
1.786
1.608
1.427
1.242
1.246
1.251
1.253
1.255
1.257
1.26
1.261
1.598
1.325
1.047
0.764
0.767
0.77
0.771
0.773
0.774
0.775
0.776
1.964
1.976
1.987
1.995
2.003
2.01
2.013
2.017
2.021
2.025
2.027
2.302
2.163
2.03
1.905
1.774
1.622
1.457
1.281
1.195
1.213
1.222
2.114
1.948
1.784
1.623
1.453
1.263
1.06
0.845
0.736
0.747
0.753
2.413
2.448
2.495
2.567
2.649
2.715
2.776
2.834
2.873
2.922
2.945
2.348
2.353
2.264
2.143
2.009
1.857
1.689
1.511
1.329
1.239
1.243
2.181
1.969
1.827
1.697
1.554
1.395
1.222
1.04
0.855
0.763
0.765
2.369
2.438
2.505
2.569
2.627
2.671
2.698
2.713
2.727
2.736
2.745
1.923
1.798
1.674
1.553
1.443
1.348
1.267
1.201
1.208
1.214
1.219
1.74
1.528
1.325
1.145
0.998
0.885
0.8
0.74
0.744
0.748
0.751
2.014
2.054
2.093
2.126
2.155
2.181
2.199
2.213
2.226
2.238
2.248
0.708
0.875
0.924
