PopFemale
318963.196
331633.786
322325.07
304349.929
292420.203
287903.727
295973.101
279304.075
252470.337
235879.476
229121.723
208054.801
168407.265
149479.97
114407.175
74770.67
51630.118
29498.214
12573.52
3378.364
511.744
309149.807
331015.496
325046.485
307629.577
294184.526
287497.452
294461.443
283742.58
258134
235655.908
231469.447
210274.344
173807.304
152556.237
119189.625
78620.257
52173.305
30311.033
12939.489
3510.425
547.105
300513.946
329407.713
327064.116
311182.871
296232.075
287526.796
292398.875
288227.513
262996.284
236673.085
232586.284
212733.178
181210.274
154453.307
123946.958
83250.699
53040.058
31250.902
13367.927
3670.142
581.583
292979.154
326874.751
328601.265
314647.822
298191.841
288220.727
289553.285
292323.336
267558.596
239516.98
232680.661
216026.769
188497.71
155325.661
128523.312
88534.949
53998.834
32206.138
13840.329
3848.378
613.88
286455.222
323422.895
329803.64
317912.511
300207.297
289499.485
287334.948
294446.104
272168.813
243780.155
232110.801
219678.992
195526.06
156135.759
132455.255
93724.095
55608.569
33146.372
14372.458
4021.016
649.381
281597.01
316226.16
330365.253
321124.622
302878.448
291018.541
286411.764
293959.308
276691.349
249300.652
231668.933
223295.257
200341.338
158400.736
136003.705
98476.977
58365.36
33935.183
14937.189
4189.067
685.908
278069.824
306495.476
329759.79
323853.193
306167.756
292793.209
286029.175
292484.561
281157.128
254979.921
231533.312
225743.818
202708.549
163880.47
139153.816
102959.927
61813.423
34624.944
15504.633
4361.806
723.241
274525.562
297919.614
328165.312
325877.736
309718.53
294835.564
286063.558
290438.763
285636.79
259818.076
232560.237
226882.108
205185.32
171099.579
140987.155
107209.163
65684.827
35375.243
16048.788
4536.692
764.558
270983.573
290443.417
325647.86
327424.401
313181.899
296791.14
286758.833
287609.872
289727.48
264357.839
235388.016
227001.301
208457.913
178173.47
141848.566
111311.023
70040.054
36155.496
16612.349
4727.739
809.22
267427.324
283980.818
322213.78
328638.056
316446.745
298804.964
288037.7
285406.324
291853.677
268948.756
239619.279
226463.147
212074.696
