"NRR"
2.029
1.824
1.66
1.511
1.405
1.323
1.255
1.199
1.156
1.122
1.098
1.082
1.072
1.066
1.065
1.065
1.067
1.811
1.469
1.21
1.056
0.946
0.86
0.789
0.732
0.687
0.651
0.626
0.609
0.598
0.592
0.59
0.59
0.591
2.286
2.329
2.363
2.391
2.412
2.43
2.444
2.454
2.465
2.472
2.478
2.483
2.488
2.492
2.495
2.499
2.502
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1.92
1.647
1.435
1.284
1.175
1.091
1.022
0.966
0.922
0.887
0.862
0.846
0.835
0.829
0.828
0.828
0.829
1.876
1.579
1.357
1.199
1.089
1.003
0.934
0.879
0.835
0.801
0.777
0.76
0.749
0.743
0.74
0.739
0.739
2.233
2.233
2.233
2.233
2.233
2.233
2.233
2.233
2.233
2.233
2.233
2.233
2.233
2.233
2.233
2.233
2.233
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.992
1.976
1.94
1.864
1.79
1.721
1.656
1.596
1.54
1.491
1.448
1.408
1.372
1.339
1.309
1.282
1.258
1.777
1.625
1.495
1.413
1.336
1.265
1.198
1.137
1.08
1.03
0.986
0.944
0.907
0.873
0.842
0.814
0.788
2.031
2.092
2.148
2.2
2.25
2.296
2.338
2.375
2.408
2.439
2.469
2.496
2.521
2.544
2.566
2.587
2.606
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1.884
1.801
1.718
1.638
1.563
1.493
1.427
1.366
1.309
1.26
1.216
1.175
1.138
1.105
1.075
1.047
1.022
1.838
1.72
1.611
1.513
1.424
1.344
1.273
1.209
1.151
1.102
1.059
1.02
0.985
0.955
0.927
0.902
0.88
1.981
1.998
2.014
2.03
2.047
2.063
2.078
2.091
2.104
2.117
2.131
2.143
2.155
2.167
2.178
2.189
2.2
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
0.923
0.995
1.046
1.05
1.055
1.062
1.068
1.073
1.078
1.083
1.088
1.093
1.097
1.101
1.106
1.109
1.112
0.687
0.615
0.569
0.572
0.575
0.58
0.585
0.59
0.595
0.599
0.604
0.608
0.612
0.616
0.62
0.623
0.626
0.809
0.811
0.812
0.814
0.815
0.816
0.817
0.817
0.818
0.819
0.819
0.82
0.82
0.821
0.821
0.821
0.821
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
0.805
0.805
0.808
0.811
0.815
0.821
0.827
0.831
0.836
0.841
0.846
