"LEx"
64.22
65.83
67.18
68.29
69.27
70.13
70.92
71.64
72.36
73.03
73.68
74.35
74.98
75.64
76.3
76.96
77.66
64.22
65.83
67.18
68.29
69.27
70.13
70.92
71.64
72.36
73.03
73.68
74.35
74.98
75.64
76.3
76.96
77.66
64.22
65.83
67.18
68.29
69.27
70.13
70.92
71.64
72.36
73.03
73.68
74.35
74.98
75.64
76.3
76.96
77.66
64.22
65.83
67.18
68.29
69.27
70.13
70.92
71.64
72.36
73.03
73.68
74.35
74.98
75.64
76.3
76.97
77.66
64.22
65.83
67.17
68.29
69.26
70.13
70.91
71.63
72.35
73.02
73.67
74.34
74.97
75.64
76.29
76.96
77.66
62.24
62.24
62.24
62.23
62.23
62.24
62.24
62.24
62.25
62.25
62.25
62.25
62.25
62.25
62.25
62.25
62.25
62.24
62.24
62.24
62.23
62.23
62.24
62.24
62.24
62.25
62.25
62.25
62.25
62.25
62.25
62.25
62.25
62.25
62.24
62.24
62.23
62.23
62.23
62.23
62.23
62.24
62.24
62.25
62.25
62.25
62.25
62.25
62.25
62.25
62.25
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
62.46
64.14
65.74
67.24
68.6
69.82
70.95
71.99
72.93
73.78
74.56
75.27
75.94
76.59
77.22
77.85
78.48
62.42
64.07
65.65
67.14
68.5
69.72
70.84
71.88
72.82
73.67
74.45
75.16
75.82
76.46
77.08
77.69
78.29
62.45
64.13
65.72
67.21
68.56
69.77
70.89
71.92
72.86
73.7
74.47
75.17
75.84
76.48
77.11
77.73
78.35
62.69
64.44
66.03
67.51
68.88
70.11
71.24
72.28
73.22
74.06
74.85
75.57
76.26
76.95
77.62
78.31
78.99
62.44
64.11
65.71
67.21
68.56
69.79
70.91
71.95
72.89
73.74
74.52
75.23
75.9
76.55
77.17
77.8
78.41
60.15
60.05
59.95
59.87
59.8
59.73
59.67
59.61
59.55
59.49
59.44
59.4
59.37
59.35
59.33
59.33
59.33
60.16
60.07
59.97
59.87
59.78
59.69
59.6
59.5
59.41
59.31
59.21
59.12
59.04
58.97
58.9
58.83
58.77
60.4
60.42
60.35
60.29
60.26
60.25
60.25
60.23
60.21
60.18
60.14
60.12
60.12
60.12
60.13
60.13
60.13
78.52
79.39
80.24
81.1
81.94
82.77
83.58
84.34
85.02
85.64
86.22
86.78
87.36
87.95
88.53
89.11
89.68
78.52
79.39
80.24
81.1
81.94
82.77
83.58
84.34
85.02
85.64
86.22
86.78
87.36
87.95
88.53
89.11
89.68
78.52
79.39
80.24
81.1
81.94
82.77
83.58
84.34
85.02
85.64
86.22
86.78
87.36
87.95
88.53
89.11
89.68
78.52
79.39
80.24
81.1
81.94
82.77
83.58
84.34
85.02
85.64
86.22
86.78
87.37
87.95
88.53
89.11
89.68
78.52
79.39
80.24
81.1
81.94
82.77
83.58
84.34
85.02
85.64
86.23
86.79
87.37
87.96
88.54
89.12
89.69
77.67
77.69
77.72
77.74
77.75
77.75
77.73
77.71
77.68
77.66
77.64
77.64
77.65
77.66
77.66
77.67
77.67
77.67
77.69
77.71
77.74
77.75
77.75
77.73
77.71
77.68
77.65
77.63
77.63
77.64
77.65
77.65
77.65
77.65
77.67
77.69
77.71
77.74
77.75
77.75
77.74
77.72
77.69
77.67
77.65
77.65
77.67
77.68
77.68
77.69
77.69
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
76.39
77.43
78.4
79.32
80.21
81.07
81.91
82.73
83.54
84.28
85
85.64
86.24
86.83
87.42
87.99
88.56
76.39
77.43
78.4
79.32
80.21
81.07
81.91
82.73
83.54
84.28
85
85.64
86.24
86.83
87.42
87.99
88.56
76.39
77.43
78.4
79.32
80.21
81.07
81.91
82.73
83.54
84.28
85
85.64
86.24
86.83
87.42
87.99
88.56
76.39
77.43
78.4
79.32
80.21
81.07
81.91
82.73
83.54
84.28
85
85.64
86.24
86.83
87.42
87.99
88.56
76.39
77.43
78.4
79.32
80.21
81.07
81.91
82.73
83.54
84.28
85
85.64
86.24
86.83
87.42
87.99
88.56
75.27
75.27
75.27
75.27
75.27
75.27
75.27
75.27
75.27
75.27
75.27
75.27
75.27
75.27
75.27
75.27
75.27
75.27
75.27
75.27
75.27
75.27
75.27
75.27
75.27
75.27
75.27
75.27
75.27
75.27
75.27
75.27
75.27
75.27
75.27
75.27
75.27
75.27
75.27
75.27
75.27
75.27
75.27
75.27
75.27
75.27
75.27
75.27
75.27
75.27
75.27
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
