"TFR"
3.995
3.127
2.516
2.173
1.922
1.734
1.587
1.472
1.385
1.321
1.274
1.246
1.231
1.226
1.226
1.231
1.238
4.164
3.742
3.392
3.165
2.961
2.779
2.619
2.475
2.344
2.226
2.12
2.026
1.941
1.864
1.795
1.73
1.672
1.525
1.369
1.264
1.264
1.264
1.268
1.272
1.276
1.28
1.284
1.291
1.298
1.304
1.308
1.313
1.318
1.323
2.368
2.007
1.758
1.647
1.565
1.503
1.458
1.43
1.409
1.393
1.383
1.377
1.373
1.369
1.37
1.369
1.369
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
5.54
4.979
4.479
4.1
3.745
3.425
3.135
2.885
2.667
2.481
2.322
2.186
2.065
1.957
1.865
1.78
1.704
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.783
1.581
1.44
1.406
1.378
1.359
1.342
1.335
1.329
1.326
1.324
1.324
1.325
1.327
1.33
1.33
1.333
2.019
1.796
1.631
1.571
1.521
1.477
1.443
1.415
1.394
1.377
1.364
1.355
1.348
1.343
1.341
1.341
1.34
1.257
1.1
1.025
1.051
1.08
1.108
1.133
1.158
1.18
1.2
1.218
1.235
1.249
1.262
1.273
1.282
1.291
1.374
1.213
1.129
1.146
1.164
1.183
1.199
1.217
1.232
1.247
1.259
1.271
1.281
1.29
1.3
1.306
1.313
1.896
1.694
1.549
1.506
1.466
1.442
1.426
1.405
1.379
1.36
1.348
1.343
1.342
1.341
1.339
1.336
1.336
1.611
1.427
1.306
1.292
1.283
1.281
1.28
1.283
1.285
1.29
1.293
1.298
1.303
1.307
1.313
1.317
1.321
1.632
1.445
1.321
1.304
1.292
1.287
1.285
1.287
1.288
1.292
1.295
1.299
1.304
1.308
1.313
1.317
1.321
1.277
1.178
1.119
1.155
1.184
1.208
1.229
1.247
1.262
1.275
1.286
1.295
1.303
1.309
1.316
1.322
1.325
1.972
1.75
1.59
1.54
1.498
1.463
1.436
1.416
1.401
1.389
1.381
1.375
1.37
1.366
1.365
1.364
1.364
1.581
1.394
1.272
1.258
1.25
1.248
1.249
1.253
1.258
1.265
1.271
1.276
1.284
1.289
1.296
1.302
1.307
1.729
1.475
1.294
1.234
1.196
1.177
1.17
1.171
1.18
1.192
1.205
1.219
1.23
1.242
1.254
1.265
1.275
1.826
1.545
1.342
1.264
1.212
1.18
1.168
1.167
1.175
1.186
1.2
1.216
1.23
1.243
1.254
1.265
1.277
1.551
1.41
1.319
1.327
1.332
1.339
1.344
1.349
1.353
1.356
1.359
1.361
1.363
1.364
1.366
1.367
1.368
1.394
1.291
1.228
1.258
1.281
1.301
1.317
1.33
1.339
1.348
1.355
1.36
1.365
1.369
1.373
1.375
1.378
1.581
1.443
1.353
1.361
1.367
1.373
1.378
1.383
1.385
1.388
1.389
1.391
1.394
1.394
1.395
1.396
1.396
2.212
1.914
1.694
1.595
1.512
1.445
1.391
1.349
1.318
1.298
1.284
1.278
1.274
1.274
1.278
1.281
1.284
4.252
3.752
3.341
3.074
2.841
2.637
2.465
2.315
2.187
2.074
1.971
1.878
1.792
1.716
1.645
1.588
1.537
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.676
1.391
1.19
1.123
1.086
1.077
1.085
1.105
1.13
1.15
1.176
1.197
1.214
1.23
1.246
1.258
1.27
2.581
2.256
2.012
1.893
1.792
1.703
1.627
1.559
1.505
1.455
1.419
1.391
1.367
1.349
1.338
1.329
1.324
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.98
0.83
0.791
0.853
0.91
0.963
1.013
1.055
1.093
1.127
1.155
1.179
1.201
1.22
1.237
1.249
1.261
2.422
2.093
1.845
1.724
1.621
1.535
1.465
1.414
1.374
1.344
1.324
1.312
1.306
1.302
1.304
1.305
1.307
1.494
1.291
1.162
1.152
1.152
1.159
1.17
1.182
1.197
1.21
1.225
1.238
1.251
1.262
1.274
1.283
1.292
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.569
1.355
1.215
1.193
1.184
1.182
1.187
1.196
1.207
1.219
1.23
1.242
1.252
1.263
1.273
1.282
1.291
1.348
1.259
1.206
1.243
1.271
1.293
1.311
1.325
1.337
1.347
1.353
1.36
1.364
1.367
1.371
1.373
1.375
4.985
4.444
3.979
3.645
3.342
3.076
2.842
2.645
2.471
2.323
2.193
2.082
1.975
1.884
1.799
1.724
1.658
5.408
4.864
4.392
4.048
3.733
3.446
3.195
2.975
2.779
2.604
2.454
2.322
2.204
2.096
2.002
1.908
1.831
1.936
1.65
1.443
1.363
1.304
1.266
1.242
1.232
1.228
1.229
1.236
1.243
1.252
1.261
1.271
1.279
1.287
2.276
1.986
1.77
1.674
1.595
1.525
1.468
1.418
1.382
1.353
1.333
1.318
1.307
1.3
1.298
1.295
1.297
4.206
3.732
3.341
3.084
2.866
2.672
2.506
2.361
2.236
2.124
2.022
1.927
1.845
1.77
1.697
1.631
1.578
1.313
1.155
1.077
1.097
1.121
1.144
1.165
1.186
1.204
1.221
1.237
1.251
1.263
1.274
1.285
1.293
1.299
1.938
