"NRR"
2.471
2.552
2.633
2.713
2.792
2.87
2.945
3.018
3.087
1.82
1.891
1.97
2.049
2.125
2.199
2.27
2.339
2.405
1.067
1.071
1.075
1.078
1.081
1.083
1.085
1.087
1.088
1.174
1.187
1.196
1.2
1.204
1.207
1.209
1.212
1.213
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.142
2.22
2.31
2.395
2.474
2.55
2.624
2.695
2.765
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.126
1.129
1.131
1.133
1.135
1.137
1.138
1.139
1.14
0.599
0.615
0.628
0.63
0.631
0.632
0.633
0.635
0.635
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.114
1.147
1.182
1.22
1.255
1.289
1.325
1.362
1.399
0.842
0.843
0.844
0.844
0.845
0.845
0.846
0.846
0.846
0.858
0.859
0.86
0.86
0.86
0.861
0.862
0.861
0.861
0.67
0.671
0.671
0.671
0.672
0.672
0.672
0.672
0.672
0.801
0.818
0.831
0.837
0.842
0.846
0.85
0.853
0.856
1.085
1.093
1.096
1.098
1.101
1.104
1.107
1.11
1.113
1.175
1.178
1.181
1.183
1.185
1.186
1.187
1.188
1.19
1.434
1.466
1.494
1.515
1.53
1.543
1.549
1.553
1.557
0.724
0.725
0.726
0.727
0.728
0.729
0.73
0.73
0.73
0.587
0.588
0.589
0.589
0.59
0.591
0.591
0.592
0.592
0.772
0.772
0.773
0.773
0.774
0.774
0.774
0.775
0.775
1.484
1.487
1.492
1.501
1.51
1.52
1.527
1.534
1.539
2.279
2.348
2.409
2.464
2.513
2.556
2.594
2.627
2.656
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.896
1.937
1.974
2.005
2.03
2.049
2.063
2.072
2.08
1.739
1.762
1.781
1.799
1.815
1.828
1.84
1.85
1.859
0.625
0.625
0.626
0.626
0.627
0.627
0.628
0.628
0.629
0.926
0.968
1.062
1.142
1.202
1.243
1.278
1.316
1.357
1.1
1.105
1.11
1.114
1.118
1.121
1.124
1.126
1.127
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.202
1.203
1.204
1.205
1.205
1.206
1.207
1.207
1.207
0.589
0.59
0.59
0.591
0.592
