PopMale
342903.908
353020.746
342473.494
323065.228
310484.131
304431.631
309956.204
286616.673
255796.031
239262.476
226551.267
200734.504
155487.432
131218.119
93951.348
57402.726
35222.101
16787.543
5691.992
1097.217
117.48
338444.111
352550.373
345856.171
326268.244
312228.944
304257.666
308856.33
291085.312
262348.114
238704.42
230131.715
203277.597
158868.737
134266.887
97728.947
60006.73
35667.462
17227.62
5832.379
1154.528
124.657
336192.192
350873.362
347932.097
330084.847
314111.307
304535.924
307487.029
296109.906
267417.104
238888.06
231373.716
205139.239
165761.901
136516.673
101001.851
62844.557
36155.14
17628.179
5997.993
1209.199
134.779
335336.506
348167.07
349633.42
333849.387
316336.667
305025.55
305354.27
300782.517
272118.425
240738.601
232215.68
207949.473
172611.048
136965.767
104382.57
66012.298
36754.481
17971.804
6123.68
1275.048
140.98
336603.574
344427.467
350559.654
337403.771
317969.113
306508.863
302387.147
305227.891
276493.888
244648.2
231327.968
211455.003
179189.373
137302.313
107472.335
69582.204
37200.962
18412.905
6273.693
1332.825
148.182
339133.566
339653.086
351493.181
340647.075
320332.755
308021.573
301591.216
305855.353
281344.998
249344.663
230813.301
214929.502
185506.625
137571.421
109884.899
72452.58
38621.957
18734.32
6471.312
1377.721
157.931
342324.381
335164.394
351008.328
344005.061
323496.916
309723.254
301395.578
304736.933
285729.268
255732.578
230190.395
218288.687
187817.598
140646.033
112436.898
75324.16
40497.52
19038.459
6649.13
1412.085
167.141
345597.101
332866.499
349321.196
346061.195
327267.261
311554.302
301640.877
303346.744
290665.825
260645.964
230289.89
219397.839
189538.238
146955.727
114254.945
77760.488
42485.483
19375.117
6813.068
1456.607
176.133
348987.084
331953.426
346605.376
347745.396
330986.417
313727.834
302094.269
301198.174
295256.232
265203.69
232022.049
220110.659
192126.911
153160.074
114504.959
80335.461
44628.724
19740.748
6952.244
1486.417
187.432
352509.348
333152.613
342857.094
348656.303
334496.719
315312.879
303535.223
298218.897
299625.855
269452.124
235759.116
219155.848
195358.804
159103.178
114663.433
82702.515
47010.507
19989.56
7148.243
1524.722
196.211
356169.592
335606.664
338076.47
349575.547
337696.571
317628.131
305002.349
297399.073
300211.153
274168.956
240266.241
218554.074
198538.217
164745.57
114769.557
84491.494
48912.005
20846.75
7287.62
1577.403
203.879
359972.006
338713.921
333583.099
349081.418
341013.743
320738.971
306653.836
297174.807
299068.188
278433.813
246418.154
217844.915
201577.904
166749.802
117454.518
86447.925
50781.847
21957.157
7427.241
1619.718
208.924
363902.814
341900.891
331272.498
347385.871
343035.322
324453.868
308433.452
297384.729
297658.522
283248.619
251112.287
217829.773
202508.219
168272.153
122981.356
87769.15
52314.333
23089.259
7585.932
1660.4
216.362
367937.585
345202.587
330341.394
344663.494
344689.635
328118.072
310553.85
297799.855
295498.517
287726.171
255467.384
219393.966
203046.501
170550.243
128312.999
87831.046
53987.467
24239.168
7734.484
1695.21
221.229
372044.414
348634.247
331515.416
340910.652
345574.602
331575.601
312090.3
299194.698
292515.274
291991.385
259536.171
222882.758
202011.834
173399.007
133376.964
87835.375
55547.662
25470.66
7822.324
1749.464
227.482
376181.886
352202.182
333937.992
336126.758
346470.89
334725.316
314354.869
300610.014
291671.638
292524.545
264064.174
227116.2
201301.854
176176.695
138081.116
87803.054
56662.946
26450.692
8206.591
1784.464
236.587
380305.213
355911.573
337009.559
331629.81
345959.643
337995.905
317410.928
302203.692
291415.893
291356.469
268162.741
232925.919
