PopTotal
667162.158
684697.282
663161.845
625917.297
602080.569
592672.872
606610.934
563827.402
505112.668
475462.079
453975.537
407554.778
322182.222
279059.622
205907.899
130504.517
86672.711
45961.466
18104.296
4417.458
612.704
659050.441
684141.409
669817.961
632116.033
605472.911
591823.88
604147.802
572482.733
517972.152
474263.768
460950.892
412566.925
328988.477
285385.323
214586.746
136446.278
87477.088
47050.126
18567.114
4591.015
652.921
655130.492
681303.738
674055.286
639475.475
609207.241
591931.575
601075.304
582134.822
527973.587
474521.031
463309.574
416146.021
342910.364
290086.969
222036.216
143220.807
88275.225
48074.655
19013.055
4763.367
700.757
653910.222
676515.445
677610.514
646758.643
613610.173
592576.582
596426.844
591014.779
537278.085
478078.483
464881.842
421621.863
356802.192
290972.277
229694.557
150754.993
89437.894
48896.104
19422.155
4958.413
735.115
656751.04
669752.229
679730.927
653676.046
616909.28
595207.375
590181.072
599298.078
545967.84
485694.011
463045.116
428474.247
370126.24
291630.455
236478.352
159387.329
90352.62
49906.958
19878.463
5149.637
770.028
662020.347
661042.83
681840.864
660035.694
621554.679
598035.592
588117.468
600182.533
555508.547
494924.468
461930.166
435314.579
382952.209
292176.559
241826.606
166312.835
93596.824
50668.363
20415.816
5297.872
809.794
668581.13
652874.831
681256.779
666646.881
627687.943
601352.979
587223.888
597678.005
564022.869
507520.113
460613.329
441936.541
387576.562
298454.727
247265.864
173270.892
98124.738
51281.192
20890.075
5443.335
844.675
675287.69
648867.625
678398.828
670847.393
634968.815
604999.249
587272.478
594564.15
573529.343
517270.675
460721.483
444069.684
390906.863
311433.161
251181.372
179115.018
103170.869
51917.192
21331.698
5588.697
880.743
682207.208
647538.47
673591.167
674371.074
642174.419
609313.126
587851.543
589882.717
582272.666
526342.024
464076.589
445421.319
396016.017
324279.192
251664.741
185231.594
108629.979
52722.463
21681.549
5718.209
922.324
689366.127
650250.493
666809.919
676463.179
649016.227
612530.043
590406.403
583607.854
590429.832
534822.899
471407.702
443453.567
402424.375
336572.603
251959.924
190650.906
114844.088
53296.516
22181.969
5861.663
961.206
696776.602
655375.846
658085.745
678546.367
655301.304
617093.399
