"NRR"
2.306
2.304
2.27
2.176
2.052
1.9
1.74
1.594
1.473
1.856
1.828
1.776
1.678
1.586
1.504
1.432
1.372
1.32
1.087
1.09
1.11
1.113
1.115
1.117
1.119
1.12
1.122
1.222
1.25
1.259
1.221
1.188
1.157
1.131
1.126
1.128
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.161
2.165
2.133
2.037
1.918
1.786
1.656
1.546
1.46
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.2
1.231
1.241
1.204
1.169
1.137
1.138
1.139
1.14
0.725
0.81
0.884
0.915
0.946
0.976
1.007
1.039
1.07
1.093
1.131
1.149
1.128
1.128
1.129
1.13
1.131
1.132
1.141
1.177
1.197
1.174
1.149
1.13
1.125
1.124
1.123
0.982
1.075
1.135
1.135
1.136
1.137
1.137
1.138
1.138
0.998
1.083
1.136
1.134
1.135
1.136
1.136
1.137
1.137
0.805
0.89
0.963
0.988
1.012
1.037
1.061
1.086
1.11
0.866
0.954
1.017
1.031
1.044
1.055
1.066
1.077
1.088
1.074
1.121
1.139
1.128
1.131
1.134
1.133
1.134
1.136
1.213
1.199
1.174
1.129
1.129
1.13
1.131
1.132
1.133
1.351
1.36
1.359
1.318
1.28
1.245
1.212
1.179
1.15
0.846
0.933
1.006
1.032
1.057
1.082
1.107
1.131
1.144
0.692
0.776
0.848
0.872
0.897
0.921
0.946
0.97
0.995
0.916
0.995
1.05
1.056
1.063
1.069
1.076
1.082
1.088
1.528
1.464
1.397
1.305
1.225
1.157
1.139
1.141
1.143
2.23
2.158
2.042
1.876
1.725
1.599
1.5
1.422
1.36
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.079
1.127
1.156
1.138
1.119
1.112
1.117
1.121
1.124
1.648
1.554
1.462
1.352
1.267
1.202
1.154
1.123
1.104
0.701
0.785
0.857
0.882
0.906
0.931
0.956
0.98
1.005
1.233
1.25
1.274
1.258
1.239
1.216
1.189
1.165
1.143
1.172
1.201
1.213
1.182
1.153
1.129
1.127
1.129
1.13
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.222
1.207
1.179
1.133
1.132
1.132
1.133
1.133
1.134
0.744
0.828
0.901
0.925
0.95
0.975
1
1.025
1.049
2.284
2.235
2.146
2.002
1.847
1.7
1.575
1.476
1.398
2.506
2.58
2.564
2.479
2.374
2.241
2.084
1.919
1.768
1.728
1.656
1.59
1.5
1.427
1.366
1.315
1.271
1.232
1.443
1.433
1.421
1.374
1.331
1.292
1.255
1.219
1.186
1.7
1.601
1.518
1.426
1.36
1.313
1.275
1.243
1.215
0.856
0.929
0.989
1.014
1.039
1.063
1.088
1.113
1.134
1.208
1.252
1.28
1.251
1.222
1.197
1.174
1.156
1.143
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.713
1.655
1.569
1.464
1.386
1.328
1.282
1.245
1.214
1.28
1.268
1.243
1.209
1.189
1.171
1.153
1.14
1.13
2.373
2.336
2.266
2.13
1.975
1.818
1.677
1.562
1.473
0.805
0.878
0.938
0.963
0.987
1.012
1.036
1.06
1.085
1.061
1.111
1.139
1.14
1.141
1.142
1.142
1.143
1.144
0.878
0.971
1.043
1.058
1.066
1.075
1.083
1.09
1.097
0.584
0.668
0.741
0.765
0.789
0.813
0.838
0.862
0.886
0.558
0.654
0.727
0.752
0.776
0.801
0.826
0.85
0.875
1.164
1.178
1.185
1.161
1.144
1.132
1.123
1.125
1.126
2.026
1.895
1.776
1.649
1.55
1.47
1.401
1.344
1.295
1.927
1.821
1.718
1.6
1.509
1.438
1.379
1.33
1.289
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.127
1.125
1.131
1.132
1.133
1.134
1.134
1.135
1.136
0.766
0.872
0.954
0.989
1.023
1.057
1.091
1.123
1.132
0.836
0.933
1.031
1.041
1.051
1.061
1.071
1.082
1.097
0.888
0.973
1.045
1.07
1.094
1.118
1.127
1.128
1.128
0.718
0.817
0.889
0.914
0.938
0.962
0.987
1.011
1.035
1.707
1.604
1.52
1.426
1.356
1.302
1.259
1.224
1.193
0.939
1.012
1.062
1.067
1.071
1.075
1.081
1.087
1.092
2.322
2.387
2.397
2.276
2.121
1.943
1.769
1.618
1.494
0.987
1.072
1.133
1.134
1.134
1.135
1.135
1.136
1.136
1.612
1.549
1.499
1.428
1.372
1.326
1.288
1.254
1.223
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.429
1.436
1.419
1.349
1.278
1.22
1.175
1.143
1.126
2.068
2.017
1.927
1.79
1.666
1.561
1.474
1.404
1.346
0.862
0.953
1.024
1.04
1.05
1.061
1.071
1.08
1.088
0.729
0.813
0.886
0.912
0.937
0.962
0.988
1.013
1.038
1.326
1.31
1.288
1.234
1.196
1.167
1.143
1.125
1.128
1.472
1.454
1.427
1.366
1.313
1.268
1.229
1.194
1.163
1.362
1.361
1.348
1.299
1.256
1.219
