"GrowthRate"
1.313
1.339
1.349
1.433
1.317
1.035
0.791
0.702
0.695
0.657
0.541
0.386
0.264
0.207
0.208
0.218
0.217
0.207
0.964
1.119
1.199
1.213
1.1
0.887
0.708
0.632
0.609
0.557
0.458
0.341
0.251
0.202
0.181
0.173
0.172
0.182
0.819
0.717
0.544
0.34
0.164
0.091
0.089
0.058
-0.005
-0.088
-0.146
-0.163
-0.148
-0.117
-0.08
-0.029
0.03
0.082
1.351
1.274
1.123
0.928
0.789
0.695
0.609
0.497
0.371
0.247
0.15
0.098
0.085
0.096
0.112
0.116
0.108
0.098
0.783
0.933
1.162
1.137
0.967
0.706
0.518
0.477
0.502
0.485
0.39
0.256
0.142
0.08
0.057
0.054
0.063
0.088
2.043
1.762
1.556
1.413
1.295
1.223
1.198
1.144
0.964
0.796
0.675
0.611
0.577
0.542
0.475
0.38
0.274
0.171
1.047
1.322
1.431
1.452
1.271
1.004
0.816
0.76
0.746
0.673
0.541
0.408
0.308
0.247
0.211
0.19
0.19
0.208
1.691
1.232
0.78
0.633
0.5
0.38
0.282
0.193
0.138
0.11
0.092
0.096
0.103
0.125
0.149
0.16
0.149
0.128
0.99
0.948
0.88
0.771
0.642
0.514
0.414
0.345
0.294
0.258
0.231
0.21
0.194
0.171
0.144
0.125
0.115
0.111
0.786
0.77
0.723
0.662
0.596
0.528
0.465
0.404
0.344
0.284
0.226
0.175
0.14
0.118
0.11
0.104
0.103
0.103
0.652
0.418
0.192
0.085
0.101
0.15
0.139
0.067
-0.003
-0.021
0.002
0.023
0.016
0.007
0.026
0.072
0.117
0.134
0.62
0.536
0.434
0.273
0.089
-0.027
-0.058
-0.042
-0.008
0.032
0.07
0.107
0.13
0.135
0.126
0.119
0.119
0.119
1.053
0.959
0.834
0.704
0.596
0.505
0.421
0.343
0.271
0.204
0.15
0.116
0.097
0.087
0.085
0.09
0.094
0.095
1.41
1.245
1.078
0.915
0.774
0.678
0.615
0.545
0.477
0.402
0.347
0.318
0.301
0.285
0.257
0.227
0.2
0.17
1.344
1.192
1.036
0.877
0.737
0.64
0.574
0.504
0.44
0.373
0.324
0.298
0.282
0.267
0.24
0.213
0.189
0.163
0.622
0.551
0.472
0.369
0.268
0.247
0.295
0.321
0.273
0.219
0.206
0.235
0.287
0.324
0.324
0.297
0.257
0.218
1.292
1.032
0.686
0.49
0.47
0.475
0.392
0.245
0.135
0.106
0.115
0.105
0.07
0.051
0.075
0.115
0.122
0.088
1.329
1.229
1.072
0.897
0.721
0.594
0.528
0.461
0.418
0.369
0.32
0.284
0.263
0.261
0.271
0.288
0.295
0.289
1.889
1.332
1.023
0.86
0.74
0.612
0.44
0.241
0.048
-0.082
-0.136
-0.117
-0.04
0.054
0.118
0.13
0.099
0.052
1.283
1.245
1.155
1.026
0.886
0.764
0.659
0.558
0.453
0.352
0.266
0.196
0.148
0.118
0.101
0.098
0.106
0.117
0.553
0.474
0.354
0.226
0.114
0.018
-0.048
-0.073
-0.076
-0.073
-0.063
-0.039
-0.01
0.026
0.064
0.103
0.126
0.122
0.133
0.025
-0.116
-0.235
-0.251
-0.145
-0.046
-0.054
-0.095
-0.131
-0.092
0.004
0.094
0.14
0.147
0.145
0.146
0.143
0.43
0.36
0.317
0.281
0.247
0.234
0.241
0.245
0.225
0.211
0.219
0.243
0.271
0.287
0.281
0.256
0.219
0.181
1.47
1.541
1.497
1.363
1.165
0.966
0.828
0.729
0.678
0.574
0.467
0.37
0.279
0.198
0.137
0.108
0.106
0.123
0.981
1.184
1.328
1.386
1.284
1.039
0.804
0.693
0.663
0.628
0.53
0.396
0.272
0.195
0.165
0.159
0.161
0.17
0.29
0.239
0.175
0.083
-0.015
-0.09
-0.114
-0.094
-0.045
0.012
0.056
0.082
0.092
0.098
0.104
0.108
0.107
0.101
1.51
1.228
1.133
1.004
0.874
0.763
0.671
0.578
0.471
0.359
0.256
0.176
0.127
0.109
0.112
0.122
0.13
0.131
0.824
0.969
1.073
1.109
0.999
0.854
0.746
0.668
0.603
0.525
0.436
0.344
0.255
0.183
0.131
0.103
0.098
0.112
0.457
0.266
0.074
-0.091
-0.185
-0.158
-0.084
-0.079
-0.146
-0.204
-0.197
-0.124
-0.028
0.045
0.084
0.105
0.121
0.121
0.921
0.835
0.761
0.675
0.611
0.576
0.567
0.563
0.541
0.511
0.467
0.431
0.41
0.403
0.398
0.389
0.376
0.36
1.088
0.978
0.849
0.717
0.617
0.532
0.444
0.355
0.284
0.226
0.181
0.143
0.111
0.096
0.094
0.096
0.096
0.103
0.916
0.858
0.791
0.684
0.521
0.333
0.186
0.12
0.125
0.154
0.175
0.175
0.151
0.126
0.114
0.114
0.114
0.113
1.74
1.596
1.449
1.312
1.186
1.072
0.967
0.871
0.786
0.715
0.657
0.613
0.577
0.554
0.538
0.523
0.512
0.503
-0.303
-0.419
-0.544
-0.636
-0.618
-0.5
-0.396
-0.405
-0.47
-0.501
-0.435
-0.295
-0.147
-0.04
0.02
0.054
0.077
0.089
0.926
1.157
1.302
1.364
1.259
1.014
0.769
0.631
0.583
0.539
0.451
0.326
0.209
0.134
0.11
0.122
0.152
0.185
0.976
1.136
1.12
1.056
0.962
0.809
0.676
0.613
0.569
0.501
0.401
0.308
0.251
0.235
0.247
0.253
0.249
0.245
0.779
0.932
0.972
0.909
0.782
0.646
0.544
0.471
0.383
0.283
0.176
0.077
0.002
-0.039
-0.046
-0.027
0.008
0.047
1.094
1.194
1.138
1.021
0.884
0.777
0.7
0.634
0.555
0.458
0.346
0.252
0.193
0.169
0.162
0.16
0.155
0.148
0.949
1.094
1.158
1.153
1.031
0.848
0.709
0.648
0.618
0.554
0.462
0.366
0.297
0.26
0.236
0.222
0.22
0.227
1.173
1.054
0.922
0.783
0.659
0.608
0.616
0.623
0.561
0.488
0.438
0.412
0.401
0.387
0.357
0.31
0.258
0.2
0.581
0.587
0.559
0.483
0.389
0.296
0.213
0.131
0.154
0.149
0.139
0.134
0.121
0.112
0.105
0.11
0.123
0.133
1.212
0.982
0.81
0.67
0.545
0.415
0.289
0.181
0.127
0.142
0.217
0.321
0.413
0.464
0.48
0.473
0.461
0.448
0.816
1.014
1.15
1.175
1.06
0.875
0.743
0.692
0.651
0.569
0.449
0.339
0.264
0.224
0.207
0.195
0.192
0.2
1.068
1.042
0.995
0.918
0.79
0.658
0.547
0.455
0.355
0.316
0.266
0.217
0.174
0.142
0.112
0.092
0.085
0.092
0.93
1.023
0.912
0.771
0.656
0.567
0.482
0.398
0.314
0.234
0.166
0.116
0.084
0.067
0.066
0.072
0.082
0.095
0.706
0.971
1.295
1.378
1.239
0.932
0.72
0.678
0.696
0.641
0.499
0.345
0.252
0.215
0.205
0.194
0.191
0.212
0.533
0.43
0.33
0.216
0.106
0.06
0.087
0.117
0.116
0.119
0.156
0.228
0.311
0.376
0.403
0.405
0.396
0.386
1.036
0.939
0.807
0.668
0.55
0.456
0.375
0.302
0.222
0.162
0.125
0.102
0.085
0.071
0.061
0.064
0.076
0.086
0.937
0.739
0.511
0.312
0.214
0.179
0.114
0.026
-0.046
-0.09
-0.095
-0.062
-0.028
-0.007
0.014
0.041
0.056
0.054
1.743
1.486
1.267
1.045
0.82
0.703
0.764
0.838
0.742
0.604
0.499
0.452
0.467
0.524
0.555
0.53
0.471
0.42
2.746
2.211
1.752
1.332
1.033
0.882
0.794
0.685
0.539
0.39
0.285
0.242
0.247
0.273
0.304
0.331
0.345
0.327
1.144
1.079
0.99
0.88
0.75
0.621
0.515
0.427
0.372
0.318
0.265
0.219
0.179
0.147
0.126
0.114
0.11
0.111
0.857
0.95
1.06
1.185
1.151
0.877
0.575
0.444
0.621
0.608
0.515
0.364
0.23
0.155
0.129
0.128
0.136
0.149
0.777
0.911
1.222
1.252
1.128
0.911
0.73
0.652
0.626
0.571
0.473
0.367
0.284
0.231
0.193
0.165
0.154
0.166
0.403
0.465
0.422
0.561
0.668
0.549
0.491
0.454
0.393
0.308
0.222
0.176
0.154
0.137
0.113
0.097
0.099
0.107
1.579
1.375
1.159
0.96
0.807
0.689
0.581
0.477
0.377
0.296
0.232
0.18
0.135
0.098
0.082
0.083
0.097
0.107
0.184
0.083
-0.014
-0.102
-0.144
-0.101
-0.023
0
-0.034
-0.063
-0.05
0.006
0.073
0.115
0.13
0.134
0.135
0.129
0.359
0.291
0.216
0.114
0.042
-0.002
-0.059
-0.14
-0.21
-0.229
-0.188
-0.103
-0.027
0.023
0.042
0.062
0.089
0.101
1.555
1.332
1.087
0.901
0.675
0.564
0.528
0.449
0.361
0.25
0.17
0.149
0.175
0.208
0.221
0.217
0.213
0.215
0.676
0.514
0.348
0.184
0.06
0.093
0.239
0.34
0.291
0.17
0.073
0.063
0.145
0.251
0.307
0.284
0.217
0.145
0.953
1.168
1.28
1.296
1.183
0.972
0.783
0.695
0.66
0.602
0.494
0.363
0.256
0.199
0.181
0.178
0.181
0.189
0.538
0.549
0.53
0.433
0.309
0.239
0.23
0.231
0.21
0.167
0.132
0.129
0.147
0.157
0.149
0.13
0.116
0.115
0.865
1.153
1.328
1.362
1.191
0.916
0.764
0.738
0.714
0.628
0.497
0.375
0.292
0.244
0.212
0.197
0.207
0.229
0.457
0.403
0.364
0.291
0.19
0.112
0.076
0.059
0.07
0.079
0.091
0.108
0.125
0.132
0.129
0.122
0.117
0.117
1.049
1.171
1.379
1.318
1.187
0.975
0.799
0.727
0.547
0.483
0.383
0.269
0.191
0.166
0.174
0.181
0.175
0.169
0.174
0.248
0.464
0.274
0.089
0.01
0.003
-0.02
0.045
0.043
0.04
0.043
0.049
0.029
0.013
0.031
0.065
0.098
0.936
0.896
0.841
0.745
0.6
0.465
0.364
0.278
0.311
0.297
0.262
0.237
0.195
0.159
0.132
0.118
0.114
0.117
1.008
1.207
1.317
1.359
1.225
0.955
0.749
0.69
0.697
0.648
0.526
0.384
0.282
0.232
0.208
0.189
0.177
0.183
0.884
0.689
0.47
0.279
0.18
0.145
0.094
0.024
-0.042
-0.087
-0.096
-0.065
-0.026
0.006
0.032
0.059
0.071
0.067
0.284
0.149
-0.013
-0.149
-0.178
-0.085
0.023
0.038
-0.018
-0.072
-0.066
0.001
0.087
0.15
0.173
0.17
0.155
0.135
1.097
1.056
0.992
0.888
0.753
0.626
0.52
0.426
0.4
0.352
0.294
0.236
0.186
0.15
0.125
0.11
0.105
0.108
1.255
1.202
1.123
1.035
0.919
0.771
0.637
0.542
0.466
0.392
0.299
0.202
0.128
0.09
0.078
0.075
0.075
0.083
0.569
0.774
0.873
0.914
0.789
0.69
0.607
0.525
0.505
0.45
0.382
0.313
0.25
0.19
0.143
0.115
0.105
0.11
1.309
1.32
1.251
1.226
1.068
0.84
0.707
0.696
0.626
0.566
0.448
0.357
0.286
0.249
0.228
0.214
0.213
0.221
1.439
1.299
1.342
1.391
1.34
1.099
0.824
0.665
0.6
0.551
0.458
0.328
0.215
0.156
0.143
0.143
0.139
0.132
0.206
0.109
-0.03
-0.17
-0.2
-0.096
0.036
0.077
0.015
-0.073
-0.105
-0.054
0.046
0.132
0.164
0.148
0.113
0.085
1.054
1.274
1.404
1.417
1.265
0.982
0.763
0.705
0.709
0.651
0.514
0.345
0.22
0.167
0.157
0.156
0.152
0.15
0.446
0.327
0.204
0.101
0.053
0.082
0.134
0.135
0.072
0.018
0.015
0.062
0.129
0.179
0.197
0.189
0.171
0.153
0.307
0.336
0.4
0.408
0.323
0.184
0.053
0.007
0.05
0.118
0.153
0.144
0.105
0.064
0.046
0.047
0.064
0.083
0.387
0.246
0.128
-0.006
-0.083
-0.058
-0.006
0.019
-0.026
-0.052
-0.013
0.019
0.071
0.141
0.127
0.133
0.126
0.125
0.449
0.348
0.241
0.275
0.281
0.249
0.217
0.189
0.162
0.14
0.12
0.1
0.08
0.067
0.06
0.058
0.058
0.065
0.43
0.37
0.288
0.181
0.08
0.038
0.062
0.103
0.126
0.128
0.128
0.137
0.153
0.164
0.167
0.157
0.141
0.128
0.562
0.487
0.43
0.391
0.355
0.319
0.288
0.264
0.237
0.218
0.218
0.23
0.238
0.235
0.217
0.197
0.177
0.15
1.753
1.755
1.727
1.635
1.461
1.227
1.038
0.953
0.768
0.637
0.508
0.382
0.282
0.211
0.159
0.114
0.079
0.07
1.085
1.02
0.901
0.75
0.612
0.513
0.439
0.367
0.294
0.235
0.19
0.161
0.137
0.115
0.102
0.101
0.11
0.115
1.203
1.271
1.258
1.178
1.024
0.865
0.764
0.7
0.628
0.539
0.441
0.346
0.268
0.21
0.173
0.153
0.147
0.151
1.025
1.21
1.345
1.409
1.307
1.042
0.788
0.671
0.638
0.603
0.503
0.358
0.233
0.167
0.156
0.178
0.201
0.213
-0.119
-0.247
-0.397
-0.473
-0.418
-0.283
-0.17
-0.123
-0.092
-0.095
-0.041
0.032
0.08
0.108
0.134
0.163
0.17
0.141
0.16
0.18
0.084
-0.011
-0.069
-0.054
0.01
0.046
0.022
0.009
0.045
0.12
0.204
0.261
0.282
0.268
0.241
0.207
1.09
1.177
1.229
1.241
1.151
0.947
0.742
0.631
0.585
0.541
0.453
0.334
0.227
0.163
0.134
0.122
0.118
0.126
0.316
0.234
0.126
-0.009
-0.11
-0.126
-0.078
-0.043
-0.058
-0.089
-0.088
-0.05
0.01
0.055
0.08
0.089
0.096
0.096
0.586
0.404
0.273
0.208
0.2
0.248
0.302
0.287
0.184
0.093
0.069
0.114
0.193
0.251
0.259
0.222
0.171
0.124
-0.014
-0.05
-0.199
-0.39
-0.195
-0.301
-0.359
-0.413
-0.086
-0.138
-0.178
-0.205
-0.225
-0.227
-0.187
-0.117
-0.044
0.012
0.324
0.332
0.178
-0.034
-0.205
-0.325
-0.443
-0.604
-0.267
-0.12
-0.067
-0.068
-0.085
-0.073
-0.012
0.076
0.148
0.171
0.453
0.393
0.35
0.266
0.146
0.019
-0.094
-0.178
-0.163
-0.153
-0.116
-0.057
-0.011
0.004
-0.009
-0.014
0.004
0.039
0.968
0.967
0.93
0.831
0.681
0.532
0.433
0.384
0.353
0.322
0.283
0.24
0.192
0.145
0.106
0.084
0.084
0.097
1.222
1.349
1.435
1.406
1.222
1.017
0.882
0.789
0.738
0.657
0.55
0.434
0.325
0.234
0.161
0.111
0.087
0.094
0.915
1.127
1.266
1.304
1.203
0.987
0.777
0.677
0.646
0.604
0.511
0.381
0.268
0.2
0.171
0.168
0.175
0.183
0.746
0.941
1.051
1.088
1.011
0.832
0.666
0.586
0.561
0.523
0.443
0.34
0.251
0.207
0.196
0.207
0.221
0.227
0.197
0.333
0.444
0.417
0.245
0.053
-0.049
-0.06
0.357
0.332
0.257
0.175
0.122
0.099
0.088
0.081
0.086
0.109
0.661
0.803
0.875
0.849
0.743
0.596
0.468
0.369
0.428
0.42
0.36
0.279
0.205
0.164
0.149
0.155
0.173
0.187
0.813
0.415
0.285
0.121
0.319
0.662
0.972
1.066
1.045
1.024
0.974
1.014
0.965
1.151
1.16
1.119
1.06
1.007
1.301
1.352
1.336
1.24
1.064
0.891
0.767
0.663
0.604
0.519
0.421
0.32
0.227
0.154
0.1
0.071
0.063
0.073
0.294
0.213
0.131
0.049
-0.014
0.03
0.168
0.275
0.253
0.167
0.1
0.102
0.173
0.258
0.298
0.272
0.208
0.142
1.142
1.039
0.916
0.773
0.632
0.517
0.42
0.331
0.279
0.234
0.199
0.174
0.159
0.148
0.139
0.134
0.128
0.127
1.134
1.093
1.021
0.927
0.804
0.68
0.585
0.509
0.436
0.357
0.279
0.216
0.171
0.139
0.117
0.104
0.099
0.101
1.054
0.978
0.888
0.793
0.693
0.591
0.492
0.397
0.313
0.245
0.193
0.156
0.136
0.126
0.122
0.118
0.115
0.113
1.561
1.346
1.03
0.782
0.683
0.679
0.643
0.508
0.32
0.168
0.086
0.059
0.059
0.076
0.112
0.151
0.168
0.152
1.462
1.546
1.654
1.553
1.433
1.167
0.914
0.775
0.713
0.654
0.543
0.395
0.258
0.164
0.112
0.086
0.085
0.112
1.133
0.968
0.803
0.689
0.637
0.616
0.584
0.518
0.414
0.324
0.273
0.263
0.28
0.299
0.301
0.282
0.245
0.21
0.598
0.42
0.289
0.174
0.029
-0.021
-0.039
-0.05
-0.064
-0.072
-0.05
-0.006
0.04
0.072
0.087
0.097
0.105
0.109
1.088
0.973
0.93
0.908
0.864
0.758
0.617
0.51
0.459
0.434
0.393
0.329
0.257
0.2
0.166
0.145
0.123
0.098
0.591
0.296
0.166
0.1
0.069
0.089
0.139
0.144
0.059
-0.028
