"NRR"
2.015
1.807
1.614
1.441
1.29
1.165
1.062
0.977
0.908
0.849
0.799
0.757
0.722
0.694
0.673
0.657
0.647
0.639
1.689
1.587
1.479
1.383
1.299
1.227
1.164
1.108
1.06
1.017
0.98
0.947
0.919
0.894
0.872
0.854
0.838
0.825
0.716
0.69
0.679
0.683
0.698
0.719
0.743
0.767
0.791
0.814
0.834
0.852
0.868
0.882
0.894
0.905
0.915
0.923
0.995
0.911
0.847
0.799
0.769
0.756
0.758
0.771
0.79
0.809
0.828
0.844
0.86
0.873
0.886
0.896
0.905
0.914
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.868
1.652
1.458
1.293
1.158
1.051
0.966
0.897
0.841
0.794
0.757
0.728
0.707
0.691
0.681
0.675
0.672
0.672
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.042
1.005
0.973
0.945
0.924
0.907
0.896
0.888
0.885
0.886
0.888
0.892
0.898
0.904
0.911
0.917
0.924
0.931
0.784
0.788
0.793
0.801
0.812
0.824
0.838
0.852
0.862
0.872
0.882
0.892
0.9
0.908
0.915
0.922
0.929
0.934
0.795
0.776
0.778
0.79
0.807
0.823
0.84
0.857
0.871
0.885
0.897
0.909
0.919
0.928
0.936
0.944
0.951
0.957
0.943
0.905
0.881
0.864
0.851
0.841
0.834
0.828
0.826
0.826
0.828
0.83
0.835
0.84
0.847
0.853
0.859
0.866
0.938
0.949
0.957
0.964
0.971
0.976
0.981
0.985
0.989
0.992
0.994
0.996
0.998
1
1.001
1.003
1.004
1.005
0.952
0.961
0.967
0.973
0.978
0.982
0.986
0.99
0.993
0.995
0.997
0.998
1
1.002
1.003
1.004
1.005
1.006
0.649
0.655
0.69
0.726
0.759
0.789
0.815
0.839
0.86
0.879
0.895
0.91
0.923
0.934
0.944
0.953
0.961
0.968
0.943
0.946
0.949
0.953
0.957
0.961
0.965
0.97
0.969
0.968
0.967
0.967
0.966
0.965
0.965
0.964
0.964
0.964
0.884
0.868
0.856
0.847
0.843
0.841
0.844
0.849
0.855
0.864
0.872
0.881
0.89
0.898
0.905
0.913
0.92
0.926
1.165
1.087
1.022
0.967
0.923
0.887
0.862
0.845
0.836
0.835
0.84
0.848
0.859
0.871
0.882
0.895
0.906
0.916
