"CNMR"
-0.499
-0.463
-0.422
-0.379
-0.335
-17.722
-52.898
-25.057
40.316
-8.923
6.411
-7.632
3.282
-1.716
-1.455
-1.441
-1.239
-1.139
-1.056
-0.987
-0.935
-0.893
-0.861
-0.837
-0.82
-0.81
-0.806
-0.807
-0.812
-0.822
-0.507
-0.549
-0.687
-0.768
-0.989
-0.718
-0.811
-0.606
-0.406
-0.645
-0.581
-0.754
-0.767
-0.367
-0.37
-0.268
-0.218
-0.2
-0.182
-0.166
-0.153
-0.141
-0.132
-0.124
-0.116
-0.11
-0.105
-0.101
-0.097
-0.094
-0.517
-0.555
-0.696
-0.787
-0.973
-0.738
-0.819
-0.611
-0.416
-0.658
-0.602
-0.753
-0.766
-0.371
-0.373
-0.272
-0.221
-0.202
-0.184
-0.168
-0.155
-0.143
-0.134
-0.125
-0.118
-0.112
-0.107
-0.102
-0.098
-0.095
-0.512
-0.548
-0.687
-0.776
-0.978
-0.711
-0.815
-0.607
-0.412
-0.649
-0.581
-0.752
-0.765
-0.366
-0.369
-0.268
-0.218
-0.199
-0.182
-0.166
-0.153
-0.141
-0.132
-0.123
-0.116
-0.11
-0.105
-0.101
-0.097
-0.094
-0.599
0.014
0.305
0.996
-2.041
-1.138
-2.419
-0.595
2.854
-3.156
-0.017
0.21
-0.419
-0.023
-0.054
-0.096
-0.088
-0.078
-0.072
-0.068
-0.062
-0.056
-0.052
-0.048
-0.045
-0.043
-0.04
-0.039
-0.037
-0.036
-0.026
-0.061
-0.124
0.075
-0.416
-0.419
0.02
0.489
-0.712
0.039
-0.557
-1.271
-0.902
-0.454
-0.647
-0.421
-0.314
-0.265
-0.241
-0.22
-0.203
-0.188
-0.175
-0.165
-0.156
-0.148
-0.142
-0.136
-0.132
-0.128
-1.822
-1.483
-2.177
-2.523
-3.53
-2.478
-1.196
-1.241
-1.473
-1.448
-1.334
-1.634
-1.345
-0.479
-0.401
-0.378
-0.314
-0.295
-0.279
-0.265
-0.253
-0.243
-0.235
