"TFR"
1.761
1.759
5.926
6.117
6.09
5.916
5.486
4.808
4.195
3.572
3.101
2.685
2.521
2.415
2.338
2.22
2.139
2.078
2.008
1.953
1.915
1.884
1.857
1.834
1.813
1.797
1.786
1.78
1.774
1.769
1.766
1.765
3.18
3.406
3.274
2.871
2.535
1.989
1.91
1.859
1.863
1.787
1.774
1.952
1.885
1.832
1.784
1.759
1.746
1.731
1.723
1.719
1.72
1.723
1.722
1.724
1.727
1.73
1.735
1.735
1.739
1.741
3.274
3.529
3.381
2.957
2.59
2.023
1.922
1.889
1.898
1.815
1.804
1.985
1.91
1.844
1.796
1.768
1.751
1.735
1.726
1.722
1.722
1.724
1.724
1.724
1.727
1.73
1.734
1.735
1.739
1.741
2.105
2.565
2.778
2.569
2.037
1.651
1.596
1.448
1.484
1.388
1.38
1.399
1.449
1.529
1.571
1.603
1.631
1.652
1.67
1.684
1.695
1.707
1.716
1.721
1.728
1.735
1.737
1.74
1.741
1.744
5.2
5.6
6
5.4
4.6
3.8
3.3
3.2
2.9
2.25
1.9
1.83
2.09
2.083
1.993
1.918
1.864
1.821
1.79
1.768
1.754
1.743
1.735
1.734
1.736
1.733
1.734
1.736
1.737
1.741
5.653
5.348
5.635
5.582
4.768
3.69
3.309
3.244
2.581
2.354
2.234
2.116
1.986
1.958
1.927
1.897
1.864
1.822
1.792
1.775
1.769
1.759
1.748
1.737
1.732
1.732
1.733
1.736
1.738
1.739
5.657
5.356
5.639
5.585
4.777
3.709
3.332
3.26
2.594
2.362
2.24
2.124
1.996
1.968
1.935
1.905
1.871
1.829
1.797
1.78
1.773
1.763
1.752
1.74
1.734
1.735
1.735
1.738
1.739
1.74
4.05
4.31
4.5
3.58
3.54
2.95
3.05
2.65
2.64
2.328
1.87
1.91
1.81
1.76
1.709
1.68
1.663
1.658
1.656
1.66
1.663
1.67
1.673
1.68
1.689
1.693
1.701
1.705
1.711
1.718
6.97
6.97
7.17
6.97
5.95
5.23
4.63
4.08
3.4
2.95
2.65
2.25
2.12
1.998
1.891
1.799
1.723
1.67
1.637
1.619
1.612
1.616
1.621
1.629
1.64
1.651
1.662
1.672
1.682
1.694
6.359
6.622
6.804
6.921
6.91
6.63
5.977
4.983
4.061
3.432
2.936
2.482
2.212
2.052
1.93
1.822
1.741
1.678
1.639
1.625
1.619
1.62
1.628
1.637
1.65
1.66
1.671
1.679
1.69
1.699
4.417
4.297
4.273
3.533
2.718
2.157
1.918
1.774
1.73
1.74
1.8
1.75
1.63
1.62
1.641
1.659
1.671
1.682
1.692
1.702
1.708
1.716
1.719
1.721
1.726
1.731
1.731
1.733
1.734
1.734
2.61
2.73
2.59
2.28
2.25
2.09
2.088
2.075
1.677
1.311
1.255
1.442
1.649
1.71
1.736
1.751
1.764
1.774
1.783
1.787
1.791
1.796
1.799
1.799
1.801
1.801
1.803
1.804
1.807
1.806
2.365
2.496
2.647
2.388
2.014
1.705
1.596
1.56
1.612
1.604
1.684
1.821
1.781
1.715
1.728
1.737
1.745
1.75
1.758
1.759
1.762
1.768
1.767
1.771
1.773
1.778
1.776
1.777
1.776
1.777
6.65
6.55
6.45
6.35
6.25
6.2
5.4
4.7
4.347
3.85
3.35
2.84
2.58
2.32
2.194
2.084
1.991
1.913
1.849
1.799
1.762
1.734
1.717
1.705
1.699
1.696
1.698
1.703
1.707
1.708
4.969
5.063
5.049
4.952
4.833
4.597
4.369
4.065
3.681
3.365
3.187
3.114
3.079
2.994
2.893
2.796
2.701
2.615
2.542
2.474
2.41
2.348
2.292
2.238
2.191
2.149
2.109
2.072
2.038
2.006
6.608
6.653
6.719
6.714
6.703
6.619
6.461
6.13
5.649
5.267
4.984
4.807
4.653
4.368
4.088
3.829
3.592
3.379
3.192
3.025
2.881
2.754
2.643
2.543
2.455
2.377
2.305
2.24
2.183
2.131
6.076
6.232
6.197
6.008
5.681
5.186
4.712
4.146
3.632
3.165
2.87
2.689
2.584
2.478
2.359
2.258
2.166
2.094
2.042
1.999
1.961
1.924
1.893
1.865
1.843
1.826
1.812
1.8
1.79
1.783
2.852
2.749
2.484
2.264
2.216
2.084
2.005
1.949
1.581
1.334
1.316
1.459
1.547
1.585
1.58
1.6
1.633
1.664
1.688
1.705
1.715
1.722
1.73
1.739
1.749
1.757
1.761
1.764
1.766
1.77
5.876
5.927
5.974
5.504
4.819
4.202
3.721
3.398
3.1
2.791
2.543
2.362
2.216
2.095
2.007
1.941
1.885
1.838
1.804
1.784
1.766
1.753
1.74
1.732
1.729
1.727
1.727
1.728
1.728
1.731
5.12
5.312
5.188
4.864
4.501
4.105
3.855
3.642
3.561
3.529
3.435
3.372
3.199
3.038
2.915
2.802
2.698
2.603
2.526
2.455
2.385
2.324
2.265
2.208
2.15
2.103
2.052
2.007
1.969
1.936
5.857
6.134
6.423
6.649
6.835
6.995
7.009
6.882
6.563
6.157
5.784
5.495
5.22
4.867
4.543
4.259
4.001
3.767
3.557
3.372
3.211
3.072
2.942
2.831
2.726
2.625
2.54
2.458
2.377
2.298
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
6.67
6.67
6.6
6.6
6.6
6.6
6.35
5.9
5
4
3.1
2.55
2.12
2
1.866
1.76
1.682
1.625
1.6
1.593
1.595
1.603
1.617
1.63
1.642
1.657
1.671
1.682
1.692
1.699
3.229
3.166
2.894
2.656
2.618
2.46
2.409
2.343
1.877
1.61
1.551
1.642
1.759
1.81
1.786
1.774
1.771
1.765
1.758
1.758
1.76
1.761
1.76
1.76
1.763
1.768
1.772
1.776
1.777
1.779
5.645
5.527
5.751
5.349
4.789
4.103
3.714
3.469
3.094
2.85
2.662
2.505
2.401
2.271
2.175
2.1
2.028
1.966
1.914
1.876
1.844
1.818
1.792
1.776
1.766
1.755
1.751
1.745
1.742
1.743
6.5
6.4
6.3
6.1
5.9
5.65
5.3
5.07
4.68
4.25
3.85
3.4
3.05
2.75
2.577
2.438
2.317
2.225
2.141
2.07
2.004
1.956
1.91
1.871
1.838
1.812
1.796
1.779
1.769
1.759
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
4.82
3.97
3.683
3.137
2.733
2.27
2.02
1.861
1.703
1.68
1.318
1.312
1.314
1.27
1.222
1.214
1.26
1.314
1.369
1.424
1.469
1.508
1.539
1.571
1.596
1.619
1.638
1.653
1.669
1.681
6.5
6.575
6.65
6.7
6.55
6.35
5.95
4.9
4.131
3.491
3.192
3.035
3.014
2.894
2.69
2.528
2.389
2.275
2.176
2.093
2.03
1.973
1.93
1.896
1.865
1.844
1.828
1.814
1.806
1.801
6.1
6.06
5.97
5.343
4.633
4.237
3.801
3.144
2.72
2.47
2.13
1.86
1.77
1.74
1.668
1.613
1.584
1.565
1.563
1.572
1.579
1.591
1.609
1.622
1.638
1.65
1.662
1.672
1.685
1.694
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
6.896
6.891
6.663
5.899
5.495
4.45
3.79
3.468
3.079
2.508
2.223
1.884
2.015
1.848
1.758
1.689
1.635
1.605
1.592
1.59
1.594
1.605
1.617
1.629
1.641
1.655
1.667
1.677
1.684
1.694
2.526
2.297
2.217
2.13
2.157
2.193
2.015
1.946
1.553
1.201
1.252
1.519
1.516
1.558
1.612
1.652
1.679
1.702
1.719
1.731
1.741
1.751
1.757
1.76
1.764
1.765
1.769
1.771
1.774
1.776
6.104
6.243
6.35
6.563
6.7
7.018
7.172
7.066
6.932
6.729
6.431
6.079
5.646
5.231
4.835
4.476
4.142
3.842
3.575
3.345
3.135
2.966
2.824
2.694
2.586
2.483
2.394
2.311
2.235
2.165
6.801
6.857
7.05
7.23
7.26
7.4
7.38
7.46
7.3
7.05
6.77
6.39
5.95
5.45
5.045
4.679
4.343
4.038
3.763
3.522
3.314
3.137
2.976
2.836
2.715
2.599
2.502
2.413
2.327
2.248
6.566
6.764
6.973
6.965
6.864
6.615
6.1
5.634
5.054
3.938
3.23
2.714
2.497
2.289
2.152
2.04
1.952
1.88
1.822
1.78
1.753
1.736
1.721
1.718
1.713
1.713
1.715
1.718
1.721
1.727
6.947
6.947
6.947
6.703
6.16
5.421
6.37
5.99
5.128
4.25
3.44
3.081
2.7
2.524
2.394
2.285
2.191
2.11
2.034
1.978
1.921
1.878
1.842
1.81
1.786
1.769
1.755
1.746
1.74
1.737
5.489
5.527
5.805
6.085
6.307
6.5
6.702
6.598
6.217
5.75
5.45
5.25
4.95
4.603
4.295
4.023
3.774
3.556
3.364
3.201
3.05
2.923
2.808
2.703
2.608
2.516
2.431
2.36
2.282
2.221
3.645
3.882
3.675
2.61
1.976
1.734
1.634
1.616
1.694
1.562
1.516
1.636
1.601
1.525
1.484
1.479
1.498
1.525
1.547
1.573
1.591
1.612
1.634
1.649
1.662
1.674
1.683
1.692
1.704
1.71
5.267
5.196
5.488
4.97
4.351
3.607
3.386
3.11
2.804
2.632
2.487
2.377
2.308
2.201
2.112
2.031
1.975
1.931
1.894
1.861
1.832
1.808
1.791
1.778
1.764
1.756
1.75
1.746
1.745
1.744
5.616
5.864
5.945
5.604
5.111
4.868
4.916
4.404
3.971
3.613
3.262
2.992
2.767
2.577
2.432
2.312
2.218
2.139
2.071
2.011
1.957
1.909
1.873
1.843
1.815
1.794
1.779
1.768
1.76
1.755
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
5.516
5.75
5.9
5.95
5.95
5.9
5.9
5.9
5.7
5.55
5.45
5.3
5.1
4.754
4.377
4.001
3.643
3.314
3.032
2.809
2.626
2.48
2.364
2.264
2.179
2.105
2.041
1.992
1.946
1.909
6.768
6.816
6.761
6.683
6.265
5.438
4.599
3.992
3.501
3.108
2.809
2.545
2.39
2.234
2.114
2.013
1.934
1.872
1.827
1.795
1.77
1.754
1.746
1.74
1.735
1.734
1.733
1.734
1.735
1.738
4.858
5.323
5.573
5.165
5.027
4.511
4.136
3.998
3.575
2.891
2.528
2.673
2.757
2.751
2.62
2.49
2.377
2.296
2.238
2.182
2.129
2.077
2.031
1.988
1.956
1.933
1.913
1.889
1.863
1.844
3.689
3.206
3.045
2.775
2.592
2.417
2.332
2.243
1.989
1.83
1.561
1.49
1.458
1.429
1.397
1.392
1.42
1.462
1.499
1.526
1.546
1.569
1.594
1.617
1.636
1.65
1.662
1.672
1.683
1.693
5.997
6.033
6.05
5.904
5.637
5.27
4.984
4.543
4.033
3.601
3.21
2.871
2.54
2.409
2.287
2.182
2.095
2.02
1.959
1.912
1.877
1.846
1.823
1.799
1.78
1.768
1.758
1.754
1.75
1.747
6.1
6.2
6.3
6.4
6.671
6.874
7.037
7.212
7.388
7.407
7.237
6.853
6.31
5.797
5.319
4.877
4.48
4.123
3.817
3.544
3.315
3.12
2.952
2.807
2.68
2.568
2.463
2.367
2.278
2.2
2.056
2.222
2.562
2.362
1.858
1.523
1.439
1.45
1.523
1.585
1.472
1.564
1.582
1.502
1.538
1.565
1.589
1.611
1.629
1.642
1.655
1.665
1.677
1.682
1.688
1.693
1.694
1.697
1.701
1.705
4.85
4.75
4.58
4.08
3.47
2.94
2.625
2.595
2.52
2.199
1.95
1.898
1.85
1.65
1.598
1.573
1.566
1.57
1.58
1.589
1.601
1.615
1.629
1.644
1.656
1.666
1.68
1.689
1.695
1.702
6.11
5.48
6.15
6.3
4.85
3.01
2.52
2.73
1.83
1.62
1.61
1.62
1.64
1.69
1.705
1.717
1.728
1.734
1.742
1.747
1.753
1.757
1.761
1.765
1.765
1.767
1.768
1.769
1.771
1.772
6.109
5.486
6.132
6.252
4.813
3.001
2.51
2.707
1.828
1.619
1.601
1.608
1.632
1.681
1.696
1.711
1.725
1.731
1.739
1.743
1.748
1.754
1.759
1.764
1.763
1.764
1.765
1.767
1.769
1.771
4.44
4.72
5.05
3.645
3.01
2.23
1.715
1.356
1.26
1.06
0.95
1.036
1.204
1.326
1.413
1.482
1.536
1.583
1.618
1.645
1.668
1.685
1.702
1.715
1.725
1.732
1.737
1.744
1.746
1.751
4.386
4.81
4.408
2.737
1.793
1.408
2.06
2
1.405
1.116
0.85
0.98
1.19
1.2
1.297
1.377
1.44
1.492
1.538
1.577
1.603
1.629
1.647
1.667
1.679
1.688
1.699
1.706
1.713
1.72
6.72
6.138
5.406
4.384
3.331
2.742
2.232
1.768
1.758
1.668
1.325
1.051
1.106
1.15
1.236
1.308
1.37
1.422
1.464
1.503
1.534
1.561
1.584
1.602
1.619
1.631
1.646
1.656
1.666
1.675
6.51
6.68
6.64
5.86
4.72
4.16
3.58
3.17
3.01
2.7
2.44
2.1
1.92
1.82
1.727
1.659
1.623
1.606
1.605
1.615
1.621
1.633
1.643
1.656
1.666
1.679
1.687
1.696
1.704
1.712
3.056
3.1
2.876
2.493
2.503
2.364
2.401
2.47
2.036
1.644
1.564
1.741
1.959
2.063
2.047
2.008
1.98
1.968
1.963
1.955
1.945
1.929
1.905
1.877
1.862
1.859
1.86
1.854
1.837
1.824
5.643
5.73
5.784
5.651
5.42
5.115
4.887
4.538
4.148
3.827
3.524
3.249
2.945
2.791
2.675
2.575
2.488
2.409
2.344
2.288
2.24
2.193
2.154
2.116
2.083
2.053
2.024
1.999
1.976
1.954
6.449
6.506
6.578
6.587
6.64
6.603
6.503
6.234
5.776
5.454
5.265
5.098
4.823
4.484
4.197
3.933
3.688
3.466
3.27
3.094
2.944
2.808
2.69
2.584
2.493
2.411
2.335
2.267
2.208
2.155
5.995
6.015
6.018
5.866
5.585
5.196
4.888
4.451
4
3.618
3.237
2.876
2.512
2.365
2.247
2.149
2.068
1.997
1.939
1.892
1.856
1.825
1.804
1.784
1.768
1.756
1.745
1.742
1.739
1.737
3.9
4.178
4.012
3.022
2.365
2.053
1.94
1.867
1.893
1.753
1.676
1.749
1.697
1.62
1.572
1.554
1.558
1.574
1.589
1.606
1.617
1.632
1.648
1.66
1.671
1.681
1.688
1.696
1.707
1.712
2.204
2.507
2.817
2.568
2.015
1.741
1.786
1.844
1.784
1.738
1.653
1.851
1.853
1.74
1.744
1.749
1.754
1.758
1.763
1.765
1.767
1.77
1.772
1.774
1.775
1.776
1.777
1.778
1.777
1.777
3.845
4.053
3.925
3.542
3.203
2.722
2.591
2.499
2.491
2.462
2.45
2.539
2.436
2.36
2.301
2.246
2.195
2.147
2.112
2.085
2.059
2.033
2.003
1.975
1.948
1.926
1.903
1.881
1.863
1.845
6
6.601
6.909
7.05
7.05
7.05
7.05
6.7
6.1
5.6
5.2
4.9
4.6
4.237
3.925
3.659
3.428
3.226
3.057
2.91
2.774
2.659
2.548
2.455
2.364
2.277
2.203
2.132
2.067
2.01
5.684
5.786
5.989
6.192
6.3
6.25
5.8
5.3
5
4.9
4.85
4.8
4.7
4.45
4.194
3.964
3.759
3.574
3.416
3.271
3.14
3.022
2.918
2.813
2.732
2.648
2.568
2.492
2.417
2.351
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
6.125
6.647
6.5
5.26
4.059
3.704
3.501
3.406
3.067
2.614
2.15
1.94
1.851
1.764
1.682
1.623
1.609
1.606
1.611
1.624
1.635
1.647
1.659
1.67
1.68
1.691
1.697
1.707
1.711
1.717
4.962
4.882
5.004
4.911
4.426
3.78
3.497
3.342
2.895
2.664
2.542
2.473
2.405
2.361
2.317
2.283
2.247
2.207
2.173
2.146
2.122
2.096
2.071
2.044
2.021
2.002
1.982
1.963
1.944
1.926
6.484
6.555
6.627
6.617
6.572
6.466
6.283
5.923
5.423
5.018
4.764
4.647
4.559
4.327
4.086
3.86
3.648
3.449
3.268
3.103
2.96
2.832
2.718
2.614
2.523
2.44
2.363
2.294
2.232
2.175
5.838
5.582
5.789
5.746
5.04
4.063
3.653
3.462
2.853
2.569
2.416
2.296
2.177
2.122
2.069
2.027
1.981
1.93
1.892
1.866
1.847
1.827
1.809
1.791
1.778
1.771
1.765
1.761
1.758
1.756
2.651
2.667
2.577
2.373
2.167
1.959
1.867
1.799
1.552
1.425
1.438
1.569
1.615
1.618
1.622
1.647
1.677
1.699
1.712
1.723
1.732
1.739
1.746
1.751
1.757
1.761
1.765
1.768
1.77
1.772
5.815
5.836
5.821
5.444
4.901
4.41
3.907
3.418
3.043
2.741
2.461
2.236
2.119
2.028
1.942
1.874
1.824
1.782
1.755
1.74
1.728
1.72
1.717
1.714
1.714
1.716
1.718
1.721
1.724
1.728
3.336
3.608
3.275
2.55
2.024
1.768
1.787
1.885
1.997
1.954
1.991
2.015
1.849
1.753
1.755
1.761
1.767
1.772
1.776
1.782
1.788
1.794
1.797
1.799
1.799
1.801
1.806
1.808
1.809
1.809
3.889
4.095
3.97
3.589
3.25
2.763
2.628
2.534
2.518
2.479
2.458
2.541
2.436
2.357
2.297
2.243
2.191
2.142
2.107
2.08
2.054
2.029
1.999
1.971
1.944
1.923
1.901
1.879
1.861
1.844
2.73
2.38
2.218
2.003
1.976
1.899
1.866
1.72
1.523
1.62
1.41
1.522
1.488
1.446
1.407
1.409
1.441
1.474
1.505
1.536
1.563
1.589
1.611
1.63
1.646
1.661
1.675
1.686
1.696
1.706
4.15
3.7
4.681
4.18
3.55
2.15
1.85
1.85
1.584
1.612
1.59
1.577
1.706
1.617
1.573
1.558
1.561
1.574
1.588
1.605
1.62
1.634
1.647
1.66
1.673
1.683
1.691
1.701
1.709
1.719
5.07
5.1
4.399
3.8
2.87
2.45
2.25
2.3
2.28
2.13
2.26
2.18
2.12
1.76
1.724
1.715
1.713
1.709
1.711
1.712
1.714
1.719
1.724
1.729
1.734
1.737
1.741
1.746
1.749
1.75
3.705
3.498
3.436
2.795
2.49
2.287
2.449
2.428
2.329
1.889
1.591
1.48
1.38
1.337
1.297
1.298
1.339
1.39
1.435
1.474
1.512
1.545
1.572
1.598
1.619
1.637
1.652
1.664
1.678
1.692
2.738
2.377
2.209
1.957
2.211
2.359
1.966
1.901
1.646
1.167
1.187
1.429
1.479
1.641
1.682
1.711
1.733
1.749
1.758
1.767
1.775
1.78
1.784
1.788
1.791
1.792
1.794
1.795
1.796
1.799
7.451
7.619
7.758
7.904
7.926
7.812
7.313
6.85
6.41
6.05
5.68
5.25
4.95
4.68
4.397
4.148
3.918
3.718
3.539
3.376
3.227
3.091
2.969
2.858
2.758
2.665
2.572
2.483
2.404
2.326
3.462
5.117
3.85
4.388
4.001
2.85
2.801
2.358
2.25
2.01
2
1.95
1.93
1.91
1.862
1.831
1.801
1.784
1.767
1.756
1.746
1.742
1.74
1.738
1.737
1.739
1.739
1.742
1.742
1.742
5.98
5.98
6.04
6.15
6.289
6.462
6.598
6.707
6.769
6.77
6.717
6.633
6.4
5.963
5.464
4.975
4.524
4.11
3.749
3.433
3.172
2.958
2.779
2.631
2.505
2.394
2.288
2.201
2.128
2.067
2.55
2.547
2.582
2.272
1.964
1.682
1.427
1.543
1.748
1.756
1.76
1.854
1.73
1.762
1.771
1.778
1.782
1.786
1.792
1.794
1.794
1.795
1.799
1.798
1.801
1.798
1.799
1.799
1.801
1.801
2.579
2.585
2.625
2.307
1.981
1.696
1.444
1.559
1.763
1.768
1.774
1.866
1.74
1.769
1.777
1.784
1.787
1.79
1.795
1.796
1.796
1.797
1.801
1.798
1.802
1.799
1.799
1.799
1.801
1.801
6.312
6.387
6.547
6.707
6.845
6.644
6.45
6.181
5.85
4.812
4.21
3.55
3.1
2.758
2.522
2.344
2.201
2.084
1.988
1.917
1.854
1.809
1.779
1.754
1.738
1.732
1.724
1.719
1.72
1.725
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
7.599
7.641
7.351
6.649
5.68
4.76
4.07
3.58
3.27
2.95
2.75
2.57
2.45
2.36
2.235
2.122
2.025
1.945
1.884
1.832
1.798
1.777
1.758
1.749
1.739
1.738
1.738
1.737
1.74
1.74
3.336
3.607
3.274
2.55
2.024
1.768
1.787
1.885
1.997
1.954
1.991
2.015
1.849
1.753
1.755
1.761
1.767
1.772
1.776
1.782
1.788
1.794
1.797
1.799
1.799
1.801
1.806
1.808
1.809
1.809
2.966
3.051
2.95
2.644
2.371
2.137
2.057
2.025
1.873
1.734
1.717
1.808
1.809
1.793
1.777
1.781
1.798
1.808
1.804
1.797
1.798
1.802
1.803
1.798
1.794
1.793
1.796
1.797
1.795
1.793
5.863
5.872
5.856
5.489
4.949
4.467
3.963
3.473
3.091
2.782
2.494
2.263
2.142
2.048
1.96
1.891
1.839
1.796
1.767
1.75
1.736
1.727
1.723
1.719
1.718
1.719
1.72
1.722
1.725
1.728
5.052
5.284
5.167
4.521
3.919
3.327
3.008
2.705
2.522
2.35
2.197
2.096
1.962
1.862
1.813
1.765
1.749
1.741
1.743
1.754
1.757
1.755
1.757
1.761
1.763
1.763
1.764
1.766
1.767
1.769
5.621
5.034
5.489
5.587
4.438
2.865
2.452
2.609
1.811
1.601
1.577
1.6
1.632
1.66
1.663
1.682
1.704
1.715
1.726
1.732
1.737
1.742
1.748
1.754
1.754
1.757
1.759
1.761
1.762
1.764
3.146
3.227
3.097
2.643
2.637
2.481
2.51
2.598
2.142
1.746
1.672
1.834
2.07
2.197
2.168
2.108
2.062
2.035
2.019
2.002
1.987
1.965
1.936
1.902
1.883
1.878
1.878
1.87
1.851
1.836
3.887
4.093
3.968
3.587
3.248
2.762
2.626
2.533
2.517
2.479
2.458
2.541
2.436
2.357
2.297
2.243
2.191
2.142
2.107
2.08
2.054
2.029
2
1.971
1.944
1.923
1.901
1.879
1.861
1.844
6.07
6.08
6.073
5.928
5.652
5.278
4.979
4.51
3.998
3.585
3.199
2.851
2.516
2.384
2.265
2.162
2.075
2
1.941
1.896
1.862
1.831
1.808
1.786
1.769
1.758
1.748
1.745
1.742
1.74
5.927
6.118
6.09
