"LEx"
53.61
53.61
53.61
53.61
53.61
53.61
53.61
53.61
53.61
49.13
49.11
49.01
48.87
48.73
48.6
48.48
48.36
48.24
73.69
73.67
73.68
73.71
73.73
73.76
73.78
73.8
73.81
71
70.99
70.99
70.98
70.97
70.96
70.95
70.95
70.95
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
40.72
40.72
40.72
40.72
40.72
40.72
40.72
40.72
40.71
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
74.34
74.34
74.34
74.33
74.33
74.32
74.31
74.3
74.3
71.51
71.52
71.54
71.56
71.56
71.56
71.57
71.56
71.57
NA
NA
NA
NA
NA
NA
NA
NA
NA
67.19
67
66.81
66.61
66.4
66.2
65.98
65.76
65.55
80.18
80.17
80.16
80.17
80.18
80.19
80.19
80.19
80.18
79.98
79.97
79.96
79.97
79.98
79.99
79.99
79.98
79.97
78.83
78.78
78.75
78.74
78.73
78.73
78.73
78.73
78.74
66.9
66.9
66.91
66.92
66.94
66.94
66.93
66.92
66.92
69.48
69.48
69.5
69.5
69.5
69.5
69.49
69.48
69.46
74.15
74.1
74.06
74.04
74.05
74.08
74.12
74.17
74.22
62.58
62.58
62.58
62.58
62.58
62.58
62.58
62.58
62.58
74.84
74.82
74.78
74.75
74.72
74.7
74.69
74.69
74.69
68.08
68.08
68.08
68.08
68.08
68.07
68.07
68.06
68.05
78.77
78.74
78.72
78.7
78.69
78.69
78.69
78.69
78.69
71.9
71.9
71.91
71.92
71.94
71.95
71.96
71.96
71.97
53.77
53.76
53.75
53.74
53.73
53.73
53.73
53.73
53.73
NA
NA
NA
NA
NA
NA
NA
NA
NA
62.66
62.66
62.66
62.66
62.66
62.65
62.65
62.65
62.65
63.88
63.88
63.88
63.87
63.87
63.86
63.86
63.86
63.85
74.05
74.03
74.01
74
73.98
73.97
73.96
73.95
73.94
36.61
36.61
36.6
36.59
36.58
36.57
36.57
36.56
36.56
70.31
70.32
70.32
70.32
70.32
70.32
70.32
70.32
70.31
NA
NA
NA
NA
NA
NA
NA
NA
NA
76.33
76.3
76.24
76.19
76.2
76.26
76.35
76.44
76.51
72.13
72.14
72.14
72.13
72.12
72.11
72.1
72.09
72.09
47.38
47.38
47.38
47.37
47.37
47.36
47.36
47.35
47.35
43.46
43.45
43.45
43.44
43.43
43.42
43.41
43.41
43.41
70.2
70.18
70.14
70.08
70.02
69.96
69.92
69.9
69.89
55.93
55.9
55.87
55.85
55.83
55.82
55.81
55.8
55.8
45.83
45.83
45.83
45.83
45.82
45.82
45.81
45.81
45.81
79.88
79.86
79.85
79.84
79.83
79.83
79.83
79.82
79.81
67.04
66.59
66.19
65.84
65.49
65.12
64.71
64.29
63.88
NA
NA
NA
NA
NA
NA
NA
NA
NA
39.42
39.42
39.42
39.41
39.4
39.4
39.39
39.39
39.38
73.51
73.42
73.33
73.23
73.12
73
72.87
72.74
72.6
43.63
43.63
43.63
43.63
43.63
43.62
43.62
43.62
43.62
78.3
78.29
78.3
78.32
78.33
78.34
78.35
78.35
78.33
77.83
77.81
77.79
77.78
77.77
77.77
77.76
77.76
77.75
71.41
71.42
71.43
71.44
71.46
71.47
71.48
71.49
71.5
81.54
81.55
81.58
81.63
81.68
81.73
81.77
81.79
81.78
79.91
79.86
79.83
79.84
79.88
79.93
79.99
80.03
80.04
72.23
72.23
72.22
72.22
72.22
72.21
72.2
72.2
72.19
62.97
62.97
62.96
62.96
62.95
62.95
62.95
62.95
62.95
51.87
51.87
51.87
51.86
51.85
51.85
51.84
51.84
51.84
NA
NA
NA
NA
NA
NA
NA
NA
NA
78.13
78.13
78.13
78.12
78.12
78.12
78.12
78.12
78.12
74.84
74.81
74.79
74.78
74.78
74.77
74.77
74.76
74.76
77.16
77.17
77.17
77.17
77.16
77.16
77.15
77.15
77.14
78.52
78.52
78.53
78.53
78.53
78.53
78.53
78.53
78.52
75.44
75.42
75.4
75.38
75.37
75.37
75.36
75.36
75.36
45.98
45.98
45.99
45.99
46
46.01
46.02
46.02
46.02
62.99
63
63.01
63.01
63.02
63.02
63.02
63.03
63.03
43.1
43.1
43.1
43.09
43.09
43.09
43.09
43.08
43.08
77.08
77.06
77.04
77.03
77.02
77.02
77.02
77.02
77.02
52.66
52.66
52.65
52.65
52.65
52.65
52.64
52.64
52.64
NA
NA
NA
NA
NA
NA
NA
NA
NA
67.09
67.12
67.14
67.16
67.17
67.18
67.19
67.19
67.2
45.82
45.86
45.87
45.9
45.95
46
46.03
46.05
46.08
72.54
72.48
72.42
72.35
72.28
72.21
72.14
72.09
72.06
67.94
67.97
68.01
68.03
68.04
68.05
68.07
68.08
68.09
74.17
74.17
74.17
74.18
74.18
74.18
74.18
74.18
74.18
69.62
69.62
69.62
69.62
69.62
69.63
69.62
69.62
69.62
70.72
70.72
70.72
70.71
70.71
70.71
70.7
70.69
70.67
43.48
43.48
43.47
43.47
43.47
43.46
43.46
43.46
43.46
53.41
53.38
53.35
53.32
53.3
53.32
53.3
53.24
53.16
71.17
71.15
71.14
71.12
71.09
71.07
71.04
71.02
71
47.56
47.56
47.56
47.56
47.55
47.55
47.55
47.55
47.55
73.79
73.82
73.89
73.96
74.01
74.04
74.08
74.13
74.19
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
67.78
67.79
67.79
67.78
67.78
67.78
67.78
67.78
67.78
78.31
78.26
78.23
78.22
78.21
78.21
78.21
78.21
78.21
79.36
79.35
79.34
79.33
79.33
79.33
79.33
79.32
79.31
75.21
75.23
75.26
75.29
75.33
75.36
75.37
75.38
75.38
73.03
73.03
73.04
73.06
73.08
73.1
73.11
73.12
73.13
54.59
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.59
55.47
55.46
55.46
55.46
55.46
55.46
55.46
55.46
55.46
70.55
70.55
70.55
70.55
70.56
70.58
70.6
70.63
70.67
78.57
78.51
78.47
78.46
78.45
78.45
78.44
78.44
78.44
56.66
56.66
56.66
56.66
56.66
56.66
56.65
56.65
