PopMale
4.229
4.428
4.319
4.075
3.908
3.82
3.883
3.625
3.251
2.999
2.866
2.535
1.973
1.666
1.203
0.737
0.445
0.213
0.072
0.014
0.002
4.063
4.383
4.323
4.09
3.903
3.794
3.841
3.66
3.302
2.977
2.877
2.547
2.026
1.691
1.242
0.768
0.45
0.219
0.074
0.015
0.002
3.914
4.324
4.315
4.107
3.901
3.772
3.792
3.694
3.34
2.971
2.873
2.562
2.103
1.703
1.282
0.806
0.458
0.226
0.077
0.016
0.002
3.783
4.254
4.3
4.123
3.897
3.757
3.734
3.725
3.374
2.987
2.855
2.588
2.177
1.703
1.321
0.849
0.467
0.233
0.079
0.017
0.002
3.667
4.172
4.281
4.136
3.894
3.75
3.686
3.731
3.408
3.021
2.831
2.617
2.247
1.703
1.355
0.891
0.48
0.24
0.082
0.017
0.002
3.577
4.045
4.257
4.15
3.904
3.746
3.658
3.706
3.445
3.072
2.809
2.647
2.292
1.721
1.386
0.929
0.504
0.246
0.086
0.018
0.002
3.508
3.891
4.22
4.159
3.924
3.747
3.638
3.671
3.483
3.126
2.794
2.665
2.31
1.777
1.414
0.966
0.531
0.253
0.09
0.019
0.002
3.441
3.754
4.17
4.158
3.947
3.751
3.623
3.631
3.523
3.168
2.793
2.666
2.33
1.851
1.429
1.001
0.561
0.26
0.093
0.02
0.002
3.375
3.634
4.109
4.151
3.97
3.754
3.616
3.582
3.56
3.206
2.815
2.655
2.359
1.923
1.434
1.035
0.593
0.266
0.097
0.02
0.003
3.31
3.529
4.037
4.141
3.989
3.758
3.615
3.542
3.572
3.246
2.853
2.637
2.392
1.991
1.438
1.066
0.625
0.276
0.101
0.022
0.003
3.255
3.448
3.921
4.124
4.009
3.773
3.617
3.52
3.554
3.286
2.906
2.622
2.425
2.036
1.458
1.094
0.655
0.292
0.104
0.023
0.003
3.211
3.386
3.776
4.093
4.024
3.798
3.623
3.506
3.525
3.328
2.962
2.612
2.445
2.058
1.511
1.121
0.683
0.311
0.108
0.024
0.003
3.168
3.326
3.649
4.051
4.029
3.827
3.632
3.497
3.492
3.372
3.007
2.616
2.451
2.081
1.581
1.136
0.711
0.331
0.112
0.025
0.003
3.125
3.267
3.537
3.997
4.028
