"LEx"
46.49
46.49
46.49
46.49
46.49
45.41
44.12
44.12
44.12
44.12
44.12
44.12
44.12
44.12
44.12
62.35
63.78
63.79
63.79
63.79
63.77
63.76
63.74
63.73
63.72
53.26
51.99
51.98
51.98
51.97
51.96
51.94
51.94
51.93
51.93
NA
65.81
65.65
65.65
65.68
65.71
65.72
65.68
65.67
65.67
65.68
72
70.68
70.67
70.66
70.65
70.64
70.63
70.62
70.62
70.62
79.42
78.91
78.9
78.89
78.89
78.89
78.89
78.89
78.9
78.89
64.23
62.27
62.27
62.27
62.27
62.26
62.27
62.27
62.27
62.27
67.28
65.13
65.12
65.12
65.11
65.11
65.11
65.11
65.11
65.11
69.72
67.98
67.97
67.97
67.98
67.98
67.98
67.98
67.98
67.98
64.94
59.11
59.11
59.12
59.12
59.12
59.12
59.12
59.12
59.13
76.98
76.11
76.11
76.11
76.12
76.13
76.13
76.13
76.11
76.1
NA
79.15
78.34
78.33
78.32
78.3
78.28
78.27
78.25
78.24
78.22
78.74
78.21
78.19
78.18
78.17
78.16
78.15
78.14
78.14
78.13
75.73
74.83
74.83
74.83
74.83
74.83
74.83
74.82
74.81
74.8
81.47
80.4
80.37
80.35
80.33
80.33
80.32
80.32
80.31
80.31
71.02
69.69
69.69
69.69
69.69
69.69
69.69
69.69
69.7
69.71
65.01
64.08
64.08
64.08
64.08
64.09
64.09
64.1
64.1
64.11
49.32
52.21
52.21
52.2
52.2
52.2
52.19
52.19
52.19
52.18
NA
76.5
75.63
75.55
75.5
75.5
75.56
75.63
75.69
75.76
75.85
68.56
66.88
66.87
66.87
66.87
66.88
66.88
66.88
66.87
66.87
54.49
52.49
52.49
52.49
52.49
52.48
52.48
52.48
52.47
52.47
70.35
69.2
69.19
69.16
69.13
69.06
69
68.96
68.91
68.89
71.16
69.57
69.52
69.48
69.46
69.44
69.42
69.41
69.4
69.39
51.42
50.27
50.21
50.13
50.05
49.97
49.9
49.83
49.77
49.71
73.54
72.66
72.67
72.68
72.67
72.65
72.63
72.6
72.59
72.58
40.22
51.17
51.17
51.16
51.16
51.15
51.15
51.14
51.13
51.13
64.07
62.37
62.09
61.76
61.4
61.03
60.67
60.32
59.96
59.6
55.65
48.02
48.01
48.01
48.01
48.01
48.02
48.02
48.02
48.02
70.94
69.97
70.01
70.05
70.1
70.14
70.17
70.19
70.2
70.21
NA
72.73
71.38
71.34
71.32
71.3
71.29
71.27
71.27
71.26
71.26
77.88
76.88
76.82
76.79
76.77
76.77
76.77
76.78
76.78
76.79
53.65
51.64
51.64
51.64
51.64
51.64
51.64
51.64
51.64
51.64
39.32
40.76
40.76
40.76
40.75
40.74
40.73
40.73
40.72
40.72
72.95
71.95
71.96
71.97
71.97
71.98
71.98
71.98
71.98
71.98
67.65
65.41
65.42
65.42
65.42
65.42
65.42
65.42
65.42
65.42
52.09
50.86
50.85
50.84
50.84
50.83
50.82
50.82
50.81
50.81
78.52
77.6
77.58
77.56
77.53
77.5
77.48
77.47
77.46
77.46
NA
79.14
78.84
78.84
78.83
78.82
78.8
78.78
78.75
78.72
78.71
52.49
50.49
50.48
50.48
50.48
50.48
50.48
50.48
50.48
50.48
72
70.72
70.73
70.73
70.73
70.73
70.74
70.74
70.75
70.75
60.61
58.76
58.77
58.76
58.75
58.74
58.73
58.72
58.71
58.71
72.98
72.09
72.1
72.11
72.11
72.1
72.08
72.07
72.08
72.08
73.05
71.91
71.95
71.99
72
71.97
71.93
71.89
71.86
71.87
NA
49.97
48.83
48.84
48.85
48.86
48.87
48.88
48.9
48.91
48.92
NA
63.87
61.86
61.87
61.87
61.88
61.87
61.87
61.87
61.87
61.86
NA
75.57
74.9
74.93
74.97
75
75.02
75.03
75.06
75.11
75.15
68.66
66.65
66.64
66.64
66.63
66.62
66.61
66.61
66.61
66.61
37.98
40.59
40.59
40.59
40.59
40.58
40.58
40.58
40.58
40.58
56.23
55.85
55.86
55.86
55.86
55.86
55.86
55.86
55.86
55.86
44.26
45.14
45.13
45.12
45.1
45.09
45.08
45.07
45.07
45.07
NA
59.84
57.35
57.35
57.35
57.35
57.35
57.34
57.34
57.34
57.34
78.34
77.79
77.76
77.75
77.74
77.73
77.73
77.73
77.73
77.74
76.33
75.53
75.54
75.55
75.54
75.52
75.5
75.47
75.44
75.42
74.93
73.94
73.95
73.96
73.98
74
74.01
74.02
74.02
74.03
77.97
77.14
77.14
77.14
77.15
77.16
77.17
77.17
77.17
77.15
69.15
67.72
67.77
67.78
67.79
67.76
67.71
67.7
67.72
67.72
46.21
44.21
44.2
44.2
44.2
44.2
44.2
44.2
44.2
44.2
52.11
51.26
51.26
51.25
51.25
51.25
51.25
51.24
51.24
51.24
NA
66.37
64.53
64.5
64.43
64.34
64.26
64.2
64.13
64.05
63.96
77.67
76.68
76.66
76.65
76.63
76.62
76.61
76.61
76.6
76.59
77.72
76.7
76.7
76.7
76.7
76.7
76.69
76.7
76.71
76.73
NA
78.94
78.1
78.08
78.07
78.07
78.06
78.07
78.07
78.07
78.07
74.4
72.83
72.43
72.01
71.56
71.08
70.57
70.05
69.53
69.02
71.52
70.4
70.38
70.38
70.4
70.44
70.48
70.52
70.55
70.56
61
59
59
59
59.01
59.01
59.01
59.01
59.01
59.01
NA
74.49
73.69
73.73
73.72
73.69
73.69
73.69
73.69
73.7
73.72
57.67
55.71
55.72
55.73
55.72
55.72
55.71
55.7
55.69
55.7
70.68
69.57
69.56
69.52
69.51
69.52
69.43
69.46
69.5
69.53
69.51
68.1
68.11
68.14
68.16
68.16
68.14
68.13
68.12
68.12
69.97
68.55
68.54
68.54
68.54
68.54
68.54
68.53
68.53
68.53
NA
73.91
72.75
72.74
72.73
72.72
72.71
72.71
72.71
72.7
72.7
71.86
70.32
70.27
70.2
70.13
70.06
69.98
69.89
69.83
69.79
76.16
75.23
75.22
75.21
75.2
75.19
75.18
75.16
75.15
75.14
75.63
74.99
75
75
74.99
74.98
74.96
74.94
74.91
74.89
70.26
69.04
69.09
69.15
69.23
69.3
69.33
69.35
69.38
69.36
75.45
74.27
74.24
74.22
74.21
74.21
74.21
74.21
74.2
74.19
66.59
66.58
66.56
66.55
66.54
66.52
66.51
66.5
66.48
66.48
69.82
69.82
69.83
69.83
69.83
69.82
69.82
69.82
69.81
69.81
66.01
66.11
66.11
66.12
66.13
66.14
66.16
66.17
66.17
66.18
40.92
39.44
39.43
39.43
39.43
39.42
39.42
39.42
39.42
39.42
74.88
73.81
73.8
73.78
73.77
73.78
73.79
73.8
73.8
73.79
NA
NA
73.82
73.01
73.01
73
72.99
72.98
72.96
72.95
72.94
72.92
NA
NA
70.03
68.53
68.52
68.49
68.45
68.4
68.38
68.38
68.41
68.46
NA
NA
72.22
70.85
70.83
70.84
70.87
70.91
70.95
70.99
71.01
71.02
54.34
52.34
52.34
52.35
52.35
52.35
52.35
52.35
52.35
52.34
73.23
72.21
72.2
72.19
72.18
72.18
72.17
72.17
72.17
72.17
NA
40.51
37.3
37.3
37.3
37.3
37.3
37.3
37.3
37.3
37.3
78.1
77.08
77.08
77.09
77.09
77.09
77.09
77.08
77.07
77.06
73.74
72.79
72.77
72.75
72.74
72.73
72.72
72.72
72.72
72.72
76.05
74.84
74.8
74.78
74.77
74.77
74.78
74.78
74.78
74.77
69.19
67.49
67.5
67.51
67.52
67.52
67.52
67.52
67.52
67.51
48.93
46.93
46.93
46.93
46.93
46.93
46.93
46.93
46.93
46.93
47.45
56.68
56.68
56.68
56.67
56.67
56.67
56.67
56.67
56.67
70.08
68.87
68.89
68.89
68.89
68.86
68.83
68.84
68.85
68.89
63.33
61.38
61.33
61.26
61.18
61.1
61.03
60.97
60.89
60.81
66.96
65.28
65.25
65.22
65.2
65.17
65.14
65.09
65.04
64.98
46.38
55.34
55.27
55.18
55.11
55.06
55
54.94
54.88
54.81
77.64
76.87
76.81
76.77
76.73
76.7
76.66
76.61
76.54
76.47
78.8
78.11
78.1
78.09
78.08
78.08
78.07
78.06
78.06
78.05
72.64
71.64
71.66
71.68
71.71
71.73
71.75
71.76
71.77
71.77
72.42
71.4
71.37
71.35
71.34
71.33
71.32
71.32
71.32
71.33
56.98
54.97
54.97
54.97
54.97
54.97
54.97
54.97
54.97
54.97
71.14
70.14
70.13
70.11
70.09
70.07
70.05
70.04
70.04
70.04
38.11
50.77
50.77
50.76
50.76
50.76
50.75
50.75
50.75
50.74
80.12
79.28
79.27
79.25
79.25
79.24
79.24
79.24
79.24
79.24
79.11
78.57
78.54
78.51
78.5
78.49
78.49
78.49
78.5
78.5
71.84
70.5
70.5
70.49
70.49
70.48
70.48
70.48
70.48
70.48
73.6
72.71
72.7
72.7
72.69
72.68
72.68
72.67
72.67
72.66
67.98
67.15
67.14
67.14
67.15
67.15
67.15
67.15
67.15
67.14
70.81
69.56
69.57
69.57
69.57
69.57
69.58
69.57
69.57
69.57
50.02
47.52
47.52
47.51
47.5
47.49
47.49
47.49
47.5
47.51
52.21
51.34
51.34
51.33
51.33
51.33
51.33
51.32
51.32
51.32
NA
NA
74.81
73.82
73.82
73.82
73.83
73.82
73.82
73.82
73.82
73.82
70.86
69.53
69.54
69.54
69.54
69.54
69.54
69.53
69.53
69.52
70.51
69.02
69.02
69.02
69.02
69.02
69.02
69.02
69.02
69.03
67.12
65.32
65.31
65.32
65.32
65.32
65.31
65.31
65.3
65.3
NA
NA
46.04
41.95
41.94
41.94
41.94
41.93
41.93
41.93
41.93
41.93
68.06
68.05
68.05
68.04
68.03
68.02
68.01
68
67.99
67.99
75.37
74.6
74.64
74.69
74.76
74.84
74.94
75.03
75.13
75.21
78.19
77.14
77.13
77.12
77.11
77.11
77.1
77.09
77.09
77.09
51.06
51.12
51.12
51.12
51.12
51.12
51.11
51.11
51.11
51.1
NA
77.52
76.48
76.46
76.45
76.44
76.44
76.43
76.43
76.42
76.42
74.95
73.98
74.04
74.14
74.17
74.15
74.1
74.04
74.02
74.04
69.67
68.27
68.26
68.26
68.26
68.26
68.26
68.25
68.25
68.24
68.78
67.34
67.38
67.42
67.45
67.47
67.48
67.48
67.47
67.45
73.32
72.44
72.49
72.53
72.5
72.46
72.46
72.5
72.51
72.56
69.21
67.2
67.2
67.2
67.2
67.2
67.2
67.2
67.2
67.2
NA
51.27
50.03
50.02
50
49.98
49.96
49.94
49.92
49.91
49.89
69.96
67.78
67.66
67.5
67.33
67.18
67.03
66.89
66.73
66.56
78.52
77.57
77.54
77.52
77.52
77.52
77.51
77.51
77.51
77.52
63.9
61.39
61.39
61.39
61.39
61.38
61.38
61.38
61.38
61.37
65.99
64.2
63.81
63.37
62.91
62.43
61.97
61.51
61.05
60.6
61.9
59.41
59.4
59.39
59.36
59.33
59.3
59.28
59.28
59.27
42.21
40.52
40.52
40.51
40.51
40.5
40.49
40.49
40.49
40.49
42.86
42.97
42.96
42.95
42.94
42.94
42.93
42.93
42.92
42.92
