PopTotal
663107.906
684414.433
666511.232
629046.113
603774.357
592145.766
605328.919
568171.88
511578.415
474892.158
457486.152
410074.576
325586.149
282221.996
210243.457
133471.345
87071.425
46501.413
18334.819
4504.25
633.004
657616.531
682727.765
671966.783
635845.803
607368.587
591812.65
602615.353
577409.147
523123.847
474577.647
462379.515
414686.911
336371.149
288237.465
218850.316
140270.299
88277.862
47871.606
18894.916
4699.982
677.777
655254.597
678938.483
675882.743
643217.401
611517.298
592281.407
598875.639
586855.602
533025.404
476816.733
464820.853
419876.186
351162.955
292094.519
227579.487
148415.44
90095.886
49480.284
19561.679
4937.775
722.27
656367.535
673195.168
678744.985
650369.623
615459.331
594024.932
593558.843
595630.88
542293.428
482763.178
465194.553
426747.854
365720.072
294022.829
236112.598
157680.372
92005.959
51156.441
20283.913
5200.085
763.658
660853.495
665501.927
680891.2
657060.749
619529.797
596871.358
589541.163
600412.067
551691.476
491561.005
464232.458
434321.246
379769.448
295821.326
243557.312
166776.494
95005.376
52816.474
21121.507
5449.623
810.426
667309.022
657141.582
681697.221
663602.766
625024.626
600074.279
588209.627
599802.108
561012.677
502865.053
463535.843
441794.717
389481.745
300461.38
250382.756
175153.868
99918.636
54254.109
22027.506
5685.957
859.669
674539.481
651227.356
680028.872
669069.164
631845.245
603698.633
587944.469
597195.241
570323.8
514447.846
463458.743
446923.213
394450.498
311367.499
256545.16
183109.264
105871.759
55597.771
22938.818
5930.203
909.881
681971.14
648866.041
676262.326
672997.328
639205.619
607833.327
588427.667
593502.944
579754.197
524282.532
465729.714
449422.092
399676.588
325614.153
260253.233
190730.855
112470.038
57041.237
23820.741
6179.117
965.485
689667.62
649976.647
670546.938
675878.197
646350.016
611763.841
590176.09
588234.28
588514.395
533491.044
471634.56
449870.548
406475.074
339558.969
262170.561
198212.432
119848.279
58487.837
24748.157
6447.848
1024.908
697640.077
654432.229
662886.912
678047.277
653038.004
615827.965
593022.299
584258.683
593305.079
542837.419
480345.435
449005.57
413934.115
352990.288
263977.421
204772.996
127090.949
60711.809
25695.873
6758.006
1082.641
705876.204
660851.323
654560.596
678878.38
659578.674
621314.87
596221.019
582958.669
592734.26
552114.634
491525.803
448391.624
421270.636
362326.434
268487.73
210840.937
133772.475
64292.077
26542.732
7086.914
1138.443
714361.307
668035.888
648676.075
677240.261
665050.405
628122.566
599837.722
582719.849
590178.765
561388.345
502973.063
448377.66
426338.986
367256.616
278862.146
216366.801
140079.25
68553.793
27363.659
7415.362
1195.709
723062.111
675416.697
646332.257
673503.722
668991.288
635470.524
603963.856
583222.311
586545.234
570784.608
512698.37
450661.464
428871.072
372458.342
292260.745
219746.23
146148.001
73180.09
28237.821
7736.574
1255.155
731924.339
683059.616
647450.575
667820.063
671891.446
642603.997
607888.132
584982.748
581343.817
579522.063
521822.294
456501.103
429410.787
379127.657
305303.415
221595.793
152199.646
78251.738
29091.322
8086.472
1319.969
740883.538
690977.931
651904.282
660192.953
674084.751
649284.282
611947.465
587833.095
577426.568
584323.891
531096.022
465087.525
428674.017
386410.744
317807.046
223367.405
157543.307
83226.307
30400.38
8454.444
1393.417
749867.011
699161.443
658312.191
651897.73
674945.019
655822.838
617425.893
591027.927
576168.714
583806.188
540313.151
476095.235
428171.743
393549.692
326544.051
227628.115
162550.901
87836.231
32494.818
8789.094
1469.811
758802.139
707600.193
665482.24
646038.641
673339.204
661301.145
624221.84
594636.153
575963.163
581320.321
549533.661
487356.638
428246.671
398529.036
331354.782
237173.28
167165.54
92156.351
34940.979
9119.698
1545.544
767625.173
716261.008
672847.455
643711.894
669636.664
665257.501
631557.75
598752.624
576490.836
577765.951
558878.012
496931.901
430552.034
401100.463
336464.794
249310.095
170032.181
96344.015
37515.811
9465.483
1620.924
776295.866
725091.651
680474.441
644839.312
663989.378
668178.615
638682.48
602671.567
578268.016
572654.563
567579.04
505937.402
436305.666
401760.535
342901.086
261024.704
171714.867
100612.089
40247.032
9792.9
1705.708
784799.225
734026.114
688376.467
649293.218
656401.517
670397.548
645357.732
606728.932
581125.574
568815.48
572391.888
515106.139
444722.824
401195.431
349887.938
272168.696
173369.457
104418.427
42931.458
10310.294
1796.843
793146.969
742990.833
696544.598
655693.581
648145.71
671289.461
651896.431
612202.815
584319.446
567613.901
571944.681
524232.266
455491.714
400842.432
356692.678
279998.123
177217.57
108050.182
45453.003
11151.289
1881.086
801374.432
751910.672
704966.902
662850.714
642319.043
669721.183
657383.321
618988.832
587920.988
567453.04
569553.52
533372.985
466491.218
401034.256
361485.291
284550.687
185545.754
111452.646
47799.811
12115.681
1963.875
809540.295
760721.239
713611.481
670202.552
640012.816
666058.026
661357.085
626313.35
592028.857
568015.009
566108.348
542642.811
475850.509
403358.41
364051.838
289436.938
195850.558
113620.249
50097.764
13088.958
2047.689
817721.486
769377.933
722426.376
677815.703
641148.192
660452.153
664301.456
633429.49
595943.388
569815.394
561124.563
551291.89
484684.51
408978.184
364822.24
295463.451
205612.545
115023.79
52502.498
14071.231
2126.413
826006.938
777863.928
731345.471
685703.499
645597.293
652908.035
666548.267
640099.435
599999.855
572683.948
557396.844
556119.806
493702.405
417144.179
364442.681
301959.759
214742.296
116452.972
54678.216
15038.848
2252.64
834489.447
786188.266
740294.446
693856.088
651980.952
644696.631
667474.057
646636.55
605467.606
575878.334
556274.685
555770.652
502700.886
427562.222
364249.455
308224.155
221183.003
119603.157
56803.185
15966.702
2457.319
843263.426
794384.295
749199.197
702262.65
659115.399
638905.071
665945.394
652131.617
612240.351
579473.384
556176.463
553510.415
511726.614
438180.362
364563.6
312683.167
225253.147
126089.457
58828.99
16824.324
2686.462
852419.676
802509.949
757995.266
710891.628
666443.528
636619.238
662324.306
656123.883
619549.311
583571.933
556787.452
550215.456
520882.961
447225.117
366881.14
315174.149
229712.939
133805.129
60159.574
17680.416
2907.01
862044.173
810641.588
766638.272
719691.114
674031.95
637759.55
656763.107
659093.108
626652.119
587481.512
558621.507
545403.655
529447.901
455801.644
372281.208
316035.195
235057.051
140905.584
61125.691
18607.547
3116.801
872211.218
818866.777
775110.927
728595.225
681894.256
642198.232
649266.297
661370.031
633311.102
591535.895
561505.783
541824.566
534280.771
464584.624
380060.198
315853.867
240753.595
147375.656
62149.095
19464.184
3332.157
882988.922
827279.278
783421.915
737529.551
690020.984
648559.047
641101.668
662333.596
639842.263
596993.426
564701.205
540808.049
534051.134
473376.219
389947.77
315828.269
246145.687
151976.918
64286.157
20323.89
3555.515
894429.411
835973.491
791604.695
746420.299
698401.79
655664.257
635347.074
660849.472
645343.333
603745.792
568287.089
540792.652
531957.94
482211.023
399987.929
316265.145
250034.262
155254.15
68438.639
21159.663
3766.86
906569.209
845040.711
799716.713
755203.01
707005.09
662962.307
633082.4
657275.329
649354.103
611030.113
572371.442
541467.337
528858.716
491179.339
408544.072
318526.314
252330.218
158944.261
73115.41
21737.394
3982.842
919430.907
854567.193
807834.012
763833.146
715779.295
670519.703
634227.615
651764.271
652349.726
618110.838
576273.087
543343.609
524280.187
499597.936
416708.404
323571.319
253245.148
163215.595
77221.236
22219.621
4219.241
933021.326
864630.517
816044.118
772293.403
724658.586
678350.345
638655.107
644320.95
654659.998
624751.248
580324.094
546246.127
520903.363
504414.99
425111.521
330756.158
253285.052
167701.88
80798.599
22751.047
4446.034
947339.825
875298.142
824440.435
780592.224
733568.791
686445.141
644991.028
636209.143
655667.516
631270.267
585767.113
549441.519
520025.363
504337.171
433566.654
339837.818
253448.191
171840.208
83367.803
23769.33
4677.144
962371.48
886624.642
833117.241
788762.836
742436.273
694793.966
652064.464
630496.353
654235.983
636774.473
592490.341
553015.169
520116.144
502463.984
442079.043
349006.264
254023.333
174889.288
85541.401
25598.648
4905.651
978096.676
898647.745
842165.795
796862.366
751196.472
703365.497
659329.758
628256.22
650717.5
640804.485
599739.339
557081.271
520871.103
499624.286
450718.926
356817.069
256176.817
176836.678
88087.594
27510.442
5088.271
994493.462
911390.052
851672.156
804966.57
759804.747
712108.303
666853.288
629407.277
645266.031
643829.734
606787.16
560973.502
522799.317
495357.103
458866.484
364334.486
260686.413
177753.734
90922.281
29077.584
5264.413
1011533.882
924860.675
861714.049
813162.702
768243.655
720956.86
674649.267
633822.299
637886.678
646178.53
613398.565
565021.796
525722.065
492245.896
463598.297
372130.739
266988.505
178033.475
93839.566
30365.571
5453.292
1029189.482
939057.025
872358.769
821543.942
776521.274
729836.99
682708.932
640130.113
629838.767
647238.469
619896.708
570446.215
528912.889
491541.484
463675.345
380037.306
274872.187
178405.716
96429.996
31323.77
5745.969
1047431.258
953966.586
883660.812
830204.21
784670.435
738675.189
691022.312
647167.266
624176.741
645871.155
625400.041
577130.368
532465.319
491761.235
462053.71
388013.148
282743.243
179119.695
98396.611
32345.344
6207.15
1066231.927
969570.219
895658.092
839234.833
792747.95
747407.001
699558.596
654395.337
621966.284
642421.791
629450.736
584331.127
536501.649
492609.847
459525.167
396100.235
289436.302
181068.17
99787.177
33584.123
6661.254
1085570.68
985844.867
908373.337
848721.844
800829.177
755987.965
708266.754
661880.506
623124.316
637045.458
632511.136
591333.219
540376.856
494590.925
455654.409
403772.458
295963.944
184785.991
100564.729
34904.427
7027.501
1105428.262
1002764.203
921815.485
858742.759
809001.108
764400.347
717081.537
669637.529
627523.42
629748.133
634908.037
597904.417
544417.244
497522.116
452877.306
408301.571
302814.533
189818.435
100980.314
36227.015
7326.804
1125793.348
1020298.65
935982.037
869364.838
817356.244
772651.791
725928.787
677657.903
633796.009
621783.271
636036.007
604373.492
549810.532
500687.393
452372.066
408533.87
309852.685
196002.32
101463.729
37355.545
7586.53
1146665.664
1038419.201
950860.613
880642.428
825988.229
780774.484
734735.072
685931.871
640788.123
616187.204
634754.292
609874.737
556434.445
504189.61
452730.15
407208.368
316950.819
202071.505
102199.604
38260.411
7924.242
1168053.571
1057098.868
966432.018
892613.45
834988.047
788824.708
743435.989
694428.801
647969.749
614015.205
631397.921
613953.615
563562.169
