PopMale
340663.957
352783.234
344178.769
324691.56
311356.448
304275.445
309384.176
288873.815
259103.97
239004.963
228359.101
202018.761
157181.115
132744.482
95838.32
58702.205
35442.893
17005.366
5761.801
1125.876
121.16
337566.578
351714.062
346912.546
328212.953
313188.257
304349.293
308181.931
293672.399
264986.099
238914.379
230904.674
204410.817
162564.733
135682.155
99661.592
61651.166
36106.161
17562.703
5955.895
1189.561
130.581
336102.271
349532.633
348810.924
332031.113
315289.192
304788.437
306504.566
298633.814
270025.286
240136.304
232229.203
207141.373
169953.672
137642.274
103633.525
65165.898
37057.47
18231.547
6194.239
1267.635
140.594
336435.918
346322.637
350136.376
335718.271
317270.938
305837.761
304033.333
303313.294
274731.021
243238.865
232508.593
210719.514
177223.462
138698.318
107590.33
69146.59
38008.707
18952.439
6444.065
1351.712
149.678
338523.824
342081.71
351080.709
339144.463
319325.103
307404.733
302233.612
305971.543
279518.799
247773.566
232116.475
214640.869
184244.683
139686.864
111103.224
73053.604
39398.411
19672.205
6749.547
1428.599
160.934
341627.186
337480.272
351324.981
342474.166
322148.486
309087.911
301824.602
305848.052
284317.375
253557.166
231861.837
218498.2
189141.891
142062.071
114380.3
76678.169
41554.968
20321.143
7090.799
1496.882
173.643
345134.888
334156.991
350262.62
345211.912
325679.22
310937.538
301942.246
304716.09
289162.752
259460.655
231920.337
221178.157
191743.397
147488.46
117392.574
80150.531
44059.889
20974.913
7434.638
1568.376
186.522
348758.184
332680.607
348090.565
347115.456
329488.636
313029.481
302390.725
303069.455
294113.48
264457.283
233164.499
222538.809
194492.814
154516.069
119267.331
83522.881
46786.792
21668.103
7772.432
1642.424
200.82
352529.167
333003.521
344892.845
348449.57
333169.299
315004.124
303443.715
300629.638
298782.997
269126.052
236241.65
222868.164
198018.785
161387.058
120323.259
86902.574
49809.773
22334.429
8136.267
1720.119
215.6
356452.614
335065.412
340667.455
349404.91
336591.855
317054.327
305011.276
298857.747
301447.564
273881.484
240721.254
222541.37
201861.004
168007.212
121322.86
89924.423
52778.022
23300.788
8506.366
1817.296
229.195
360525.514
338140.525
336082.294
349661.794
339919.064
319871.917
306692.353
298469.221
301350.203
278652.007
246425.839
222342.69
205625.02
172661.23
123616.138
92774.782
55545.969
24779.963
8846.893
1924.671
241.395
364737.85
341614.519
332773.076
348615.318
342658.5
323393.35
308537.329
298603.127
300252.094
283473.504
252242.587
222444.852
208264.154
175236.169
128701.308
95423.748
58188.259
26468.177
9199.793
2032.458
254.091
369072.312
345201.599
331304.18
346459.058
344568.06
327193.958
310624.342
299063.986
298644.04
288402.681
257169.998
223699.855
209647.173
177965.839
135195.548
97112.434
60774.664
28265.837
9570.453
2140.155
267.642
373500.668
348934.849
331629.252
343278.23
345912.193
330867.114
312595.444
300124.995
296248.319
293057.775
261786.191
226736.626
210038.167
181404.041
141507.247
98128.58
63414.397
30210.33
9919.496
2258.431
282.141
377985.623
352820.592
333687.894
339070.441
346880.628
334284.408
314643.129
301695.717
294514.99
295730.603
266496.25
231137.492
209798.143
185129.717
147558.761
99107.302
65797.602
32122.009
10436.045
2379.712
300.431
382489.23
356854.94
336754.602
334501.883
347153.7
337609.943
317455.982
303375.558
294154.485
295670.266
271228.636
236731.985
209675.72
188765.929
151848.115
101246.578
68080.725
33925.011
11224.929
2491.712
320.248
386971.846
361034
340218.366
331206.062
346125.405
340352.881
320970.283
305216.592
294310.21
294620.195
276016.306
242430.042
209840.03
191349.434
154344.509
105828.83
70232.933
35640.096
12106.113
2610.592
339.897
391401.521
365338.181
343794.556
329745.752
343988.533
342271.316
324763.524
307298.956
294787.986
293065.882
280912.269
