"TFR"
6.634
3.056
2.962
2.871
2.782
2.696
2.616
2.541
2.474
4.614
2.507
2.451
2.401
2.351
2.301
2.261
2.232
2.207
1.873
2.114
2.109
2.106
2.102
2.099
2.097
2.095
2.093
2.383
2.131
2.115
2.107
2.101
2.095
2.091
2.087
2.084
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
5.785
2.755
2.663
2.582
2.507
2.438
2.378
2.324
2.278
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.254
2.082
2.078
2.074
2.071
2.068
2.065
2.063
2.061
1.735
2.216
2.196
2.179
2.162
2.146
2.131
2.115
2.1
1.738
2.089
2.087
2.084
2.081
2.079
2.077
2.075
2.073
2.351
2.257
2.231
2.201
2.177
2.165
2.165
2.155
2.136
1.83
2.073
2.071
2.07
2.069
2.068
2.067
2.066
2.065
1.862
2.076
2.074
2.072
2.071
2.069
2.068
2.067
2.066
1.383
2.074
2.073
2.072
2.071
2.07
2.07
2.069
2.068
2.156
2.273
2.248
2.225
2.203
2.182
2.162
2.143
2.125
2.022
2.096
2.082
2.071
2.069
2.067
2.065
2.064
2.061
2.292
2.092
2.088
2.085
2.082
2.08
2.078
2.076
2.074
2.358
2.183
2.148
2.122
2.103
2.089
2.083
2.078
2.074
1.525
2.065
2.062
2.06
2.058
2.057
2.057
2.057
2.054
1.279
2.099
2.098
2.097
2.096
2.094
2.093
2.091
2.09
1.771
2.068
2.066
2.066
2.065
2.064
2.063
2.063
2.062
2.935
2.083
2.072
2.068
2.065
2.062
2.06
2.058
2.056
5.485
2.361
2.313
2.277
2.247
2.222
2.202
2.185
2.17
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.677
2.217
2.178
2.149
2.127
2.113
2.104
2.096
2.09
3.5
2.245
2.22
2.197
2.177
2.162
2.149
2.137
2.127
1.214
2.106
2.104
2.102
2.101
2.099
2.097
2.095
2.094
2.896
2.371
2.303
2.246
2.202
2.177
2.158
2.138
2.121
1.9
2.118
2.108
2.099
2.091
2.085
2.081
2.078
2.075
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.108
2.08
2.079
2.078
2.076
2.075
2.074
2.073
2.073
1.402
2.098
2.095
2.092
2.09
2.088
2.086
2.084
2.083
5.945
2.527
2.479
2.436
2.392
2.348
2.31
2.276
2.247
4.655
2.673
2.585
2.51
2.439
2.379
2.326
2.28
2.24
2.764
2.086
2.079
2.073
2.068
2.065
2.062
2.059
2.057
2.962
2.294
2.236
2.189
2.156
2.131
2.112
2.101
2.095
4.667
2.588
2.519
2.46
2.402
2.347
2.298
2.254
2.217
1.566
2.076
2.074
2.073
2.072
2.071
2.07
2.069
2.068
2.374
2.133
2.133
2.124
2.113
2.111
2.117
2.123
2.118
NA
NA
NA
NA
NA
NA
NA
NA
NA
4.846
2.787
2.693
2.61
2.527
2.462
2.402
2.35
2.304
2.452
2.1
2.092
2.089
2.086
2.083
2.083
2.084
2.08
6.195
2.739
2.662
2.586
2.513
2.447
2.39
2.34
2.298
1.42
2.073
2.073
2.073
2.072
2.072
2.071
2.071
2.07
1.944
2.066
2.063
2.062
2.06
2.058
2.057
2.056
2.055
1.765
2.269
2.237
2.217
2.2
2.183
2.167
2.153
2.139
1.02
2.082
2.081
2.08
2.079
2.079
2.078
2.077
2.077
0.953
2.068
2.067
2.066
2.065
2.065
2.064
2.063
2.062
2.45
2.115
2.109
2.103
2.098
2.095
2.092
2.089
2.087
3.998
2.197
2.161
2.134
2.115
2.103
2.097
2.091
2.088
4.41
2.559
2.501
2.444
2.394
2.349
2.308
2.273
2.241
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.96
2.081
2.079
2.077
2.075
2.073
2.072
2.071
2.069
1.424
2.082
2.08
2.079
2.078
2.077
2.076
2.075
2.075
1.5
2.079
2.077
2.076
2.075
2.074
2.073
2.072
2.071
1.52
2.09
2.089
2.088
2.088
2.087
2.086
2.085
2.084
1.407
2.077
2.076
2.076
2.075
2.075
2.074
2.074
2.073
4.645
2.383
2.327
2.285
2.251
2.222
2.199
2.179
2.161
1.863
2.222
2.211
2.201
2.193
2.183
2.17
2.158
2.149
6.074
2.794
2.723
2.648
2.571
2.5
2.435
2.377
2.325
1.843
2.075
2.074
2.073
2.072
2.071
2.071
2.07
2.069
3.949
2.507
2.435
2.372
2.318
2.272
2.229
2.194
2.166
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.67
2.131
2.121
2.112
2.106
2.1
2.095
2.091
2.088
5.298
2.497
2.424
2.369
2.316
2.269
2.23
2.199
2.173
1.72
2.269
2.228
2.199
2.186
2.176
2.158
2.143
2.131
1.345
2.109
2.1
2.099
2.099
2.099
2.098
2.095
2.091
2.578
2.123
2.113
2.106
2.101
2.096
2.092
2.088
2.084
2.886
2.143
2.126
2.112
2.104
2.097
2.092
2.088
2.084
2.349
2.126
2.118
2.112
2.106
2.101
2.097
2.094
2.09
5.358
2.669
2.584
2.507
2.439
2.378
2.325
2.279
2.24
4.683
2.281
2.243
2.211
2.185
2.165
2.147
2.133
2.12
1.639
2.092
2.087
2.086
2.085
2.083
2.082
2.08
2.079
5.381
2.488
2.422
2.364
2.312
2.27
2.234
2.202
2.175
1.496
2.097
2.067
2.061
2.073
2.091
2.099
2.089
2.074
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.753
2.134
2.129
2.124
2.117
2.111
2.106
2.102
2.098
1.825
2.065
2.064
2.063
2.062
2.062
2.061
2.06
2.059
1.892
2.069
2.068
2.068
2.067
2.066
2.065
2.064
2.063
3.272
2.079
2.077
2.075
2.073
2.072
2.071
2.07
2.07
2.206
2.083
2.081
2.079
2.077
2.075
2.073
2.072
2.07
3.35
2.304
2.258
2.227
2.197
2.175
2.155
2.139
2.125
5.098
2.386
2.344
2.307
2.272
2.239
2.212
2.19
2.171
1.58
2.184
2.171
2.16
2.148
2.139
2.129
2.12
2.113
1.324
2.074
2.073
2.072
2.071
2.07
2.07
2.069
2.068
4.308
2.507
2.446
2.387
2.335
2.291
2.253
2.221
2.193
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.376
2.083
2.083
2.082
2.082
2.081
2.081
2.08
2.079
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.302
2.091
2.087
2.084
2.081
2.08
2.078
2.076
2.075
2.114
2.066
2.064
2.062
2.06
2.058
2.057
2.056
2.054
2.539
2.088
2.085
2.083
2.082
2.08
2.079
2.077
2.076
4.152
2.155
2.141
2.13
2.121
2.113
