"LExMale"
43
45
47
49
51
53
55
57
59
61
43
45
47
49
51
53
55
57
59
61
43
45
47
49
51
53
55
57
59
61
43
45
47
49
51
53
55
57
59
61
43
45
47
49
51
53
55
57
59
61
43
42.25
42.25
42.25
42.25
42.25
42.25
42.25
42.25
42.25
43
42.25
42.25
42.25
42.25
42.25
42.25
42.25
42.25
42.25
50.56
51.92
54.09
56.46
58.76
60.94
62.92
64.82
66.46
67.99
50.47
51.76
53.91
56.27
58.55
60.72
62.67
64.56
66.2
67.74
50.58
51.99
54.21
56.58
58.87
61.05
63.02
64.89
66.49
67.96
50.51
52.35
54.58
56.98
59.3
61.47
63.42
65.3
66.95
68.48
50.51
51.85
54.03
56.4
58.69
60.87
62.83
64.73
66.37
67.9
50.51
49.99
49.82
49.64
49.46
49.29
49.13
49.01
48.95
48.94
50.51
50.19
50.1
49.95
49.79
49.65
49.52
49.4
49.28
49.15
70.9
71.7
72.5
73.3
74.1
74.9
75.7
76.2
76.7
77.2
70.9
71.7
72.5
73.3
74.1
74.9
75.7
76.2
76.7
77.2
70.9
71.7
72.5
73.3
74.1
74.9
75.7
76.2
76.7
77.2
70.9
71.7
72.5
73.3
74.1
74.9
75.7
76.2
76.7
77.2
70.9
71.7
72.5
73.3
74.1
74.9
75.7
76.2
76.7
77.2
70.9
69.9
69.9
69.9
69.9
69.9
69.9
69.9
69.9
69.9
70.9
69.9
69.9
69.9
69.9
69.9
69.9
69.9
69.9
69.9
68.7
69.9
70.9
71.9
72.9
73.7
74.5
75.3
75.8
76.3
68.7
69.9
70.9
71.9
72.9
73.7
74.5
75.3
75.8
76.3
68.7
69.9
70.9
71.9
72.9
73.7
74.5
75.3
75.8
76.3
68.7
69.9
70.9
71.9
72.9
73.7
74.5
75.3
75.8
76.3
68.7
69.9
70.9
71.9
72.9
73.7
74.5
75.3
75.8
76.3
68.7
67.5
67.5
67.5
67.5
67.5
67.5
67.5
67.5
67.5
68.7
67.5
67.5
67.5
67.5
67.5
67.5
67.5
67.5
67.5
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
44.53
46.05
47.81
49.69
51.7
53.83
56.05
58.36
60.72
63.09
44.53
46.05
47.81
49.69
51.7
53.83
56.05
58.36
60.72
63.09
44.53
46.05
47.81
49.69
51.7
53.83
56.05
58.36
60.72
63.09
44.53
46.05
47.81
49.69
51.7
53.83
56.05
58.36
60.72
63.09
44.53
46.05
47.81
49.69
51.7
53.83
56.05
58.36
60.72
63.09
44.53
43.25
43.25
43.25
43.25
43.25
43.25
43.25
43.25
43.25
44.53
43.25
43.25
43.25
43.25
43.25
43.25
43.25
43.25
43.25
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
