"LExFemale"
43.5
45.5
47.5
49.5
51.5
54
56.5
59
61.5
64
43.5
45.5
47.5
49.5
51.5
54
56.5
59
61.5
64
43.5
45.5
47.5
49.5
51.5
54
56.5
59
61.5
64
43.5
45.5
47.5
49.5
51.5
54
56.5
59
61.5
64
43.5
45.5
47.5
49.5
51.5
54
56.5
59
61.5
64
43.5
42.75
42.75
42.75
42.75
42.75
42.75
42.75
42.75
42.75
43.5
42.75
42.75
42.75
42.75
42.75
42.75
42.75
42.75
42.75
52.17
53.43
55.7
58.25
60.7
63.22
65.54
67.67
69.56
71.29
52.08
53.27
55.52
58.05
60.5
63.02
65.32
67.44
69.35
71.09
52.19
53.49
55.8
58.36
60.81
63.33
65.64
67.74
69.59
71.28
52.12
53.86
56.19
58.76
61.22
63.66
65.89
67.97
69.86
71.6
52.12
53.35
55.63
58.18
60.63
63.15
65.47
67.59
69.49
71.22
52.12
52.12
51.95
51.77
51.59
51.41
51.25
51.12
51.05
51.03
52.12
52.3
52.2
52.06
51.9
51.75
51.62
51.49
51.36
51.22
76.65
77.45
78.25
79.05
79.85
80.65
81.15
81.65
82.15
82.65
76.65
77.45
78.25
79.05
79.85
80.65
81.15
81.65
82.15
82.65
76.65
77.45
78.25
79.05
79.85
80.65
81.15
81.65
82.15
82.65
76.65
77.45
78.25
79.05
79.85
80.65
81.15
81.65
82.15
82.65
76.65
77.45
78.25
79.05
79.85
80.65
81.15
81.65
82.15
82.65
76.65
75.85
75.85
75.85
75.85
75.85
75.85
75.85
75.85
75.85
76.65
75.85
75.85
75.85
75.85
75.85
75.85
75.85
75.85
75.85
71.8
73.3
74.5
75.7
76.7
77.7
78.5
79.3
80.1
80.6
71.8
73.3
74.5
75.7
76.7
77.7
78.5
79.3
80.1
80.6
71.8
73.3
74.5
75.7
76.7
77.7
78.5
79.3
80.1
80.6
71.8
73.3
74.5
75.7
76.7
77.7
78.5
79.3
80.1
80.6
71.8
73.3
74.5
75.7
76.7
77.7
78.5
79.3
80.1
80.6
71.8
70.3
70.3
70.3
70.3
70.3
70.3
70.3
70.3
70.3
71.8
70.3
70.3
70.3
70.3
70.3
70.3
70.3
70.3
70.3
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
47.12
48.54
50.25
52.12
54.15
56.31
58.59
60.97
63.39
65.84
47.12
48.54
50.25
52.12
54.15
56.31
58.59
60.97
63.39
65.84
47.12
48.54
50.25
52.12
54.15
56.31
58.59
60.97
63.39
65.84
47.12
48.54
50.25
52.12
54.15
56.31
58.59
60.97
63.39
65.84
47.12
48.54
50.25
52.12
54.15
56.31
58.59
60.97
63.39
65.84
47.12
46.01
46.01
46.01
46.01
46.01
46.01
46.01
46.01
46.01
47.12
46.01
46.01
46.01
46.01
46.01
46.01
46.01
46.01
46.01
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
77.74
78.67
79.54
80.35
81.1
81.79
82.43
83.01
83.54
84.02
77.74
78.67
79.54
80.35
81.1
81.79
82.43
83.01
83.54
84.02
77.74
78.67
79.54
80.35
81.1
81.79
82.43
83.01
83.54
84.02
77.74
78.67
79.54
80.35
81.1
81.79
82.43
83.01
83.54
84.02
77.74
78.67
79.54
80.35
81.1
81.79
82.43
83.01
83.54
84.02
77.74
76.75
76.75
76.75
76.75
76.75
76.75
76.75
76.75
76.75
77.74
76.75
76.75
76.75
76.75
76.75
76.75
76.75
76.75
76.75
76.18
76.98
77.78
78.28
78.78
79.58
80.38
80.88
81.38
81.88
76.18
76.98
77.78
78.28
78.78
79.58
80.38
80.88
81.38
81.88
76.18
76.98
77.78
78.28
78.78
79.58
80.38
80.88
81.38
81.88
76.18
76.98
77.78
78.28
78.78
79.58
80.38
80.88
81.38
81.88
76.18
76.98
77.78
78.28
78.78
79.58
80.38
80.88
81.38
81.88
76.18
75.38
75.38
75.38
75.38
75.38
75.38
75.38
75.38
75.38
76.18
75.38
75.38
75.38
75.38
75.38
75.38
75.38
75.38
75.38
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
69.21
70.91
72.51
73.93
75.22
76.26
77.26
78.16
78.89
79.53
69.13
70.76
72.37
73.8
75.09
76.13
77.13
78.04
78.78
79.44
69.16
70.8
72.35
73.72
74.98
75.99
76.96
77.82
78.54
79.17
69.17
71.36
72.89
74.23
75.5
76.57
77.58
78.43
79.13
79.74
69.17
70.88
72.5
73.92
75.2
76.24
77.24
78.14
78.87
79.51
69.17
67.03
66.93
66.82
66.68
66.55
66.45
66.36
66.27
66.18
69.17
66.96
66.76
66.54
66.29
66.03
65.77
65.52
65.27
65.02
82.02
82.52
82.92
83.32
83.72
84.12
84.52
84.92
85.32
85.72
82.02
82.52
82.92
83.32
83.72
84.12
84.52
84.92
85.32
85.72
82.02
82.52
82.92
83.32
83.72
84.12
84.52
84.92
85.32
85.72
82.02
82.52
82.92
83.32
83.72
84.12
84.52
84.92
85.32
85.72
82.02
82.52
82.92
83.32
83.72
84.12
84.52
84.92
85.32
85.72
82.02
81.52
81.52
81.52
81.52
81.52
81.52
81.52
81.52
81.52
82.02
81.52
81.52
81.52
81.52
81.52
81.52
81.52
81.52
81.52
81.79
82.29
82.71
83.13
83.55
83.95
84.35
84.75
85.15
85.55
81.79
82.3
82.72
83.13
83.55
83.95
84.35
84.75
85.16
85.56
81.79
82.29
82.71
83.13
83.55
83.95
84.35
84.75
85.15
85.55
81.79
82.3
82.71
83.13
83.55
83.95
84.35
84.75
85.16
85.56
81.79
82.29
82.71
83.13
83.54
83.94
84.34
84.74
85.14
85.54
81.79
81.24
81.25
81.25
81.25
81.25
81.26
81.26
81.27
81.27
81.79
81.24
81.24
81.24
81.24
81.24
81.24
81.23
81.23
81.23
81.49
82.29
83.09
83.59
