"TFR"
6.9
6.9
6.66
6.18
5.71
5.23
4.75
4.27
3.79
3.32
6.66
6.18
5.7
5.21
4.73
4.25
3.77
3.29
2.8
2.32
6.9
6.9
6.9
6.9
6.9
6.9
6.9
6.9
6.9
6.9
6.8
3.159
3.043
2.938
2.843
2.735
2.638
2.55
2.471
2.399
6.8
6.66
6.18
5.7
5.22
4.74
4.26
3.78
3.3
2.82
6.8
6.66
6.18
5.7
5.22
4.74
4.26
3.78
3.3
2.82
6.8
6.9
6.9
6.9
6.9
6.9
6.9
6.9
6.9
6.9
5.212
4.98
4.71
4.403
4.099
3.796
3.507
3.272
3.076
2.879
4.65
4.198
3.814
3.485
3.174
2.865
2.563
2.319
2.115
1.907
5.295
5.337
5.392
5.449
5.504
5.559
5.616
5.671
5.723
5.775
4.972
2.597
2.512
2.43
2.362
2.31
2.272
2.231
2.195
2.166
4.972
4.63
4.265
3.945
3.637
3.33
3.034
2.794
2.592
2.391
4.972
4.623
4.25
3.923
3.611
3.302
3.005
2.767
2.57
2.375
4.972
5.324
5.37
5.417
5.463
5.508
5.554
5.599
5.64
5.68
2.319
2.258
2.331
2.372
2.414
2.455
2.496
2.538
2.579
2.6
2.214
1.943
1.869
1.828
1.786
1.745
1.704
1.662
1.621
1.6
2.599
2.599
2.599
2.599
2.599
2.599
2.599
2.599
2.599
2.599
2.267
2.143
2.134
2.126
2.119
2.113
2.11
2.106
2.103
2.101
2.267
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.267
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.267
2.599
2.599
2.599
2.599
2.599
2.599
2.599
2.599
2.599
2.93
2.71
2.6
2.6
2.6
2.6
2.6
2.6
2.6
2.6
2.65
1.95
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.6
3.25
3.25
3.25
3.25
3.25
3.25
3.25
3.25
3.25
3.25
2.79
2.163
2.14
2.119
2.11
2.103
2.097
2.092
2.088
2.085
2.79
2.33
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.79
2.33
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.79
3.25
3.25
3.25
3.25
3.25
3.25
3.25
3.25
3.25
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
7.2
7.2
6.97
6.51
6.05
5.59
5.13
4.67
4.21
3.75
6.97
6.5
6.03
5.57
5.1
4.63
4.17
3.7
3.23
2.77
7.2
7.2
7.2
7.2
7.2
7.2
7.2
7.2
7.2
7.2
7.2
2.84
2.754
2.67
2.59
2.514
2.444
2.379
2.319
2.264
7.2
6.97
6.5
6.04
5.58
5.11
4.65
4.19
3.72
3.26
7.2
6.97
6.5
6.04
5.58
5.11
4.65
4.19
3.72
3.26
7.2
7.2
7.2
7.2
7.2
7.2
7.2
7.2
7.2
7.2
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.615
2.615
2.615
2.6
2.6
2.6
2.6
2.6
2.6
2.6
2.255
1.98
1.77
1.6
1.6
1.6
1.6
1.6
1.6
1.6
2.619
2.619
2.619
2.619
2.619
2.619
2.619
2.619
2.619
2.619
2.444
2.096
2.09
2.085
2.08
2.076
2.072
2.069
2.066
2.064
2.444
2.303
2.189
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.444
2.303
2.189
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.444
2.619
2.619
2.619
2.619
2.619
2.619
2.619
2.619
2.619
1.128
1.183
1.268
1.387
1.509
1.635
1.764
1.896
2.031
2.1
1.073
1.018
1.017
1.07
1.119
1.165
1.208
1.247
1.283
1.3
1.385
1.385
1.385
1.385
1.385
1.385
1.385
1.385
1.385
1.385
1.1
2.092
2.089
2.087
2.085
2.082
2.08
2.078
2.076
2.075
1.1
1.1
1.143
1.229
1.314
1.4
1.486
1.571
1.657
1.7
1.1
1.1
1.143
1.229
1.314
1.4
1.486
1.571
1.657
1.7
1.1
1.385
1.385
1.385
1.385
1.385
1.385
1.385
1.385
1.385
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.739
2.707
2.67
2.662
2.644
2.614
2.586
2.57
2.564
2.555
2.345
2.072
1.873
1.765
1.726
1.68
1.642
1.619
1.61
1.6
2.744
2.792
2.846
2.914
2.994
3.071
3.146
3.228
3.315
3.402
2.541
2.231
2.202
2.181
2.163
2.15
2.138
2.129
2.121
2.115
2.541
2.414
2.289
2.211
