"TFR"
4.064
3.135
2.469
2.082
1.861
1.699
1.571
1.473
1.393
1.329
1.274
1.234
1.213
1.203
1.201
1.212
1.237
1.506
1.378
1.276
1.202
1.161
1.153
1.169
1.199
1.241
1.288
1.332
1.372
1.406
1.437
1.458
1.48
1.499
2.355
2.104
1.926
1.791
1.687
1.606
1.547
1.511
1.498
1.497
1.509
1.525
1.541
1.555
1.566
1.578
1.588
5.323
4.811
4.315
3.847
3.433
3.078
2.785
2.544
2.352
2.197
2.075
1.97
1.88
1.809
1.755
1.707
1.665
1.81
1.673
1.571
1.498
1.449
1.422
1.408
1.409
1.417
1.431
1.445
1.461
1.478
1.491
1.504
1.516
1.525
2.037
1.882
1.764
1.667
1.591
1.532
1.493
1.466
1.448
1.439
1.44
1.446
1.452
1.462
1.472
1.482
1.493
1.391
1.269
1.182
1.132
1.119
1.136
1.174
1.217
1.259
1.301
1.336
1.37
1.398
1.422
1.446
1.466
1.484
1.654
1.587
1.537
1.505
1.496
1.494
1.498
1.509
1.521
1.532
1.543
1.551
1.558
1.567
1.573
1.576
1.582
1.618
1.487
1.395
1.338
1.309
1.302
1.318
1.341
1.363
1.392
1.417
1.439
1.461
1.477
1.494
1.508
1.52
1.394
1.397
1.406
1.415
1.426
1.434
1.442
1.451
1.458
1.464
1.471
1.478
1.482
1.485
1.487
1.492
1.494
1.841
1.696
1.581
1.49
1.419
1.375
1.354
1.343
1.349
1.367
1.391
1.415
1.442
1.465
1.488
1.506
1.522
1.542
1.411
1.313
1.25
1.219
1.216
1.231
1.258
1.286
1.316
1.346
1.374
1.4
1.426
1.446
1.466
1.479
1.771
1.584
1.439
1.317
1.222
1.154
1.109
1.095
1.102
1.127
1.166
1.206
1.247
1.291
1.331
1.371
1.404
1.831
1.63
1.47
1.342
1.239
1.166
1.119
1.099
1.102
1.125
1.161
1.203
1.253
1.303
1.343
1.381
1.416
1.689
1.66
1.642
1.632
1.624
1.618
1.614
1.61
1.608
1.605
1.603
1.604
1.603
1.602
1.6
1.598
1.598
1.589
1.597
1.608
1.619
1.628
1.635
1.642
1.648
1.65
1.653
1.655
1.656
1.658
1.659
1.66
1.661
1.66
1.688
1.666
1.653
1.644
1.643
1.639
1.636
1.638
1.637
1.634
1.633
1.631
1.631
1.631
1.63
1.631
1.63
2.199
1.972
1.804
1.675
1.567
1.478
1.408
1.359
1.322
1.301
1.286
1.284
1.292
1.308
1.331
1.347
1.371
4.58
4.116
3.715
3.366
3.067
2.811
2.599
2.418
2.266
2.14
2.029
1.933
1.85
1.782
1.721
1.672
1.629
1.771
1.551
1.387
1.26
1.156
1.093
1.064
1.054
1.073
1.114
1.166
1.221
1.275
1.323
1.366
1.401
1.43
2.543
2.263
2.059
1.901
1.779
1.681
1.601
1.538
1.486
1.448
1.418
1.397
1.385
1.383
1.378
1.381
1.391
1.249
1.238
1.243
1.254
1.275
1.298
1.323
1.349
1.375
1.396
1.416
1.434
1.45
1.466
1.478
1.49
1.502
2.393
2.141
1.953
1.798
1.666
1.56
1.478
1.414
1.367
1.337
1.328
1.325
1.335
1.352
1.372
1.399
1.424
1.49
1.347
1.24
1.162
1.113
1.095
1.103
1.129
1.159
1.204
1.247
1.29
1.33
1.365
1.394
1.421
1.448
1.625
1.47
1.353
1.258
1.197
1.161
1.15
1.159
1.185
1.219
1.256
1.297
1.339
1.377
1.409
1.438
1.466
1.469
1.488
1.51
1.529
1.545
1.558
1.569
1.577
1.584
1.589
1.594
1.599
1.602
1.605
1.605
1.607
1.608
4.932
4.339
3.79
3.312
2.92
2.617
2.374
2.191
2.043
1.927
1.833
1.757
1.694
1.643
1.601
1.568
1.539
5.288
4.692
4.135
3.644
3.217
2.872
2.595
2.383
2.206
2.071
1.96
1.87
1.796
1.734
1.683
1.64
1.604
2.014
1.783
1.623
1.499
1.403
1.329
1.271
1.237
1.215
1.211
1.221
1.238
1.266
1.292
1.324
1.356
1.39
2.246
2.007
1.848
1.722
1.622
1.539
1.474
1.424
1.389
1.363
1.346
1.337
1.335
1.341
1.349
1.36
1.372
4.312
3.868
3.483
3.162
2.893
2.661
2.468
2.307
2.168
2.06
1.959
1.871
1.799
1.737
1.686
1.638
1.599
1.358
1.24
1.163
1.124
1.126
1.16
1.205
1.255
1.303
1.341
1.375
1.404
1.433
1.453
1.472
1.488
1.5
4.457
3.9
3.353
2.866
2.478
2.201
2.004
1.861
1.75
1.67
1.604
1.557
1.519
1.49
1.472
1.46
1.45
5.499
4.802
4.159
3.609
3.148
2.777
2.494
2.28
2.104
1.971
1.865
1.781
1.708
1.653
1.602
1.562
1.533
1.377
1.359
1.354
1.352
1.351
1.352
1.353
1.355
1.359
1.36
1.363
1.365
1.369
1.372
1.373
1.372
1.374
1.551
1.42
1.334
1.279
1.253
1.256
1.281
1.311
1.341
1.375
1.406
1.429
1.456
1.477
1.495
1.51
1.521
1.524
1.511
1.506
1.508
1.508
1.511
1.513
1.514
1.517
1.52
1.52
1.521
1.523
1.527
1.527
1.527
1.529
1.202
1.245
1.29
1.326
1.361
1.389
1.414
1.436
1.455
1.47
1.484
1.496
1.506
1.514
1.521
1.527
1.531
1.223
1.293
1.353
1.405
1.445
1.478
1.505
1.528
1.543
1.558
1.57
1.577
1.584
1.591
1.594
1.599
1.602
1.089
1.118
1.153
1.183
1.214
1.245
1.273
1.3
1.324
1.347
1.369
1.388
1.406
1.421
1.436
1.448
1.461
1.609
1.438
1.306
1.204
1.135
1.092
1.086
1.11
1.154
1.206
1.26
1.311
1.355
1.393
1.429
1.457
1.479
3.935
3.491
3.129
2.833
2.591
2.39
2.228
2.09
1.977
1.876
1.792
1.717
1.655
1.6
1.558
1.523
1.494
4.272
3.877
3.538
3.246
2.996
2.777
2.593
2.436
2.299
2.177
2.073
1.978
1.901
1.829
1.768
1.719
1.673
1.549
1.394
1.274
1.189
1.136
1.118
1.131
1.164
1.212
1.259
1.308
1.353
1.389
1.425
1.451
1.474
1.492
1.246
1.132
1.063
1.036
1.061
1.118
1.183
1.239
1.289
1.332
1.369
1.399
1.423
1.446
1.463
1.479
1.491
1.582
1.53
1.489
1.463
1.449
1.448
1.449
1.456
1.467
1.479
1.491
1.501
1.513
1.526
1.535
1.545
1.552
1.857
1.746
1.669
1.613
1.574
1.554
1.548
1.551
1.555
1.561
1.567
1.572
1.58
1.585
1.588
1.592
1.596
1.141
1.031
0.965
0.948
0.987
1.059
1.13
1.194
1.248
1.291
1.328
1.362
1.39
1.415
1.437
1.455
1.471
1.45
1.476
1.503
1.524
1.543
1.559
1.57
1.58
1.589
1.595
1.6
1.603
1.606
1.609
1.61
1.613
1.613
4.527
4.106
3.749
3.439
3.172
2.945
2.752
2.581
2.429
2.297
2.182
2.071
1.976
1.89
1.818
1.755
1.696
1.677
1.549
1.458
1.398
1.364
1.348
1.352
1.363
1.379
1.394
1.416
1.436
1.459
1.476
1.491
1.505
1.516
5.632
4.833
4.06
3.392
2.877
2.507
2.239
2.042
1.898
1.779
1.691
1.619
1.563
1.516
1.488
1.463
1.448
1.652
1.641
1.637
1.639
1.641
1.644
1.646
1.647
1.649
1.651
1.651
1.652
1.652
1.653
1.652
1.654
1.653
2.45
2.11
1.891
1.728
1.601
1.495
1.412
1.347
1.298
1.269
1.252
1.25
1.262
1.278
1.305
1.332
1.361
2.139
1.928
1.762
1.622
1.508
1.416
1.342
1.289
1.253
1.239
1.242
1.258
1.279
1.307
1.343
1.376
1.406
2.202
1.999
1.843
1.712
1.604
1.522
1.45
1.394
1.357
1.334
1.319
1.317
1.32
1.333
1.355
1.375
1.4
2.876
2.603
2.397
2.229
2.083
1.968
1.864
1.778
1.706
1.645
1.598
1.562
1.531
1.513
1.499
1.489
1.485
1.813
1.641
1.508
1.403
1.321
1.26
1.218
1.197
1.193
1.199
1.217
1.244
1.274
1.306
1.339
1.368
1.393
4.229
3.614
3.092
2.68
2.376
2.158
1.991
1.867
1.761
1.683
1.623
1.57
1.529
1.497
1.477
1.457
1.443
3.719
3.26
2.894
2.604
2.374
2.192
2.049
1.929
1.828
1.744
1.673
1.617
1.567
1.525
1.493
1.466
1.45
1.542
1.554
1.566
1.577
1.588
1.598
1.604
1.611
1.614
1.618
1.623
1.624
1.627
1.629
1.628
1.63
1.628
2.724
2.403
2.172
1.988
1.839
1.714
1.611
1.528
1.457
1.402
1.362
1.336
1.319
1.312
1.312
1.325
1.34
3.686
3.011
2.523
2.194
1.979
1.812
1.684
1.58
1.5
1.432
1.379
1.334
1.31
1.292
1.287
1.294
1.306
2.24
2.047
1.894
1.767
1.665
1.583
1.518
1.47
1.436
1.412
1.399
1.4
1.406
1.42
1.434
1.451
1.465
1.674
1.649
1.635
1.629
1.622
1.618
1.617
1.617
1.616
1.615
1.613
1.615
1.614
1.615
1.613
1.614
1.612
1.862
1.819
1.791
1.77
1.756
1.746
1.739
1.732
1.727
1.721
1.716
1.714
1.711
1.71
1.706
1.703
1.701
2.988
2.745
2.561
2.404
2.271
2.156
2.055
1.969
1.894
1.833
1.782
1.738
1.704
1.676
1.651
1.634
1.625
1.763
1.611
1.494
1.407
1.341
1.296
1.269
1.26
1.257
1.265
1.28
1.303
1.326
1.351
1.378
1.397
1.422
3.381
2.994
2.689
2.457
2.266
2.114
1.987
1.881
1.786
1.713
1.653
1.598
1.554
1.523
1.495
1.477
1.462
5.034
4.47
3.901
3.339
2.848
2.473
2.2
2.002
1.86
1.742
1.664
1.595
1.543
1.502
1.469
1.446
1.434
1.849
1.779
1.732
1.692
1.663
1.638
1.619
1.606
1.599
1.595
1.591
1.589
1.587
1.588
1.591
1.592
1.594
1.36
1.353
1.353
1.358
1.363
1.367
1.374
1.38
1.387
1.391
1.396
1.4
1.403
1.408
1.41
1.414
1.415
3.592
3.222
2.927
2.683
2.481
2.315
2.17
2.049
1.942
1.853
1.772
1.704
1.65
1.605
1.564
1.534
1.506
1.109
0.997
0.935
0.925
0.969
1.047
1.12
1.183
1.235
1.28
1.32
1.354
1.38
1.404
1.425
1.444
1.46
1.845
1.67
1.53
1.418
1.33
1.27
1.234
1.219
1.22
1.242
1.271
1.303
1.337
1.371
1.401
1.431
1.455
1.698
1.556
1.456
1.391
1.361
1.362
1.383
1.413
1.445
1.472
1.498
1.516
1.534
1.547
1.558
1.566
1.574
2.086
1.915
1.784
1.679
1.595
1.531
1.486
1.457
1.436
1.436
1.435
1.444
1.453
1.463
1.476
1.489
1.502
2.596
2.251
2.019
1.851
1.727
1.626
1.546
1.48
1.43
1.393
1.367
1.351
1.343
1.342
1.348
1.356
1.367
4.435
3.906
3.436
3.046
2.723
2.475
2.28
2.118
1.987
1.884
1.8
1.732
1.675
1.621
1.582
1.55
1.525
4.216
3.727
3.316
2.974
2.691
2.466
2.287
2.134
2.011
1.907
1.819
1.743
1.681
1.627
1.579
1.542
1.513
2.229
2.04
1.887
1.764
1.66
1.583
1.522
1.478
1.448
1.431
1.424
1.423
1.432
1.442
1.453
1.468
1.478
2.555
2.232
2.013
1.853
1.722
1.62
1.529
1.46
1.406
1.365
1.34
1.327
1.319
1.316
1.329
1.347
1.367
2.111
1.861
1.692
1.569
1.47
1.394
1.339
1.294
1.266
1.254
1.251
1.257
1.265
1.283
1.306
1.337
1.365
1.28
1.284
1.293
1.303
1.313
1.325
1.336
1.345
1.354
1.364
1.369
1.376
1.381
1.389
1.392
1.397
1.4
1.704
1.565
1.464
1.39
1.343
1.318
1.314
1.322
1.341
1.358
1.382
1.401
1.425
1.444
1.464
1.477
1.496
2.048
1.854
1.716
1.606
1.516
1.448
1.394
1.359
1.33
1.317
1.314
1.315
1.325
1.34
1.354
1.376
1.393
2.08
1.894
1.755
1.647
1.563
1.493
1.448
1.422
1.408
1.407
1.413
1.43
1.446
1.466
1.484
1.498
1.511
1.399
1.221
1.091
1.006
0.97
0.983
1.035
1.115
1.187
1.256
1.312
1.36
1.398
1.428
1.452
1.476
1.492
3.972
3.6
3.296
3.039
2.825
2.637
2.481
2.34
2.21
2.099
2.001
1.907
1.831
1.763
1.705
1.658
1.617
1.87
1.821
1.788
1.762
1.742
1.728
1.716
1.708
1.7
1.691
1.686
1.681
1.677
1.674
1.671
1.668
1.664
2.665
2.465
2.301
2.168
2.05
1.949
1.863
1.787
1.725
1.677
1.638
1.603
1.578
1.561
1.546
1.537
1.533
1.378
1.385
1.398
1.41
1.423
1.434
1.445
1.454
1.463
1.472
1.478
1.485
1.489
1.494
1.497
1.501
1.503
1.765
1.606
1.489
1.398
1.337
1.296
1.282
1.283
1.298
1.32
1.349
1.379
1.408
1.434
1.458
1.479
1.495
1.361
1.37
1.383
1.395
1.411
1.423
1.433
1.444
1.455
1.462
1.468
1.476
1.481
1.486
1.489
1.494
1.498
2.978
2.634
2.375
2.167
1.991
1.843
1.715
1.613
1.522
1.452
1.399
1.362
1.338
1.33
1.332
1.346
1.362
2.376
2.19
2.048
1.932
1.841
1.764
1.702
1.649
1.611
1.576
1.558
1.54
1.527
1.524
1.519
1.518
1.523
3.464
3.067
2.751
2.507
2.309
2.146
2.007
1.892
1.789
1.696
1.624
1.562
1.509
1.47
1.436
1.408
1.387
3.295
3.016
2.795
2.609
2.453
2.311
2.185
2.077
1.981
1.893
1.82
1.752
1.698
1.655
1.619
1.59
1.562
1.739
1.589
1.477
1.404
1.357
1.344
1.364
1.395
1.431
1.462
1.49
1.513
1.534
1.549
1.56
1.571
1.576
2.641
2.402
2.224
2.087
1.967
1.869
1.787
1.719
1.665
1.626
1.594
1.568
1.552
1.543
1.536
1.533
1.533
2.344
2.047
1.831
1.656
1.517
1.402
1.314
1.243
1.202
1.18
1.185
1.202
1.233
1.275
1.317
1.359
1.393
1.456
1.471
1.487
1.502
1.518
1.53
1.543
1.551
1.56
1.565
1.57
1.575
1.576
1.58
1.583
1.585
1.586
1.493
1.37
1.282
1.224
1.187
1.175
1.185
1.209
1.242
1.28
1.316
1.353
1.387
1.415
1.442
1.464
1.483
2.729
2.433
2.207
2.039
1.902
1.791
1.7
1.623
1.56
1.513
1.477
1.448
1.43
1.415
1.415
1.414
1.416
4.184
3.727
3.338
3.008
2.735
2.511
2.326
2.174
2.056
1.953
1.862
1.786
1.725
1.668
1.622
1.585
1.553
1.969
1.746
1.579
1.443
1.337
1.26
1.209
1.194
1.198
1.235
1.275
1.327
1.375
1.412
1.445
1.474
1.499
1.543
1.551
1.562
1.573
1.585
1.593
1.601
1.607
1.612
1.616
1.621
1.623
1.625
1.627
1.628
1.629
1.63
1.482
1.481
1.485
1.49
1.497
1.505
1.51
1.515
1.519
1.525
1.528
1.531
1.533
1.534
1.537
1.541
1.54
3.801
3.403
3.073
2.795
2.568
2.383
2.226
2.102
1.994
1.898
1.823
1.756
1.7
1.653
1.614
1.58
1.55
4.192
3.706
3.297
2.951
2.669
2.443
2.265
2.119
2.001
1.898
1.814
1.74
1.674
1.621
1.574
1.534
1.501
1.788
1.621
1.495
1.395
1.319
1.269
1.237
1.224
1.226
1.243
1.268
1.299
1.328
1.361
1.391
1.418
1.443
1.784
1.562
1.391
1.261
1.165
1.103
1.08
1.105
1.159
1.227
1.291
1.347
1.395
1.433
1.461
1.486
1.505
5.633
4.917
4.206
3.555
3.023
2.624
2.339
2.127
1.971
1.849
1.751
1.676
1.616
1.571
1.532
1.5
1.481
1.348
1.343
1.343
1.353
1.368
1.384
1.401
1.418
1.434
1.451
1.465
1.478
1.488
1.5
1.513
1.521
1.529
1.659
1.52
1.427
1.375
1.348
1.358
1.382
1.416
1.45
1.478
1.5
1.521
1.538
1.55
1.557
1.568
1.575
4.284
3.86
3.493
3.17
2.896
2.66
2.471
2.307
2.177
2.062
1.968
1.885
1.817
1.754
1.705
1.667
1.629
1.231
1.112
1.035
1.004
1.029
1.093
1.167
1.233
1.286
1.332
1.372
1.4
1.428
1.449
1.471
1.486
1.498
3.431
3.043
2.743
2.5
2.296
2.117
1.962
1.826
1.708
1.605
1.521
1.453
1.405
1.365
1.34
1.325
1.324
1.902
1.692
1.53
1.396
1.289
1.208
1.158
1.137
1.14
1.168
1.211
1.259
1.309
1.356
1.395
1.43
1.459
2.787
2.479
2.251
2.074
1.929
1.813
1.71
1.629
1.556
1.497
1.45
1.412
1.388
1.371
1.364
1.363
1.367
2.441
2.205
2.042
1.927
1.85
1.797
1.758
1.732
1.713
1.699
1.688
1.683
1.677
1.672
1.669
1.667
1.665
1.445
1.319
1.228
1.173
1.154
1.167
1.204
1.248
1.292
1.332
1.367
1.4
1.426
1.45
1.47
1.486
1.501
2.179
1.967
1.808
1.679
1.576
1.493
1.432
1.386
1.363
1.348
1.351
1.362
1.375
1.398
1.421
1.444
1.467
4.868
4.399
3.941
3.497
3.085
2.727
2.442
2.229
2.064
1.938
1.84
1.759
1.694
1.644
1.606
1.575
1.554
1.949
1.769
1.631
1.521
1.433
1.369
1.323
1.295
1.284
1.285
1.3
1.323
1.351
1.378
1.407
1.431
1.454
3.025
2.706
2.462
2.264
2.098
1.956
1.837
1.733
1.648
1.574
1.514
1.471
1.437
1.416
1.403
1.399
1.402
1.777
1.565
1.424
1.32
1.251
1.201
1.172
1.169
1.178
1.201
1.234
1.27
1.308
1.345
1.381
1.414
1.441
1.642
1.62
1.61
1.603
1.601
1.599
1.598
1.597
1.597
1.598
1.598
1.599
1.6
1.6
1.599
1.599
1.598
1.91
1.743
1.62
1.524
1.455
1.407
1.379
1.375
1.383
1.394
1.414
1.433
1.456
1.476
1.495
1.512
1.527
1.752
1.614
1.514
1.439
1.389
1.365
1.357
1.363
1.37
1.387
1.407
1.427
1.444
1.464
1.477
1.496
1.506
1.918
1.718
1.562
1.44
1.349
1.278
1.227
1.203
1.191
1.202
1.228
1.264
1.298
1.338
1.375
1.409
1.436
6.932
6.397
5.81
5.202
4.595
4.036
3.533
3.101
2.765
2.495
2.281
2.118
1.981
1.873
1.783
1.713
1.654
5.148
4.643
4.134
3.635
3.173
2.782
2.476
2.247
2.074
1.94
1.839
1.763
1.7
1.653
1.615
1.584
1.563
1.409
1.375
1.354
1.349
1.351
1.365
1.382
1.402
1.42
1.441
1.457
1.474
1.488
1.5
1.511
1.521
1.529
1.718
1.689
1.675
1.662
1.657
1.651
1.649
1.646
1.646
1.644
1.641
1.64
1.64
1.639
1.638
1.636
1.635
2.279
1.967
1.729
1.544
1.395
1.276
1.186
1.128
1.103
1.115
1.156
1.216
1.278
1.337
1.388
1.43
1.462
3.074
2.697
2.422
2.207
2.041
1.897
1.777
1.683
1.598
1.532
1.471
1.431
1.401
1.382
1.369
1.368
1.373
2.225
2.038
1.889
1.772
1.676
1.599
1.541
1.498
1.467
1.451
1.445
1.445
1.45
1.458
1.468
1.478
1.493
3.297
2.973
2.71
2.502
2.331
2.186
2.057
1.95
1.861
1.784
1.715
1.66
1.614
1.574
1.546
1.521
1.502
2.184
1.973
1.821
1.697
1.6
1.517
1.454
1.407
1.373
1.349
1.336
1.327
1.327
1.335
1.349
1.362
1.377
2.113
1.908
1.748
1.615
1.507
1.421
1.354
1.309
1.274
1.257
1.256
1.266
1.285
1.311
1.336
1.368
1.397
2.617
2.381
2.196
2.04
1.911
1.801
1.708
1.63
1.563
1.508
1.463
1.427
1.402
1.388
1.379
1.38
1.38
1.094
0.985
0.923
0.916
0.96
1.035
1.107
1.169
1.226
1.273
1.312
1.348
1.378
1.401
1.423
1.441
1.458
1.046
0.942
0.887
0.883
0.935
1.017
1.094
1.16
1.215
1.261
1.299
1.332
1.362
1.388
1.41
1.427
1.443
1.267
1.144
1.063
1.024
1.026
1.065
1.121
1.176
1.227
1.274
1.315
1.351
1.382
1.411
1.434
1.454
1.47
1.651
1.474
1.337
1.23
1.155
1.101
1.077
1.079
1.1
1.135
1.177
1.223
1.268
1.313
1.353
1.387
1.422
1.194
1.21
1.23
1.252
1.277
1.304
1.328
1.354
1.375
1.396
1.415
1.432
1.448
1.461
1.473
1.485
1.495
1.036
0.931
0.881
0.885
0.945
1.029
1.102
1.168
1.217
1.263
1.302
1.335
1.363
1.389
1.408
1.426
1.445
1.424
1.424
1.429
1.437
1.447
1.454
1.46
1.467
1.473
1.477
1.482
1.485
1.491
1.494
1.499
1.501
1.503
1.638
1.64
1.647
1.654
1.661
1.667
1.672
1.675
1.677
1.68
1.681
1.682
1.684
1.685
1.685
1.685
1.685
3.483
3.052
2.723
2.451
2.223
2.026
1.854
1.7
1.571
1.455
1.361
1.284
1.228
1.194
1.175
1.173
1.185
2.043
1.854
1.713
1.606
1.521
1.466
1.437
1.43
1.438
1.459
1.479
1.5
1.521
1.537
1.551
1.565
1.574
1.237
1.108
1.02
0.974
0.965
0.995
1.044
1.107
1.166
1.221
1.27
1.314
1.351
1.385
1.411
1.436
1.454
1.679
1.505
1.371
1.266
1.19
1.144
1.127
1.135
1.164
1.204
1.252
1.297
1.341
1.379
1.415
1.442
1.466
3.607
3.273
3.004
2.783
2.592
2.428
2.28
2.154
2.04
1.932
1.848
1.765
1.695
1.636
1.591
1.549
1.518
4.066
3.652
3.301
3.004
2.749
2.541
2.363
2.216
2.091
1.99
1.902
1.825
1.763
1.708
1.662
1.623
1.59
2.212
1.954
1.758
1.6
1.473
1.369
1.287
1.227
1.184
1.166
1.165
1.18
1.205
1.238
1.279
1.319
1.363
4.359
3.917
3.548
3.236
2.974
2.749
2.56
2.393
2.251
2.126
2.022
1.923
1.844
1.769
1.707
1.656
1.609
1.484
1.444
1.417
1.403
1.404
1.414
1.426
1.44
1.456
1.47
1.486
1.498
1.509
1.52
1.528
1.537
1.541
2.027
1.84
1.699
1.588
1.505
1.447
1.412
1.4
1.402
1.414
1.438
1.459
1.485
1.506
1.526
1.543
1.553
3.974
3.315
2.798
2.422
2.164
1.981
1.838
1.731
1.639
1.563
1.509
1.464
1.431
1.406
1.389
1.377
1.372
1.149
1.127
1.114
1.105
1.098
1.09
1.087
1.083
1.078
1.077
1.074
1.072
1.069
1.068
1.065
1.063
1.06
1.345
1.356
1.371
1.385
1.4
1.413
1.427
1.437
1.446
1.454
1.463
1.47
1.476
1.48
1.486
1.488
1.491
1.521
1.526
1.536
1.545
1.554
1.564
1.571
1.578
1.583
1.586
1.589
1.594
1.596
1.597
1.598
1.601
1.602
3.466
3.106
2.826
2.599
2.405
2.244
2.106
1.99
1.882
1.789
1.71
1.644
1.585
1.54
1.502
1.471
1.442
5.838
5.161
4.534
3.965
3.481
3.073
2.748
2.489
2.289
2.129
2.002
1.894
1.816
1.742
1.688
1.64
1.599
2.17
1.974
1.829
1.708
1.612
1.535
1.472
1.429
1.396
1.375
