"LEx"
43.14
42.09
42.09
42.09
42.09
42.09
42.09
42.09
42.09
42.09
48.94
49.95
49.88
49.75
49.6
49.44
49.3
49.18
49.05
48.92
73.69
72.74
72.72
72.72
72.73
72.75
72.75
72.76
72.76
72.76
69.7
67.96
67.96
67.95
67.94
67.93
67.92
67.92
67.92
67.92
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
40.13
40.22
40.22
40.22
40.22
40.22
40.22
40.22
40.22
40.22
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
74.19
73.19
73.19
73.18
73.18
73.17
73.16
73.16
73.15
73.14
72.39
71.36
71.36
71.35
71.34
71.32
71.3
71.28
71.27
71.26
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
67.21
65.27
65.08
64.88
64.67
64.45
64.22
63.99
63.77
63.55
79.17
78.66
78.65
78.66
78.68
78.7
78.72
78.72
78.73
78.73
79.02
78.48
78.47
78.48
78.5
78.51
78.53
78.54
78.54
78.54
78.54
77.55
77.52
77.52
77.54
77.55
77.56
77.58
77.62
77.66
72.18
70.88
70.87
70.87
70.87
70.88
70.87
70.86
70.84
70.81
67.1
67.29
67.3
67.3
67.3
67.3
67.29
67.29
67.28
67.28
73.99
72.91
72.86
72.83
72.82
72.84
72.89
72.95
73.01
73.06
61.39
58.44
58.44
58.44
58.44
58.44
58.44
58.44
58.44
58.44
77.17
76.33
76.3
76.25
76.21
76.17
76.15
76.13
76.13
76.12
70.08
68.46
68.45
68.45
68.45
68.45
68.44
68.44
68.43
68.42
78.81
77.85
77.83
77.83
77.83
77.84
77.85
77.87
77.88
77.9
71.4
72.51
72.52
72.53
72.53
72.54
72.55
72.56
72.56
72.56
50.64
51.41
51.42
51.42
51.42
51.41
51.41
51.41
51.41
51.41
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
63.23
60.73
60.73
60.72
60.72
60.72
60.72
60.72
60.72
60.72
63.88
62.05
62.05
62.04
62.04
62.04
62.03
62.03
62.02
62.02
74.04
73.19
73.17
73.16
73.14
73.13
73.13
73.12
73.11
73.11
39.73
56.23
56.21
56.2
56.18
56.17
56.17
56.16
56.16
56.16
68.13
67.13
67.14
67.14
67.15
67.15
67.15
67.15
67.15
67.15
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
76.32
75.54
75.53
75.48
75.44
75.45
75.51
75.59
75.66
75.71
70.91
70.99
71.01
71.04
71.06
71.08
71.12
71.18
71.26
71.38
45.75
45.85
45.83
45.82
45.8
45.79
45.78
45.78
45.77
45.77
40.92
39.31
39.31
39.3
39.3
39.29
39.28
39.28
39.27
39.27
70.18
68.66
68.64
68.6
68.54
68.49
68.44
68.41
68.38
68.37
57.45
57.13
57.1
57.07
57.05
57.03
57.02
57
56.99
56.99
46.24
52
52
52
52
52
52
52
52
52
79.35
78.66
78.65
78.66
78.66
78.67
78.68
78.69
78.7
78.71
66.91
65.62
65.14
64.71
64.33
63.93
63.49
63.02
62.54
62.06
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
39.52
42.59
42.59
42.59
42.58
42.58
42.58
42.58
42.57
42.57
72.42
71.36
71.32
71.26
71.2
71.13
71.04
70.95
70.85
70.73
44.69
44.4
44.4
44.4
44.4
44.4
44.39
44.39
44.39
44.39
78.19
77.52
77.53
77.55
77.57
77.58
77.6
77.6
77.59
77.59
76.06
75.28
75.27
75.25
75.24
75.23
75.23
75.22
75.22
75.22
70.99
69.69
69.71
69.73
69.74
69.76
69.78
69.79
69.8
69.81
79.95
79.13
79.14
79.17
79.21
79.25
79.28
79.29
79.28
79.25
78.93
78.05
78.02
78.01
78.03
78.09
78.16
78.22
78.24
78.23
72.23
70.7
70.7
70.69
70.69
70.69
70.69
70.68
70.68
70.68
60.81
58.81
58.8
58.8
58.79
58.79
58.79
58.79
