"NRR"
2.19
1.893
1.66
1.477
1.352
1.259
1.186
1.131
1.09
1.06
1.04
1.031
1.03
1.034
1.041
1.05
1.058
1.067
1.982
1.552
1.225
1.036
0.905
0.808
0.732
0.673
0.629
0.596
0.575
0.564
0.562
0.565
0.57
0.578
0.586
0.594
2.641
2.7
2.748
2.787
2.821
2.849
2.874
2.894
2.912
2.928
2.941
2.952
2.961
2.97
2.977
2.983
2.989
2.994
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
2.086
1.723
1.442
1.256
1.128
1.033
0.959
0.902
0.859
0.828
0.808
0.797
0.796
0.799
0.805
0.814
0.822
0.831
2.024
1.635
1.345
1.156
1.026
0.931
0.857
0.801
0.758
0.727
0.706
0.695
0.691
0.692
0.696
0.702
0.708
0.715
2.562
2.562
2.562
2.562
2.562
2.562
2.562
2.562
2.562
2.562
2.562
2.562
2.562
2.562
2.562
2.562
2.562
2.562
1.99
1.981
1.951
1.879
1.81
1.744
1.681
1.622
1.565
1.513
1.466
1.423
1.384
1.349
1.317
1.288
1.264
1.242
1.784
1.644
1.523
1.444
1.37
1.302
1.236
1.175
1.116
1.063
1.014
0.969
0.928
0.89
0.856
0.826
0.799
0.776
1.978
2.048
2.114
2.177
2.238
2.298
2.353
2.403
2.448
2.49
2.528
2.562
2.594
2.623
2.649
2.672
2.694
2.715
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1.887
1.812
1.736
1.661
1.59
1.522
1.458
1.397
1.34
1.287
1.239
1.195
1.155
1.118
1.085
1.056
1.031
1.008
1.826
1.714
1.607
1.508
1.417
1.336
1.263
1.196
1.135
1.081
1.033
0.991
0.954
0.92
0.891
0.865
0.844
0.825
1.927
1.947
1.966
1.983
2.001
2.02
2.038
2.054
2.068
2.082
2.095
2.109
2.121
2.133
2.144
2.154
2.165
2.174
0.96
1.025
1.07
1.069
1.071
1.075
1.08
1.085
1.089
1.095
1.1
1.106
1.112
1.117
1.123
1.128
1.132
1.136
0.725
0.647
0.595
0.593
0.593
0.595
0.598
0.602
0.606
0.611
0.616
0.622
0.627
0.632
0.637
0.642
0.646
0.65
0.827
0.829
0.831
0.832
0.834
0.835
0.836
0.837
0.837
0.838
0.838
0.839
0.839
0.84
0.84
0.84
0.841
0.841
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
0.842
0.836
0.833
0.831
0.832
0.835
0.839
0.844
0.848
0.853
0.858
0.864
0.87
0.875
0.88
0.885
0.889
0.893
0.84
0.832
0.826
0.823
0.823
0.824
0.828
0.831
0.834
0.839
0.843
0.848
0.854
0.858
0.863
0.867
0.871
0.875
0.825
0.825
0.827
0.829
0.831
0.833
0.835
0.836
0.836
0.836
0.836
0.836
0.836
0.836
0.836
0.836
0.836
0.836
1.425
1.374
1.334
1.27
1.224
1.19
1.168
1.154
1.146
1.142
1.139
1.139
1.14
1.141
1.143
1.145
1.147
1.148
1.193
1.001
0.866
0.8
0.752
0.717
0.694
0.679
0.671
0.666
0.663
0.662
0.663
0.663
0.665
0.666
0.668
0.669
1.264
1.271
1.277
1.282
1.285
1.288
1.291
1.293
1.295
1.297
1.299
1.3
1.301
1.303
1.304
1.304
1.305
1.306
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1.309
1.187
1.1
1.035
0.988
0.954
0.931
0.917
0.909
0.904
0.901
0.901
0.901
0.902
0.904
0.905
0.907
0.909
1.301
1.174
1.082
1.015
0.966
0.93
0.906
0.89
0.881
0.875
0.871
0.87
0.87
0.87
0.871
0.872
0.873
0.874
1.256
1.256
1.256
1.256
1.256
1.256
1.256
1.256
1.256
1.256
1.256
1.256
1.256
1.256
1.256
1.256
1.256
1.256
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.31
2.254
2.172
2.047
1.925
1.813
1.711
1.623
1.55
1.486
1.429
1.38
1.334
1.296
1.262
1.233
1.209
1.192
2.122
1.944
1.773
1.638
1.505
1.384
1.274
1.178
1.098
1.028
0.967
0.914
0.866
0.825
0.789
0.759
0.734
0.716
2.439
2.514
2.584
2.653
2.718
2.778
2.833
2.884
2.928
2.965
2.996
3.019
3.038
3.053
3.064
3.074
3.083
3.09
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
2.216
2.099
1.973
1.843
1.715
1.598
1.492
1.401
1.324
1.257
1.198
1.147
1.1
1.06
1.026
0.996
0.971
0.954
2.146
1.973
1.805
1.643
1.494
1.363
1.249
1.153
1.074
1.007
0.95
0.902
0.861
0.826
0.796
0.771
0.75
0.734
2.362
2.362
2.362
2.362
2.362
2.362
2.362
2.362
2.362
2.362
2.362
2.362
2.362
2.362
2.362
2.362
2.362
2.362
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.136
1.181
1.207
1.189
1.175
1.164
1.157
1.153
1.15
1.149
1.149
1.15
1.152
1.154
1.156
1.158
1.16
1.162
0.894
0.793
0.721
0.703
0.688
0.677
0.669
0.665
0.662
0.661
0.66
0.661
0.663
0.664
0.666
0.668
0.67
0.672
1.051
1.053
1.054
1.055
1.057
1.058
1.058
1.059
1.06
1.061
1.061
1.062
1.062
1.063
1.063
1.063
1.064
1.064
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1.015
0.987
0.964
0.946
0.932
0.921
0.913
0.909
0.906
0.905
0.905
0.906
0.907
0.909
0.911
0.913
0.915
0.917
1.013
0.983
0.959
0.939
0.924
0.912
0.904
0.899
0.896
0.894
0.893
0.894
0.895
0.896
0.898
0.899
0.901
0.903
1.048
1.048
1.048
1.048
1.048
1.048
1.048
1.048
1.048
1.048
1.048
1.048
1.048
1.048
1.048
1.048
1.048
1.048
1.168
1.213
1.235
1.213
1.194
1.179
1.168
1.16
1.154
1.152
1.15
1.149
1.15
1.151
1.152
1.153
1.155
1.157
0.928
0.828
0.753
0.73
0.71
0.695
0.684
0.675
0.668
0.666
0.663
0.662
0.663
0.663
0.665
0.666
0.667
0.669
1.083
1.085
1.087
1.089
1.09
1.091
1.092
1.094
1.094
1.095
1.096
1.097
1.097
1.098
1.098
1.099
1.099
1.1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1.048
1.02
0.994
0.971
0.952
0.937
0.926
0.918
0.911
0.909
0.907
0.906
0.906
0.907
0.908
0.909
0.911
0.913
1.046
1.016
0.988
0.964
0.944
0.928
0.916
0.907
0.899
0.896
0.894
0.892
0.892
0.892
0.893
0.894
0.895
0.897
1.08
1.08
1.08
1.08
1.08
1.08
1.08
1.08
1.08
1.08
1.08
1.08
1.08
1.08
1.08
1.08
1.08
1.08
0.907
0.984
1.04
1.049
1.059
1.07
1.08
1.09
1.096
1.101
1.106
1.111
1.114
1.119
1.123
1.126
1.129
1.133
0.679
0.617
0.577
0.584
0.59
0.599
0.606
0.613
0.618
0.624
0.628
0.632
0.636
0.64
0.643
0.646
0.649
0.653
0.791
