Births
494.742
12734.491
34052.255
37339.187
28709.763
15029.399
4671.739
887.261
71.641
487.788
12694.304
33966.163
37301.702
28790.839
15318.99
4752.553
887.119
71.252
480.054
12653.554
33881.89
37274.798
28801.587
15585.446
4818.906
888.851
70.648
471.808
12616.105
33786.721
37321.041
28776.873
15839.242
4885.792
892.991
69.918
463.135
12582.649
33650.492
37414.456
28779.479
16017.126
4956.96
897.431
69.131
453.683
12535.508
33565.042
37582.251
28861.45
16094.249
5031.378
902.62
68.483
444.214
12467.81
33500.333
37753.333
28964.384
16122.717
5095.059
906.074
67.83
434.831
12388.666
33465.327
37936.324
29103.905
16127.017
5148.73
908.343
67.493
425
12287.987
33428.851
38083.424
29297.319
16110.883
5196.977
910.029
67.408
415.645
12178.781
33382.423
38199.419
29532.29
16112.706
5215.501
911.438
67.303
406.307
12052.229
33350.969
38413.321
29812.1
16153.35
5201.723
913.715
67.265
396.95
11901.552
33235.898
38637.864
30074.904
16188.719
5175.082
913.497
66.989
387.903
11752.304
33089.577
38898.459
30348.049
16236.106
5148.287
912.902
66.734
378.68
11584.915
32888.723
39157.477
30619.847
16324.548
5127.975
911.508
66.438
369.679
11410.255
32644.02
39382.266
30890.028
16430.813
5112.705
906.892
66.129
361.359
11243.105
32367.916
39625.376
31265.531
16556.101
5105.684
901.063
65.854
352.88
11075.88
32051.572
39810.004
31697.872
16681.635
5097.684
895.126
65.46
344.539
10909.395
31679.623
39854.951
32111.716
16798.276
5091.041
888.336
64.886
336.661
10759.528
31313.914
39872.551
32529.541
16925.684
5101.274
883.747
64.341
328.729
10620.62
30923.642
39861.231
32933.497
17072.435
5118.686
880.267
63.75
320.979
10505.534
30566.468
39810.778
33247.321
17232.21
5129.659
876.066
63.312
313.84
10404.086
30232.481
39659.032
33490.868
17417.544
5142.413
871.771
62.77
306.204
10291.151
29909.252
39451.641
33680.206
17618.975
5160.53
867.946
62.159
298.894
10183.891
29645.309
39169.406
33800.045
17792.595
5182.532
866.76
61.699
291.697
10078.602
29431.301
38805.997
33898.379
17950.312
5210.157
865.882
61.203
284.607
9974.879
29240.85
38382.597
33942.921
18114.004
5249.149
865.462
60.652
277.381
9862.545
29041.943
37999.734
33857.987
18239.744
5291.41
864.615
60.054
270.071
9747.791
28828.053
37678.514
33645.273
18315.354
5330.936
862.725
59.415
262.824
9637.366
28637.692
37482.329
33347.377
18365.198
5364.015
861.007
58.962
255.589
9516.553
28416.484
37343.583
32929.19
18375.173
5384.832
858.249
58.526
248.934
9413.152
28254.721
37318.832
32573.791
18405.171
5420.611
857.999
58.154
242.02
9293.685
28032.619
37213.197
32243.697
18327.769
5439.239
855.942
57.424
235.148
9173.784
27842.091
37154.527
32056.52
18186.099
5446.125
854.599
56.709
228.386
9053.429
27646.759
37084.184
31952.874
17978.774
5441.55
852.225
55.931
221.847
8934.924
27459.583
37030.653
31951.507
17744.207
5432.108
849.414
55.147
215.414
8812.709
27260.181
36969.193
31970.525
17528.198
5417.417
846.201
54.44
208.877
8681.021
27045.403
36908.708
31996.752
17375.289
5380.444
841.409
53.76
202.549
8549.93
26803.995
36795.34
31972.179
17254.493
5315.443
833.383
53.035
196.598
8427.25
26600.364
36754.389
32019.217
17217.226
5251.249
825.736
52.407
190.619
8304.938
26391.801
36708.464
32068.736
17216.812
5181.724
817.315
51.712
184.773
8183.734
26190.198
36680.989
32138.103
17232.768
5125.984
808.603
50.995
178.713
8048.221
25942.508
