PASFR
0.332
9.038
25.155
28.019
20.956
11.624
3.997
0.813
0.068
0.325
8.927
24.978
28.072
21.154
11.68
3.983
0.815
0.067
0.318
8.817
24.802
28.116
21.363
11.728
3.975
0.815
0.066
0.312
8.711
24.618
28.139
21.598
11.776
3.97
0.811
0.065
0.306
8.618
24.413
28.152
21.82
11.853
3.97
0.803
0.065
0.3
8.519
24.191
28.197
22.005
11.958
3.974
0.792
0.065
0.295
8.427
23.959
28.241
22.182
12.078
3.973
0.78
0.064
0.291
8.347
23.732
28.269
22.357
12.206
3.965
0.77
0.064
0.287
8.264
23.515
28.279
22.521
12.352
3.959
0.761
0.063
0.285
8.187
23.317
28.269
22.678
12.492
3.958
0.752
0.062
0.283
8.111
23.128
28.261
22.843
12.603
3.966
0.744
0.061
0.28
8.057
22.947
28.236
23.001
12.701
3.983
0.735
0.06
0.276
8.024
22.785
28.204
23.135
12.785
4.006
0.726
0.059
0.271
7.996
22.612
28.169
23.266
12.867
4.044
0.717
0.058
0.265
7.987
22.435
28.134
23.395
12.939
4.078
0.71
0.057
0.259
7.984
22.263
28.095
23.533
13.005
4.097
0.709
0.056
0.253
7.957
22.14
28.057
23.662
13.059
4.107
0.71
0.055
0.248
7.91
22.065
28.009
23.779
13.107
4.116
0.712
0.054
0.242
7.838
22.034
27.956
23.881
13.154
4.126
0.718
0.052
0.237
7.745
22.036
27.897
23.976
13.206
4.13
0.722
0.052
0.231
7.662
22.086
27.869
24.01
13.241
4.127
0.723
0.052
0.226
7.591
22.099
27.879
24.038
13.271
4.123
0.722
0.052
0.22
7.512
22.044
27.94
24.084
13.306
4.12
0.721
0.052
0.215
7.44
21.963
28.037
24.123
13.327
4.123
0.721
0.052
0.21
7.368
21.847
28.157
24.172
13.345
4.13
0.719
0.052
0.205
7.298
21.726
28.265
24.23
13.37
4.136
0.717
0.052
0.2
7.226
21.615
28.348
24.304
13.398
4.141
0.715
0.052
0.196
7.16
21.514
28.405
24.385
13.433
4.144
0.712
0.051
0.191
7.096
21.424
28.451
24.47
13.466
4.142
0.709
0.051
0.187
7.032
21.335
28.484
24.566
13.5
4.139
0.707
0.051
0.182
6.964
21.238
28.505
24.676
13.543
4.139
0.703
0.05
0.178
6.9
21.139
28.522
24.79
13.585
4.14
0.697
0.05
0.174
6.83
21.047
28.553
24.906
13.611
4.139
0.691
0.049
0.17
6.765
20.961
28.587
25.013
13.633
4.137
0.685
0.048
0.166
6.699
20.874
28.621
25.11
13.668
4.134
0.679
0.048
0.162
6.633
20.777
28.646
25.196
13.731
4.135
0.673
0.047
0.158
6.562
20.67
28.671
25.286
13.806
4.135
0.667
0.046
0.155
6.502
20.571
28.692
25.369
13.875
4.13
0.66
0.045
0.152
6.439
20.468
28.716
25.46
13.937
4.131
0.654
0.044
0.148
6.379
20.366
28.74
25.553
13.984
4.139
0.648
0.043
0.145
6.32
20.263
28.762
25.645
14.021
4.16
0.642
0.043
0.142
6.26
20.157
28.779
25.739
14.06
4.184
0.637
0.042
0.138
6.207
20.06
28.792
25.825
14.098
4.205
0.634
0.041
0.135
6.155
19.963
28.805
25.915
14.138
4.217
0.632
0.04
0.132
6.104
19.873
28.82
26.003
14.178
4.219
0.632
0.039
0.129
6.051
19.784
28.835
26.092
14.219
4.218
0.634
0.038
0.126
5.999
19.699
28.849
26.179
14.259
4.216
0.634
0.038
0.123
5.943
19.611
28.866
26.271
14.3
4.214
0.634
0.037
0.12
5.887
19.531
28.882
26.358
14.341
4.213
0.631
0.037
0.116
5.83
19.452
28.899
26.446
14.384
4.211
0.625
0.036
0.113
5.772
19.378
28.918
26.53
14.423
4.21
0.619
0.036
0.11
5.708
19.296
28.942
26.622
14.465
4.207
0.614
0.036
0.107
5.643
19.213
28.967
26.713
14.509
4.206
0.608
0.035
0.104
5.579
19.132
28.995
26.8
14.55
4.204
0.602
0.035
0.1
5.511
19.048
29.028
26.89
14.592
4.201
0.595
0.034
0.097
5.441
18.956
29.059
26.986
14.639
4.2
0.589
0.033
0.095
5.374
18.867
29.089
27.077
14.684
4.2
0.583
0.032
0.092
5.302
18.774
29.123
27.174
14.73
4.197
0.577
0.032
0.089
5.236
18.68
29.155
27.268
14.774
4.196
0.57
0.031
0.086
5.166
18.58
29.187
27.368
14.823
4.195
0.564
0.03
0.083
5.092
18.472
29.226
27.477
14.871
4.193
0.557
0.029
0.081
5.022
18.361
29.258
27.586
14.922
4.192
0.551
0.029
0.078
4.953
18.251
29.289
27.694
14.973
4.191
0.544
0.028
0.076
4.884
