"NRR"
2.104
2.169
2.236
2.305
2.378
2.452
2.526
2.6
2.671
1.776
1.84
1.904
1.965
2.026
2.087
2.147
2.204
2.257
0.884
0.886
0.888
0.889
0.891
0.892
0.893
0.894
0.895
1.106
1.118
1.126
1.13
1.134
1.137
1.139
1.141
1.143
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.001
2.095
2.163
2.227
2.29
2.351
2.409
2.464
2.514
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.08
1.083
1.085
1.087
1.088
1.09
1.092
1.093
1.094
0.776
0.783
0.79
0.797
0.803
0.809
0.815
0.821
0.827
0.831
0.832
0.833
0.834
0.835
0.836
0.837
0.838
0.839
1.021
1.049
1.079
1.107
1.133
1.157
1.183
1.211
1.237
0.882
0.883
0.884
0.884
0.885
0.885
0.886
0.886
0.886
0.896
0.897
0.898
0.898
0.899
0.899
0.9
0.9
0.9
0.667
0.667
0.667
0.668
0.668
0.668
0.669
0.669
0.669
0.938
0.949
0.959
0.969
0.979
0.988
0.998
1.006
1.015
0.957
0.965
0.971
0.976
0.977
0.978
0.979
0.98
0.981
1.094
1.096
1.098
1.099
1.101
1.102
1.103
1.104
1.105
1.059
1.079
1.097
1.111
1.121
1.128
1.131
1.134
1.136
0.737
0.738
0.74
0.74
0.741
0.741
0.741
0.741
0.743
0.609
0.61
0.61
0.611
0.611
0.612
0.612
0.612
0.613
0.856
0.857
0.857
0.858
0.858
0.858
0.859
0.859
0.859
1.402
1.409
1.416
1.419
1.421
1.423
1.425
1.426
1.427
2.265
2.322
2.368
2.405
2.436
2.463
2.486
2.506
2.523
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.182
1.207
1.228
1.245
1.257
1.265
1.271
1.276
1.28
1.538
1.558
1.575
1.592
1.606
1.617
1.627
1.636
1.644
0.576
0.577
0.577
0.578
0.578
0.579
0.579
0.58
0.58
1.182
1.216
1.247
1.276
1.299
1.312
1.321
1.332
1.342
0.892
0.897
0.901
0.905
0.908
0.911
0.913
0.914
0.916
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.012
1.013
1.014
1.014
1.015
1.016
1.016
1.016
1.017
0.667
0.668
0.67
0.67
0.671
0.672
0.673
0.673
0.674
2.305
2.355
2.402
2.447
2.493
2.54
2.582
2.62
2.653
1.677
1.733
1.785
1.833
1.884
1.935
1.982
2.025
2.063
1.314
