"TFR"
2.298
2.255
2.222
2.196
2.177
2.161
2.149
2.14
2.131
2.125
2.12
2.116
2.112
2.109
2.106
2.103
2.101
2.333
2.289
2.25
2.215
2.186
2.167
2.154
2.144
2.13
2.117
2.107
2.101
2.099
2.097
2.094
2.088
2.084
2.118
2.109
2.1
2.092
2.083
2.076
2.071
2.069
2.068
2.066
2.065
2.063
2.062
2.061
2.06
2.059
2.059
2.128
2.116
2.106
2.099
2.093
2.088
2.084
2.08
2.077
2.075
2.072
2.07
2.069
2.067
2.066
2.064
2.063
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.327
2.288
2.255
2.227
2.203
2.184
2.167
2.153
2.143
2.135
2.127
2.121
2.116
2.111
2.107
2.103
2.1
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.062
2.059
2.057
2.055
2.053
2.051
2.05
2.049
2.047
2.046
2.045
2.044
2.043
2.043
2.042
2.041
2.04
2.082
2.079
2.076
2.073
2.07
2.068
2.065
2.063
2.062
2.06
2.058
2.057
2.056
2.054
2.053
2.052
2.051
2.166
2.152
2.138
2.125
2.113
2.1
2.088
2.087
2.086
2.084
2.083
2.082
2.081
2.081
2.08
2.079
2.078
2.096
2.094
2.091
2.089
2.087
2.084
2.082
2.081
2.079
2.077
2.075
2.074
2.072
2.071
2.07
2.068
2.067
2.211
2.197
2.182
2.154
2.12
2.106
2.116
2.125
2.12
2.108
2.097
2.092
2.093
2.095
2.095
2.093
2.09
2.073
2.071
2.07
2.068
2.067
2.066
2.065
2.064
2.063
2.062
2.061
2.06
2.059
2.059
2.058
2.058
2.057
2.076
2.074
2.071
2.068
2.066
2.065
2.064
2.064
2.063
2.062
2.061
2.06
2.059
2.059
2.058
2.058
2.057
2.068
2.067
2.066
2.065
2.064
2.063
2.062
2.062
2.061
2.06
2.06
2.059
2.059
2.058
2.058
2.058
2.057
2.205
2.19
2.173
2.156
2.14
2.125
2.11
2.106
2.104
2.101
2.099
2.097
2.095
2.093
2.091
2.09
2.088
2.11
2.106
2.104
2.101
2.098
2.096
2.093
2.091
2.089
2.087
2.085
2.083
2.082
2.08
2.079
2.077
2.076
2.063
2.063
2.061
2.059
2.058
2.057
2.056
2.055
2.054
2.053
2.052
2.052
2.051
2.051
2.05
2.05
2.049
2.146
2.129
2.117
2.108
2.101
2.096
2.092
2.088
2.085
2.082
2.08
2.078
2.076
2.074
2.072
2.071
2.07
2.07
2.068
2.065
2.063
2.062
2.06
2.059
2.057
2.056
2.055
2.054
2.053
2.052
2.051
2.051
2.05
2.049
2.083
2.082
2.081
2.079
2.078
2.077
2.076
2.074
2.073
2.072
2.071
2.071
2.07
2.069
2.069
2.068
2.068
2.066
2.065
2.063
2.062
2.061
2.06
2.059
2.058
2.057
2.057
2.056
2.055
2.055
2.054
2.054
2.053
2.053
2.085
2.076
2.071
2.067
2.063
2.06
2.058
2.056
2.054
2.053
2.051
2.05
2.049
2.048
2.047
2.046
2.045
2.391
2.354
2.322
2.294
2.271
2.25
2.231
2.214
2.2
2.187
2.175
2.164
2.155
2.146
2.138
2.13
2.125
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.171
2.146
2.127
2.116
2.108
2.101
2.095
2.09
2.087
2.083
2.08
2.077
2.075
2.073
2.07
2.068
2.067
2.241
2.204
2.179
2.161
2.145
2.133
2.123
2.116
2.109
2.104
2.099
2.094
2.09
2.086
2.083
2.08
2.078
NA
NA
NA
NA
NA
NA
NA
