PopFemale
316519.613
331631.199
322332.463
304354.553
292417.909
287870.321
295944.743
279298.065
252474.445
235887.195
229127.051
208055.815
168405.034
149477.514
114405.137
74769.14
51628.532
29496.047
12573.018
3378.374
511.844
309203.087
331013.703
325054.237
307632.85
294180.33
287463.357
294433.422
283736.748
258137.748
235663.268
231474.841
210276.094
173806.416
152555.31
119188.724
78619.133
52171.701
30308.903
12939.021
3510.421
547.196
300547.188
329405.85
327071.819
311186.288
296228.106
287492.97
292371.073
288221.788
263000.118
236680.429
232591.65
212734.813
181209.283
154452.245
123945.962
83249.542
53038.416
31248.737
13367.44
3670.14
581.676
293011.893
326872.531
328608.609
314651.352
298188.393
288187.171
289525.51
292317.586
267562.407
239524.313
232685.96
216028.34
188496.61
155324.511
128522.268
88533.782
53997.252
32204.002
13839.848
3848.373
613.98
286484.648
323420.217
329810.491
317916.286
300204.694
289466.625
287307.551
294440.524
272172.677
243787.439
232115.983
219680.377
195524.765
156134.462
132454.088
93722.89
55606.965
33144.269
14371.96
4021.024
649.492
280110.317
316223.635
330372.24
321128.6
302876.14
290986.368
286385.025
293954.056
276695.302
249307.887
231674.006
223296.517
200339.854
158399.309
136002.456
98475.699
58363.668
33932.966
14936.707
4189.075
686.026
278104.034
306492.369
329766.252
323857.252
306166.025
292761.095
286002.223
292479.151
281161.048
254987.191
231538.406
225745.056
202707.101
163879.039
139152.586
102958.733
61811.87
34622.858
15504.18
4361.827
723.359
274563.022
297916.52
328171.761
325881.872
309716.983
294803.846
286036.942
290433.489
285640.717
259825.249
232565.215
226883.283
205183.774
171098.084
140985.902
107207.974
65683.246
35373.134
16048.309
4536.693
764.665
271017.064
290440.166
325654.093
327428.627
313180.717
296759.717
286732.375
287604.642
289731.398
264364.992
235392.91
227002.384
208456.289
178171.911
141847.302
111309.858
70038.506
36153.408
16611.89
4727.729
809.308
267452.802
283977.043
322219.457
328642.367
316446.149
298773.638
288011.023
285400.936
291857.515
268955.935
239624.181
226464.2
212073.111
184983.076
142654.561
114848.573
74312.927
37411.021
17189.507
4940.71
853.446
263510.883
279183.44
315050.084
329216.586
319659.61
301442.953
289528.666
284489.448
291384.057
273462.627
245099.964
226048.934
215645.616
189665.204
144871.592
118066.155
78226.506
39512.114
17695.839
5162.243
897.048
262261.659
275720.321
305354.036
328624.943
322391.905
304729.216
291300.393
284116.722
289926.671
277914.841
250730.476
225932.808
218074.832
192020.447
150160.838
120943.053
81890.991
42085.616
18163.866
5382.904
941.618
259950.191
272230.713
296809.005
327044.664
324423.228
308276.566
293339.514
284158.325
287901.194
282381.927
255528.372
226961.609
219223.899
194492.503
157065.197
122633.796
85373.337
44914.253
18667.368
5596.419
987.513
257584.323
268738.289
289360.712
324541.833
325979.253
311736.883
295292.688
284857.753
285095.498
286464.288
260036.103
229764.477
219372.62
197723.616
163796.168
123467.213
88785.249
48041.408
19171.826
5828.041
1037.828
255158.866
265228.127
282923.602
321122.512
327204.123
314999.874
297304.336
286137.378
282911.578
288593.288
264599.772
233950.033
218875.874
201281.027
170248.285
124260.103
91745.705
51104.298
19964.335
6074.732
1092.986
254140.502
262367.178
278153.635
313973.936
327791.319
318212.895
299969.911
287652.369
282014.229
288135.922
269084.515
239363.25
218496.023
204783.763
174695.936
126381.537
94470.176
53911.22
21269.889
6297.382
1149.563
254484.305
260143.775
274712.72
304303.899
327213.799
320948.264
303251.557
289419.561
281652.953
286700.126
273517.355
244926.596
218406.641
207179.602
177010.273
131344.45
96932.607
56516.255
22834.866
6509.106
1205.647
254708.696
257873.687
271243.744
295784.375
325648.131
322986.185
306794.226
291453.668
281702.85
284700.069
277965.743
249668.773
219438.314
208339.02
179456.338
137735.254
98393.546
59006.062
24501.07
6731.6
1261.006
254829.592
255557.842
267771.3
288361.686
323160.657
324551.119
310251.316
293403.709
282407.399
281923.636
282035.224
254131.167
222206.731
208525.395
182605.314
143915.322
99164.921
61500.26
26287.098
6946.033
1323.61
254799.004
253188.255
264280.757
281950.426
319757.7
325786.713
313512.713
295413.584
283688.826
279765.098
284167.372
258654.963
226328.498
208084.117
186053.897
149794.899
99919.948
63686.26
28033.94
7286.446
1392.031
254566.104
252189.442
261439.94
277201.993
312634.422
326386.946
316726.555
298077.025
285202.519
278886.364
283732.197
263105.938
231652.907
207751.206
189427.168
153858.959
101881.251
65734.245
29649.05
7853.665
1455.283
254052.942
252580.738
259235.987
273777.797
302997.845
325824.536
319465.767
301354.591
286965.787
278540.096
282326.792
267509.551
237118.931
207696.791
191748.391
156077.805
106330.714
67616.603
31136.736
8520.629
1515.336
253276.116
252884.137
256984.764
270326.052
294511.117
324274.496
321510.954
304892.651
288995.429
278601.057
280363.277
271931.324
241779.155
208728.522
192904.171
158449.62
111913.501
68760.66
32571.415
9199.838
1575.921
252230.857
253041.44
254687.451
266871.523
287120.422
321803.197
323085.549
308346.153
290942.482
279312.242
277629.78
275982.914
246174.587
211441.848
193130.052
161443.355
117213.231
69437.374
34051.03
9892.351
1633.644
250873.957
253059.669
252336.58
263399.672
280740.454
318417.249
324332.585
311605.396
292950.608
280595.93
275508.965
278119.975
250639.627
215464.88
192757.224
164700.511
122169.533
70126.319
35368.577
10566.301
1725.262
249194.879
252883.435
251353.658
260575.2
276017.984
311321.775
324946.189
314818.349
295610.641
282107.745
274658.266
277716.844
255042.022
220652.944
192482.565
167854.82
125600.899
71800.056
36634.197
11201.235
1876.765
247171.622
252435.578
251758.294
258385.517
272614.68
301722.282
324399.017
317560.31
298882.354
283866.129
274334.592
276354.757
259402.565
225969.391
192471.231
170041.643
127632.1
75404.453
37820.665
11784.622
2050.173
244800.938
251722.546
252075.325
256149.039
269184.354
293271.296
322865.032
319612.122
302413.74
285889.812
274412.881
274442.759
263782.753
230502.662
193495.873
171172.49
129851.658
79753.978
38566.443
12358.314
2217.929
242124.503
250738.878
252246.778
253867.166
265751.597
285915.195
320410.686
321196.072
305861.555
287832.49
275135.771
271769.118
267805.117
234792.771
196119.422
171442.863
132572.045
83770.59
39073.705
12974.689
2379.31
239094.769
249441.978
252279.308
251532.471
262302.034
279568.849
317042.665
322454.648
309116.222
289837.257
276424.745
269700.713
269944.498
239163.05
199985.862
171160.017
135500.194
87433.702
39612.771
13537.205
2541.781
235878.815
247823.157
252117.726
250563.069
259497.549
274874.182
309977.191
323082.402
312326.593
292491.334
277935.966
268888.834
269581.928
243484.356
204958.631
170961.342
138282.366
89988.211
40828.843
14094.487
2709.277
232377.557
245873.858
251685.291
250978.19
257325.732
271493.407
300418.545
322551.806
315070.447
295753.911
279689.731
268596.756
268277.417
247772.711
210038.181
171006.984
140233.476
91700.611
43287.58
14629.684
2869.223
228805.227
243574.139
250987.97
251305.932
255107.91
268086.076
292007.198
321035.253
317128.916
299274.821
281707.1
268699.203
266435.124
252084.018
214367.483
172013.601
141303.172
93623.792
46098.1
14985.593
3030.128
225144.309
240942.41
250020.36
251488.496
252845.27
264676.793
284689.402
318599.382
318722.716
302713.08
283645.695
269437.833
263844.7
256055.768
218484.061
174492.986
141623.608
95890.08
48580.503
15270.524
3206.04
221510.862
237986.826
248740.102
251532.235
250530.467
261251.205
278380.342
315250.982
319993.904
305959.65
285648.258
270733.505
261849.121
258192.759
222696.025
178112.265
141465.525
98292.758
50746.176
15585.751
3372.942
217896.257
234769.925
247137.954
251382.185
249577.364
258468.376
273716.449
308218.829
320637.787
309164.407
288297.084
272243.914
261089.358
257886.72
226881.074
182744.78
141373.967
100516.764
52269.958
16226.117
3542.214
214342.542
231357.737
245205.326
250961.882
250004.891
256315.837
270360.359
298705.848
320126.254
311908.149
291549.786
273991.84
260838.343
256663.84
231042.351
187450.997
141502.686
102110.847
53493.331
17417.331
3708.247
210861.576
227804.24
242922.588
250276.994
250345.449
254117.902
266978.271
290339.099
318629.694
313972.312
295058.606
276001.279
260971.145
254920.12
235226.318
191456.374
142480.955
103066.307
54922.172
18681.577
3836.243
207562.29
224184.329
240307.826
249322.146
250541.246
251875.83
263594.657
283064.709
316215.039
315575.778
298485.299
277935.114
261728.847
252447.866
239097.217
195290.245
144736.991
103437.876
56530.852
19727.939
3958.091
204411.515
220571.464
237369.267
248055.069
250598.424
249582.383
260195.434
276798.446
312889.442
316860.069
301721.798
279935.895
263031.754
250554.655
241207.344
199239.592
147972.783
103443.226
58199.726
20589.822
4089.672
201473.566
216987.921
234169.638
246466.337
250462.327
248646.523
257436.239
272169.56
305896.996
317521.799
304919.48
282578.511
264538.698
249865.452
240965.469
203193.01
152073.818
103495.828
59686.124
21216.115
4304.01
198697.771
213461.609
230774.805
244547.19
250056.64
249086.841
255304.71
268840.8
296439.176
317031.919
307663.019
285818.236
266275.527
249668.169
239844.584
207132.796
156194.238
103731.929
60785.997
21854.613
4651.573
196191.203
210025.931
227238.479
242278.24
249386.891
249440.642
253128.515
265486.706
288126.692
315558.602
309734.757
289310.768
268270.681
249839.533
238229.814
211092.855
159689.574
104651.926
61525.622
22626.665
4993.594
193804.499
206710.012
223635.382
239677.348
248447.574
249650.3
250908.852
262131.957
280905.516
313169.067
311351.373
292721.654
270194.731
250619.551
235921.433
214779.218
163072.912
106566.208
61891.648
23453.992
5267.615
191571.904
203578.904
220038.697
236752.695
247196.611
249721.588
