"LExMale"
43
45
47
49
51
53
55
57
59
61
47.89
48.68
50.51
52.44
54.37
56.49
58.58
60.5
62.26
63.89
70.9
71.7
72.5
73.3
74.1
74.9
75.7
76.2
76.7
77.2
68.1
69.3
70.5
71.5
72.5
73.3
74.1
74.9
75.7
76.2
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
38.82
39.34
40.67
42.54
44.73
47.14
49.63
52.13
54.59
57.04
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
70.64
71.57
72.44
73.25
74
74.69
75.33
75.91
76.44
76.92
69.03
70.03
70.83
71.63
72.43
73.23
73.73
74.23
74.73
75.23
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
65.52
66.69
67.44
68.03
68.89
69.84
70.86
71.85
72.75
73.59
76.39
76.89
77.39
77.89
78.39
78.89
79.39
79.89
80.39
80.89
76.29
76.79
77.29
77.79
78.29
78.77
79.26
79.74
80.22
80.7
75.41
76.21
77.01
77.81
78.31
78.81
79.31
79.81
80.31
80.81
68.71
69.71
70.71
71.51
72.31
73.11
73.61
74.11
74.61
75.11
63.91
64.99
66.17
67.09
67.75
68.75
69.5
70.13
70.67
71.53
72.46
73.46
74.26
75.06
75.56
76.06
76.56
77.06
77.56
77.96
61
63
65
66.5
68
69.2
70.4
71.4
72.4
73.4
74.46
75.2
75.7
76.2
76.7
77.2
77.7
78.1
78.5
78.9
64.85
66.85
68.35
69.35
70.35
71.35
72.35
73.35
74.15
74.95
75.65
76.45
77.25
78.05
78.55
79.05
79.55
80.05
80.55
81.05
69.91
69.93
70.13
70.68
71.17
71.92
72.65
73.28
74.11
74.76
48.39
49.4
51.41
53.43
55.49
57.69
59.89
62.03
63.83
65.56
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
62
64
66
67.5
68.7
69.9
71.1
72.1
73.1
73.9
61.8
63.43
65.03
66.58
68.05
69.44
70.73
71.92
73.01
74
71.3
72.1
72.9
73.4
73.9
74.4
74.9
75.4
75.9
76.4
38.91
33.28
33.27
34.87
36.64
38.56
40.68
42.7
44.41
45.8
63.97
65.41
66.84
68.04
69.14
70.23
71.26
72.2
73.05
73.84
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
74.2
75
75.5
76
76.5
77
77.5
77.9
78.3
78.7
67.38
68.88
69.88
70.88
71.88
72.88
73.68
74.48
75.28
75.78
45.16
47.42
49.62
51.38
53.34
55.73
58.27
60.71
62.7
64.22
40.4
42.19
43.76
45.53
47.82
50.41
52.99
55.51
58.01
60.23
67
68.5
69.7
70.9
71.9
72.9
73.7
74.5
75.3
75.8
55.15
55.46
57.1
59.13
61.12
62.77
64.09
65.33
66.57
67.69
45.06
43.32
44.41
46.39
48.61
51.1
53.66
55.84
57.58
59.19
76.69
77.49
77.99
78.39
78.79
79.19
79.59
79.99
80.39
80.79
64.89
65.52
66.16
66.99
67.98
69.04
70.04
71
71.94
72.84
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
38.46
39.03
40.66
42.31
44.39
46.91
49.48
51.95
54.34
56.47
69.5
70.4
71.25
72.08
72.87
73.62
74.32
74.97
75.58
76.11
43.65
45.47
47.5
49.36
