"LEx"
43.14
45.24
47.24
49.24
51.24
53.48
55.72
57.96
60.2
62.44
48.94
49.29
51.06
53.01
54.94
57.12
59.3
61.34
63.19
64.92
73.69
74.47
75.25
76.06
76.87
77.69
78.4
78.9
79.4
79.89
69.7
71.05
72.24
73.33
74.32
75.21
76.1
76.91
77.72
78.37
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
40.13
40.34
41.53
43.38
45.59
48.05
50.62
53.17
55.7
58.2
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
74.19
75.14
76.02
76.83
77.58
78.26
78.9
79.47
79.99
80.46
72.39
73.3
74.11
74.91
75.56
76.21
76.69
77.17
77.55
77.94
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
67.21
68.5
69.43
70.21
71.18
72.2
73.25
74.26
75.17
76
79.17
79.66
80.15
80.66
81.17
81.68
82.19
82.69
83.2
83.7
79.02
79.51
80
80.5
81.01
81.51
82
82.49
82.97
83.45
78.54
79.3
80.07
80.71
81.18
81.67
82.16
82.66
83.16
83.66
72.18
73.08
73.97
74.77
75.43
76.09
76.59
77.08
77.56
77.95
67.1
67.81
68.95
69.67
70.37
71.26
71.91
72.57
73.08
73.62
73.99
74.95
75.79
76.53
77.1
77.69
78.2
78.74
79.31
79.82
61.39
63.39
65.4
67.14
68.87
70.45
71.79
72.89
73.99
74.99
77.17
77.92
78.4
78.86
79.32
79.78
80.25
80.62
81
81.39
70.08
71.57
72.75
73.65
74.4
75.3
76.19
77.09
77.72
78.36
78.81
79.59
80.24
80.88
81.36
81.85
82.34
82.84
83.34
83.84
71.4
71.26
71.36
71.99
72.61
73.54
74.42
75.15
75.88
76.54
50.64
51.16
52.9
54.84
56.84
59.03
61.23
63.22
64.97
66.61
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
63.23
65.47
67.61
69.35
70.69
71.89
73.1
74.1
75.1
76
63.88
65.56
67.19
68.78
70.29
71.72
73.06
74.31
75.45
76.49
74.04
74.83
75.48
75.96
76.45
76.94
77.44
77.93
78.43
78.92
39.73
32.23
31.57
32.91
34.39
36.1
38.14
40.21
42.05
43.6
68.13
69.49
70.88
72.08
73.19
74.29
75.33
76.28
77.13
77.9
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
76.32
77.13
77.75
78.21
78.67
79.18
79.74
80.22
80.71
81.17
70.91
72.22
73.14
74.07
75.08
76
76.8
77.6
78.26
78.74
45.75
47.91
50.21
51.9
53.78
56.18
58.78
61.28
63.32
64.95
40.92
42.79
44.31
45.99
48.26
50.93
53.6
56.2
58.76
61.03
70.18
71.55
72.75
73.86
74.85
75.83
76.59
77.34
78.1
78.55
57.45
57.68
59.24
61.28
63.07
64.81
66.24
67.47
68.67
69.79
46.24
43.48
44.24
46.23
48.38
50.84
53.29
55.48
57.31
59.02
79.35
79.99
80.47
80.86
81.26
81.65
82.05
82.45
82.84
83.24
66.91
67.52
68.05
68.86
69.88
70.95
71.97
72.97
73.94
74.89
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
39.52
39.82
41.52
43.08
45.09
47.65
50.29
52.79
55.07
57.13
72.42
73.33
74.19
75.03
75.83
76.6
77.32
77.98
78.6
79.14
44.69
46.43
48.52
50.37
52.32
54.54
56.87
59.17
61.42
63.63
78.19
78.68
79.18
79.69
80.2
80.61
81.02
81.43
81.83
82.22
76.06
76.74
77.38
77.97
78.52
79.03
79.5
79.95
80.34
80.72
70.99
71.81
72.03
72.26
72.96
73.79
74.65
75.49
76.11
76.72
79.95
80.61
81.12
81.64
82.16
82.69
83.22
83.75
84.26
84.76
78.93
79.7
80.47
80.95
81.45
81.98
82.52
83.08
83.63
84.16
72.23
73.3
74.02
74.81
75.64
76.44
77.16
77.88
78.55
79.22
60.81
62.81
64.81
66.57
68.32
70.8
72.54
73.89
75.09
76.25
48.17
50.02
51.55
53.13
55.18
57.3
59.24
61.03
62.57
64.07
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
78.12
78.78
79.38
79.91
80.38
80.8
81.16
81.49
81.78
82.04
74.23
74.88
75.53
76.18
76.66
77.32
77.97
78.63
79.11
79.61
76.72
77.35
77.94
78.49
78.99
79.45
79.87
80.26
80.61
80.94
78.26
78.76
79.25
79.74
80.18
80.57
80.97
81.36
81.76
82.16
75.42
76.54
77.54
78.45
79.24
79.72
80.16
80.6
80.98
81.37
41.01
42.9
45.39
47.4
49.69
52.42
55.29
58.05
60.53
62.69
63.13
63.9
66.45
68.74
70.11
71.2
72.19
73.08
73.89
74.69
41.76
43.76
45.39
47.17
49.19
51.47
53.84
56.2
58.51
60.8
76.64
77.43
78.22
78.71
79.2
79.7
80.2
80.6
81
81.4
45.72
45.17
46.16
48.27
50.85
53.74
56.69
59.47
61.95
64.1
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
66.69
66.44
66.79
67.62
68.56
69.8
70.82
71.86
72.84
73.76
43.07
44.04
46.24
48.31
50.49
53.05
55.69
58.16
60.41
62.49
72.13
72.97
73.27
73.55
74.22
75
75.78
76.53
77.07
77.61
69.16
69.93
70.67
71.71
72.86
73.8
74.59
75.32
76.04
76.76
70.82
71.77
72.67
73.53
74.35
75.14
75.94
76.73
77.52
78.31
68.78
70.28
71.63
72.84
73.86
74.88
75.78
76.6
77.41
78.22
70.73
71.88
72.96
73.99
74.95
75.86
76.7
77.46
78.16
78.78
49.13
49.36
50.1
51.78
54.31
57.21
60
62.66
64.97
66.97
52.74
53.41
54.93
57
59.17
61.32
63.46
65.28
66.92
68.34
71.73
73.02
74.04
75.05
75.95
76.71
77.45
78.08
78.7
79.32
45.47
46.38
48.16
49.93
51.97
54.39
56.9
59.28
61.27
63.19
74.16
74.91
75.62
76.45
77.29
78.02
78.65
79.23
79.8
80.37
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
69.76
70.87
71.88
72.78
73.67
74.68
75.58
76.38
77.19
77.82
78.04
78.92
79.69
80.33
80.98
81.36
81.75
82.15
82.55
82.95
79.02
79.69
80.34
81
81.49
81.98
82.48
82.98
83.47
83.97
75.14
75.95
76.76
77.58
78.3
78.84
79.36
79.89
80.36
80.77
73.07
74.08
75.09
75.91
76.72
77.55
78.07
78.59
79.11
79.62
56.63
58.6
60.94
62.59
64.21
65.97
67.69
69.16
70.45
71.58
54.06
56
58.09
60.04
62.05
64.15
65.97
67.66
68.99
70.23
73.62
74.37
75.01
75.65
76.3
76.78
77.16
77.55
77.93
78.32
78.29
