"NRR"
2.104
2.046
1.973
1.878
1.761
1.627
1.489
1.365
1.264
1.776
1.686
1.575
1.463
1.359
1.271
1.197
1.135
1.082
0.884
0.875
0.877
0.879
0.88
0.881
0.882
0.883
0.884
1.106
1.062
1.022
0.984
0.95
0.919
0.892
0.886
0.888
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.001
1.933
1.813
1.671
1.528
1.401
1.298
1.217
1.154
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.08
1.039
1
0.963
0.928
0.895
0.896
0.897
0.898
0.776
0.806
0.835
0.849
0.856
0.862
0.868
0.875
0.881
0.831
0.837
0.862
0.884
0.889
0.89
0.891
0.892
0.892
1.021
0.991
0.966
0.942
0.916
0.897
0.893
0.891
0.888
0.882
0.893
0.893
0.894
0.894
0.895
0.895
0.896
0.896
0.896
0.906
0.9
0.896
0.893
0.894
0.894
0.895
0.895
0.667
0.678
0.702
0.726
0.751
0.775
0.8
0.824
0.849
0.938
0.931
0.904
0.881
0.86
0.849
0.856
0.863
0.871
0.957
0.93
0.904
0.893
0.894
0.895
0.896
0.896
0.897
1.094
1.008
0.934
0.889
0.889
0.89
0.89
0.891
0.892
1.059
1.006
0.979
0.953
0.927
0.902
0.888
0.89
0.892
0.737
0.763
0.788
0.813
0.838
0.863
0.887
0.899
0.901
0.609
0.613
0.625
0.65
0.674
0.698
0.723
0.747
0.771
0.856
0.872
0.892
0.896
0.896
0.896
0.897
0.897
0.897
1.402
1.271
1.163
1.068
0.987
0.917
0.898
0.899
0.9
2.265
2.156
1.98
1.79
1.611
1.461
1.342
1.248
1.174
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.182
1.082
1.011
0.945
0.888
0.875
0.879
0.883
0.885
1.538
1.377
1.237
1.125
1.038
0.971
0.921
0.889
0.87
0.576
0.588
0.613
0.637
0.661
0.686
0.71
0.735
0.759
1.182
