"TFR"
4.101
3.701
3.408
3.132
2.926
2.76
2.631
2.525
2.434
2.363
2.311
2.275
2.25
2.234
2.224
2.22
4.406
4.292
4.15
3.933
3.74
3.566
3.415
3.282
3.166
3.061
2.969
2.887
2.812
2.745
2.685
2.631
1.795
1.889
1.961
1.965
1.986
2.008
2.034
2.058
2.082
2.103
2.119
2.136
2.155
2.165
2.178
2.188
3.039
2.99
2.933
2.812
2.713
2.631
2.564
2.513
2.476
2.442
2.416
2.398
2.381
2.365
2.352
2.343
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
5.463
5.304
5.116
4.842
4.606
4.382
4.184
4.008
3.851
3.704
3.577
3.458
3.346
3.256
3.167
3.077
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.2
2.312
2.374
2.347
2.32
2.305
2.29
2.279
2.275
2.271
2.265
2.264
2.26
2.258
2.259
2.261
2.449
2.538
2.576
2.525
2.474
2.433
2.399
2.37
2.349
2.331
2.318
2.306
2.298
2.292
2.283
2.278
2.008
2.16
2.264
2.265
2.27
2.27
2.272
2.274
2.276
2.275
2.276
2.276
2.277
2.278
2.279
2.278
2.134
2.268
2.359
2.349
2.344
2.339
2.336
2.33
2.328
2.325
2.324
2.321
2.321
2.318
2.318
2.317
2.343
2.447
2.5
2.445
2.402
2.372
2.351
2.331
2.314
2.296
2.282
2.273
2.266
2.262
2.259
2.257
2.034
2.159
2.245
2.231
2.223
2.219
2.22
2.223
2.222
2.224
2.227
2.231
2.235
2.235
2.239
2.241
2.046
2.168
2.251
2.235
2.226
2.222
2.222
2.225
2.224
2.224
2.227
2.23
2.234
2.235
2.239
2.241
1.821
2.003
2.131
2.152
2.17
2.184
2.195
2.207
2.216
2.221
2.228
2.235
2.237
2.24
2.241
2.244
2.243
2.318
2.364
2.321
2.29
2.268
2.254
2.243
2.235
2.234
2.236
2.233
2.233
2.236
2.237
2.241
1.959
2.08
2.163
2.158
2.156
2.16
2.163
2.17
2.173
2.18
2.189
2.193
2.201
2.205
2.211
2.218
2.141
2.199
2.223
2.17
2.137
2.119
2.112
2.116
2.121
2.129
2.14
2.151
2.162
2.172
2.182
2.194
2.18
2.222
2.241
2.178
2.139
2.125
2.119
2.12
2.128
2.137
2.15
2.159
2.171
2.179
2.19
2.199
1.891
2.059
2.171
2.182
2.192
2.202
2.208
2.216
2.219
2.221
2.226
2.231
2.231
2.233
2.235
2.234
1.986
2.151
2.264
2.274
2.283
2.287
2.291
2.296
2.299
2.299
2.301
2.301
2.303
2.304
2.307
2.306
1.978
2.137
2.245
2.25
2.258
2.259
2.262
2.268
2.267
2.271
2.273
2.278
2.276
2.277
2.276
2.277
2.444
2.484
2.491
2.413
2.349
2.299
2.262
2.234
2.217
2.205
2.199
2.196
2.198
2.203
2.207
2.208
4.793
4.659
4.501
4.267
4.057
3.872
3.711
3.572
3.442
3.331
3.226
3.125
3.04
2.958
2.877
2.798
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.116
2.16
2.182
2.125
2.1
2.093
2.095
2.103
2.117
2.13
2.142
2.156
2.171
2.182
2.192
2.199
2.827
2.838
2.817
2.725
2.641
2.57
2.504
2.456
2.41
2.371
2.338
2.312
2.296
2.279
2.269
2.259
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.472
1.613
1.76
1.814
1.869
1.924
1.969
2.008
2.039
2.071
2.096
2.119
2.138
2.153
2.169
2.181
2.94
2.928
2.889
2.775
2.676
2.593
2.53
2.473
2.43
2.396
2.365
2.344
2.328
2.314
2.306
2.301
1.918
2.013
2.084
2.065
2.063
2.072
2.079
2.091
2.109
2.122
2.138
2.15
2.162
2.172
2.185
2.194
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.008
2.089
2.135
2.105
2.092
2.09
2.094
2.105
2.117
2.129
