PopMale
4.272
4.424
4.315
4.071
3.904
3.816
3.88
3.622
3.249
2.997
2.863
2.533
1.971
1.664
1.202
0.736
0.444
0.213
0.072
0.014
0.002
4.194
4.373
4.314
4.081
3.894
3.785
3.832
3.651
3.294
2.969
2.869
2.539
2.018
1.684
1.236
0.764
0.447
0.217
0.074
0.015
0.002
4.141
4.31
4.301
4.094
3.888
3.759
3.779
3.681
3.327
2.957
2.859
2.547
2.086
1.686
1.266
0.795
0.45
0.22
0.075
0.015
0.002
4.11
4.236
4.282
4.105
3.879
3.74
3.717
3.706
3.355
2.969
2.835
2.565
2.152
1.677
1.296
0.829
0.452
0.223
0.076
0.016
0.002
4.1
4.15
4.259
4.114
3.873
3.728
3.664
3.707
3.384
2.997
2.804
2.587
2.213
1.668
1.319
0.862
0.46
0.225
0.077
0.016
0.002
4.101
4.061
4.228
4.121
3.875
3.718
3.629
3.675
3.413
3.04
2.775
2.607
2.247
1.674
1.338
0.889
0.476
0.227
0.079
0.017
0.002
4.108
3.989
4.182
4.121
3.886
3.71
3.601
3.631
3.442
3.083
2.75
2.614
2.253
1.717
1.354
0.914
0.496
0.229
0.08
0.017
0.002
4.115
3.939
4.123
4.111
3.9
3.705
3.577
3.582
3.471
3.116
2.739
2.604
2.261
1.778
1.355
0.937
0.516
0.232
0.082
0.017
0.002
4.124
3.91
4.053
4.094
3.912
3.698
3.561
3.524
3.497
3.143
2.75
2.583
2.278
1.836
1.347
0.959
0.539
0.234
0.083
0.018
0.002
4.135
3.902
3.973
4.074
3.922
3.693
3.55
3.475
3.5
3.172
2.777
2.554
2.298
1.889
1.339
0.975
0.56
0.238
0.084
0.018
0.002
4.147
3.905
3.889
4.045
3.93
3.696
3.542
3.443
3.47
3.2
2.818
2.527
2.317
1.919
1.345
0.99
0.577
0.248
0.085
0.019
0.002
4.16
3.912
3.821
4.003
3.931
3.708
3.535
3.417
3.429
3.228
2.859
2.504
2.322
1.925
1.382
1.001
0.593
0.259
0.086
0.019
0.002
4.175
3.92
3.774
3.948
3.923
3.723
3.531
3.395
3.384
3.257
2.89
2.494
2.314
1.933
1.434
1.002
0.606
0.27
0.087
0.019
0.002
4.19
3.929
3.748
3.882
3.909
3.736
3.526
3.381
3.33
3.283
2.916
2.505
2.294
1.948
1.482
0.995
0.62
0.282
0.088
0.02
0.003
4.206
3.94
3.741
3.806
3.891
3.746
3.522
3.372
3.284
3.286
2.944
2.53
2.267
1.965
1.526
0.987
0.631
0.292
0.09
0.02
0.003
4.222
3.952
3.745
3.727
3.865
3.755
3.526
3.365
3.255
3.259
2.971
2.568
2.243
1.981
1.55
0.992
0.64
0.301
0.094
0.02
0.003
4.238
3.966
3.753
3.663
3.825
3.757
3.539
3.359
3.231
3.222
2.998
2.606
2.221
1.986
1.555
1.022
0.647
0.308
0.099
0.02
0.003
4.253
3.981
3.762
3.619
3.774
3.751
3.554
3.357
3.211
3.179
3.026
2.634
2.212
1.978
1.562
1.063
0.646
0.314
0.103
0.021
0.003
4.267
3.997
3.773
3.596
3.713
3.739
3.568
3.353
3.199
3.129
3.052
2.659
2.222
1.96
1.574
1.1
0.641
0.321
0.107
0.021
0.003
4.279
4.014
3.784
3.59
3.641
3.723
3.579
3.35
3.192
3.087
3.056
2.685
2.245
1.936
1.588
1.133
0.636
0.326
0.111
0.021
0.003
4.291
4.03
3.798
3.596
3.566
3.699
3.589
3.356
3.186
3.06
3.031
2.711
2.279
1.914
1.601
1.151
0.64
0.33
0.114
0.023
0.003
4.301
4.047
3.813
3.605
3.506
3.663
3.592
3.369
3.181
3.039
2.997
2.737
2.314
1.894
1.604
1.154
0.662
0.334
0.116
0.024
0.003
4.311
4.062
3.828
3.615
3.465
3.615
3.588
3.384
3.18
3.021
2.958
2.764
2.339
1.886
1.596
1.159
0.69
0.333
0.118
0.025
0.003
4.321
4.076
3.845
3.626
3.444
3.557
3.577
3.399
3.177
3.01
2.912
2.788
2.361
1.894
1.58
1.168
0.714
0.33
0.12
0.026
0.003
4.331
4.089
3.862
3.639
3.44
3.489
3.563
3.411
3.176
3.004
2.873
2.792
2.385
1.914
1.559
1.179
0.734
0.327
0.122
0.026
0.003
4.341
4.101
3.88
3.653
3.446
3.419
3.542
3.421
3.182
2.999
2.848
2.77
2.408
1.943
1.539
1.188
0.744
0.329
0.123
0.027
0.003
4.353
4.112
3.896
3.668
3.455
3.362
3.508
3.426
3.195
2.996
2.829
2.739
2.432
1.973
1.522
1.188
0.746
0.342
0.125
0.027
0.004
4.365
4.123
3.912
3.684
3.466
3.323
3.463
3.422
3.211
2.995
2.812
2.703
2.457
1.994
1.514
1.181
0.749
0.358
0.124
0.028
0.004
4.379
4.132
3.926
3.701
3.477
3.303
3.408
3.413
3.225
2.992
2.802
2.66
2.479
2.013
1.52
1.167
0.755
0.37
0.123
0.028
0.004
4.395
4.142
3.94
3.718
3.49
3.299
3.343
3.4
3.237
2.991
2.797
2.624
2.483
2.032
1.535
1.15
0.761
0.378
0.122
0.028
0.004
4.414
4.151
3.951
3.735
3.503
3.305
3.275
3.38
3.247
2.997
2.792
2.601
2.462
2.052
1.559
1.133
0.766
0.382
0.123
0.029
0.004
4.434
4.161
3.962
3.751
3.518
3.314
3.22
3.347
3.251
3.009
2.788
2.582
2.433
2.073
1.582
1.118
0.765
0.382
0.129
0.029
0.004
4.457
4.173
3.971
3.766
3.533
3.323
3.182
3.303
3.247
3.024
2.786
2.567
2.4
2.093
1.597
1.11
0.758
0.384
0.134
0.029
0.004
4.482
4.185
3.98
3.779
3.548
3.333
3.162
3.25
3.238
3.037
2.784
2.556
2.36
2.112
1.611
1.113
0.747
0.387
0.138
0.029
0.004
4.51
4.199
3.988
3.791
3.564
3.344
3.158
3.187
3.225
3.047
2.781
2.55
2.326
2.114
1.626
1.124
0.734
0.389
0.14
0.029
0.004
4.539
4.214
3.996
3.801
3.578
3.356
3.162
3.12
3.205
3.056
2.786
2.544
2.304
2.095
1.641
1.14
0.721
0.39
0.14
0.029
0.004
4.571
4.232
4.004
3.809
3.592
3.368
3.169
3.066
3.172
3.059
2.796
2.539
2.286
2.068
1.656
1.156
0.71
0.389
0.14
0.03
0.004
4.604
4.251
4.013
3.817
3.605
3.381
3.176
3.029
3.129
3.053
2.809
2.536
2.27
2.037
1.672
1.165
0.704
0.384
0.141
0.031
0.004
4.639
4.273
4.022
3.823
3.616
3.394
3.184
3.008
3.076
3.043
2.819
2.532
2.259
2.001
1.686
1.173
0.705
0.377
0.141
0.032
0.004
4.675
4.296
4.033
3.828
3.625
3.406
3.192
3.002
3.014
3.028
2.826
2.528
2.252
1.969
1.686
1.183
0.71
0.369
0.142
0.032
0.004
4.712
4.321
4.045
3.834
3.632
3.418
3.201
3.003
2.949
3.008
2.833
2.53
