PopTotal
8.315
8.582
8.357
7.887
7.571
7.426
7.591
7.124
6.414
5.954
5.736
5.142
4.083
3.539
2.636
1.674
1.092
0.583
0.23
0.056
0.008
8.171
8.49
8.355
7.906
7.552
7.36
7.493
7.179
6.503
5.899
5.746
5.152
4.177
3.578
2.715
1.739
1.093
0.591
0.234
0.058
0.008
8.072
8.373
8.335
7.931
7.54
7.304
7.384
7.234
6.569
5.874
5.723
5.166
4.315
3.583
2.785
1.813
1.096
0.598
0.237
0.06
0.009
8.016
8.234
8.302
7.954
7.526
7.265
7.257
7.28
6.625
5.895
5.675
5.199
4.446
3.563
2.851
1.897
1.1
0.604
0.24
0.062
0.009
8.001
8.074
8.26
7.97
7.514
7.239
7.149
7.277
6.683
5.949
5.612
5.241
4.569
3.542
2.902
1.976
1.116
0.61
0.244
0.063
0.01
8.008
7.908
8.204
7.985
7.519
7.219
7.074
7.209
6.738
6.033
5.552
5.28
4.638
3.555
2.944
2.044
1.154
0.614
0.249
0.065
0.01
8.025
7.773
8.119
7.987
7.54
7.203
7.013
7.119
6.793
6.119
5.502
5.291
4.649
3.642
2.976
2.104
1.202
0.616
0.252
0.066
0.01
8.043
7.681
8.01
7.97
7.567
7.195
6.962
7.018
6.848
6.183
5.479
5.27
4.662
3.766
2.979
2.159
1.255
0.62
0.255
0.067
0.011
8.064
7.63
7.88
7.942
7.591
7.183
6.927
6.899
6.895
6.239
5.5
5.226
4.694
3.885
2.961
2.21
1.314
0.623
0.258
0.068
0.011
8.087
7.617
7.73
7.906
7.61
7.174
6.905
6.798
6.894
6.295
5.553
5.167
4.733
3.996
2.941
2.249
1.369
0.634
0.261
0.069
0.011
8.113
7.627
7.574
7.855
7.627
7.181
6.888
6.729
6.832
6.35
5.633
5.112
4.769
4.057
2.953
2.281
1.415
0.659
0.263
0.07
0.012
8.142
7.644
7.447
7.776
7.631
7.204
6.875
6.673
6.748
6.404
5.715
5.065
4.779
4.068
3.03
2.306
1.456
0.688
0.265
0.071
0.012
8.173
7.664
7.361
7.674
7.618
7.232
6.869
6.626
6.654
6.458
5.776
5.044
4.76
4.081
3.139
2.306
1.492
0.72
0.268
0.072
0.012
8.205
7.685
7.315
7.553
7.594
7.258
6.86
6.595
6.543
6.505
5.83
5.064
4.719
4.109
3.242
2.289
1.527
0.753
0.269
0.073
0.013
8.238
7.71
7.305
7.411
7.562
7.278
6.853
6.576
6.448
6.507
5.885
5.114
4.665
4.144
3.336
2.272
1.552
0.784
0.275
0.074
0.013
8.271
7.737
7.316
7.263
7.515
7.297
6.863
6.561
6.384
6.449
5.938
5.19
4.614
4.176
3.387
2.281
1.574
0.809
0.287
0.075
0.013
8.303
7.766
7.336
7.144
7.443
7.303
6.886
6.551
6.333
6.372
5.99
5.267
4.57
4.185
3.396
2.346
1.59
0.83
0.301
0.076
0.013
8.333
7.798
7.357
7.064
7.348
7.294
6.916
6.547
6.29
6.283
6.044
5.324
4.551
4.167
3.407
2.436
1.588
0.849
0.315
0.077
0.013
8.362
7.831
7.38
7.022
7.234
7.273
6.943
6.541
6.262
6.18
6.09
5.375
4.569
4.129
3.432
2.518
1.574
0.868
0.329
0.077
0.014
8.387
7.865
7.406
7.016
7.1
7.245
6.965
6.537
6.246
6.091
6.093
5.427
4.615
4.079
3.461
2.592
1.56
0.881
0.341
0.079
0.014
8.411
7.898
7.435
7.029
6.961
7.203
6.985
6.548
6.234
6.033
6.041
5.478
4.684
4.032
3.488
2.631
1.567
0.893
0.351
0.083
0.014
8.433
7.931
7.466
7.05
6.849
7.136
6.994
6.573
6.227
5.986
5.969
5.528
4.755
3.991
3.493
2.637
1.618
0.901
0.359
0.087
0.014
8.454
7.963
7.499
7.073
6.774
7.048
6.988
6.604
6.225
5.948
5.887
5.58
4.808
3.973
3.476
2.646
1.684
0.898
0.366
0.091
0.014
8.474
7.992
7.534
7.099
6.736
6.94
6.97
6.632
6.221
5.923
5.791
5.625
4.854
3.989
3.442
2.666
1.742
0.889
0.374
0.095
0.015
8.494
8.019
7.569
7.126
6.732
6.814
6.946
6.655
6.219
5.909
5.709
5.629
4.902
4.029
3.396
2.688
1.791
0.88
0.379
0.098
0.015
8.515
8.044
7.604
7.156
6.748
6.682
6.908
6.677
6.231
5.899
5.655
5.581
4.95
4.091
3.353
2.707
1.815
0.885
0.383
0.1
0.016
8.538
8.066
7.638
7.188
6.77
6.576
6.846
6.688
6.257
5.893
5.611
5.515
4.997
4.153
3.316
2.709
1.818
0.918
0.386
0.102
0.017
8.563
8.087
7.67
7.222
6.793
6.506
6.762
6.683
6.288
5.892
5.576
5.439
5.044
4.198
3.298
2.692
1.825
0.957
0.384
0.104
0.017
8.592
8.107
7.7
7.257
6.819
6.47
6.66
6.667
6.316
5.889
5.553
5.348
5.086
4.238
3.309
2.661
1.837
0.989
0.38
0.105
0.018
8.625
8.126
7.726
7.291
6.846
6.467
6.539
6.645
6.338
5.887
5.54
5.271
5.09
4.279
3.342
2.621
1.852
1.014
0.376
0.107
0.018
8.661
8.146
7.751
7.326
6.875
6.481
6.412
6.609
6.359
5.899
5.53
5.22
5.044
4.32
3.392
2.583
1.862
1.024
0.379
0.108
0.019
8.703
8.167
7.772
7.358
6.905
6.502
6.31
6.549
6.37
5.923
5.524
5.178
4.981
4.36
3.442
2.549
1.86
1.024
0.395
0.109
0.019
8.748
8.19
7.791
7.388
6.937
6.524
6.241
6.468
6.364
5.952
5.521
5.144
4.909
4.401
3.476
2.532
1.845
1.028
0.412
0.108
0.019
8.799
8.215
7.809
7.416
6.969
6.547
6.206
6.368
6.349
5.977
5.517
5.12
4.824
4.436
3.507
2.537
1.819
1.035
0.424
0.107
0.02
8.854
8.243
7.826
7.44
7.001
6.571
6.2
6.25
6.325
5.997
5.513
5.107
4.751
4.437
3.539
2.56
1.786
1.042
0.432
0.106
0.02
8.913
8.275
7.842
7.461
7.031
6.596
6.212
6.126
6.289
6.015
5.523
5.095
4.701
4.394
3.571
2.597
1.755
1.045
0.433
0.108
0.02
8.976
8.31
7.859
7.478
7.059
6.622
6.229
6.025
6.229
6.023
5.543
5.086
4.66
4.334
3.602
2.632
1.727
1.04
0.433
0.112
0.021
9.042
8.349
7.877
7.494
7.085
6.649
6.246
5.957
6.149
6.015
5.567
5.08
4.625
4.266
3.633
2.654
1.712
1.029
0.434
0.116
0.021
9.111
8.392
7.897
7.507
7.107
6.676
6.265
5.919
6.05
5.996
5.588
5.073
4.6
4.186
3.66
2.673
1.713
1.01
0.436
0.119
0.021
9.182
8.438
7.919
7.518
7.126
6.703
6.284
5.91
5.934
5.971
5.603
5.066
4.584
4.116
3.657
2.694
1.726
0.988
0.439
0.119
0.021
9.256
8.488
7.944
7.529
7.142
6.727
6.304
5.917
5.811
5.933
5.616
5.071
4.569
4.068
3.615
2.716
1.749
0.967
0.438
0.119
0.021
9.33
8.541
7.973
7.54
7.154
6.749
6.324
5.929
5.711
5.872
5.619
5.086
4.556
4.028
3.559
2.737
1.769
0.949
0.435
0.118
0.022
9.406
8.597
8.004
7.552
7.163
6.769
6.345
5.941
5.641
5.791
5.607
5.105
4.547
3.992
3.496
2.758
1.779
0.938
0.428
0.119
0.022
9.483
8.655
8.039
7.565
7.17
6.785
6.365
5.953
5.6
5.693
5.586
5.12
4.535
3.966
3.423
2.775
1.788
0.937
0.419
0.119
0.022
9.559
8.716
8.077
7.581
7.175
6.797
6.385
5.966
5.587
5.578
5.558
5.13
4.525
3.947
3.36
2.768
1.799
0.943
0.408
0.12
0.022
9.636
8.777
8.118
7.598
7.179
6.806
6.403
5.98
5.589
5.457
5.518
5.137
4.526
3.929
3.315
2.73
1.811
0.953
0.398
0.119
0.022
9.712
8.84
8.162
7.619
7.184
6.811
6.419
5.994
5.595
5.357
5.456
5.135
4.535
3.913
3.276
2.68
1.822
0.961
0.39
0.118
0.022
9.788
8.903
8.208
7.642
7.189
6.814
6.431
6.008
5.6
5.286
5.375
5.12
4.548
3.9
3.241
2.626
1.833
0.964
0.385
0.116
0.022
9.864
8.967
8.256
7.669
7.195
6.814
6.441
6.022
5.607
5.243
5.278
5.096
4.557
3.885
3.215
2.565
1.842
0.965
0.384
0.113
0.022
9.939
9.031
8.306
7.698
