PopFemale
324258.25
331676.536
320688.351
302852.069
291596.438
288241.241
296654.73
277210.729
249316.637
236199.603
227424.27
206820.274
166694.79
147841.503
111956.551
73101.791
51450.61
29173.923
12412.304
3320.241
495.224
320606.33
331591.036
323961.79
305847.789
293243.967
287566.214
295291.472
281397.421
255624.038
235559.348
230819.177
209289.328
170119.74
151118.436
116857.799
76439.548
51809.626
29822.506
12734.735
3436.487
528.264
318422.477
330430.376
326123.189
309390.628
295095.934
287395.651
293588.275
286024.916
260556.483
235632.971
231935.858
211006.782
177148.463
153570.296
121034.365
80376.25
52120.085
30446.476
13015.062
3554.168
565.978
316990.813
328348.375
327977.094
312909.256
297273.506
287551.032
291072.574
290232.262
265159.66
237339.882
232666.162
213672.39
184191.144
154006.51
125311.987
84742.695
52683.413
30924.3
13298.475
3683.365
594.135
316945.329
325324.762
329171.273
316272.275
298940.167
288698.512
287793.925
294070.187
269473.952
241045.811
231717.148
217019.244
190936.867
154328.142
129006.017
89805.125
53151.658
31494.053
13604.77
3816.812
621.846
317482.787
321389.744
330347.683
319388.619
301221.924
290014.019
286526.252
294327.18
274163.549
245579.805
231116.865
220385.077
197445.584
154605.138
131941.707
93860.255
54974.867
31934.043
13944.504
3920.151
651.863
318092.924
317710.437
330248.451
322641.82
304191.027
291629.725
285828.31
292941.072
278293.601
251787.535
230422.934
223647.854
199758.964
157808.694
134828.966
97946.732
57627.218
32242.733
14240.945
4031.25
677.534
318672.165
315498.323
329077.632
324786.198
307701.554
293444.947
285631.601
291217.406
282863.518
256624.711
230431.593
224671.845
201368.625
164477.434
136926.427
101354.53
60685.386
32542.075
14518.63
4132.09
704.61
319280.594
314037.658
326985.791
326625.678
311188.002
295585.292
285757.274
288684.543
287016.434
261138.334
232054.54
225310.66
203889.106
171119.118
137159.782
104896.133
64001.255
32981.715
14729.305
4231.792
734.892
319891.524
313962.582
323952.825
327806.876
314519.508
297217.164
286871.18
285388.957
290803.977
265370.775
235648.586
224297.719
207065.571
177469.425
137296.491
107948.391
67833.581
33306.956
15033.726
4336.941
764.995
320512.721
314471.29
320009.275
328970.82
317604.733
299465.268
288151.339
284098.644
291027.078
269977.429
240059.836
223623.352
210248.142
183557.093
137392.602
110310.337
70872.039
34570.772
15277.165
4445.842
791.221
321166.373
315052.449
316322.413
328862.314
320828.309
302398.757
289729.445
283376.903
289615.812
274032.944
246121.332
222853.147
213315.16
185646.797
