Births
494.742
12734.491
34052.255
37339.187
28709.763
15029.399
4671.739
887.261
71.641
504.264
12953.808
34503.07
37542.484
28784.239
15299.938
4787.106
909.342
73.029
513.246
13180.603
34977.718
37781.245
28813.299
15549.08
4891.701
934.317
74.354
521.76
13412.826
35427.053
38091.569
28826.516
15787.462
4998.219
962.135
75.577
529.547
13649.798
35851.424
38474.677
28885.229
15959.658
5107.979
991.231
76.884
536.702
13878.111
36300.008
38903.569
29007.628
16050.655
5218.583
1020.951
78.263
543.708
14089.204
36791.423
39359.333
29164.532
16114.792
5321.863
1049.945
79.759
550.757
14288.646
37313.158
39828.012
29363.134
16170.372
5418.586
1077.988
81.668
557.557
14479.957
37850.504
40276.774
29626.447
16230.737
5513.565
1106.16
83.952
564.361
14658.376
38392.769
40720.639
29942.139
16317.507
5589.922
1134.547
86.383
571.135
14813.052
38914.478
41224.588
30279.315
16429.38
5645.497
1162.824
88.873
577.753
14949.215
39387.505
41796.713
30635.05
16555.783
5697.869
1190.294
91.16
584.248
15078.394
39801.067
42405.807
31006.695
16706.148
5751.822
1217.54
93.345
591.058
15197.469
40165.616
43018.369
31377.775
16896.168
5813.286
1244.471
95.607
599.184
15299.135
40486.938
43613.024
31763.842
17114.25
5883.774
1269.126
97.902
611.27
15387.46
40730.856
44186.514
32208.961
17342.494
5957.173
1291.782
100.194
626.624
15481.426
40909.693
44701.522
32708.845
17583.849
6032.606
1314.497
102.309
642.329
15599.907
41057.9
45132.636
33228.538
17838.13
6117.278
1337.156
104.35
658.38
15769.273
41164.876
45496.45
33736.973
18099.926
6217.918
1361.193
106.336
674.72
16006.007
41216.778
45810.604
34219.866
18377.537
6328.886
1387.156
107.897
691.353
16314.209
41227.998
46050.42
34688.291
18688.72
6443.46
1413.253
109.284
708.235
16664.105
41303.791
46195.96
35109.794
19027.092
6562.483
1439.424
110.678
725.321
17020.331
41517.552
46267.836
35464.277
19370.342
6685.923
1467.924
111.941
742.596
17383.018
41896.193
46258.44
35766.294
19702.176
6813.221
1499.954
113.402
760.029
17751.936
42447.028
46170.063
36029.01
20017.632
6946.099
1534.66
115.097
777.588
18126.845
43131.994
46056.358
36244.013
20325.15
7088.104
1570.934
116.697
795.295
18507.334
43882.005
46061.539
36375.435
20605.625
7236.893
1607.714
118.317
813.082
18892.782
44643.626
46260.529
36434.795
20848.93
7385.46
1644.372
120.26
830.955
19282.481
45418.245
46655.227
36428.106
21063.219
7529.684
1680.898
122.583
848.931
19675.508
46206.391
47234.396
36372.158
21252.924
7668.943
1717.682
125.118
867.002
20071.024
47007.615
47943.617
36325.006
21417.869
7805.657
1755.618
127.666
885.258
20468.125
47820.572
48714.203
36387.721
21538.164
7931.936
1794.573
129.975
903.791
20865.876
48643.253
49499.352
36606.638
21620.961
8044.06
1833.76
132.14
922.709
21263.968
49472.727
50301.157
36970.391
21673.102
8145.407
1872.832
134.291
942.131
21662.722
50305.698
51120.028
37463.558
21707.048
8238.023
1911.252
136.558
962.163
22063.121
51138.966
51955.158
38050.287
21754.459
8324.28
1948.415
139.048
982.87
22466.965
51969.474
52804.867
38684.517
21865.65
8398.543
1982.854
141.627
1004.298
22876.603
52794.695
53666.745
39333.021
22067.144
8464.31
2013.922
144.239
1026.504
23294.41
53613.899
54537.288
39997.076
22349.168
8524.175
2042.668
146.792
1049.528
23722.751
54428
55412.37
40676.62
22701.397
8581.345
2070.203
149.212
1073.383
24163.889
55239.324
56288.171
