ASFR
1.535
41.841
116.451
129.708
97.011
53.811
18.504
3.761
0.313
1.551
42.109
117.291
130.607
97.769
53.929
18.548
3.86
0.316
1.569
42.36
118.096
131.441
98.574
53.967
18.609
3.951
0.32
1.588
42.635
118.841
132.221
99.606
54.04
18.697
4.022
0.325
1.606
42.946
119.474
132.982
100.599
54.249
18.792
4.074
0.332
1.625
43.231
119.919
133.786
101.372
54.663
18.892
4.105
0.339
1.649
43.523
120.255
134.559
102.08
55.174
18.967
4.13
0.346
1.679
43.869
120.582
135.247
102.788
55.77
19.016
4.164
0.353
1.713
44.251
120.985
135.9
103.485
56.547
19.084
4.202
0.359
1.753
44.637
121.472
136.504
104.152
57.307
19.215
4.238
0.363
1.795
45.035
121.906
137.004
104.804
57.904
19.445
4.275
0.366
1.831
45.538
122.364
137.442
105.423
58.447
19.733
4.308
0.367
1.858
46.163
122.897
137.876
105.995
58.992
20.069
4.339
0.369
1.877
46.896
123.455
138.351
106.591
59.54
20.493
4.375
0.372
1.89
47.724
124.003
138.847
107.21
60.063
20.912
4.431
0.374
1.911
48.579
124.555
139.289
107.784
60.569
21.251
4.52
0.377
1.939
49.298
125.354
139.75
108.311
61.064
21.559
4.625
0.379
1.967
49.849
126.448
140.246
108.801
61.543
21.87
4.741
0.381
1.995
50.309
127.793
140.736
109.274
62.06
22.186
4.877
0.383
2.022
50.733
129.362
141.212
109.726
62.613
22.493
5.012
0.386
2.05
51.236
130.972
141.736
110.14
63.134
22.791
5.126
0.392
2.076
51.804
132.359
142.479
110.563
63.608
23.084
5.232
0.399
2.103
52.369
133.519
143.438
111.011
64.035
23.367
5.338
0.407
2.128
52.925
134.528
144.571
111.454
64.433
23.667
5.444
0.416
2.154
53.472
135.423
145.898
111.886
64.811
23.978
5.549
0.426
2.179
54.008
136.354
147.326
112.389
65.167
24.263
5.654
0.434
2.205
54.532
137.329
148.645
113.038
65.527
24.516
5.755
0.441
2.23
55.046
138.287
149.835
113.818
65.907
24.742
5.849
0.449
2.256
55.55
139.225
150.892
114.731
66.29
24.956
5.944
0.456
2.282
56.047
140.139
151.799
115.841
66.66
25.166
6.037
0.464
2.308
56.541
141.028
152.686
117.128
67.083
25.367
6.119
0.472
2.335
57.034
141.891
153.592
118.382
67.609
25.568
6.19
0.478
2.363
57.529
142.726
154.489
119.544
68.233
25.777
6.256
0.483
2.391
58.03
143.537
155.374
120.568
68.969
25.988
6.321
0.488
2.42
58.538
144.327
156.242
121.415
69.863
26.196
6.387
0.493
2.45
59.058
145.1
157.091
122.215
70.897
26.434
6.449
0.498
2.481
59.591
145.864
157.918
123.025
71.909
26.732
6.51
0.502
2.512
60.139
146.626
158.722
123.835
72.855
27.089
6.573
0.505
2.543
60.705
147.393
159.505
124.641
73.695
27.513
6.639
0.509
2.574
61.287
148.172
160.27
125.439
74.398
28.019
6.706
0.512
2.606
61.885
148.97
161.02
126.223
75.062
28.587
6.784
0.515
2.637
62.496
149.793
161.762
126.993
75.732
29.147
6.885
0.518
2.668
63.115
150.646
162.502
127.746
76.406
29.684
7.008
0.52
2.698
63.741
151.531
163.247
128.484
77.079
30.17
7.152
0.523
2.728
64.369
152.448
164.004
129.21
77.747
30.586
7.32
0.527
2.758
64.995
153.397
164.778
129.927
78.407
30.977
7.5
0.532
2.787
65.618
154.372
165.575
130.64
79.057
31.367
7.677
0.538
2.816
66.234
155.369
166.399
131.354
79.696
31.759
7.848
0.546
2.844
66.843
156.381
167.253
132.076
80.326
32.149
8.007
0.554
2.872
67.444
157.402
168.137
132.811
80.947
32.535
8.148
0.565
2.9
68.035
158.424
169.05
133.564
81.562
32.916
8.282
0.577
2.928
68.616
159.442
169.987
134.339
82.176
33.291
8.414
0.59
2.956
69.188
160.45
170.944
135.141
82.792
33.659
8.547
0.604
2.983
69.753
161.443
171.915
135.969
83.416
34.021
8.677
0.616
3.011
70.31
162.42
172.893
136.824
84.051
34.377
8.806
0.626
3.039
70.861
163.377
173.873
137.704
84.703
34.731
8.932
0.635
3.066
71.406
164.314
174.849
138.603
85.375
35.083
9.056
0.644
3.094
71.948
165.23
175.815
139.518
86.068
35.437
9.177
0.652
3.123
72.488
166.125
176.769
140.444
86.784
35.796
9.295
0.66
3.151
73.027
167.002
177.707
141.374
87.522
36.162
9.411
0.668
3.179
73.566
167.861
178.626
142.303
88.279
36.538
9.525
0.676
3.207
74.107
168.704
179.527
143.228
89.052
36.927
9.64
0.683
3.236
74.649
169.535
180.41
144.144
89.837
37.329
9.754
0.69
3.264
75.192
170.356
181.273
145.048
90.63
37.745
9.871
0.697
3.292
75.736
171.171
182.118
145.938
91.426
38.175
9.99
0.704
3.32
76.281
171.981
182.948
146.814
92.221
38.617
10.112
0.711
3.348
76.827
172.788
183.764
147.674
93.012
39.068
10.239
0.717
3.376
77.373
173.595
184.568
148.519
93.796
39.528
10.371
0.724
3.403
77.918
174.402
185.364
149.349
94.57
39.993
10.508
0.731
3.43
78.463
175.21
186.154
150.166
95.334
40.461
10.65
0.738
3.458
79.005
176.019
186.94
150.972
96.086
40.929
10.797
0.745
3.484
79.545
176.83
187.724
151.767
96.826
41.396
10.947
0.753
3.511
80.081
177.642
188.507
152.555
97.555
41.858
11.101
0.761
3.537
80.614
178.454
189.291
153.337
98.273
42.315
11.256
0.769
3.563
81.143
179.267
190.076
154.116
98.981
42.766
11.414
0.778
3.589
81.668
180.078
190.863
154.893
99.682
43.21
11.571
0.787
3.614
82.188
180.888
191.65
155.67
100.376
43.647
11.728
0.797
3.64
82.703
181.695
192.439
156.448
101.066
44.078
11.885
0.807
3.665
83.213
182.497
193.229
157.228
101.752
44.503
12.039
0.817
4.553
99.388
200.4
210.455
179.336
127.247
62.319
19.313
1.294
4.582
99.531
200.646
210.837
179.701
127.178
62.15
19.327
1.3
4.607
99.715
200.882
211.169
180.103
127.143
62.032
19.3
1.307
4.628
99.954
201.069
211.473
180.544
127.172
61.957
19.243
1.316
4.642
100.215
201.223
211.753
181.023
127.286
61.9
19.16
1.324
4.65
100.51
201.368
212.018
181.469
127.501
61.844
19.065
1.329
4.654
100.83
201.502
212.273
181.846
127.793
61.795
18.984
1.33
4.658
101.126
201.676
212.506
182.195
128.104
61.772
18.929
1.329
4.664
101.369
201.914
212.693
182.541
128.454
61.792
18.896
1.324
4.672
101.559
202.173
212.849
182.873
128.85
61.866
18.876
1.317
4.682
101.717
202.447
212.992
183.181
129.206
62.003
18.861
1.308
4.689
101.855
202.759
213.109
183.457
129.495
62.186
18.853
1.301
4.683
101.972
203.075
213.247
183.697
129.77
62.374
18.862
1.297
4.664
102.105
203.361
213.444
183.89
130.061
62.602
18.889
1.296
4.638
102.268
203.642
213.676
184.048
130.355
62.877
18.932
1.295
4.628
102.454
203.929
213.932
184.186
130.624
63.108
18.998
1.293
4.636
102.564
204.2
214.228
184.29
130.856
63.277
19.084
1.292
4.644
102.519
204.44
214.539
184.414
131.056
63.442
19.173
1.292
4.653
102.401
204.678
214.833
184.601
131.225
63.639
19.277
1.294
4.663
102.31
204.928
215.134
184.833
131.372
63.855
19.391
1.296
4.673
102.346
205.184
215.444
185.091
131.501
64.046
19.484
1.302
4.684
102.474
205.423
215.74
185.386
131.6
64.196
