PASFR
0.332
9.038
25.155
28.019
20.956
11.624
3.997
0.813
0.068
0.333
9.037
25.171
28.028
20.981
11.573
3.98
0.828
0.068
0.335
9.034
25.186
28.032
21.023
11.51
3.969
0.843
0.068
0.336
9.033
25.18
28.014
21.104
11.45
3.962
0.852
0.069
0.338
9.04
25.15
27.993
21.176
11.42
3.956
0.858
0.07
0.34
9.046
25.091
27.993
21.21
11.437
3.953
0.859
0.071
0.343
9.054
25.018
27.993
21.236
11.478
3.946
0.859
0.072
0.347
9.074
24.941
27.974
21.26
11.535
3.933
0.861
0.073
0.352
9.095
24.867
27.933
21.27
11.623
3.922
0.864
0.074
0.358
9.116
24.808
27.878
21.271
11.704
3.924
0.866
0.074
0.364
9.144
24.751
27.816
21.278
11.756
3.948
0.868
0.074
0.37
9.191
24.697
27.741
21.278
11.797
3.983
0.87
0.074
0.373
9.259
24.651
27.655
21.26
11.832
4.025
0.87
0.074
0.374
9.343
24.595
27.563
21.235
11.862
4.083
0.872
0.074
0.374
9.442
24.533
27.47
21.211
11.883
4.137
0.877
0.074
0.375
9.547
24.478
27.374
21.183
11.903
4.176
0.888
0.074
0.378
9.623
24.47
27.28
21.143
11.92
4.208
0.903
0.074
0.381
9.664
24.513
27.188
21.092
11.93
4.24
0.919
0.074
0.384
9.682
24.594
27.085
21.03
11.944
4.27
0.939
0.074
0.386
9.69
24.708
26.972
20.958
11.959
4.296
0.957
0.074
0.389
9.712
24.825
26.865
20.877
11.967
4.32
0.972
0.074
0.391
9.745
24.898
26.802
20.798
11.965
4.342
0.984
0.075
0.393
9.778
24.93
26.781
20.727
11.956
4.363
0.997
0.076
0.394
9.809
24.933
26.794
20.656
11.942
4.386
1.009
0.077
0.396
9.837
24.912
26.839
20.583
11.923
4.411
1.021
0.078
0.398
9.86
24.892
26.895
20.517
11.897
4.429
1.032
0.079
0.399
9.879
24.879
26.929
20.478
11.871
4.441
1.043
0.08
0.401
9.897
24.865
26.941
20.465
11.85
4.449
1.052
0.081
0.403
9.914
24.848
26.931
20.477
11.831
4.454
1.061
0.081
0.404
9.93
24.828
26.894
20.523
11.81
4.459
1.069
0.082
0.406
9.942
24.797
26.847
20.595
11.795
4.46
1.076
0.083
0.408
9.952
24.759
26.801
20.657
11.798
4.462
1.08
0.083
0.409
9.963
24.719
26.756
20.704
11.817
4.464
1.083
0.084
0.411
9.977
24.677
26.712
20.728
11.857
4.468
1.087
0.084
0.413
9.992
24.634
26.668
20.723
11.924
4.471
1.09
0.084
0.415
10.007
24.585
26.617
20.708
12.012
4.479
1.093
0.084
0.417
10.023
24.534
26.562
20.693
12.095
4.496
1.095
0.084
0.419
10.042
24.484
26.504
20.679
12.166
4.524
1.098
0.084
0.422
10.065
24.437
26.446
20.665
12.219
4.562
1.101
0.084
0.424
10.09
24.395
26.387
20.652
12.249
4.613
1.104
0.084
0.426
10.118
24.355
26.325
20.636
12.272
4.674
1.109
0.084
0.428
10.146
24.319
26.262
20.617
12.295
4.732
1.118
0.084
0.43
10.175
24.286
26.198
20.594
12.318
4.785
1.13
0.084
0.432
10.205
24.259
26.135
20.57
12.34
4.83
1.145
0.084
0.434
10.234
24.239
26.076
20.544
12.362
4.863
1.164
0.084
0.435
10.263
24.223
26.02
20.517
12.381
4.892
1.184
0.084
0.437
10.291
24.21
25.967
20.488
12.399
4.919
1.204
0.084
0.439
10.317
24.2
25.918
20.459
12.413
4.947
1.222
0.085
0.44
10.34
24.191
25.873
20.431
12.426
4.973
1.239
0.086
0.441
10.362
24.184
25.833
20.405
12.437
4.999
1.252
0.087
0.443
10.382
24.176
25.797
20.382
12.446
5.023
1.264
0.088
0.444
10.4
24.166
25.764
20.361
12.455
5.046
1.275
0.089
0.445
10.416
24.154
25.734
20.344
12.463
5.067
1.287
0.091
0.446
10.43
24.139
25.705
20.331
12.473
5.087
1.297
0.092
0.447
10.442
24.122
25.678
20.321
12.483
5.106
1.308
0.093
0.448
10.454
24.102
25.65
20.315
12.496
5.124
1.318
0.094
0.449
10.464
24.079
25.623
20.311
12.511
5.141
1.327
0.094
0.45
10.474
24.053
25.594
20.31
12.529
5.159
1.336
0.095
0.452
10.483
24.024
25.564
20.31
12.55
5.177
1.344
0.095
0.453
10.492
23.994
25.532
20.312
12.575
5.196
1.352
0.096
0.454
10.501
23.961
25.498
20.313
12.601
5.216
1.36
0.096
0.455
10.51
23.927
25.462
20.314
12.63
5.237
1.367
0.097
0.456
10.52
23.892
25.425
20.314
12.661
5.261
1.375
0.097
0.457
10.53
