Births
126169.778
126162.048
126364.383
126659.657
126921.866
127207.32
127536.153
127913.47
128345.008
128827.505
129377.015
129977.509
130614.483
131271.993
131901.67
132474.859
132942.005
133256.192
133371.871
133278.035
133023.127
132629.942
132134.508
131570.67
130958.995
130329.589
129733.31
129199.287
128766.795
128454.654
128272.416
128203.269
128225.119
128316.14
128459.509
128635.816
128830.407
129030.723
129225.949
129415.366
129586.446
129734.739
129861.996
129962.771
130035.425
130085.535
130103.034
130084.687
130026.526
129940.185
129822.422
129677.741
129514.025
129328.385
129134.068
128939.03
128750.696
128580.217
128432.819
128322.713
128245.718
128205.184
128209.019
128246.857
128316.092
128417.382
128534.995
128662.145
128796.94
128923.208
129041.873
129147.992
129228.732
129295.321
129335.843
129353.12
129346.863
129314.89
129261.746
NA
20506.585
21021.902
21568.76
22185.667
22768.284
23365.353
23973.435
24590.862
25215.794
25845.759
26480.447
27117.692
27753.478
28382.851
28985.171
29528.094
29968.372
30272.561
30424.343
30431.572
30332.675
30156.083
29926.826
29660.673
29364.205
29046.7
28719.313
28385.176
28054.363
27737.225
27443.008
27184.002
26965.923
26789.692
26655.36
26561.549
26511.199
26505.189
26538.299
26610.549
26717.455
26855.153
27015.553
27189.254
27362.412
27524.577
27664.956
27779.476
27861.393
27912.557
27932.827
27925.029
27885.987
27819.839
27730.532
27622.185
27500.562
27371.172
27238.389
27108.341
26985.348
26870.126
26771.246
26687.179
26619.901
26572.003
26541.959
26528.794
26530.905
26547.539
26577.66
26616.386
26662.443
26714.23
26765.672
26818.332
26865.828
26906.625
26941.265
NA
8808.426
8885.425
8953.538
9036.434
9121.826
9212.385
9311.19
9418.474
9536.027
9662.809
9798.154
9940.429
10085.7
10230.667
10370.97
10501.763
10618.466
10714.827
10785.911
10826.575
10836.294
10816.58
10771.019
10705.501
10624.61
10533.991
10438.927
10343.298
10251.998
10166.903
10090.815
10025.918
9973.183
9932.815
9905.078
9890.381
9888.47
9897.941
9917.671
9946.224
9981.727
10022.886
10069.212
10117.617
10167.092
10214.318
10257.087
10293.285
10321.515
10341.56
10352.982
10356.19
10351.553
10340.392
10323.029
10300.854
10274.089
10244.121
10213.025
10180.578
10149.396
10119.928
10093.594
10071.151
10053.465
10040.506
10032.607
10029.882
10032.035
10038.505
10048.501
10062.202
10077.724
10095.054
10113.776
10132.316
10149.933
10166.633
10181.264
NA
37000.442
37052.729
37208.637
37343.4
37454.231
37542.768
37622.008
37689.978
37746.992
37794.63
37836.166
37860.651
37865.931
37854.104
37823.944
37784.432
37731.21
37665.447
37566.922
37437.076
37289.415
37127.334
36962.1
36801.72
36648.36
36507.763
36385.607
36284.781
36210.424
36164.56
36146.13
36147.93
36169.733
36208.742
36254.797
36307.243
36362.832
36416.571
36463.001
36500.911
36528.944
36539.851
36538.777
36519.573
36485.157
36436.581
36376.162
36302.17
36216.796
36128.543
36035.739
35939.511
35849.426
35760.841
35682.06
35611.061
35551.925
35504.61
35469.624
35453.419
35443.9
35446.16
35460.831
35478.588
35501.95
35530.139
35554.88
35578.357
35600.026
35611.84
35615.485
35613.772
35596.89
35577.392
35548.299
35510.942
35465.009
35411.983
35349.632
NA
33653.775
33152.854
32685.145
32243.948
31825.716
31430.344
31064.525
30735.811
30447.719
30197.241
29996.526
29846.235
29743.631
29680.533
29640.926
29623.387
29627.88
29646.311
29670.262
29685.023
29692.149
29677.067
29636.44
29571.731
29489.252
29394.47
29310.664
29251.194
29232.12
29258.074
29331.798
29437.571
29555.298
29673.252
29786.823
29885.3
29958.374
30003.866
30022.692
30017.68
29986.423
29934.14
29864.915
29784.992
29699.576
29622.224
29550.372
29486.65
29432.21
29385.865
29346.22
29311.773
29283.538
29258.133
29233.902
29216.188
29201.03
29192.443
29189.656
29194.224
29208.109
29230.071
29258.731
29295.403
29333.969
29376.938
29419.835
29456.233
29488.202
29510.851
29526.275
29531.604
29527.076
29514.16
29491.744
29460.68
29427.036
29387.091
29346.859
NA
10931.542
10912.535
10909.23
10903.647
10892.345
10878.206
10859.58
10836.919
10809.556
10778.131
10743.232
10704.165
10660.737
10613.658
10562.704
10510.659
10461.302
10415.661
10376.927
10345.013
10318.776
10299.353
10285.459
10277.342
10273.491
10273.642
10277.489
10284.345
10294.309
10306.098
10319.836
10334.343
10349.348
10364.047
10378.863
10391.969
10403.021
10410.337
10413.221
10410.394
10402.002
10388.024
10368.28
10344.511
10317.812
10289.155
10260.336
10232.504
10205.818
10181.409
10159.27
10140.32
10124.193
10111.061
10101.478
10094.89
10091.246
10090.414
10091.74
10094.922
10099.658
10105.617
10111.593
10118.115
10124.067
10128.812
10131.441
10132.631
10131.964
10129.188
10123.785
10116.023
10106.106
10094.325
10080.296
10065.496
10048.895
10031.751
10014.41
NA
235.535
238.787
242.044
245.316
248.633
251.92
255.288
258.672
262.129
265.592
269.068
272.546
275.994
279.376
282.625
285.61
288.256
290.331
291.611
291.943
291.324
289.911
288.11
286.044
283.924
281.789
279.693
277.62
275.53
273.411
271.254
269.193
267.37
265.819
264.583
263.705
263.277
263.317
263.728
264.529
265.565
266.814
268.158
269.508
270.767
271.913
272.851
273.595
274.068
274.368
274.417
274.213
273.766
273.13
272.307
271.375
270.311
269.243
268.146
267.111
266.109
265.161
264.341
263.655
263.106
262.7
262.453
262.318
262.35
262.476
262.719
263.056
263.441
263.86
264.289
264.715
265.102
265.431
265.671
NA
464.619
466.332
467.254
467.457
466.978
465.978
464.524
462.694
460.831
458.956
457.438
456.397
455.912
456
456.681
457.827
459.343
461.214
463.509
466.044
468.866
471.852
474.86
477.803
480.72
483.7
487.025
490.866
495.473
500.928
507.026
513.595
520.189
526.676
532.782
538.317
543.214
547.383
550.811
553.497
555.531
556.943
557.999
558.776
559.487
560.184
561.106
562.216
563.614
565.256
567.225
569.543
572.093
574.941
578.042
581.363
584.956
588.774
592.79
597.021
601.43
605.963
610.525
615.156
619.722
624.252
628.591
632.712
636.671
640.259
643.622
646.711
649.475
651.986
654.228
656.348
658.353
660.281
662.163
NA
14568.854
14431.484
14329.775
14233.788
14143.853
14060.366
13985.603
13920.06
13865.96
13824.387
13795.984
13779.394
13773.1
13774.804
13778.649
13783.087
13787.176
13789.84
13792.386
13794.789
13793.628
13791.762
13789.694
13789.856
13794.433
13807.534
13834.592
13882.007
13952.578
14047.455
14162.549
14290.717
14424.075
14555.097
14681.223
14797.352
14900.02
14986.119
15056.526
15111.582
15148.799
15170.928
15179.102
15178.54
15173.122
