LBsurvivingAge1
123795.654
123979.821
124219.767
124524.941
124816.536
125130.171
125484.827
125887.533
126342.139
126846.629
127416.652
128035.7
128691.578
129367.137
130015.802
130609.227
131100.169
131440.98
131588.642
131531.36
131316.601
130965.769
130513.725
129993.205
129424.565
128836.851
128281.241
127786.507
127391.786
127114.245
126965.197
126927.098
126977.186
127094.496
127261.32
127460.123
127674.863
127893.334
128105.386
128310.147
128495.744
128657.708
128797.606
128911.068
128996.218
129058.265
129088.312
129082.956
129038.509
128966.248
128862.686
128733.028
128584.442
128414.406
128235.73
128056.342
127883.588
127728.197
127595.585
127499.64
127436.416
127409.085
127425.443
127474.746
127554.953
127666.337
127793.514
127929.864
128073.343
128207.885
128334.305
128448.263
128536.764
128610.876
128658.845
128683.13
128684.222
128659.839
128614.008
NA
19727.743
20254.842
20794.789
21386.779
21960.607
22548.937
23148.26
23757.112
24373.635
24994.575
25620.288
26248.976
26876.548
27498.418
28094.418
28633.027
29072.46
29379.941
29539.561
29558.932
29475.065
29315.514
29104.654
28857.66
28580.871
28282.942
27974.771
27659.393
27347.043
27047.283
26769.811
26526.21
26322.102
26158.698
26035.763
25952.208
25910.83
25912.403
25952.259
26030.058
26141.696
26283.372
26447.158
26624.063
26800.343
26965.683
27109.774
27228.424
27315.205
27371.863
27397.934
27396.706
27364.556
27305.82
27224.105
27123.464
27009.925
26888.414
26763.366
26640.922
26525.145
26417.021
26324.728
26246.814
26185.338
26142.609
26117.471
26108.847
26115.174
26135.782
26169.252
26211.442
26260.959
26315.875
26370.367
26425.983
26476.578
26520.714
26558.647
NA
8672.479
8752.468
8827.303
8910.772
8997.401
9089.051
9188.935
9297.163
9415.475
9542.929
9678.871
9821.646
9967.602
10113.192
10254.288
10385.945
10503.71
10601.509
10674.265
10717.026
10729.065
10711.961
10669.223
10606.615
10528.7
10441.123
10349.036
10256.36
10167.831
10085.375
10011.784
9949.237
9898.624
9860.175
9834.196
9821.114
9820.612
9831.331
9852.183
9881.698
9918.142
9960.164
10007.268
10056.417
10106.637
10154.556
10198.038
10234.956
10263.978
10284.873
10297.217
10301.349
10297.73
10287.553
10271.193
10250.029
10224.311
10195.403
10165.372
10133.943
10103.744
10075.183
10049.757
10028.131
10011.197
9998.932
9991.664
9989.593
9992.317
9999.318
10009.862
10024.072
10040.07
10057.878
10077.018
10096.008
10114.068
10131.204
10146.292
NA
36104.824
36207.779
36385.375
36540.797
36675.425
36787.028
36887.886
36977.718
37054.786
37122.822
37183.547
37226.253
37250.075
37255.57
37242.57
37219.783
37183.521
37133.298
37050.982
36937.632
36806.795
36661.367
36512.289
36367.271
36228.491
36101.654
35992.801
35904.76
35842.388
35806.886
35798.412
35809.741
35840.068
35887.043
35940.078
35999.701
36061.825
36121.621
36173.768
36217.388
36251.103
36267.697
36272.053
36258.775
36230.236
36187.041
36132.131
36063.777
35984.005
35901.276
35813.779
35722.96
35638.034
35554.686
35480.916
35415
35360.414
35317.497
35286.693
35274.324
35268.752
35274.56
35292.673
35313.429
35339.773
35370.696
35398.099
35424.235
35448.398
35462.634
35468.833
35469.607
35455.249
35438.349
35411.913
35376.859
35333.434
35282.867
35222.866
NA
33362.511
32876.823
32418.68
31986.286
31576.461
31189.348
30831.134
30509.453
30228.143
29983.806
29789.159
29643.988
29546.044
29487.494
29452.213
29438.752
29447.225
29469.566
29497.435
29515.702
29526.49
29515.162
29478.253
29417.275
29338.503
29247.085
29166.534
29110.108
29093.977
29122.604
29198.884
29306.985
29426.944
29547.112
29662.711
29763.321
29838.394
29885.85
29906.655
29903.557
29874.221
29823.897
29756.557
29678.314
29594.573
29518.876
29448.644
29386.469
29333.589
29288.572
29250.247
29217.098
29190.124
29165.92
29142.984
29126.423
29112.476
29105.018
29103.416
29109.071
29123.995
29147.051
29176.74
29214.369
29253.832
29297.777
29341.503
29378.74
29411.599
29435.069
29451.288
29457.49
29453.743
29441.656
29420.053
29389.79
29356.968
29317.89
29278.413
NA
10811.447
10801.841
10802.99
10800.521
10792.733
10781.757
10766.217
10746.557
10722.08
10693.496
10661.358
10624.77
10583.793
10539.046
10490.438
10440.661
10393.462
10349.833
10313.058
10283.034
10258.57
10240.845
10228.549
10221.939
10219.528
10221.017
10226.218
10234.325
10245.49
10258.421
10273.24
10288.788
10304.8
10320.472
10336.167
10350.141
10362.01
10370.171
10373.857
10371.808
10364.205
10350.958
10331.941
10308.898
10282.908
10254.96
10226.798
10199.613
10173.548
10149.741
10128.181
10109.787
10094.207
10081.602
10072.496
10066.371
10063.177
10062.762
10064.484
10068.071
10073.187
10079.507
10085.842
10092.704
10098.999
10104.072
10107.038
10108.533
10108.198
10105.727
10100.634
10093.168
10083.559
10072.067
10058.345
10043.833
10027.52
10010.674
9993.601
NA
229.531
232.826
236.101
239.397
242.731
