DeathsFemale
30600.202
27605.742
27621.606
28028.666
28466.441
28926.03
29407.666
29915.38
30439.301
30991.833
31571.003
32174.397
32793.581
33437.116
34086.12
34743.418
35411.816
36080.996
36747.397
37401.713
38057.464
38705.397
39345.996
39981.014
40591.272
41208.093
41805.87
42378.99
42946.148
43509.635
44062.398
44605.78
45145.052
45681.694
46229.109
46751.746
47255.327
47757.985
48241.113
48708.111
49171.277
49587.061
50006.71
50401.989
50794.346
51156.477
51515.77
51869.752
52210.136
52537.24
52893.139
53224.666
53540.899
53857.862
54177.14
54456.774
54731.371
54998.078
55230.097
55448.277
55627.947
55766.307
55897.839
55980.744
56031.32
56062.671
56071.608
56070.626
56060.078
56031.016
56026.222
55999.525
55975.324
55957.1
55941.439
55915.449
55890.465
55838.288
55804.995
NA
4563.72
4335.609
4200.382
4221.114
4255.71
4298.891
4349.256
4406.416
4470.759
4541.459
4616.761
4696.418
4779.882
4865.771
4953.186
5041.862
5130.218
5217.792
5304.912
5389.617
5474.846
5560.075
5647.413
5735.406
5824.543
5914.815
6008.239
6104.179
6200.48
6302.378
6404.689
6511.947
6622.82
6736.973
6855.377
6976.791
7101.133
7230.73
7362.353
7496.424
7633.48
7775.34
7919.962
8065.997
8214.058
8367.274
8521.747
8677.865
8835.74
8993.394
9155.373
9313.208
9470.972
9632.567
9791.824
9952.1
10108.816
10268.651
10425.454
10582.562
10738.314
10883.737
11030.525
11169.222
11301.21
11430.733
11551.745
11663.09
11767.65
11861.446
11947.713
12018.883
12078.098
12124.414
12159.702
12185.372
12191.707
12189.309
12177.034
NA
1320.532
1284.09
1248.658
1275.822
1304.674
1335.1
1367.49
1401.079
1436.664
1473.458
1511.826
1551.661
1592.596
1635.1
1678.46
1723.305
1768.464
1815.097
1862.3
1910.448
1959.051
2008.014
2058.377
2108.818
2159.824
2211.805
2264.909
2317.882
2371.63
2426.079
2481.802
2536.959
2592.731
2649.943
2708.002
2765.957
2824.218
2883.133
2942.52
3001.743
3060.448
3119.856
3177.377
3233.514
3289.588
3345.427
3398.607
3450.385
3501.589
3549.146
3594.573
3638.317
3680.78
3720.528
3759.139
3794.074
3828.75
3860.5
3890.231
3919.723
3948.022
3974.528
4000.795
4025.531
4051.7
4076.773
4101.829
4127.12
4152.334
4178.151
4202.367
4228.405
4252.772
4277.469
4303.63
4326.549
4347.64
4365.335
4385.186
NA
7755.927
6071.138
