Deaths
66280.564
59663.178
59731.395
60595.137
61522.739
62493.812
63513.587
64568.943
65653.934
66785.965
67959.769
69163.499
70398.963
71660.319
72925.386
74200.841
75478.801
76750.969
78014.501
79244.472
80469.686
81690.987
82889.009
84067.025
85216.883
86380.913
87513.979
88623.605
89734.245
90826.691
91907.14
92981.18
94031.574
95086.337
96135.451
97139.001
98119.784
99074.642
99997.288
100898.854
101756.819
102555.551
103345.862
104097.158
104849.655
105568.297
106275.261
106960.66
107652.669
108297.825
108968.675
109612.121
110241.165
110852.16
111439.846
111988.536
112519.433
113012.552
113444.826
113838.136
114152.828
114391.303
114608.012
114742.797
114823.419
114867.434
114887.693
114859.908
114831.084
114787.087
114751.332
114706.967
114649.008
114595.65
114543.123
114485.721
114401.359
114282.459
114169.515
NA
9644.05
9144.727
8871.742
8922.342
9008.818
9116.57
9241.322
9380.215
9533.401
9699.828
9876.746
10061.145
10254.098
10451.98
10653.879
10857.974
11060.598
11260.749
11457.423
11648.079
11837.623
12026.442
12217.199
12409.372
12603.906
12800.68
13003.071
13212.201
13424.609
13646.795
13871.952
14103.35
14343.061
14588.296
14840.807
15100.748
15363.971
15639.526
15917.063
16200.27
16488.608
16783.13
17082.938
17383.826
17690.171
18000.844
18315.383
18630.567
18949.779
19263.514
19582.321
19892.085
20200.864
20513.931
20819.969
21126.195
21428.211
21730.609
22028.069
22316.08
22602.351
22870.557
23129.909
23373.973
23607.83
23827.388
24034.425
24219.006
24388.375
24537.504
24665.477
24767.038
24844.534
24895.887
24922.708
24927.93
24900.572
24854.622
24786.361
NA
2962.108
2885.118
2818.985
2881.939
2948.76
3018.802
3092.06
3168.28
3248.025
3330.418
3414.82
3502.124
3591.731
3684.119
3778.524
3875.162
3972.626
4072.358
4173.729
4275.969
4379.823
4483.479
4589.114
4696.443
4804.157
4913.689
5025.44
5137.251
5250.402
5365.169
5480.544
5595.61
5711.359
5830.571
5948.022
6065.419
6183.83
6301.267
6418.733
6535.747
6650.3
6764.292
6874.244
6982.138
7086.95
7189.476
7287.172
7381.325
7470.989
7554.652
7634.27
7707.818
7776.905
7841.561
7902.316
7958.743
8013.582
8061.937
8107.279
8151.74
8194.343
8235.665
8273.908
8312.522
8352.594
8392.302
8431.445
8470.708
8511.127
8554.246
8593.446
8635.833
8676.715
8718.046
8758.731
8795.745
8831.197
8862.199
8892.316
NA
17089.652
13399.114
13592.876
13835.122
14089.787
14347.953
14611.218
14882.092
15152.255
15431.211
15718.317
16006.683
16303.801
16604.372
16909.187
17214.594
17523.172
17835.347
18149.658
18455.11
18767.271
19082.587
19395.178
19697.216
20002.648
20319.343
20630.784
20940.528
21264.12
21580.698
21895.833
22213.115
22535.589
22867.265
23205.066
23537.737
23876.792
24215.637
24554.553
24900.63
25237.889
25578.281
25923.431
26257.629
26587.001
26919.033
27243.444
27567.222
27880.275
28166.34
28463.13
28746.503
29016.727
29266.917
29522.685
29741.847
29963.166
30172.934
30375.145
30559.659
30721.486
30875.021
31016.73
31132.961
31234.04
31327.319
31417.249
31482.315
31551.863
31608.265
31647.206
31665.655
31684.855
31684.026
31673.466
31677.796
31651.519
31612.209
31578.358
NA
18335.196
18031.629
18347.405
18678.466
19018.485
19373.885
19743.525
20121.462
20499.016
20896.497
21305.997
21728.422
22160.006
22596.804
23029.036
23463.18
23895.68
24322.98
24742.891
25148.91
25549.223
25945.194
26331.916
26706.523
27061.283
27425.738
27766.927
28090.688
28399.374
28698.659
28990.348
29281.57
29539.177
29791.311
30036.308
30245.936
30419.18
30571.412
30690.169
30775.135
30827.058
30817.274
30796.881
30749.865
30703.909
30618.587
30538.83
30437.663
30351.929
30261.245
30185.223
30116.279
30050.64
29994.342
29930.389
29869.745
29806.988
29721.209
29604.986
29485.827
29319.368
29111.738
28910.808
28680.711
28421.99
28153.288
27880.638
27609.789
27343.79
27100.877
26901.651
26732.022
26577.785
26458.14
26372.929
26295.121
26239.749
26191
26159.995
NA
5017.502
4416.506
4460.336
4533.254
4609.267
4688.75
4769.336
4853.169
4940.022
5029.24
5120.128
5214.234
5309.522
5406.78
5506
5607.196
5709.994
5813.615
5917.164
6021.514
6125.258
6230.377
6334.167
6439.123
6540.359
6641.456
6739.919
6837.882
6934.241
7030.37
7122.537
7214.863
7305.048
7394.125
7483.794
7571.594
7658.606
7743.688
7829.016
7913.676
7997.049
8081.46
8164.721
8245.844
8327
8406.795
8482.894
8557.313
8627.83
8697.333
8761.798
8822.706
8880.916
8933.15
8982.294
9028.192
9066.857
9105.839
9138.363
9166.212
9187.84
9207.824
9225.521
9235.611
9245.113
9248.988
9249.207
9248.776
9241.35
9230.892
9220.178
9208.358
9188.213
9172.92
9155.614
9131.99
9113.107
9088.725
9067.677
NA
84.752
86.022
87.719
89.571
91.618
93.717
95.886
98.176
100.538
103.028
105.486
108.043
110.611
113.361
116.096
118.858
121.582
124.355
127.122
129.942
132.736
135.524
138.269
141.054
143.95
146.745
149.585
152.487
155.292
158.01
160.917
163.808
166.637
169.414
172.255
175.025
177.843
180.555
183.328
186.177
188.88
191.426
194.029
196.529
199.034
201.465
203.805
206.141
208.572
210.656
212.881
214.938
216.992
218.848
