"NRR"
2.171
2.07
1.958
1.819
1.695
1.588
1.5
1.427
1.367
1.313
1.265
1.224
1.188
1.159
1.136
1.119
1.108
1.1
1.844
1.845
1.81
1.739
1.676
1.618
1.566
1.519
1.475
1.436
1.4
1.367
1.339
1.313
1.29
1.271
1.254
1.24
0.836
0.881
0.92
0.925
0.941
0.963
0.989
1.015
1.04
1.064
1.086
1.105
1.122
1.137
1.15
1.162
1.173
1.182
1.119
1.112
1.098
1.053
1.024
1.013
1.017
1.032
1.053
1.074
1.094
1.113
1.129
1.145
1.158
1.17
1.181
1.19
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.023
1.912
1.793
1.655
1.539
1.447
1.373
1.313
1.263
1.22
1.185
1.158
1.138
1.123
1.114
1.109
1.109
1.111
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.164
1.202
1.22
1.193
1.173
1.158
1.147
1.14
1.138
1.139
1.143
1.147
1.153
1.16
1.168
1.175
1.182
1.19
0.899
0.973
1.027
1.037
1.052
1.067
1.084
1.101
1.112
1.124
1.135
1.146
1.156
1.165
1.173
1.181
1.188
1.195
0.915
0.97
1.021
1.034
1.052
1.069
1.088
1.106
1.122
1.137
1.15
1.162
1.174
1.183
1.193
1.201
1.209
1.215
1.065
1.104
1.134
1.123
1.115
1.109
1.105
1.102
1.102
1.104
1.109
1.114
1.119
1.127
1.134
1.141
1.149
1.157
1.059
1.142
1.199
1.207
1.214
1.219
1.225
1.229
1.233
1.237
1.24
1.242
1.245
1.247
1.249
1.25
1.252
1.253
1.073
1.154
1.209
1.216
1.221
1.226
1.23
1.234
1.237
1.24
1.243
1.244
1.247
1.249
1.251
1.251
1.253
1.254
0.77
0.849
0.933
0.969
1.002
1.033
1.06
1.084
1.105
1.124
1.141
1.156
1.17
1.181
1.192
1.201
1.21
1.216
1.056
1.133
1.188
1.197
1.207
1.218
1.227
1.236
1.237
1.239
1.24
1.241
1.242
1.243
1.244
1.245
1.245
1.247
1.005
1.069
1.107
1.1
1.096
1.097
1.101
1.107
1.116
1.125
1.135
1.145
1.155
1.164
1.172
1.18
1.188
1.195
1.286
1.282
1.266
1.212
1.168
1.133
1.108
1.092
1.083
1.083
1.088
1.097
1.109
1.121
1.133
1.145
1.157
1.167
1.098
1.103
1.096
1.053
1.02
1
0.991
0.994
1.006
1.024
1.046
1.067
1.089
1.108
1.125
1.141
1.155
1.168
0.88
0.974
1.044
1.065
1.084
1.103
1.119
1.135
1.149
1.162
1.173
1.184
1.193
1.201
1.209
1.217
1.223
1.229
0.826
0.937
1.019
1.048
1.074
1.097
1.117
1.134
1.149
1.162
1.174
1.184
1.193
1.2
1.207
1.212
1.217
1.222
1.008
1.098
1.161
1.174
1.186
1.196
1.205
1.214
1.22
1.226
1.231
1.235
1.239
1.243
1.247
1.249
1.251
1.252
1.396
1.378
1.351
1.289
1.237
1.194
1.158
1.131
1.112
1.1
1.096
1.096
1.101
1.109
1.119
1.13
1.141
1.153
2.125
2.088
2.029
1.933
1.841
1.755
1.676
1.606
1.542
1.483
1.431
1.383
1.338
1.3
1.266
1.237
1.214
1.196
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.134
1.115
1.096
1.045
1.008
0.984
0.975
0.979
0.994
1.016
1.039
1.063
1.084
1.105
1.123
1.14
1.154
1.166
1.556
1.539
1.513
1.451
1.397
1.348
1.305
1.266
1.232
1.204
1.18
1.162
1.148
1.139
1.134
1.132
1.133
1.136
0.655
0.729
0.827
0.876
0.921
0.961
0.996
1.027
1.054
1.077
1.099
1.117
1.134
1.148
1.161
1.172
1.182
1.19
1.166
1.176
1.178
1.141
1.107
1.08
1.059
1.047
1.04
1.039
1.046
1.057
1.072
1.088
1.106
1.122
1.138
1.153
0.969
1.004
1.027
1.012
1.007
1.012
1.023
1.04
1.058
1.077
1.095
1.113
1.13
1.144
1.158
1.169
1.18
1.19
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.072
1.094
1.101
1.071
1.05
1.038
1.035
1.04
1.049
1.062
1.078
1.094
1.109
1.124
1.138
1.151
1.163
1.174
0.857
0.965
1.044
1.072
1.096
1.117
1.135
1.152
1.165
1.177
1.187
1.196
1.204
1.211
1.217
1.222
1.227
1.23
2.342
2.38
2.328
2.23
2.131
2.034
1.941
1.853
1.771
1.696
1.626
1.564
1.508
1.458
1.413
1.374
1.339
1.308
1.585
1.498
1.415
1.324
1.257
1.207
1.166
1.135
1.109
1.092
1.079
1.071
1.069
1.07
1.076
1.084
1.095
1.106
1.216
1.189
1.166
1.114
1.076
1.052
1.039
1.036
1.042
1.054
1.071
1.089
1.106
1.124
1.14
1.155
1.169
1.181
1.168
1.153
1.139
1.092
1.055
1.027
1.011
1.006
1.011
1.024
1.042
1.061
1.081
1.1
1.118
1.134
1.148
1.161
1.737
1.713
1.666
1.592
1.53
1.475
1.427
1.384
1.345
1.308
1.273
1.243
1.216
1.194
1.176
1.163
1.154
1.148
0.934
1.025
1.09
1.107
1.122
1.135
1.148
1.159
1.169
1.178
1.187
1.195
1.202
1.208
1.214
1.219
1.224
1.228
1.142
1.172
1.191
1.167
1.145
1.129
1.115
1.106
1.1
1.099
1.101
1.106
1.113
1.121
1.132
1.142
1.152
1.163
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.715
1.701
1.649
1.564
1.488
1.423
1.368
1.322
1.281
1.246
1.216
1.19
1.17
1.154
1.142
1.135
1.132
1.13
1.26
1.262
1.252
1.205
1.169
1.144
1.13
1.123
1.122
1.126
1.131
1.137
1.144
1.151
1.158
1.164
1.171
1.178
1.238
1.255
1.259
1.224
1.196
1.174
1.158
1.149
1.146
1.146
1.147
1.151
1.157
1.163
1.17
1.177
1.183
1.188
2.18
2.12
2.039
1.924
1.808
1.701
1.606
1.525
1.456
1.397
1.344
1.299
1.26
1.226
1.2
1.18
1.165
1.155
0.844
0.955
1.037
1.066
1.092
1.115
1.134
1.151
1.165
1.178
1.189
1.198
1.207
1.214
1.22
1.225
1.23
1.234
1.008
1.054
1.085
1.074
1.072
1.074
1.08
1.09
1.101
1.113
1.125
1.138
1.15
1.161
1.172
1.182
1.191
1.199
0.798
0.855
0.915
0.945
0.976
1.006
1.034
1.06
1.084
1.107
1.128
1.143
1.155
1.167
1.177
1.185
1.193
1.2
0.667
0.802
0.905
0.952
0.993
1.028
1.059
1.085
1.108
1.128
1.145
1.16
1.173
1.183
1.193
1.201
1.209
1.215
0.684
0.818
0.921
0.967
1.007
1.042
1.072
1.098
1.121
1.141
1.157
1.172
1.185
1.196
1.205
1.213
1.22
1.226
1.203
1.214
1.211
1.168
1.135
1.111
1.097
1.09
1.091
1.096
1.105
1.115
1.127
1.139
1.151
1.162
1.173
1.182
2.123
2.099
2.055
1.97
1.889
1.811
1.74
1.672
1.611
1.554
1.502
1.456
1.412
1.372
1.336
1.303
1.274
1.25
1.917
1.921
1.872
1.789
1.716
1.648
1.587
1.53
1.477
1.43
1.387
1.349
1.315
1.285
1.258
1.235
1.216
1.2
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.991
1.02
1.037
1.019
1.014
1.019
1.032
1.049
1.068
1.087
1.106
1.123
1.138
1.153
1.165
1.177
1.187
1.197
0.841
0.948
1.028
1.056
1.081
1.102
1.121
1.138
1.153
1.165
1.177
1.186
1.195
1.203
1.21
1.216
1.221
1.226
0.818
0.884
0.95
0.977
1.004
1.031
1.055
1.079
1.098
1.117
1.133
1.148
1.161
1.173
1.183
1.193
1.201
1.208
0.819
0.885
0.952
0.978
1.005
1.031
1.055
1.077
1.097
1.114
1.13
1.145
1.158
1.169
1.179
1.188
1.196
1.202
0.844
0.955
1.038
1.067
1.093
1.115
1.135
1.151
1.166
1.178
1.189
1.198
1.206
1.213
1.22
1.226
1.231
1.234
1.815
1.785
