"NRR"
2.104
1.964
1.838
1.704
1.581
1.441
1.298
1.168
1.062
1.776
1.585
1.41
1.253
1.146
1.054
0.978
0.913
0.858
0.884
0.757
0.687
0.641
0.642
0.643
0.644
0.644
0.645
1.106
0.945
0.833
0.747
0.712
0.68
0.653
0.647
0.648
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.001
1.842
1.663
1.478
1.329
1.196
1.088
1.002
0.934
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.08
0.919
0.807
0.722
0.686
0.653
0.654
0.654
0.655
0.776
0.693
0.653
0.62
0.624
0.629
0.634
0.638
0.643
0.831
0.717
0.67
0.644
0.648
0.649
0.65
0.65
0.651
1.021
0.879
0.786
0.714
0.687
0.667
0.661
0.659
0.656
0.882
0.773
0.7
0.652
0.652
0.653
0.653
0.653
0.654
0.896
0.786
0.707
0.654
0.652
0.653
0.653
0.653
0.654
0.667
0.557
0.509
0.485
0.509
0.534
0.558
0.582
0.607
0.938
0.821
0.726
0.656
0.633
0.62
0.625
0.63
0.635
0.957
0.811
0.712
0.652
0.652
0.653
0.654
0.654
0.655
1.094
0.889
0.743
0.649
0.648
0.649
0.65
0.65
0.651
1.059
0.891
0.793
0.717
0.689
0.663
0.648
0.65
0.651
0.737
0.642
0.594
0.57
0.595
0.62
0.644
0.656
0.657
0.609
0.494
0.435
0.411
0.435
0.459
0.483
0.508
0.532
0.856
0.752
0.699
0.654
0.654
0.654
0.654
0.654
0.655
1.402
1.151
0.97
0.826
0.745
0.675
0.655
0.656
0.657
2.265
2.05
1.807
1.57
1.389
1.236
1.115
1.019
0.944
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.182
0.969
0.827
0.713
0.653
0.639
0.642
0.644
0.646
1.538
1.266
1.057
0.898
0.808
0.74
0.689
0.655
0.635
0.576
0.47
0.422
0.399
0.423
0.447
0.472
0.496
0.52
1.182
1.026
0.917
0.834
0.798
0.761
0.727
0.697
0.67
0.892
0.684
0.569
0.486
0.478
0.503
0.529
0.577
0.603
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.012
0.817
0.699
0.65
0.65
0.651
0.651
0.651
0.651
0.667
0.595
0.548
0.525
0.55
0.574
0.599
0.623
0.645
2.305
2.096
1.881
1.665
1.485
1.32
1.182
1.073
0.987
1.677
1.416
1.232
1.083
0.997
0.929
0.874
0.829
0.79
1.314
1.09
0.953
0.85
0.803
0.761
0.725
0.692
0.664
1.255
1.068
0.951
0.861
0.82
0.781
0.746
0.712
0.681
1.753
1.528
1.323
1.153
1.05
0.972
0.91
0.859
0.816
0.754
0.658
0.61
0.586
0.61
0.635
0.651
0.652
0.653
1.083
0.932
0.835
0.767
0.744
0.72
0.698
0.68
0.664
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.675
1.461
1.273
1.114
1.017
0.941
0.882
0.833
0.793
1.154
0.955
0.811
0.731
0.711
0.691
0.673
0.659
0.649
2.208
2.019
1.849
1.672
1.516
1.359
1.218
1.103
1.013
0.685
0.564
0.504
0.48
0.504
0.528
0.553
0.577
0.601
0.94
0.796
0.702
0.655
0.655
0.656
0.656
0.656
0.657
0.767
0.679
0.642
0.609
0.614
0.618
0.623
0.627
0.631
0.49
0.365
0.317
0.293
0.317
0.341
0.365
0.389
0.414
0.461
0.365
0.317
0.293
0.317
0.341
0.366
0.39
0.415
1.154
0.97
0.851
0.762
0.725
0.692
0.662
0.646
0.647
1.78
1.524
1.309
1.144
1.048
0.97
0.903
0.848
0.8
1.706
1.433
1.234
1.08
0.991
0.921
0.864
0.817
0.777
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.941
0.812
0.698
0.65
0.651
0.651
0.652
0.652
0.652
0.684
0.596
0.548
0.525
0.549
0.573
0.598
0.622
0.645
0.721
0.621
0.563
0.53
0.54
0.55
0.56
0.565
0.57
0.727
0.62
0.572
0.548
0.572
0.597
0.621
0.643
0.648
0.677
0.613
0.565
0.541
0.566
0.59
0.614
0.638
0.651
1.898
1.652
1.425
1.235
1.117
1.023
0.948
0.886
0.835
0.833
0.72
0.656
0.613
0.616
0.618
0.622
0.626
0.628
2.121
1.884
1.669
1.455
1.287
1.14
1.019
0.919
0.835
0.888
0.771
0.699
0.651
0.651
0.652
0.652
0.652
0.652
1.529
1.289
1.119
0.994
0.929
0.876
0.832
0.793
0.758
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.246
1.046
0.907
0.803
0.758
0.723
0.695
0.673
0.656
2.048
1.842
1.629
1.427
1.279
1.152
1.046
0.959
0.887
0.75
0.66
0.62
0.589
0.596
0.603
0.61
0.616
0.622
0.635
0.557
0.518
0.494
0.519
0.543
0.568
0.593
0.616
1.209
1.004
0.864
0.76
0.721
0.69
0.666
0.647
0.648
1.336
1.132
0.991
0.885
0.833
0.788
0.748
0.712
0.68
1.101
0.927
0.817
0.763
0.726
0.692
0.663
0.645
0.646
1.941
1.809
1.657
1.465
1.314
1.183
1.078
0.995
0.928
2.011
1.72
1.473
1.272
1.147
1.048
0.969
0.904
0.849
0.783
0.734
0.687
0.647
0.647
0.648
0.648
0.649
0.649
2.101
1.829
1.575
1.349
1.191
1.059
0.95
0.857
0.778
0.706
0.612
0.564
0.536
0.556
0.575
0.594
0.61
0.625
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.286
1.086
0.949
0.846
0.798
0.757
0.72
0.688
0.657
0.884
0.775
0.702
0.654
0.654
0.655
0.655
0.655
0.655
0.914
0.774
0.701
0.653
0.653
0.653
0.654
0.654
0.654
1.572
1.308
1.127
0.992
0.922
0.863
0.813
0.769
0.731
1.057
0.904
0.792
0.709
0.677
0.653
0.651
0.652
0.652
1.419
1.206
1.056
0.941
0.884
0.834
0.792
0.754
0.719
2.093
1.839
1.592
1.373
1.226
1.109
1.017
0.943
0.883
0.719
0.62
0.578
0.558
0.584
0.61
0.632
0.637
0.639
0.638
0.525
0.477
0.453
0.477
0.502
0.526
0.55
0.575
1.68
1.494
1.328
1.199
1.113
1.045
0.99
0.944
0.904
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.66
0.554
0.507
0.483
0.507
0.531
0.555
0.579
0.604
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.098
0.93
0.815
0.73
0.696
0.666
0.65
0.65
0.651
1.022
0.862
0.755
0.674
0.656
0.656
0.656
0.657
0.657
1.215
1.027
0.899
0.802
0.76
0.722
0.688
0.659
0.65
1.907
1.605
1.352
1.138
0.993
0.873
0.777
0.702
0.644
2.159
1.949
1.726
1.508
1.342
1.202
1.091
1.002
0.931
1.989
1.865
1.715
1.554
1.411
1.283
1.18
1.099
1.035
1.059
0.906
0.801
0.721
0.689
0.66
0.64
0.64
0.642
1.499
1.258
1.097
0.982
0.92
0.858
0.802
0.756
0.715
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.517
1.245
1.048
0.896
0.806
0.727
0.66
0.64
0.641
0.648
0.56
0.512
0.488
0.512
0.536
0.561
0.585
0.609
1.01
0.869
0.76
0.679
0.654
0.651
0.651
0.651
0.652
1.172
0.978
0.831
0.715
0.651
0.61
0.611
0.615
0.618
1.022
0.836
0.704
0.644
0.646
0.647
0.648
0.649
0.65
0.852
0.701
0.658
0.632
0.644
0.645
0.647
0.648
0.649
1.864
1.557
1.31
1.139
1.044
0.965
0.9
0.845
0.797
0.937
0.801
0.701
0.647
0.647
0.647
0.647
0.648
0.648
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.348
1.138
0.99
0.879
0.827
0.781
0.741
0.706
0.674
0.66
0.557
0.498
0.474
0.498
0.522
0.547
0.571
0.595
1.12
0.951
0.835
0.748
0.713
0.681
0.653
0.645
0.646
0.611
0.493
0.433
0.409
0.433
0.457
0.482
0.506
0.53
1.477
1.213
1.019
0.869
0.781
0.706
0.653
0.649
0.65
1.073
0.909
0.799
0.718
0.686
0.657
0.641
0.642
0.643
1.955
1.753
1.531
1.327
1.191
1.085
1.002
0.934
0.877
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.061
0.897
0.785
0.702
0.671
0.659
0.659
0.659
0.659
1.18
0.992
0.835
0.712
0.649
0.635
0.637
0.638
0.64
1.557
1.321
1.151
1.02
0.949
0.89
0.837
0.791
0.751
1.063
0.869
0.745
0.661
0.641
0.633
0.629
0.634
0.638
0.665
0.588
0.541
0.517
0.542
0.566
0.591
0.615
0.639
1.727
1.543
1.387
1.246
1.15
1.062
0.986
0.922
0.866
0.879
0.759
0.69
0.644
0.646
0.647
0.648
0.649
0.649
1.249
1.073
0.95
0.858
0.818
0.78
0.745
0.714
0.687
1.16
1.01
0.906
0.824
0.787
0.758
0.741
0.728
0.714
1.294
1.114
0.981
0.878
0.827
0.788
0.764
0.746
0.729
1.069
0.917
0.815
0.736
0.706
0.684
0.675
0.671
0.666
2.07
1.835
1.6
1.387
1.238
1.118
1.023
0.948
0.886
