"TFR"
5.248
4.436
3.82
3.35
3.029
2.792
2.609
2.471
2.364
2.287
2.236
2.208
2.2
2.202
2.21
2.225
2.239
2.254
4.926
4.796
4.633
4.385
4.151
3.938
3.748
3.58
3.429
3.291
3.166
3.054
2.955
2.868
2.792
2.724
2.665
2.614
2.037
2.171
2.256
2.246
2.24
2.24
2.242
2.247
2.254
2.263
2.273
2.284
2.295
2.304
2.314
2.323
2.331
2.339
3.071
2.945
2.847
2.701
2.595
2.517
2.465
2.432
2.411
2.399
2.39
2.387
2.387
2.387
2.389
2.391
2.394
2.396
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
6.15
5.818
5.45
5.002
4.588
4.227
3.911
3.645
3.43
3.247
3.091
2.962
2.848
2.753
2.672
2.602
2.545
2.503
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.346
2.434
2.485
2.444
2.413
2.389
2.372
2.361
2.354
2.352
2.35
2.351
2.354
2.356
2.358
2.362
2.365
2.369
2.432
2.519
2.562
2.511
2.469
2.435
2.41
2.391
2.376
2.37
2.364
2.361
2.361
2.362
2.364
2.365
2.367
2.371
1.989
2.143
2.249
2.255
2.261
2.271
2.279
2.287
2.296
2.305
2.313
2.321
2.327
2.336
2.342
2.347
2.353
2.359
1.927
2.06
2.172
2.189
2.205
2.223
2.241
2.256
2.27
2.285
2.297
2.309
2.32
2.329
2.339
2.347
2.354
2.359
2.439
2.523
2.564
2.518
2.477
2.439
2.408
2.385
2.368
2.355
2.344
2.338
2.336
2.337
2.34
2.343
2.346
2.349
2.128
2.272
2.367
2.362
2.361
2.359
2.359
2.359
2.36
2.361
2.364
2.367
2.37
2.373
2.376
2.377
2.38
2.385
2.158
2.291
2.379
2.368
2.363
2.358
2.357
2.355
2.356
2.357
2.359
2.363
2.365
2.369
2.371
2.373
2.376
2.382
1.716
1.924
2.074
2.118
2.155
2.187
2.213
2.237
2.257
2.274
2.289
2.303
2.314
2.324
2.332
2.34
2.348
2.354
2.18
2.258
2.309
2.283
2.27
2.265
2.266
2.27
2.277
2.284
2.294
2.303
2.312
2.32
2.329
2.337
2.344
2.351
2.138
2.269
2.354
2.342
2.334
2.329
2.324
2.323
2.325
2.327
2.331
2.335
2.34
2.344
2.349
2.352
2.358
2.362
2.348
2.376
2.379
2.306
2.249
2.213
2.196
2.191
2.195
2.208
2.219
2.232
2.246
2.262
2.276
2.289
2.302
2.312
2.453
2.447
2.425
2.329
2.26
2.216
2.193
2.185
2.188
2.2
2.216
2.232
2.248
2.264
2.279
2.292
2.306
2.315
2.097
2.262
2.374
2.383
2.392
2.399
2.404
2.41
2.413
2.417
2.419
2.423
2.424
2.426
2.427
2.428
2.43
2.431
1.734
1.94
2.089
2.132
2.167
2.198
2.224
2.246
2.265
2.282
2.296
2.309
2.318
2.328
2.338
2.345
2.35
2.355
2.098
2.271
2.387
2.401
2.412
2.421
2.428
2.433
2.437
2.442
2.445
2.447
2.448
2.451
2.452
2.454
2.455
2.455
2.952
2.917
2.866
2.742
2.639
2.554
2.481
2.425
2.382
2.351
2.332
2.317
2.309
2.308
2.307
2.31
2.316
2.32
5.137
4.898
4.642
4.327
4.051
3.814
3.611
3.435
3.285
3.153
3.035
2.929
2.834
2.754
2.677
2.614
2.561
2.517
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.514
2.465
2.42
2.31
2.238
2.19
2.168
2.166
2.176
2.193
2.212
2.231
2.25
2.266
2.281
2.293
2.307
2.318
3.501
3.438
3.357
3.204
3.072
2.96
2.855
2.765
2.682
2.611
2.553
2.504
2.465
2.434
2.41
2.391
2.378
2.37
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.526
1.757
1.93
1.991
2.045
2.091
2.131
2.166
2.195
2.22
2.243
2.259
2.276
2.292
2.303
2.315
2.324
2.333
2.892
2.845
2.786
2.655
2.547
2.463
2.397
2.348
2.316
2.295
2.287
2.283
2.284
2.289
2.295
2.301
2.311
2.32
2.068
2.15
2.21
2.189
2.183
2.185
2.192
2.205
2.219
2.235
2.25
2.265
2.278
2.291
2.302
2.313
2.323
2.333
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.256
2.315
2.347
2.295
2.261
2.239
2.23
2.228
2.231
2.239
2.25
2.262
2.272
2.285
2.294
2.306
2.315
2.324
1.78
2.011
2.174
2.224
2.263
2.294
2.319
2.339
2.354
2.367
2.379
2.387
2.393
2.399
2.406
2.409
2.415
2.419
5.896
5.617
5.309
4.925
4.575
4.26
3.987
3.751
3.549
3.376
3.231
3.098
2.983
2.881
2.791
2.712
2.645
2.589
6.326
6.036
5.717
5.322
4.958
4.623
4.326
4.07
3.84
3.638
3.469
3.318
3.186
3.067
2.959
2.864
2.779
2.704
2.575
2.539
2.506
2.404
2.328
2.278
2.246
2.229
2.225
2.229
2.237
2.248
2.261
2.273
2.287
2.297
2.309
2.318
3.135
3.114
3.071
2.95
2.843
2.746
2.662
2.589
2.529
2.48
2.44
2.408
2.384
2.368
2.356
2.348
2.344
2.342
5.065
4.851
4.617
4.318
4.059
3.829
3.631
3.464
3.318
3.187
3.07
2.967
2.875
2.788
2.712
2.649
2.594
2.55
1.913
2.103
2.237
2.263
2.285
2.304
2.319
2.332
2.342
2.352
2.36
2.365
2.371
2.377
2.381
2.383
2.387
2.39
2.506
2.568
2.599
2.537
2.483
2.44
2.402
2.372
2.349
2.333
2.324
2.32
2.317
2.318
2.322
2.327
2.332
2.337
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
4.66
4.394
4.118
3.79
3.52
3.3
3.12
2.977
2.857
2.752
2.669
2.6
2.542
2.495
2.459
2.435
2.416
2.402
2.636
2.642
2.625
2.536
2.468
2.419
2.387
2.369
2.356
2.348
2.343
2.34
2.34
2.341
2.343
2.345
2.348
2.351
2.865
2.882
2.864
2.763
2.684
2.629
2.584
2.544
2.509
2.481
2.459
2.442
2.429
2.417
2.407
2.399
2.393
2.389
2.784
2.788
2.765
2.657
2.569
2.503
2.447
2.404
2.37
2.348
2.334
2.326
2.322
2.321
2.322
2.325
2.33
2.335
6.563
6.172
5.75
5.266
4.826
4.438
4.099
3.816
3.573
3.374
3.203
3.058
2.931
2.821
2.724
2.649
2.587
2.537
1.706
1.887
2.016
2.041
2.063
2.083
2.101
2.117
2.133
2.147
2.159
2.17
2.181
2.191
2.198
2.207
2.216
2.222
2.076
2.186
2.273
2.27
2.273
2.278
2.286
2.297
2.303
2.312
2.321
2.33
2.339
2.347
2.354
2.361
2.367
2.371
1.914
2.094
2.22
2.243
2.264
2.28
2.295
2.309
2.32
2.33
2.339
2.348
2.356
2.361
2.367
2.372
2.377
2.382
1.377
1.614
1.79
1.856
1.914
1.965
2.009
2.047
2.082
2.11
2.136
2.16
2.181
2.197
2.213
2.228
2.241
2.252
1.322
1.587
1.787
1.872
1.946
2.008
2.062
2.105
2.144
2.175
2.204
2.227
2.248
2.265
2.278
2.291
2.303
2.314
1.46
1.609
1.778
1.847
1.913
1.974
2.028
2.076
2.118
2.156
2.187
2.212
2.234
2.254
2.272
2.286
2.301
2.312
2.549
2.566
2.56
2.47
2.404
2.355
2.324
2.304
2.299
2.297
2.3
2.304
2.309
2.317
2.324
2.33
2.339
2.345
4.993
4.833
4.652
4.401
4.173
3.968
3.791
3.631
3.49
3.365
3.252
3.148
3.053
2.964
2.883
2.802
2.732
2.671
5.25
5.091
4.899
4.623
4.373
4.145
3.943
3.763
3.6
3.46
3.336
3.225
3.125
3.032
2.944
2.865
2.794
2.728
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.063
2.129
2.187
2.172
2.173
2.183
2.197
2.214
2.233
2.248
2.264
2.278
2.29
2.304
2.314
2.323
2.333
2.341
1.745
1.946
2.092
2.132
2.167
2.196
2.221
2.244
2.262
2.278
2.293
2.305
2.317
2.326
2.335
2.342
2.349
2.355
1.704
1.853
1.989
2.028
2.066
2.102
2.134
2.164
2.192
2.216
2.238
2.256
2.274
2.287
2.301
2.312
2.322
2.33
2.166
2.28
2.358
2.344
2.339
2.334
2.335
2.337
2.34
2.347
2.352
2.356
2.36
2.365
2.37
2.374
2.378
2.381
1.713
1.866
2.003
2.041
2.077
2.111
2.143
2.173
2.199
2.224
2.242
2.264
2.279
2.291
2.304
2.315
2.325
2.333
1.801
2.044
2.212
2.264
2.303
2.334
2.356
2.374
2.39
2.4
2.412
2.418
2.424
2.428
2.432
2.436
2.44
2.442
5.166
4.961
4.75
4.475
4.234
4.023
3.833
3.665
3.517
3.377
3.254
3.141
3.035
2.935
2.846
2.762
2.682
2.619
2.245
2.339
2.404
2.38
2.361
2.346
2.341
2.336
2.336
2.338
2.342
2.345
2.35
2.354
2.359
2.364
2.367
2.372
6.232
5.869
5.487
5.044
4.64
4.29
3.985
3.728
3.513
3.333
3.171
3.038
2.916
2.817
2.726
2.65
2.59
2.539
2.126
2.292
2.405
2.416
2.421
2.429
2.433
2.438
2.441
2.444
2.445
2.449
2.449
2.45
2.451
2.452
2.452
2.452
3.673
3.509
3.364
3.168
3.006
2.875
2.764
2.666
2.585
2.519
2.468
2.427
2.396
2.375
2.361
2.352
2.347
2.344
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.75
2.748
2.718
2.604
2.511
2.438
2.381
2.342
2.314
2.299
2.291
2.29
2.291
2.297
2.305
2.313
2.321
2.328
5.183
4.912
4.641
4.329
4.071
3.851
3.655
3.481
3.33
3.203
3.095
3
2.916
2.84
2.772
2.713
2.662
2.621
1.909
2.069
2.18
2.221
2.259
2.274
2.28
2.291
2.308
2.325
2.335
2.341
2.347
2.354
2.362
2.368
2.372
2.377
1.737
1.949
2.104
2.163
2.208
2.234
2.25
2.269
2.3
2.33
2.344
2.341
2.337
2.347
2.368
2.386
2.389
2.383
2.826
2.829
2.806
2.695
2.603
2.526
2.462
2.414
2.378
2.352
2.336
2.325
2.319
2.317
2.318
2.321
2.326
2.331
3.036
3.023
2.983
2.867
2.765
2.676
2.599
2.534
2.477
2.433
2.403
2.38
2.363
2.351
2.342
2.34
2.337
2.338
2.45
2.478
2.478
2.401
2.34
2.298
2.268
2.254
2.247
2.247
2.252
2.26
2.268
2.279
2.29
2.3
2.309
2.319
5.139
4.805
4.452
4.05
3.713
3.438
3.217
3.046
2.899
2.783
2.686
2.61
2.547
2.497
2.459
2.431
2.41
2.393
4.994
4.701
4.39
4.021
3.714
3.459
3.252
3.084
2.945
2.824
2.726
2.644
2.576
2.522
2.479
2.447
2.423
2.404
1.836
2.059
2.214
2.256
2.289
2.315
2.336
2.351
2.363
2.372
2.382
2.388
2.394
2.4
2.404
2.407
2.409
2.412
3.614
3.46
3.321
3.13
2.969
2.832
2.717
2.62
2.539
2.477
2.427
2.391
2.365
2.346
2.335
2.33
2.326
2.328
4.839
4.405
4.02
3.64
3.35
3.128
2.947
2.801
2.679
2.583
2.508
2.447
2.403
2.372
2.352
2.339
2.33
2.327
1.83
2.01
2.149
2.21
2.262
2.288
2.294
2.299
2.316
2.343
2.363
2.367
2.362
2.363
2.375
2.39
2.398
2.397
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.855
2.873
2.856
2.752
2.662
2.587
2.524
2.476
2.438
2.408
2.389
2.374
2.366
2.36
2.358
2.357
2.36
2.359
2.1
2.259
2.365
2.372
2.377
2.382
2.386
2.391
2.393
2.396
2.399
2.401
2.402
2.401
2.402
2.404
2.405
2.406
2.227
2.38
2.483
2.486
2.487
2.489
2.488
2.489
2.49
2.49
2.49
2.49
2.49
2.492
2.492
2.493
2.492
2.493
3.333
3.318
3.281
3.165
3.06
2.971
2.883
2.808
2.739
2.678
2.628
2.588
2.553
2.522
2.499
2.48
2.465
2.454
2.321
2.385
2.42
2.368
2.327
2.299
2.282
2.272
2.269
2.271
2.273
2.28
2.287
2.295
2.303
2.311
2.318
2.326
4.373
4.196
4.001
3.747
3.533
3.356
3.204
3.076
2.964
2.864
2.777
2.701
2.634
2.575
2.529
2.492
2.463
2.44
6.026
5.927
5.714
5.357
4.981
4.606
4.246
3.916
3.63
3.388
3.187
3.023
2.891
2.779
2.688
2.612
2.553
2.506
2.06
2.216
2.324
2.331
2.337
2.342
2.347
2.352
2.356
2.361
2.364
2.369
2.372
2.376
2.379
2.382
2.385
2.389
1.665
1.862
2.002
2.037
2.068
2.094
2.119
2.141
2.16
2.176
2.191
2.205
2.217
2.228
2.239
2.247
2.256
2.264
4.138
3.996
3.846
3.632
3.45
3.296
3.157
3.041
2.93
2.833
2.748
2.666
2.603
2.548
2.505
2.469
2.44
2.421
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.77
1.971
2.114
2.153
2.186
2.213
2.236
2.257
2.275
2.29
2.304
2.314
2.325
2.332
2.34
2.348
2.353
2.358
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.433
2.472
2.485
2.412
2.361
2.327
2.302
2.292
2.288
2.287
2.29
2.295
2.302
2.309
2.319
2.325
2.333
2.341
2.332
2.427
2.485
2.452
2.428
2.413
2.402
2.396
2.39
2.389
2.388
2.389
2.392
2.394
2.395
2.398
2.401
2.402
2.669
2.71
2.72
2.638
2.569
2.515
2.472
2.438
2.415
2.397
2.386
2.377
2.374
2.371
2.37
2.373
2.372
2.374
4.068
3.921
3.761
3.539
3.354
3.198
3.068
2.954
2.855
2.767
2.687
2.619
2.569
2.522
2.487
2.457
2.437
2.419
5.204
4.95
4.669
4.34
4.04
3.793
3.576
3.392
3.239
3.101
2.987
2.882
2.789
2.708
2.638
2.579
2.531
2.494
5.211
5.05
4.849
4.564
4.301
4.057
3.833
3.639
3.474
3.329
3.201
3.086
2.987
2.894
2.815
2.743
2.681
2.629
2.802
2.796
2.778
2.686
2.614
2.561
2.517
2.486
2.462
2.444
2.432
2.423
2.416
2.412
2.41
2.409
2.409
2.41
3.433
3.295
3.175
3.002
2.86
2.741
2.639
2.558
2.492
2.441
2.402
2.375
2.354
2.343
2.336
2.334
2.333
2.334
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
3.28
3.2
3.115
2.964
2.831
2.716
2.623
2.539
2.475
2.423
2.383
2.357
2.336
2.324
2.316
2.313
2.312
2.316
1.655
1.871
2.027
2.077
2.119
2.155
2.185
2.212
2.236
2.255
2.273
2.289
2.301
2.313
2.323
2.331
2.338
2.345
2.331
2.437
2.496
2.462
2.434
2.412
2.397
2.385
2.376
2.369
2.366
2.365
2.365
2.366
2.368
2.369
2.372
2.375
2.749
2.765
2.754
2.658
2.58
2.515
2.458
2.415
2.383
2.361
2.345
2.335
2.329
2.327
2.327
2.329
2.332
2.336
2.596
2.62
2.62
2.539
2.475
2.426
2.392
2.367
2.352
2.344
2.338
2.339
2.339
2.341
2.345
2.352
2.355
2.36
2.178
2.288
2.36
2.343
2.336
2.332
2.33
2.333
2.335
2.34
2.344
2.35
2.356
2.362
2.368
2.372
2.377
2.38
4.307
4.173
4.024
3.806
3.615
3.454
3.316
3.186
3.074
2.973
2.88
2.79
2.72
2.65
2.59
2.541
2.505
2.472
2.246
2.391
