"LExFemale"
28.46
29.99
31.72
33.78
35.86
38.12
39.8
41.4
43.13
44.64
46.07
47.47
49.49
51.39
53.35
55.36
57.39
59.43
61.45
63.42
65.29
67.05
68.65
70.11
71.42
72.58
73.63
74.58
75.43
76.22
39.47
41.65
43.78
45.8
48.04
50.07
51.68
52.84
52.78
52.98
54.06
56.32
58.71
60.64
62.35
64.14
65.87
67.46
68.95
70.32
71.56
72.68
73.69
74.62
75.48
76.29
77.06
77.79
78.5
79.18
39.28
41.44
43.54
45.54
47.76
49.77
51.31
52.42
52.29
52.46
53.53
55.83
58.26
60.22
61.95
63.79
65.54
67.16
68.68
70.07
71.34
72.48
73.51
74.46
75.34
76.16
76.94
77.69
78.41
79.1
56.1
60.1
66
67.4
69.5
71.2
73
75
74.26
75.93
78.7
79.72
80.4
81.04
81.65
82.22
82.78
83.31
83.82
84.32
84.81
85.28
85.75
86.21
86.66
87.1
87.54
87.98
88.41
88.84
44.2
46.8
49.4
52.5
55.5
59
62.6
67.1
69.1
70.4
72.22
73.71
75
76.13
77.12
78.01
78.82
79.57
80.26
80.9
81.52
82.1
82.65
83.19
83.71
84.21
84.7
85.17
85.64
86.09
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
48.71
52.07
54.88
57.03
59.66
62.45
66.12
68.53
70.55
72.5
74.3
75.65
76.72
77.68
78.54
79.33
80.07
80.75
81.38
81.98
82.55
83.09
83.59
84.09
84.57
85.04
85.5
85.95
86.39
86.83
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
31.47
33.49
35.52
37.55
39.58
41.33
41.9
43.11
43.35
44.78
48.61
51.04
53.17
55.23
57.16
59.19
61.24
63.2
65.04
66.76
68.32
69.76
71.04
72.22
73.3
74.28
75.19
76.04
76.84
77.59
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
43.02
45.51
47.99
50.69
53.49
56.58
59.79
62.9
65.16
67.27
69.23
70.63
72.01
73.21
74.33
75.39
76.37
77.31
78.2
78.99
79.72
80.4
81.02
81.61
82.14
82.64
83.12
83.58
84.03
84.46
42.84
45.56
48.23
51.02
53.83
57.17
60.6
63.92
66.65
69.11
71.11
72.46
73.76
74.9
75.99
77.04
77.97
78.79
79.54
80.22
80.85
81.44
81.99
82.53
83.04
83.53
84
84.46
84.91
85.35
44.07
46.68
49.23
51.93
54.88
58.42
62.45
66.11
68.57
70.33
71.99
73.36
74.65
75.74
76.7
77.58
78.42
79.2
79.93
80.6
81.23
81.82
82.36
82.88
83.38
83.85
84.32
84.78
85.22
85.65
65.1
67.4
68.57
69.28
70.73
72.17
73.69
74.57
75.75
76.92
78.09
79.07
79.89
80.75
81.48
82.15
82.81
83.43
83.99
84.48
84.94
85.41
85.87
86.32
86.78
87.21
87.65
88.07
88.49
88.91
65.9
67.97
70.04
72.11
73.59
73.51
73.78
70.7
71.5
73.08
75.6
76.74
77.33
77.97
78.57
79.13
79.76
80.44
81.07
81.68
82.25
82.8
83.33
83.85
84.34
84.83
85.3
85.76
86.22
86.66
61.6
65.6
68.3
70
72.6
74.3
75.2
75.8
76
76.2
76.39
77.09
77.75
78.36
78.94
79.58
80.27
80.91
81.52
82.11
82.66
83.2
83.71
84.22
84.7
85.18
85.64
86.1
86.55
86.99
43.06
45.39
47.67
54.55
58.17
60.98
63.11
64.95
66.45
67.84
69.38
70.89
72.44
73.7
74.82
75.82
76.71
77.5
78.21
78.87
79.49
80.07
80.6
81.12
81.62
82.09
82.56
83.01
83.46
83.91
56.82
60.16
62.86
64.83
66.97
69.43
71.66
73.5
75.11
76.4
77.55
78.79
79.66
80.38
81.05
81.69
82.27
82.8
83.3
83.78
84.26
84.72
85.17
85.63
86.09
86.55
87
87.45
87.9
88.35
43.75
47.47
50.7
53.82
56.03
58.74
62.15
64.65
66.94
68.65
70.18
71.46
73.36
74.82
76.09
77.17
78.1
78.94
79.7
80.39
81.03
81.63
82.21
82.75
83.27
83.77
84.25
84.72
85.18
85.65
72.17
73.51
74.22
74.39
75.13
77.04
78.59
79.26
80.55
81.61
82.81
83.75
84.27
84.85
85.41
85.97
86.51
87.04
87.57
88.09
88.6
89.11
89.62
90.12
90.62
91.12
91.61
92.11
92.6
93.09
72.13
73.46
74.19
74.41
75.09
76.84
78.28
78.93
80.31
81.34
82.54
83.48
84.02
84.61
85.18
85.74
86.29
86.82
87.36
87.88
88.4
88.91
89.42
89.93
90.43
90.93
91.42
91.92
92.41
92.91
68.78
70.84
72.6
73.29
74.06
75.36
76.55
78.03
79.2
80.45
81.62
82.88
83.55
84.15
84.73
85.3
85.85
86.39
86.93
87.46
87.98
88.49
89.01
89.51
90.02
90.52
91.01
91.51
92
92.5
61.5
63.5
65.5
67.5
69
68.7
68.6
69.75
68.45
69.57
70.43
73.14
73.66
74.6
75.45
76.22
77.07
77.97
78.78
79.53
80.22
80.87
81.49
82.07
82.63
83.16
83.68
84.18
84.67
85.15
43.61
45.61
47.6
55.62
60.15
62.24
63.85
65.32
66.36
67.54
68.78
70.42
71.91
73.17
74.3
75.32
76.26
77.08
77.83
78.51
79.15
79.74
80.28
80.79
81.29
81.77
82.23
82.67
83.1
83.54
43.64
45.67
47.67
55.61
60.1
62.2
63.83
65.33
66.35
67.43
68.48
70.03
71.54
72.83
73.96
75
75.95
76.78
77.55
78.25
78.91
79.52
80.08
80.61
81.12
81.61
82.08
82.54
82.99
83.44
61.17
63.76
67.29
68.61
69.94
71.08
72.4
73.12
72.63
73.87
75.24
77.83
78.85
80.52
81.41
82.04
82.12
82.61
83.49
84.04
84.8
85.51
86.04
86.56
87.01
87.58
88.06
88.66
89.14
89.6
46.63
51.97
58.48
64.03
67.91
70.49
72.25
73.32
73.92
74.45
74.93
75.37
76.06
76.65
77.39
78.26
79.04
79.77
80.45
81.09
81.69
82.26
82.81
83.34
83.86
84.35
84.84
