"NRR"
1.637
1.72
1.811
1.918
2.024
2.136
2.248
2.358
2.475
2.551
2.409
2.234
2.084
1.926
1.772
1.628
1.498
1.387
1.294
1.216
1.151
1.095
1.043
1
0.962
0.931
0.907
0.889
0.877
0.87
1.899
2.005
2.11
2.183
2.254
2.296
2.287
2.211
2.043
1.909
1.852
1.798
1.741
1.678
1.597
1.523
1.457
1.398
1.345
1.297
1.252
1.212
1.175
1.142
1.112
1.086
1.062
1.042
1.024
1.009
1.883
1.988
2.093
2.166
2.244
2.298
2.293
2.226
2.063
1.935
1.882
1.826
1.768
1.703
1.619
1.542
1.473
1.411
1.356
1.305
1.259
1.218
1.18
1.146
1.115
1.088
1.064
1.043
1.025
1.01
2.163
2.397
2.401
2.197
2.04
1.853
1.532
1.471
1.27
1.147
0.932
0.752
0.718
0.693
0.684
0.689
0.704
0.726
0.751
0.777
0.802
0.826
0.847
0.866
0.883
0.898
0.911
0.923
0.933
0.942
2.3
2.41
2.56
2.73
2.78
2.79
2.662
2.297
1.835
1.3
1.159
1.106
1.002
0.923
0.862
0.816
0.787
0.774
0.778
0.793
0.813
0.835
0.854
0.873
0.889
0.904
0.918
0.929
0.94
0.949
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.284
2.413
2.516
2.444
2.213
2.029
1.822
1.65
1.518
1.387
1.289
1.215
1.138
1.073
1.018
0.971
0.933
0.903
0.883
0.869
0.862
0.86
0.863
0.869
0.877
0.886
0.895
0.904
0.914
0.923
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.67
1.816
1.965
2.062
2.098
2.171
2.196
2.249
2.228
2.24
2.307
2.103
1.929
1.757
1.594
1.45
1.329
1.232
1.154
1.09
1.037
0.991
0.954
0.925
0.903
0.887
0.877
0.872
0.871
0.873
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.119
2.231
2.349
2.441
2.446
2.46
2.434
2.28
2.014
1.785
1.624
1.514
1.415
1.335
1.268
1.212
1.168
1.133
1.105
1.082
1.061
1.045
1.03
1.018
1.007
0.996
0.987
0.98
0.973
0.968
2.066
2.191
2.318
2.411
2.403
2.467
2.473
2.387
2.102
1.916
1.766
1.646
1.536
1.438
1.358
1.289
1.23
1.18
1.137
1.101
1.071
1.046
1.026
1.009
0.994
0.981
0.971
0.962
0.955
0.95
2.255
2.376
2.51
2.62
2.608
2.506
2.401
2.088
1.709
1.325
1.176
1.126
1.035
0.963
0.907
0.864
0.834
0.819
0.817
0.824
0.837
0.852
0.867
0.881
0.894
0.906
0.916
0.924
0.933
0.94
1.367
1.379
1.377
1.367
1.432
1.589
1.472
1.436
1.371
1.249
1.124
1.081
1.044
1.009
0.978
0.951
0.931
0.916
0.905
0.898
0.895
0.896
0.9
0.904
0.91
0.917
0.924
0.932
0.938
0.946
2.017
2.042
2.054
1.609
1.43
1.18
1.122
1.201
1.087
0.778
0.762
0.78
0.786
0.791
0.798
0.807
0.819
0.833
0.848
0.864
0.875
0.887
0.898
0.908
0.918
0.927
0.935
0.943
0.949
0.956
2.373
2.262
1.985
1.513
1.239
1.154
1.115
1.09
1.031
0.927
0.862
0.826
0.796
0.779
0.782
0.795
0.812
0.83
0.848
0.865
0.881
0.896
0.909
0.921
0.933
0.942
0.951
0.959
0.967
0.973
1.831
1.818
1.894
2.117
1.963
1.632
1.533
1.451
1.254
1.13
1.041
0.995
0.953
0.923
0.906
0.894
0.885
0.878
0.874
0.871
0.87
0.872
0.875
0.879
0.885
0.891
0.898
0.905
0.912
0.919
1.915
2.042
2.184
2.145
2.008
1.761
1.6
1.467
1.358
1.242
1.197
1.151
1.093
1.041
0.998
0.962
0.933
0.912
0.899
0.893
0.892
0.895
0.9
0.906
0.913
0.92
0.927
0.934
0.941
0.948
1.87
2.058
2.193
2.256
2.173
1.946
1.773
1.545
1.371
1.195
1.116
1.041
0.987
0.942
0.909
0.886
0.873
0.866
0.863
0.864
0.866
0.87
0.876
0.883
0.889
0.897
0.904
0.912
0.92
0.927
1.477
1.595
1.542
1.353
1.197
0.998
0.913
0.89
0.892
0.853
0.843
0.927
0.939
0.949
0.958
0.966
0.972
0.978
0.983
0.988
0.992
0.995
0.998
1.001
1.003
1.005
1.007
1.008
1.01
1.011
1.505
1.64
1.585
1.381
1.217
1.005
0.917
0.903
0.908
0.867
0.859
0.944
0.953
0.961
0.968
0.975
0.98
0.985
0.989
0.993
0.996
0.999
1.001
1.003
1.005
1.007
1.009
1.009
1.011
1.012
0.937
1.144
1.294
1.205
0.959
0.784
0.76
0.691
0.703
0.66
0.669
0.667
0.649
0.656
0.692
0.728
0.761
0.791
0.818
0.842
0.864
0.882
0.899
0.914
0.927
0.939
0.95
0.959
0.967
0.974
2.336
2.334
2.478
2.202
1.94
1.635
1.369
1.285
1.262
0.956
0.857
0.941
0.946
0.955
0.963
0.97
0.978
0.985
0.993
1
1.001
1.002
1.003
1.003
1.004
1.005
1.005
1.006
1.006
1.007
1.797
1.748
1.815
2.064
1.875
1.478
1.38
1.333
1.113
1.011
0.946
0.907
0.876
0.855
0.849
0.847
0.845
0.844
0.844
0.845
0.847
0.851
0.857
0.863
0.87
0.879
0.888
0.897
0.906
0.915
1.8
1.755
1.822
2.066
1.88
1.487
1.389
1.339
1.119
1.015
0.949
0.909
0.878
0.857
0.85
0.848
0.846
0.844
0.844
0.844
0.846
0.851
0.857
0.862
0.87
0.878
0.888
0.897
0.906
0.915
1.683
1.846
2.001
1.61
1.613
1.363
1.42
1.233
1.215
1.078
0.87
0.899
0.887
0.878
0.869
0.861
0.857
0.857
0.861
0.867
0.875
0.885
0.894
0.904
0.914
0.923
0.931
0.939
0.947
0.953
2.242
2.468
2.827
2.976
2.666
2.414
2.176
1.933
1.594
1.377
1.254
1.259
1.166
1.09
1.026
0.971
0.927
0.892
0.866
0.85
0.842
0.841
0.846
0.855
0.867
0.879
0.891
0.903
0.914
0.925
2.032
2.162
2.261
2.34
1.967
2.354
2.225
1.948
1.66
1.438
1.252
1.066
0.984
0.918
0.863
0.818
0.784
0.763
0.753
0.755
0.767
0.785
0.806
0.827
0.848
0.867
0.884
0.9
0.914
0.927
1.821
1.887
1.939
1.631
1.274
1.022
0.914
0.849
0.83
0.785
0.722
0.737
0.76
0.781
0.803
0.823
0.842
0.861
0.877
0.892
0.906
0.919
0.93
0.941
0.95
0.958
0.966
0.973
0.979
0.985
1.196
1.268
1.257
1.114
1.062
0.988
0.974
0.965
0.793
0.618
0.588
0.662
0.707
0.746
0.78
0.809
0.835
0.857
0.877
0.894
0.909
0.923
0.934
0.944
0.953
0.96
0.967
0.972
0.977
0.982
1.076
1.161
1.238
1.126
0.954
0.81
0.762
0.746
0.776
0.776
0.815
0.867
0.887
0.904
0.92
0.933
0.944
0.954
0.963
