"LEx"
49.31
51.2
53.13
55.1
57.08
59.03
60.94
62.76
64.47
66.05
67.49
68.8
69.99
71.05
72.03
72.92
73.74
74.5
49.31
51.2
53.13
55.1
57.08
59.03
60.94
62.76
64.47
66.05
67.49
68.8
69.99
71.05
72.03
72.92
73.74
74.5
49.31
51.2
53.13
55.1
57.08
59.03
60.94
62.76
64.47
66.05
67.49
68.8
69.99
71.05
72.03
72.92
73.74
74.5
49.31
51.2
53.13
55.1
57.08
59.03
60.94
62.76
64.47
66.05
67.49
68.8
69.99
71.05
72.03
72.92
73.74
74.5
49.31
51.2
53.13
55.1
57.08
59.03
60.94
62.76
64.47
66.05
67.49
68.8
69.99
71.05
72.03
72.92
73.74
74.5
47.32
47.32
47.32
47.32
47.32
47.32
47.32
47.33
47.33
47.33
47.33
47.33
47.33
47.33
47.33
47.33
47.33
47.33
47.32
47.32
47.32
47.32
47.32
47.32
47.32
47.33
47.33
47.33
47.33
47.33
47.33
47.33
47.33
47.33
47.33
47.33
57.46
59.31
60.9
62.52
64.07
65.54
66.93
68.23
69.43
70.53
71.55
72.49
73.37
74.2
74.99
75.74
76.46
77.16
57.39
59.19
60.74
62.36
63.92
65.4
66.78
68.08
69.28
70.38
71.4
72.35
73.23
74.05
74.83
75.58
76.29
76.98
57.44
59.27
60.82
62.42
63.95
65.39
66.77
68.06
69.25
70.36
71.38
72.33
73.22
74.05
74.83
75.57
76.28
76.95
57.79
59.75
61.31
62.88
64.44
65.94
67.35
68.63
69.82
70.92
71.95
72.9
73.8
74.64
75.44
76.22
76.97
77.69
57.43
59.26
60.84
62.46
64.02
65.49
66.88
68.18
69.38
70.48
71.5
72.45
73.32
74.15
74.94
75.68
76.4
77.09
55.11
55
54.89
54.78
54.69
54.61
54.54
54.46
54.37
54.3
54.23
54.18
54.13
54.1
54.08
54.07
54.07
54.08
55.12
55.03
54.92
54.79
54.67
54.55
54.43
54.32
54.2
54.08
53.96
53.85
53.75
53.65
53.56
53.48
53.4
53.32
77.12
77.87
78.58
79.25
79.89
80.48
81.06
81.6
82.1
82.58
83.04
83.48
83.92
84.35
84.79
85.24
85.68
86.11
77.12
77.87
78.58
79.25
79.89
80.48
81.06
81.6
82.1
82.58
83.04
83.48
83.92
84.35
84.79
85.24
85.68
86.11
77.12
77.87
78.58
79.25
79.89
80.48
81.06
81.6
82.1
82.58
83.04
83.48
83.92
84.35
84.79
85.24
85.68
86.11
77.12
77.87
78.58
79.25
79.89
80.48
81.06
81.6
82.1
82.58
83.04
83.48
83.92
84.35
84.79
85.23
85.67
86.1
77.12
77.87
78.58
79.24
79.87
80.47
81.03
81.57
82.07
82.55
83.01
83.45
83.89
84.33
84.76
85.21
85.65
86.08
76.37
76.42
76.47
76.52
76.56
76.59
76.61
76.62
76.6
76.58
76.54
76.51
76.5
76.49
76.49
76.5
76.5
76.5
76.37
76.42
76.46
76.5
76.54
76.57
76.59
76.59
76.57
76.54
76.51
76.48
76.46
76.46
76.46
76.46
76.47
76.47
73.46
74.48
75.4
76.22
76.99
77.7
78.37
79
79.61
80.18
80.73
81.27
81.78
82.28
82.77
83.24
83.71
84.17
73.46
74.48
75.4
76.22
76.99
77.7
78.37
79
79.61
80.18
80.73
81.27
81.78
82.28
82.77
83.24
83.71
84.17
73.46
74.48
75.4
76.22
76.99
77.7
78.37
79
79.61
80.18
80.73
81.27
81.78
82.28
82.77
83.24
83.71
84.17
73.46
74.48
75.4
76.22
76.99
77.7
78.37
79
79.61
80.18
80.73
81.27
81.78
82.28
82.77
83.24
83.71
84.17
73.46
74.48
75.39
76.22
76.99
77.7
78.37
79
79.6
80.18
80.72
81.26
81.77
82.27
82.76
83.23
83.7
84.16
72.3
72.29
72.29
72.28
72.27
72.26
72.26
72.26
72.26
72.26
72.26
72.26
72.26
72.26
72.26
72.25
72.25
72.25
72.3
72.29
72.28
72.28
72.27
72.26
72.26
72.26
72.26
72.25
72.25
72.25
72.25
72.25
72.25
72.25
72.25
72.25
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
51.68
53.68
55.55
57.49
59.44
61.31
63.07
64.71
66.23
67.62
68.88
70.05
71.12
72.1
73.02
73.88
74.68
75.44
51.68
53.68
55.55
57.49
59.44
61.31
63.07
64.71
66.23
67.62
68.88
70.05
71.12
72.1
73.02
73.88
74.68
75.44
51.68
53.68
55.55
57.49
59.44
61.31
63.07
64.71
66.23
67.62
68.88
70.05
71.12
72.1
73.02
73.88
74.68
75.44
51.68
53.68
55.55
57.49
59.44
61.31
63.07
64.71
66.23
67.62
68.88
70.05
71.12
72.1
73.02
73.88
74.68
75.44
51.68
53.68
55.55
57.49
59.44
61.31
63.07
64.71
66.23
67.62
68.88
70.05
71.12
72.1
73.02
73.88
74.68
75.44
49.62
49.62
49.61
49.61
49.61
49.61
49.61
49.61
49.6
49.6
49.6
49.6
49.6
49.6
49.6
49.6
49.6
49.6
49.62
49.62
49.61
49.61
49.61
49.61
49.61
49.61
49.6
49.6
49.6
49.6
49.6
49.6
49.6
49.6
49.6
49.6
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
76.14
76.98
77.69
78.36
79.07
79.72
80.31
80.86
81.38
81.89
82.39
82.86
83.34
83.8
84.27
84.72
85.16
85.6
76.14
76.98
77.69
78.36
79.07
79.72
80.31
80.86
81.38
81.89
82.39
82.86
83.34
83.8
84.27
84.72
85.16
85.6
76.14
76.98
77.69
78.36
79.07
79.72
80.31
80.86
81.38
81.89
82.39
82.86
83.34
83.8
84.27
84.72
85.16
85.6
76.14
76.98
77.69
78.36
79.07
79.72
80.31
80.86
81.38
81.89
82.39
82.86
83.34
83.8
84.27
84.72
85.16
85.6
76.14
76.98
77.69
78.36
79.07
79.72
80.31
80.86
81.38
81.89
82.39
82.86
83.34
83.8
84.27
84.72
85.16
85.6
75.3
75.29
75.28
75.28
75.27
75.26
75.25
75.24
75.24
75.23
75.23
75.22
75.22
75.22
75.22
75.22
75.22
75.22
75.3
75.29
75.28
75.28
75.27
75.26
75.25
75.24
75.24
75.23
75.23
75.23
75.22
75.22
75.22
75.22
75.22
75.22
74.42
75.17
75.88
76.54
77.23
77.96
78.62
79.23
79.78
80.31
80.81
81.29
81.76
82.23
82.69
83.16
83.63
84.08
74.42
75.17
75.88
76.54
77.23
77.96
78.62
79.23
79.78
80.31
80.81
81.29
81.76
82.23
82.69
83.16
83.63
84.08
74.42
75.17
75.88
76.54
77.23
77.96
78.62
79.23
79.78
80.31
80.81
81.29
81.76
82.23
82.69
83.16
83.63
84.08
74.42
75.17
75.88
76.54
77.23
77.96
78.62
79.23
79.78
80.31
80.8
81.29
81.75
82.22
82.68
83.15
83.61
84.06
74.42
75.16
75.86
76.5
77.18
77.89
78.54
79.13
79.67
80.19
80.68
81.16
81.63
82.11
82.57
83.05
83.52
83.98
73.72
73.75
73.77
73.78
73.78
73.76
73.73
73.67
73.61
73.55
73.5
73.46
73.43
73.42
73.42
73.42
73.42
73.42
73.72
73.73
73.74
73.73
73.72
73.68
73.63
73.56
73.49
73.42
73.36
73.32
73.3
73.29
73.3
73.3
73.32
73.33
75.45
76.11
76.72
77.39
78.09
78.75
79.36
79.95
80.49
81.02
81.52
82.01
82.48
82.95
83.42
83.87
84.32
84.77
75.45
76.11
76.72
77.39
78.09
78.75
79.36
79.95
80.49
81.02
81.52
82.01
82.48
82.95
83.42
83.87
84.32
84.77
75.45
76.11
76.72
77.39
78.09
78.75
79.36
79.95
80.49
81.02
81.52
82.01
82.48
82.95
83.42
83.87
84.32
84.77
75.45
76.11
76.72
77.39
78.09
78.75
79.36
79.95
80.49
81.02
81.52
82.01
82.48
82.95
83.42
83.87
84.32
84.77
75.45
76.11
76.72
77.39
78.09
78.75
79.36
79.95
80.49
81.02
81.52
82.01
82.48
82.95
83.42
83.87
84.32
84.77
74.76
74.77
74.78
74.78
74.78
74.77
74.76
74.75
74.72
74.7
74.68
74.66
74.65
74.64
74.64
74.63
74.63
74.63
74.76
74.77
74.78
74.78
74.78
74.77
74.76
74.75
74.72
74.7
74.68
74.66
74.65
74.64
74.64
74.63
74.63
74.63
70.47
71.67
72.73
73.68
74.54
75.32
76.04
76.71
77.33
77.91
78.44
78.96
79.47
79.96
80.43
80.9
81.37
81.83
70.38
71.52
72.55
73.52
74.41
75.2
75.92
76.59
77.21
77.8
78.35
78.88
79.38
79.86
80.33
80.79
81.25
81.7
70.4
71.54
72.55
73.46
74.28
75.02
75.7
76.32
76.9
77.45
77.96
78.45
78.92
79.36
79.78
80.19
80.59
80.96
70.76
71.97
72.98
73.89
74.75
75.54
76.27
76.92
77.52
78.08
78.61
79.14
79.67
80.18
80.68
81.17
81.66
82.15
70.43
71.61
72.66
73.62
74.49
75.26
75.98
76.65
77.27
77.85
78.38
78.9
79.41
79.89
80.36
80.83
81.29
81.75
68.89
68.76
68.62
68.49
68.37
68.25
68.15
68.06
67.98
67.91
67.86
67.83
67.81
67.81
67.83
67.86
67.9
67.95
68.86
68.68
68.47
68.26
68.04
67.82
67.59
67.35
67.12
66.88
66.65
66.43
66.21
65.99
65.77
65.55
65.33
65.11
82.06
82.75
83.36
83.91
84.44
84.97
85.5
86.01
86.51
87.02
87.51
88.01
88.5
89
89.49
89.99
90.49
90.98
82.06
82.75
83.36
83.91
84.44
84.97
85.5
86.01
86.51
87.02
87.51
88.01
88.5
89
89.49
89.99
90.49
90.98
82.06
82.75
83.36
83.91
84.44
84.97
85.5
86.01
86.51
87.02
87.51
88.01
88.5
89
89.49
89.99
90.49
90.98
82.06
82.75
83.36
83.91
84.44
84.97
85.5
86.01
86.51
87.02
87.51
88.01
88.5
89
89.5
89.99
90.49
90.98
82.06
82.75
83.36
83.91
84.45
84.98
85.5
86.02
86.52
87.03
87.53
88.02
88.52
89.01
89.51
90
90.5
90.99
81.41
81.4
81.39
81.4
81.4
81.4
81.4
81.39
81.38
81.37
81.36
81.36
81.36
81.36
81.36
81.36
81.36
81.36
81.41
81.4
81.4
81.4
81.41
81.41
81.41
81.4
81.39
81.39
81.38
81.37
81.37
81.37
81.37
81.37
81.37
81.37
81.85
82.55
83.17
83.72
84.26
84.8
85.33
85.84
86.35
86.86
87.36
87.86
88.35
88.85
89.34
89.84
90.33
90.83
81.85
82.55
83.17
83.72
84.26
84.8
85.33
85.84
86.35
86.86
87.36
87.86
88.35
88.85
89.34
89.84
90.33
90.83
81.85
82.55
83.17
83.72
84.26
84.8
85.33
85.84
86.35
86.86
87.36
87.85
88.35
88.85
89.34
89.83
90.33
90.82
81.86
82.55
83.17
83.72
84.26
84.8
85.33
85.85
86.35
86.86
87.36
87.86
88.35
88.85
89.35
89.84
90.34
90.83
81.85
82.55
83.17
83.72
84.26
84.8
85.33
85.84
86.35
86.86
87.36
87.85
88.34
88.84
89.33
89.82
90.32
90.81
81.19
81.18
81.18
81.18
81.19
81.19
81.19
81.19
81.18
81.17
81.17
81.16
81.16
81.16
81.16
81.16
81.16
81.16
81.19
81.18
81.18
81.18
81.19
81.19
81.19
81.18
81.18
81.16
81.15
81.14
81.13
81.13
81.13
81.12
81.12
81.12
81.05
81.77
82.46
83.08
83.62
84.15
84.68
85.2
85.72
86.23
86.75
87.24
87.75
88.25
88.74
89.24
89.73
90.23
81.05
81.77
82.46
83.08
83.62
84.15
84.68
85.2
85.72
86.23
86.75
87.24
87.75
88.25
88.74
89.24
89.73
90.23
81.05
81.77
82.46
83.08
83.62
84.15
84.68
85.2
85.72
86.23
86.75
87.24
87.75
88.25
88.74
89.24
89.73
90.23
81.05
81.77
82.46
83.08
83.62
84.15
84.68
85.2
85.72
86.23
86.75
87.24
87.75
88.25
88.74
89.24
89.72
90.22
81.05
81.77
82.46
83.07
83.61
84.14
84.67
85.19
85.71
86.22
86.73
87.23
87.73
88.23
88.72
89.22
89.71
90.21
80.19
80.16
80.14
80.13
80.12
80.12
80.11
80.11
80.11
80.11
80.1
80.1
80.09
80.09
80.09
80.09
80.09
80.09
80.19
80.15
80.13
80.12
80.11
80.11
80.1
80.1
80.1
80.09
80.08
80.08
80.08
80.07
80.07
80.07
80.07
80.07
70.86
71.87
72.79
73.63
74.52
75.44
76.27
77.02
77.7
78.34
78.93
79.5
80.06
80.59
81.11
81.62
82.13
82.63
70.86
71.87
72.79
73.63
74.52
75.44
76.27
77.02
77.7
78.34
78.93
79.5
80.06
80.59
81.11
81.62
82.13
82.63
70.86
71.87
72.79
73.63
74.52
75.44
76.27
77.02
77.7
78.34
78.93
79.5
80.06
80.59
81.11
81.62
82.13
82.63
70.86
71.87
72.79
73.63
74.52
75.44
76.27
77.02
77.7
78.34
78.93
79.5
80.06
80.59
81.11
81.62
82.13
82.63
70.86
71.87
72.79
73.63
74.52
75.44
76.27
77.02
77.7
78.34
78.93
79.5
80.06
80.59
81.11
81.62
82.13
82.63
70.11
70.13
70.14
70.13
70.12
70.1
70.08
70.05
70.02
69.99
69.96
69.95
69.94
69.94
69.94
69.95
69.96
69.98
70.11
70.13
70.14
70.13
70.12
70.1
70.08
70.05
70.02
69.99
69.96
69.95
69.94
69.94
69.94
69.95
69.96
69.98
75.88
77.46
78.32
79.01
79.33
79.83
80.64
81.1
81.79
82.45
82.93
83.44
83.96
84.5
85.04
85.65
86.19
86.69
75.88
77.46
78.32
79.01
79.33
79.83
80.64
81.1
81.79
82.45
82.93
83.44
83.96
84.5
85.04
85.65
86.19
86.69
75.88
77.46
78.32
79.01
79.33
79.83
80.64
81.1
81.79
82.45
82.93
83.44
83.96
84.5
85.04
85.65
86.19
86.69
75.88
77.46
78.32
79.01
79.33
79.83
80.64
81.1
81.79
82.45
82.93
83.44
83.96
84.5
85.04
85.65
86.19
86.69
75.88
77.46
78.32
79.01
79.33
79.83
80.64
81.1
81.79
82.45
82.93
83.44
83.96
84.5
85.03
85.64
86.18
86.68
74.8
74.79
74.78
74.77
74.76
74.74
74.72
74.71
74.69
74.68
74.67
74.66
74.65
74.65
74.64
74.64
74.64
74.64
74.8
74.79
74.78
74.77
74.76
74.75
74.73
74.71
74.69
74.68
74.67
74.66
74.65
74.64
74.64
74.63
74.63
74.63
75.25
75.82
76.47
77.18
77.84
78.47
79.06
79.64
80.22
80.78
81.35
81.91
82.45
82.97
83.46
83.94
84.39
84.84
75.25
