"LExFemale"
49.49
51.39
53.35
55.36
57.39
59.43
61.45
63.42
65.29
67.05
68.65
70.11
71.42
72.58
73.63
74.58
75.43
76.22
49.49
51.39
53.35
55.36
57.39
59.43
61.45
63.42
65.29
67.05
68.65
70.11
71.42
72.58
73.63
74.58
75.43
76.22
49.49
51.39
53.35
55.36
57.39
59.43
61.45
63.42
65.29
67.05
68.65
70.11
71.42
72.58
73.63
74.58
75.43
76.22
49.49
51.39
53.35
55.36
57.39
59.43
61.45
63.42
65.29
67.05
68.65
70.11
71.42
72.58
73.63
74.58
75.43
76.22
49.49
51.39
53.35
55.36
57.39
59.43
61.45
63.42
65.29
67.05
68.65
70.11
71.42
72.58
73.63
74.58
75.43
76.22
47.47
47.47
47.47
47.47
47.47
47.47
47.47
47.47
47.47
47.47
47.47
47.47
47.47
47.47
47.47
47.47
47.47
47.47
47.47
47.47
47.47
47.47
47.47
47.47
47.47
47.47
47.47
47.47
47.47
47.47
47.47
47.47
47.47
47.47
47.47
47.47
58.74
60.7
62.41
64.21
65.93
67.52
69.01
70.38
71.62
72.73
73.75
74.68
75.54
76.35
77.12
77.86
78.57
79.26
58.68
60.57
62.26
64.06
65.78
67.39
68.88
70.25
71.49
72.61
73.62
74.55
75.41
76.22
76.98
77.71
78.41
79.08
58.72
60.65
62.35
64.12
65.81
67.39
68.87
70.24
71.48
72.61
73.63
74.58
75.45
76.26
77.02
77.75
78.44
79.1
59.07
61.13
62.81
64.57
66.28
67.89
69.38
70.73
71.94
73.05
74.08
75.03
75.91
76.74
77.54
78.31
79.06
79.79
58.71
60.64
62.35
64.15
65.87
67.47
68.96
70.33
71.57
72.69
73.71
74.64
75.5
76.31
77.07
77.81
78.52
79.2
56.3
56.2
56.09
55.99
55.9
55.81
55.73
55.64
55.54
55.45
55.36
55.29
55.23
55.19
55.15
55.13
55.11
55.11
56.31
56.24
56.13
56
55.88
55.75
55.64
55.52
55.39
55.26
55.14
55.01
54.9
54.79
54.7
54.61
54.52
54.43
80.4
81.04
81.65
82.22
82.78
83.31
83.82
84.32
84.81
85.28
85.75
86.21
86.66
87.1
87.54
87.98
88.41
88.84
80.4
81.04
81.65
82.22
82.78
83.31
83.82
84.32
84.81
85.28
85.75
86.21
86.66
87.1
87.54
87.98
88.41
88.84
80.4
81.04
81.65
82.22
82.78
83.31
83.82
84.32
84.81
85.28
85.75
86.21
86.66
87.1
87.54
87.98
88.41
88.84
80.4
81.04
81.65
82.22
82.78
83.31
83.82
84.32
84.81
85.28
85.75
86.21
86.66
87.1
87.54
87.98
88.41
88.84
80.4
81.04
81.65
82.22
82.78
83.31
83.82
84.32
84.81
85.28
85.75
86.21
86.66
87.1
87.54
87.98
88.41
88.84
79.72
79.72
79.72
79.72
79.72
79.72
79.72
79.72
79.72
79.72
79.72
79.72
79.72
79.72
79.72
79.72
79.72
79.72
79.72
79.72
79.72
79.72
79.72
79.72
79.72
79.72
79.72
79.72
79.72
79.72
79.72
79.72
79.72
79.72
79.72
79.72
75
76.13
77.12
78.01
78.82
79.57
80.26
80.9
81.52
82.1
82.65
83.19
83.71
84.21
84.7
85.17
85.64
86.09
75
76.13
77.12
78.01
78.82
79.57
80.26
80.9
81.52
82.1
82.65
83.19
83.71
84.21
84.7
85.17
85.64
86.09
75
76.13
77.12
78.01
78.82
79.57
80.26
80.9
81.52
82.1
82.65
83.19
83.71
84.21
84.7
85.17
85.64
86.09
75
76.13
77.12
78.01
78.82
79.57
80.26
80.9
81.52
82.1
82.65
83.19
83.71
84.21
84.7
85.17
85.64
86.09
75
76.13
77.12
78.01
78.82
79.57
80.26
80.9
81.52
82.1
82.65
83.19
83.71
84.21
84.7
85.17
85.64
86.09
73.71
73.71
73.71
73.71
73.71
73.71
73.71
73.71
73.71
73.71
