"LExMale"
49.16
51.02
52.93
54.87
56.79
58.67
60.47
62.15
63.71
65.12
66.42
67.6
68.67
69.64
70.54
71.38
72.16
72.88
49.16
51.02
52.93
54.87
56.79
58.67
60.47
62.15
63.71
65.12
66.42
67.6
68.67
69.64
70.54
71.38
72.16
72.88
49.16
51.02
52.93
54.87
56.79
58.67
60.47
62.15
63.71
65.12
66.42
67.6
68.67
69.64
70.54
71.38
72.16
72.88
49.16
51.02
52.93
54.87
56.79
58.67
60.47
62.15
63.71
65.12
66.42
67.6
68.67
69.64
70.54
71.38
72.16
72.88
49.16
51.02
52.93
54.87
56.79
58.67
60.47
62.15
63.71
65.12
66.42
67.6
68.67
69.64
70.54
71.38
72.16
72.88
47.19
47.19
47.19
47.19
47.19
47.19
47.19
47.19
47.19
47.19
47.19
47.19
47.19
47.19
47.19
47.19
47.19
47.19
47.19
47.19
47.19
47.19
47.19
47.19
47.19
47.19
47.19
47.19
47.19
47.19
47.19
47.19
47.19
47.19
47.19
47.19
56.17
57.92
59.39
60.85
62.26
63.61
64.92
66.15
67.31
68.4
69.41
70.36
71.25
72.09
72.89
73.65
74.38
75.08
56.11
57.8
59.23
60.69
62.1
63.46
64.76
65.99
67.14
68.23
69.25
70.2
71.09
71.93
72.73
73.48
74.21
74.9
56.15
57.87
59.31
60.74
62.12
63.45
64.73
65.95
67.1
68.19
69.2
70.15
71.04
71.88
72.67
73.43
74.14
74.83
56.51
58.37
59.8
61.22
62.64
64.04
65.37
66.6
67.75
68.84
69.87
70.83
71.72
72.57
73.38
74.15
74.91
75.62
56.14
57.88
59.34
60.8
62.21
63.57
64.87
66.11
67.27
68.35
69.37
70.32
71.2
72.05
72.84
73.6
74.33
75.02
53.92
53.8
53.69
53.59
53.5
53.43
53.37
53.31
53.24
53.18
53.14
53.1
53.07
53.06
53.05
53.06
53.07
53.08
53.93
53.83
53.72
53.59
53.48
53.36
53.26
53.15
53.04
52.93
52.83
52.73
52.64
52.55
52.47
52.4
52.33
52.26
74.23
74.97
75.66
76.32
76.95
77.54
78.12
78.67
79.2
79.72
80.22
80.71
81.19
81.66
82.12
82.57
83.02
83.45
74.23
74.97
75.66
76.32
76.95
77.54
78.12
78.67
79.2
79.72
80.22
80.71
81.19
81.66
82.12
82.57
83.02
83.45
74.23
74.97
75.66
76.32
76.95
77.54
78.12
78.67
79.2
79.72
80.22
80.71
81.19
81.66
82.12
82.57
83.02
83.45
74.23
74.97
75.66
76.32
76.95
77.54
78.12
78.67
79.2
79.72
80.22
80.71
81.19
81.66
82.12
82.57
83.02
83.45
74.23
74.97
75.66
76.32
76.95
77.54
78.12
78.67
79.2
79.72
80.22
80.71
81.19
81.66
82.12
82.57
83.02
83.45
73.43
73.43
73.43
73.43
73.43
73.43
73.43
73.43
73.43
73.43
73.43
73.43
73.43
73.43
73.43
73.43
73.43
73.43
73.43
73.43
73.43
73.43
73.43
73.43
73.43
73.43
73.43
73.43
73.43
73.43
73.43
73.43
73.43
73.43
73.43
73.43
71.89
72.81
73.66
74.44
75.17
75.86
76.51
77.12
77.71
78.28
78.83
79.36
79.87
80.38
80.87
81.35
81.82
82.29
71.89
72.81
73.66
74.44
75.17
75.86
76.51
77.12
77.71
78.28
78.83
79.36
79.87
80.38
80.87
81.35
81.82
82.29
71.89
72.81
73.66
74.44
75.17
75.86
76.51
77.12
77.71
78.28
78.83
79.36
79.87
80.38
80.87
81.35
81.82
82.29
71.89
72.81
73.66
74.44
75.17
75.86
76.51
77.12
77.71
78.28
78.83
79.36
79.87
80.38
80.87
81.35
81.82
82.29
71.89
72.81
73.66
74.44
75.17
75.86
76.51
77.12
77.71
78.28
78.83
79.36
79.87
80.38
80.87
81.35
81.82
82.29
70.86
70.86
70.86
70.86
70.86
70.86
70.86
70.86
70.86
70.86
70.86
70.86
70.86
70.86
